timestamp,rate,premium
2024-03-30 12:00:00.371000+00:00,6.66163e-05,0.0010329303
2024-03-30 13:00:00.185000+00:00,6.89512e-05,0.0010516096
2024-03-30 14:00:00.053000+00:00,5.24671e-05,0.0009197366
2024-03-30 15:00:00.003000+00:00,5.40908e-05,0.000932726
2024-03-30 16:00:00.258000+00:00,5.50599e-05,0.000940479
2024-03-30 17:00:00.090000+00:00,3.38949e-05,0.0007711593
2024-03-30 18:00:00.300000+00:00,3.24661e-05,0.0007597288
2024-03-30 19:00:00.059000+00:00,3.89312e-05,0.0008114499
2024-03-30 20:00:00.276000+00:00,4.98348e-05,0.0008986782
2024-03-30 21:00:00.067000+00:00,6.35017e-05,0.0010080139
2024-03-30 22:00:00.143000+00:00,7.19642e-05,0.0010757137
2024-03-30 23:00:00.051000+00:00,7.8479e-05,0.0011278317
2024-03-31 00:00:00.021000+00:00,8.76315e-05,0.001201052
2024-03-31 01:00:00.117000+00:00,3.96839e-05,0.0008174715
2024-03-31 02:00:00.239000+00:00,2.95593e-05,0.0007364743
2024-03-31 03:00:00.343000+00:00,2.51754e-05,0.0007014033
2024-03-31 04:00:00.166000+00:00,5.00519e-05,0.000900415
2024-03-31 05:00:00.300000+00:00,5.99255e-05,0.0009794037
2024-03-31 06:00:00.099000+00:00,6.78047e-05,0.0010424374
2024-03-31 07:00:00.276000+00:00,6.68777e-05,0.0010350216
2024-03-31 08:00:00.098000+00:00,7.29622e-05,0.0010836976
2024-03-31 09:00:00.027000+00:00,0.0001161888,0.0014295104
2024-03-31 10:00:00.215000+00:00,9.49319e-05,0.0012594549
2024-03-31 11:00:00.253000+00:00,0.0001116708,0.0013933666
2024-03-31 12:00:00.436000+00:00,0.0001301954,0.0015415628
2024-03-31 13:00:00.234000+00:00,0.0001547833,0.0017382666
2024-03-31 14:00:00.287000+00:00,0.0001293712,0.0015349695
2024-03-31 15:00:00.309000+00:00,0.000100989,0.0013079123
2024-03-31 16:00:00.120000+00:00,8.59927e-05,0.0011879417
2024-03-31 17:00:00.329000+00:00,5.02752e-05,0.0009022012
2024-03-31 18:00:00.056000+00:00,5.7705e-05,0.0009616403
2024-03-31 19:00:00.250000+00:00,6.1037e-05,0.0009882956
2024-03-31 20:00:00.042000+00:00,7.78274e-05,0.0011226189
2024-03-31 21:00:00.311000+00:00,0.0001112383,0.0013899062
2024-03-31 22:00:00.192000+00:00,0.0001268903,0.0015151223
2024-03-31 23:00:00.346000+00:00,0.0001341404,0.0015731234
2024-04-01 00:00:00.210000+00:00,0.0001441786,0.001653429
2024-04-01 01:00:00.029000+00:00,8.25882e-05,0.0011607058
2024-04-01 02:00:00.024000+00:00,7.63874e-05,0.0011110993
2024-04-01 03:00:00.031000+00:00,7.50167e-05,0.0011001334
2024-04-01 04:00:00.261000+00:00,7.44954e-05,0.001095963
2024-04-01 05:00:00.281000+00:00,9.23376e-05,0.0012387008
2024-04-01 06:00:00.200000+00:00,7.71707e-05,0.0011173654
2024-04-01 07:00:00.177000+00:00,8.91391e-05,0.0012131126
2024-04-01 08:00:00.337000+00:00,0.0001106625,0.0013853001
2024-04-01 09:00:00.109000+00:00,6.14696e-05,0.0009917564
2024-04-01 10:00:00.065000+00:00,7.41016e-05,0.0010928128
2024-04-01 11:00:00.284000+00:00,7.37494e-05,0.0010899951
2024-04-01 12:00:00.002000+00:00,7.85263e-05,0.00112821
2024-04-01 13:00:00.223000+00:00,6.09588e-05,0.0009876705
2024-04-01 14:00:00.318000+00:00,0.0001022578,0.0013180628
2024-04-01 15:00:00.439000+00:00,7.90748e-05,0.0011325986
2024-04-01 16:00:00.099000+00:00,3.73409e-05,0.000798727
2024-04-01 17:00:00.051000+00:00,5.64441e-05,0.0009515532
2024-04-01 18:00:00.397000+00:00,4.51138e-05,0.0008609102
2024-04-01 19:00:00.423000+00:00,5.41852e-05,0.0009334819
2024-04-01 20:00:00.078000+00:00,5.75701e-05,0.0009605606
2024-04-01 21:00:00.094000+00:00,5.38972e-05,0.0009311776
2024-04-01 22:00:00.063000+00:00,0.0001105143,0.0013841142
2024-04-01 23:00:00.076000+00:00,0.0001237463,0.0014899704
2024-04-02 00:00:00.460000+00:00,0.0001436218,0.0016489741
2024-04-02 01:00:00.088000+00:00,1.25e-05,0.0005702207
2024-04-02 02:00:00.410000+00:00,1.25e-05,0.0005167397
2024-04-02 03:00:00.157000+00:00,1.25e-05,0.0004467571
2024-04-02 04:00:00.080000+00:00,1.25e-05,0.0004070962
2024-04-02 05:00:00.186000+00:00,1.25e-05,0.0005940669
2024-04-02 06:00:00.111000+00:00,1.25e-05,0.0005395836
2024-04-02 07:00:00.006000+00:00,7.33897e-05,0.0010871172
2024-04-02 08:00:00.182000+00:00,8.84435e-05,0.0012075476
2024-04-02 09:00:00.426000+00:00,5.23684e-05,0.0009189468
2024-04-02 10:00:00.335000+00:00,3.78395e-05,0.0008027161
2024-04-02 11:00:00.162000+00:00,3.29331e-05,0.0007634651
2024-04-02 12:00:00.115000+00:00,4.89587e-05,0.0008916699
2024-04-02 13:00:00.237000+00:00,2.47303e-05,0.0006978428
2024-04-02 14:00:00.220000+00:00,2.77439e-05,0.000721951
2024-04-02 15:00:00.055000+00:00,1.25e-05,0.0005373002
2024-04-02 16:00:00.428000+00:00,1.25e-05,0.0005479032
2024-04-02 17:00:00.088000+00:00,1.25e-05,0.0002760549
2024-04-02 18:00:00.366000+00:00,1.25e-05,0.0003104751
2024-04-02 19:00:00.291000+00:00,1.25e-05,0.0005327926
2024-04-02 20:00:00.224000+00:00,2.46617e-05,0.0006972939
2024-04-02 21:00:00.365000+00:00,1.59704e-05,0.000627763
2024-04-02 22:00:00.125000+00:00,1.38742e-05,0.0006109938
2024-04-02 23:00:00.188000+00:00,2.71818e-05,0.0007174547
2024-04-03 00:00:00.447000+00:00,2.10806e-05,0.000668645
2024-04-03 01:00:00.030000+00:00,1.25e-05,0.0003360432
2024-04-03 02:00:00.334000+00:00,4.68386e-05,0.0008747089
2024-04-03 03:00:00.047000+00:00,6.80574e-05,0.0010444595
2024-04-03 04:00:00.081000+00:00,8.0833e-05,0.0011466643
2024-04-03 05:00:00.244000+00:00,8.72802e-05,0.0011982415
2024-04-03 06:00:00.405000+00:00,8.48899e-05,0.0011791193
2024-04-03 07:00:00.317000+00:00,5.75328e-05,0.0009602621
2024-04-03 08:00:00.138000+00:00,6.48113e-05,0.0010184907
2024-04-03 09:00:00.333000+00:00,2.58614e-05,0.0007068914
2024-04-03 10:00:00.288000+00:00,2.91318e-05,0.0007330543
2024-04-03 11:00:00.454000+00:00,2.83561e-05,0.0007268489
2024-04-03 12:00:00.098000+00:00,1.25e-05,0.0001711664
2024-04-03 13:00:00.374000+00:00,1.25e-05,0.0002540266
2024-04-03 14:00:00.242000+00:00,1.25e-05,0.0002702021
2024-04-03 15:00:00.117000+00:00,1.25e-05,0.0004738816
2024-04-03 16:00:00.377000+00:00,1.25e-05,0.0003712599
2024-04-03 17:00:00.286000+00:00,1.25e-05,0.0002818235
2024-04-03 18:00:00.365000+00:00,1.25e-05,0.0002586639
2024-04-03 19:00:00.189000+00:00,1.25e-05,0.0001986258
2024-04-03 20:00:00.389000+00:00,1.25e-05,0.0003506174
2024-04-03 21:00:00.099000+00:00,1.25e-05,0.000345634
2024-04-03 22:00:00.344000+00:00,1.25e-05,0.0003199318
2024-04-03 23:00:00.025000+00:00,1.25e-05,0.0005670954
2024-04-04 00:00:00.241000+00:00,1.46349e-05,0.0006170795
2024-04-04 01:00:00.322000+00:00,1.25e-05,0.0002463528
2024-04-04 02:00:00.194000+00:00,1.25e-05,0.0003291964
2024-04-04 03:00:00.351000+00:00,1.25e-05,0.000203362
2024-04-04 04:00:00.339000+00:00,1.25e-05,0.0002402396
2024-04-04 05:00:00.200000+00:00,1.25e-05,0.0002159534
2024-04-04 06:00:00.017000+00:00,1.25e-05,0.0002075723
2024-04-04 07:00:00.122000+00:00,1.25e-05,0.0002655019
2024-04-04 08:00:00.059000+00:00,1.25e-05,0.0003378553
2024-04-04 09:00:00.002000+00:00,1.25e-05,0.0003726328
2024-04-04 10:00:00.380000+00:00,1.25e-05,0.0004457255
2024-04-04 11:00:00.073000+00:00,1.25e-05,0.0005102643
2024-04-04 12:00:00.032000+00:00,1.25e-05,0.0005623014
2024-04-04 13:00:00.239000+00:00,1.25e-05,0.0005544729
2024-04-04 14:00:00.314000+00:00,1.27796e-05,0.0006022366
2024-04-04 15:00:00.246000+00:00,2.14798e-05,0.0006718386
2024-04-04 16:00:00.200000+00:00,4.50106e-05,0.0008600847
2024-04-04 17:00:00.087000+00:00,2.09125e-05,0.0006672996
2024-04-04 18:00:00.356000+00:00,1.56318e-05,0.0006250541
2024-04-04 19:00:00.037000+00:00,1.25e-05,0.0004767392
2024-04-04 20:00:00.100000+00:00,1.25e-05,0.0003254409
2024-04-04 21:00:00.178000+00:00,1.25e-05,0.0002268131
2024-04-04 22:00:00.093000+00:00,1.25e-05,0.0002890297
2024-04-04 23:00:00.385000+00:00,1.25e-05,6.20763e-05
2024-04-05 00:00:00.026000+00:00,1.25e-05,0.0003968954
2024-04-05 01:00:00.433000+00:00,1.25e-05,0.000432004
2024-04-05 02:00:00.106000+00:00,1.25e-05,0.0002858239
2024-04-05 03:00:00.265000+00:00,1.25e-05,8.40791e-05
2024-04-05 04:00:00.031000+00:00,1.25e-05,0.0001125516
2024-04-05 05:00:00.031000+00:00,1.25e-05,0.0001480849
2024-04-05 06:00:00.252000+00:00,1.25e-05,0.0001890536
2024-04-05 07:00:00.433000+00:00,1.25e-05,0.0003304664
2024-04-05 08:00:00.148000+00:00,1.25e-05,0.0004093605
2024-04-05 09:00:00.191000+00:00,1.25e-05,0.0003084723
2024-04-05 10:00:00.055000+00:00,1.25e-05,0.0003147255
2024-04-05 11:00:00.273000+00:00,1.25e-05,0.0003559907
2024-04-05 12:00:00.022000+00:00,1.25e-05,0.0004702477
2024-04-05 13:00:00.030000+00:00,1.25e-05,0.0003907446
2024-04-05 14:00:00.335000+00:00,1.40923e-05,0.0006127385
2024-04-05 15:00:00.311000+00:00,1.25e-05,0.0005485583
2024-04-05 16:00:00.032000+00:00,2.43069e-05,0.0006944552
2024-04-05 17:00:00.007000+00:00,2.08937e-05,0.0006671493
2024-04-05 18:00:00.394000+00:00,1.94709e-05,0.0006557672
2024-04-05 19:00:00.030000+00:00,2.57445e-05,0.0007059564
2024-04-05 20:00:00.032000+00:00,1.35784e-05,0.0006086275
2024-04-05 21:00:00.371000+00:00,4.5804e-05,0.0008664322
2024-04-05 22:00:00.048000+00:00,4.61575e-05,0.0008692599
2024-04-05 23:00:00.281000+00:00,5.10566e-05,0.0009084527
2024-04-06 00:00:00.122000+00:00,6.43095e-05,0.0010144763
2024-04-06 01:00:00.037000+00:00,4.40557e-05,0.0008524455
2024-04-06 02:00:00.413000+00:00,4.31085e-05,0.0008448681
2024-04-06 03:00:00.243000+00:00,3.42713e-05,0.0007741703
2024-04-06 04:00:00.125000+00:00,1.39099e-05,0.0006112791
2024-04-06 05:00:00.068000+00:00,7.6925e-05,0.0011154
2024-04-06 06:00:00.372000+00:00,7.66142e-05,0.0011129132
2024-04-06 07:00:00.057000+00:00,8.67146e-05,0.001193717
2024-04-06 08:00:00.029000+00:00,7.11685e-05,0.0010693483
2024-04-06 09:00:00.405000+00:00,2.49006e-05,0.0006992048
2024-04-06 10:00:00.315000+00:00,3.26724e-05,0.0007613791
2024-04-06 11:00:00.244000+00:00,4.61598e-05,0.0008692783
2024-04-06 12:00:00.375000+00:00,5.58167e-05,0.0009465333
2024-04-06 13:00:00.161000+00:00,5.32398e-05,0.0009259182
2024-04-06 14:00:00.351000+00:00,5.08395e-05,0.0009067163
2024-04-06 15:00:00.214000+00:00,4.10218e-05,0.0008281744
2024-04-06 16:00:00.247000+00:00,2.80054e-05,0.0007240431
2024-04-06 17:00:00.333000+00:00,1.25e-05,0.0004349
2024-04-06 18:00:00.375000+00:00,1.25e-05,0.0005509314
2024-04-06 19:00:00.433000+00:00,1.25e-05,0.0004437471
2024-04-06 20:00:00.312000+00:00,1.75202e-05,0.0006401612
2024-04-06 21:00:00.211000+00:00,1.25e-05,0.0005498359
2024-04-06 22:00:00.407000+00:00,1.83569e-05,0.0006468549
2024-04-06 23:00:00.007000+00:00,1.25e-05,0.0005996753
2024-04-07 00:00:00.118000+00:00,1.25e-05,0.0003133221
2024-04-07 01:00:00.167000+00:00,1.25e-05,0.000340608
2024-04-07 02:00:00.428000+00:00,1.25e-05,0.0004659303
2024-04-07 03:00:00.348000+00:00,1.25e-05,0.000472925
2024-04-07 04:00:00.356000+00:00,1.25e-05,0.0004467864
2024-04-07 05:00:00.035000+00:00,1.25e-05,0.0004756841
2024-04-07 06:00:00.159000+00:00,1.25e-05,0.0004981577
2024-04-07 07:00:00.035000+00:00,1.25e-05,0.0005338326
2024-04-07 08:00:00.078000+00:00,1.25e-05,0.0005854788
2024-04-07 09:00:00.035000+00:00,1.25e-05,0.0005329083
2024-04-07 10:00:00.264000+00:00,2.32531e-05,0.000686025
2024-04-07 11:00:00.196000+00:00,2.09297e-05,0.0006674379
2024-04-07 12:00:00.405000+00:00,3.19903e-05,0.0007559225
2024-04-07 13:00:00.201000+00:00,2.68427e-05,0.0007147417
2024-04-07 14:00:00.026000+00:00,3.32263e-05,0.0007658105
2024-04-07 15:00:00.364000+00:00,4.28641e-05,0.0008429124
2024-04-07 16:00:00.157000+00:00,6.56421e-05,0.0010251371
2024-04-07 17:00:00.110000+00:00,3.80537e-05,0.0008044295
2024-04-07 18:00:00.152000+00:00,4.84389e-05,0.0008875109
2024-04-07 19:00:00.140000+00:00,2.68469e-05,0.0007147749
2024-04-07 20:00:00.089000+00:00,1.80302e-05,0.0006442414
2024-04-07 21:00:00.060000+00:00,1.25e-05,0.0005528207
2024-04-07 22:00:00.169000+00:00,1.38265e-05,0.0006106123
2024-04-07 23:00:00.356000+00:00,1.25e-05,0.0005965396
2024-04-08 00:00:00.009000+00:00,6.08097e-05,0.0009864774
2024-04-08 01:00:00.135000+00:00,2.97597e-05,0.0007380774
2024-04-08 02:00:00.306000+00:00,3.17853e-05,0.0007542822
2024-04-08 03:00:00.317000+00:00,2.55701e-05,0.0007045605
2024-04-08 04:00:00.147000+00:00,6.07893e-05,0.000986314
2024-04-08 05:00:00.436000+00:00,1.25e-05,0.0005661114
2024-04-08 06:00:00.134000+00:00,1.25e-05,0.0003595615
2024-04-08 07:00:00.293000+00:00,1.25e-05,0.0001571019
2024-04-08 08:00:00.209000+00:00,1.25e-05,0.0002685695
2024-04-08 09:00:00.217000+00:00,1.25e-05,0.0001962766
2024-04-08 10:00:00.393000+00:00,1.25e-05,0.0003821663
2024-04-08 11:00:00.166000+00:00,1.25e-05,0.0004771205
2024-04-08 12:00:00.145000+00:00,1.43368e-05,0.0006146942
2024-04-08 13:00:00.355000+00:00,2.34649e-05,0.0006877195
2024-04-08 14:00:00.124000+00:00,1.49234e-05,0.0006193868
2024-04-08 15:00:00.132000+00:00,3.65997e-05,0.0007927973
2024-04-08 16:00:00.410000+00:00,7.10335e-05,0.0010682678
2024-04-08 17:00:00.008000+00:00,6.22889e-05,0.0009983109
2024-04-08 18:00:00.396000+00:00,2.24982e-05,0.000679986
2024-04-08 19:00:00.246000+00:00,4.04629e-05,0.0008237034
2024-04-08 20:00:00.149000+00:00,3.04546e-05,0.0007436364
2024-04-08 21:00:00.372000+00:00,4.76991e-05,0.0008815928
2024-04-08 22:00:00.272000+00:00,5.75745e-05,0.0009605963
2024-04-08 23:00:00.030000+00:00,9.31899e-05,0.0012455193
2024-04-09 00:00:00.322000+00:00,9.09401e-05,0.0012275209
2024-04-09 01:00:00.161000+00:00,5.10945e-05,0.0009087559
2024-04-09 02:00:00.058000+00:00,3.11819e-05,0.0007494548
2024-04-09 03:00:00.099000+00:00,7.71575e-05,0.0011172597
2024-04-09 04:00:00.228000+00:00,6.34429e-05,0.0010075428
2024-04-09 05:00:00.259000+00:00,7.51716e-05,0.0011013729
2024-04-09 06:00:00.048000+00:00,9.10974e-05,0.0012287794
2024-04-09 07:00:00.097000+00:00,7.47241e-05,0.0010977926
2024-04-09 08:00:00.227000+00:00,1.50411e-05,0.0006203288
2024-04-09 09:00:00.299000+00:00,1.25e-05,0.000453963
2024-04-09 10:00:00.161000+00:00,1.25e-05,0.0005396565
2024-04-09 11:00:00.277000+00:00,1.25e-05,0.0005936191
2024-04-09 12:00:00.165000+00:00,1.74661e-05,0.0006397287
2024-04-09 13:00:00.020000+00:00,2.87266e-05,0.0007298124
2024-04-09 14:00:00.067000+00:00,2.93149e-05,0.0007345193
2024-04-09 15:00:00.428000+00:00,4.17507e-05,0.0008340055
2024-04-09 16:00:00.253000+00:00,2.81778e-05,0.0007254222
2024-04-09 17:00:00.043000+00:00,2.83102e-05,0.0007264819
2024-04-09 18:00:00.168000+00:00,3.11221e-05,0.0007489771
2024-04-09 19:00:00.184000+00:00,3.97724e-05,0.0008181789
2024-04-09 20:00:00.032000+00:00,4.31702e-05,0.0008453616
2024-04-09 21:00:00.060000+00:00,0.0001118226,0.0013945812
2024-04-09 22:00:00.042000+00:00,0.0001116057,0.0013928459
2024-04-09 23:00:00.444000+00:00,0.0001002365,0.0013018921
2024-04-10 00:00:00.114000+00:00,3.28647e-05,0.0007629179
2024-04-10 01:00:00.205000+00:00,1.25e-05,0.0003886334
2024-04-10 02:00:00.097000+00:00,1.25e-05,0.0004497892
2024-04-10 03:00:00.311000+00:00,1.25e-05,0.0005395206
2024-04-10 04:00:00.438000+00:00,1.25e-05,0.0005086352
2024-04-10 05:00:00.424000+00:00,5.29026e-05,0.0009232208
2024-04-10 06:00:00.352000+00:00,6.61076e-05,0.001028861
2024-04-10 07:00:00.155000+00:00,6.9064e-05,0.0010525117
2024-04-10 08:00:00.254000+00:00,7.93392e-05,0.0011347139
2024-04-10 09:00:00.079000+00:00,5.6101e-05,0.0009488083
2024-04-10 10:00:00.027000+00:00,6.59807e-05,0.0010278453
2024-04-10 11:00:00.092000+00:00,7.03913e-05,0.0010631301
2024-04-10 12:00:00.060000+00:00,7.75927e-05,0.0011207414
2024-04-10 13:00:00.168000+00:00,3.17197e-05,0.0007537575
2024-04-10 14:00:00.065000+00:00,1.25e-05,0.0003282507
2024-04-10 15:00:00.319000+00:00,1.25e-05,0.0001438669
2024-04-10 16:00:00.260000+00:00,1.25e-05,-6.08015e-05
2024-04-10 17:00:00.143000+00:00,1.25e-05,-0.0001584956
2024-04-10 18:00:00.090000+00:00,1.25e-05,-0.0001998801
2024-04-10 19:00:00.108000+00:00,1.25e-05,-0.0002771124
2024-04-10 20:00:00.096000+00:00,1.25e-05,-0.0003451143
2024-04-10 21:00:00.369000+00:00,1.25e-05,-0.0003480924
2024-04-10 22:00:00.094000+00:00,1.25e-05,-0.0002616564
2024-04-10 23:00:00.293000+00:00,1.25e-05,0.0001570817
2024-04-11 00:00:00.013000+00:00,1.25e-05,-1.2524e-05
2024-04-11 01:00:00.007000+00:00,1.25e-05,-0.0002212223
2024-04-11 02:00:00.156000+00:00,1.25e-05,-0.0001323567
2024-04-11 03:00:00.066000+00:00,1.25e-05,0.0002010108
2024-04-11 04:00:00.320000+00:00,2.27363e-05,0.0006818906
2024-04-11 05:00:00.120000+00:00,1.25e-05,-2.29106e-05
2024-04-11 06:00:00.172000+00:00,1.25e-05,0.0005471913
2024-04-11 07:00:00.071000+00:00,1.25e-05,0.0004361166
2024-04-11 08:00:00.197000+00:00,2.4634e-05,0.0006970719
2024-04-11 09:00:00.307000+00:00,1.25e-05,0.0004166768
2024-04-11 10:00:00.261000+00:00,1.25e-05,0.0003767025
2024-04-11 11:00:00.213000+00:00,1.25e-05,0.0004718084
2024-04-11 12:00:00.047000+00:00,1.25e-05,0.0001699248
2024-04-11 13:00:00.004000+00:00,1.25e-05,0.0005253093
2024-04-11 14:00:00.272000+00:00,5.88166e-05,0.0009705329
2024-04-11 15:00:00.104000+00:00,6.05394e-05,0.0009843153
2024-04-11 16:00:00.058000+00:00,6.7463e-05,0.0010397038
2024-04-11 17:00:00.292000+00:00,3.56462e-05,0.0007851694
2024-04-11 18:00:00.198000+00:00,4.621e-05,0.00086968
2024-04-11 19:00:00.301000+00:00,5.38702e-05,0.0009309615
2024-04-11 20:00:00.119000+00:00,2.92069e-05,0.0007336554
2024-04-11 21:00:00.031000+00:00,3.62408e-05,0.0007899268
2024-04-11 22:00:00.110000+00:00,5.99811e-05,0.0009798488
2024-04-11 23:00:00.177000+00:00,1.82578e-05,0.0006460627
2024-04-12 00:00:00.103000+00:00,4.75475e-05,0.0008803801
2024-04-12 01:00:00.160000+00:00,1.25e-05,0.00043023
2024-04-12 02:00:00.147000+00:00,1.25e-05,0.0004991952
2024-04-12 03:00:00.100000+00:00,1.25e-05,0.0003656287
2024-04-12 04:00:00.129000+00:00,4.95775e-05,0.0008966198
2024-04-12 05:00:00.191000+00:00,5.67895e-05,0.000954316
2024-04-12 06:00:00.199000+00:00,2.90969e-05,0.0007327749
2024-04-12 07:00:00.114000+00:00,3.41534e-05,0.000773227
2024-04-12 08:00:00.056000+00:00,5.3764e-05,0.0009301123
2024-04-12 09:00:00.336000+00:00,4.25432e-05,0.0008403458
2024-04-12 10:00:00.123000+00:00,4.99398e-05,0.0008995183
2024-04-12 11:00:00.034000+00:00,4.78656e-05,0.0008829245
2024-04-12 12:00:00.096000+00:00,4.84099e-05,0.0008872792
2024-04-12 13:00:00.016000+00:00,1.64374e-05,0.0006314991
2024-04-12 14:00:00.123000+00:00,1.25e-05,0.0004846291
2024-04-12 15:00:00.048000+00:00,1.25e-05,0.0004521503
2024-04-12 16:00:00.205000+00:00,1.25e-05,0.0005362469
2024-04-12 17:00:00.427000+00:00,2.9703e-05,0.0007376243
2024-04-12 18:00:00.198000+00:00,5.16281e-05,0.0009130247
2024-04-12 19:00:00.398000+00:00,3.48476e-05,0.0007787805
2024-04-12 20:00:00.001000+00:00,1.25e-05,0.0004693852
2024-04-12 21:00:00.461000+00:00,3.71464e-05,0.0007971715
2024-04-12 22:00:00.163000+00:00,2.48464e-05,0.000698771
2024-04-12 23:00:00.350000+00:00,1.70856e-05,0.0006366847
2024-04-13 00:00:00.061000+00:00,3.44036e-05,0.0007752286
2024-04-13 01:00:00.077000+00:00,1.89077e-05,0.0006512614
2024-04-13 02:00:00.090000+00:00,1.71595e-05,0.0006372762
2024-04-13 03:00:00.010000+00:00,2.15553e-05,0.0006724422
2024-04-13 04:00:00.053000+00:00,2.5208e-05,0.0007016643
2024-04-13 05:00:00.187000+00:00,3.62988e-05,0.0007903904
2024-04-13 06:00:00.143000+00:00,5.98593e-05,0.0009788744
2024-04-13 07:00:00.120000+00:00,5.08057e-05,0.0009064454
2024-04-13 08:00:00.076000+00:00,3.85741e-05,0.0008085926
2024-04-13 09:00:00.016000+00:00,1.73251e-05,0.000638601
2024-04-13 10:00:00.020000+00:00,2.30406e-05,0.0006843252
2024-04-13 11:00:00.299000+00:00,1.82347e-05,0.000645878
2024-04-13 12:00:00.056000+00:00,2.78028e-05,0.0007224226
2024-04-13 13:00:00.066000+00:00,2.5006e-05,0.0007000479
2024-04-13 14:00:00.019000+00:00,2.34528e-05,0.0006876222
2024-04-13 15:00:00.004000+00:00,2.58173e-05,0.0007065386
2024-04-13 16:00:00.075000+00:00,2.68768e-05,0.0007150143
2024-04-13 17:00:00.397000+00:00,1.25e-05,0.0005528907
2024-04-13 18:00:00.338000+00:00,1.99738e-05,0.0006597908
2024-04-13 19:00:00.297000+00:00,1.25e-05,0.0005182182
2024-04-13 20:00:00.197000+00:00,1.25e-05,0.0005389412
2024-04-13 21:00:00.258000+00:00,1.25e-05,0.0001125704
2024-04-13 22:00:00.427000+00:00,2.80712e-05,0.0007245695
2024-04-13 23:00:00.279000+00:00,7.54264e-05,0.0011034109
2024-04-14 00:00:00.368000+00:00,0.0001442333,0.0016538667
2024-04-14 01:00:00.389000+00:00,1.25e-05,0.0005291123
2024-04-14 02:00:00.354000+00:00,1.25e-05,0.0003408045
2024-04-14 03:00:00.241000+00:00,1.25e-05,0.0003159625
2024-04-14 04:00:00.065000+00:00,1.25e-05,0.000399839
2024-04-14 05:00:00.141000+00:00,2.60375e-05,0.0007083
2024-04-14 06:00:00.415000+00:00,0.0001036092,0.0013288733
2024-04-14 07:00:00.310000+00:00,5.19508e-05,0.0009156063
2024-04-14 08:00:00.145000+00:00,4.71867e-05,0.0008774939
2024-04-14 09:00:00.376000+00:00,1.25e-05,0.0004514197
2024-04-14 10:00:00.121000+00:00,1.25e-05,0.0003969495
2024-04-14 11:00:00.388000+00:00,1.25e-05,0.0004438769
2024-04-14 12:00:00.143000+00:00,2.46518e-05,0.0006972143
2024-04-14 13:00:00.364000+00:00,5.30366e-05,0.0009242929
2024-04-14 14:00:00.142000+00:00,7.02577e-05,0.0010620615
2024-04-14 15:00:00.413000+00:00,1.25e-05,0.0003994674
2024-04-14 16:00:00.070000+00:00,1.25e-05,0.0002251878
2024-04-14 17:00:00.469000+00:00,6.43934e-05,0.0010151469
2024-04-14 18:00:00.046000+00:00,2.64957e-05,0.000711966
2024-04-14 19:00:00.246000+00:00,3.80204e-05,0.0008041631
2024-04-14 20:00:00.338000+00:00,1.33285e-05,0.0006066277
2024-04-14 21:00:00.263000+00:00,2.57396e-05,0.000705917
2024-04-14 22:00:00.141000+00:00,1.25e-05,0.0001625695
2024-04-14 23:00:00.330000+00:00,1.25e-05,0.000466444
2024-04-15 00:00:00.053000+00:00,1.25e-05,0.0001905834
2024-04-15 01:00:00.358000+00:00,1.25e-05,0.0003996211
2024-04-15 02:00:00.102000+00:00,2.01371e-05,0.0006610968
2024-04-15 03:00:00.087000+00:00,1.25e-05,0.0004085097
2024-04-15 04:00:00.034000+00:00,1.25e-05,0.0003868456
2024-04-15 05:00:00.143000+00:00,1.25e-05,0.0004604971
2024-04-15 06:00:00.257000+00:00,1.25e-05,0.0005441886
2024-04-15 07:00:00.054000+00:00,1.61775e-05,0.0006294199
2024-04-15 08:00:00.385000+00:00,1.56507e-05,0.0006252058
2024-04-15 09:00:00.027000+00:00,1.94344e-05,0.000655475
2024-04-15 10:00:00.273000+00:00,4.69521e-05,0.0008756171
2024-04-15 11:00:00.068000+00:00,1.38503e-05,0.0006108024
2024-04-15 12:00:00.092000+00:00,1.25e-05,0.0003556136
2024-04-15 13:00:00.280000+00:00,1.25e-05,0.0003895188
2024-04-15 14:00:00.223000+00:00,1.25e-05,0.0004822143
2024-04-15 15:00:00.400000+00:00,1.25e-05,0.000196858
2024-04-15 16:00:00.184000+00:00,1.25e-05,0.0002336203
2024-04-15 17:00:00.372000+00:00,1.25e-05,0.0003344771
2024-04-15 18:00:00.374000+00:00,1.25e-05,-6.6516e-06
2024-04-15 19:00:00.053000+00:00,1.25e-05,-0.0002064853
2024-04-15 20:00:00.455000+00:00,1.25e-05,-3.7442e-05
2024-04-15 21:00:00.363000+00:00,1.25e-05,-0.000393472
2024-04-15 22:00:00.015000+00:00,-7.4821e-06,-0.000559857
2024-04-15 23:00:00.071000+00:00,1.25e-05,-6.50519e-05
2024-04-16 00:00:00.411000+00:00,1.25e-05,0.0002223398
2024-04-16 01:00:00.321000+00:00,1.25e-05,0.0002201887
2024-04-16 02:00:00.136000+00:00,1.25e-05,0.0002499598
2024-04-16 03:00:00.063000+00:00,1.25e-05,0.000383763
2024-04-16 04:00:00.439000+00:00,1.25e-05,0.0004206019
2024-04-16 05:00:00.049000+00:00,1.25e-05,0.0002918947
2024-04-16 06:00:00.029000+00:00,1.77305e-05,0.0006418439
2024-04-16 07:00:00.191000+00:00,1.81083e-05,0.0006448665
2024-04-16 08:00:00.388000+00:00,3.18753e-05,0.0007550026
