timestamp,rate,premium
2024-02-27 22:00:00.009000+00:00,0.000122091,0.0014767281
2024-02-27 23:00:00.047000+00:00,0.0001265907,0.0015127252
2024-02-28 00:00:00.250000+00:00,9.73313e-05,0.0012786501
2024-02-28 01:00:00.384000+00:00,6.01067e-05,0.0009808535
2024-02-28 02:00:00.149000+00:00,5.42298e-05,0.0009338385
2024-02-28 03:00:00.131000+00:00,8.65375e-05,0.0011922997
2024-02-28 04:00:00.011000+00:00,7.2672e-05,0.0010813762
2024-02-28 05:00:00.097000+00:00,8.95519e-05,0.0012164155
2024-02-28 06:00:00.079000+00:00,7.24582e-05,0.0010796659
2024-02-28 07:00:00.301000+00:00,3.78844e-05,0.0008030751
2024-02-28 08:00:00.124000+00:00,5.34199e-05,0.0009273594
2024-02-28 09:00:00.413000+00:00,5.54557e-05,0.0009436456
2024-02-28 10:00:00.125000+00:00,8.29224e-05,0.0011633792
2024-02-28 11:00:00.046000+00:00,0.0001313383,0.0015507064
2024-02-28 12:00:00.221000+00:00,0.0001463389,0.0016707108
2024-02-28 13:00:00.288000+00:00,0.0001387168,0.0016097345
2024-02-28 14:00:00.407000+00:00,0.0001548061,0.0017384486
2024-02-28 15:00:00.361000+00:00,0.0001880638,0.0020045108
2024-02-28 16:00:00.074000+00:00,0.0002043314,0.0021346515
2024-02-28 17:00:00.360000+00:00,0.0001017766,0.0013142128
2024-02-28 18:00:00.100000+00:00,0.0001919659,0.002035727
2024-02-28 19:00:00.044000+00:00,0.0001573457,0.0017587658
2024-02-28 20:00:00.048000+00:00,8.28569e-05,0.0011628553
2024-02-28 21:00:00.077000+00:00,0.0001023003,0.0013184025
2024-02-28 22:00:00.427000+00:00,7.02667e-05,0.0010621332
2024-02-28 23:00:00.125000+00:00,4.067e-05,0.00082536
2024-02-29 00:00:00.238000+00:00,1.25e-05,0.000507835
2024-02-29 01:00:00.095000+00:00,3.33402e-05,0.0007667219
2024-02-29 02:00:00.398000+00:00,5.0146e-05,0.0009011678
2024-02-29 03:00:00.359000+00:00,5.10317e-05,0.0009082534
2024-02-29 04:00:00.121000+00:00,7.69484e-05,0.001115587
2024-02-29 05:00:00.221000+00:00,8.6229e-05,0.0011898321
2024-02-29 06:00:00.421000+00:00,0.0001261502,0.0015092014
2024-02-29 07:00:00.006000+00:00,0.000133315,0.0015665204
2024-02-29 08:00:00.377000+00:00,7.14658e-05,0.0010717266
2024-02-29 09:00:00.161000+00:00,7.7062e-05,0.0011164964
2024-02-29 10:00:00.154000+00:00,8.32631e-05,0.0011661045
2024-02-29 11:00:00.388000+00:00,9.56395e-05,0.0012651159
2024-02-29 12:00:00.073000+00:00,0.0001095338,0.0013762701
2024-02-29 13:00:00.402000+00:00,7.50964e-05,0.0011007714
2024-02-29 14:00:00.426000+00:00,8.7941e-05,0.0012035278
2024-02-29 15:00:00.143000+00:00,0.0001388721,0.0016109767
2024-02-29 16:00:00.010000+00:00,0.0001236974,0.0014895793
2024-02-29 17:00:00.048000+00:00,7.57582e-05,0.0011060659
2024-02-29 18:00:00.390000+00:00,4.86869e-05,0.0008894954
2024-02-29 19:00:00.138000+00:00,4.41885e-05,0.000853508
2024-02-29 20:00:00.300000+00:00,5.90657e-05,0.0009725256
2024-02-29 21:00:00.322000+00:00,4.48518e-05,0.0008588147
2024-02-29 22:00:00.127000+00:00,5.52884e-05,0.000942307
2024-02-29 23:00:00.036000+00:00,3.982e-05,0.0008185599
2024-03-01 00:00:00.311000+00:00,2.65826e-05,0.0007126611
2024-03-01 01:00:00.043000+00:00,1.85304e-05,0.0006482429
2024-03-01 02:00:00.035000+00:00,3.66081e-05,0.0007928645
2024-03-01 03:00:00.078000+00:00,1.77681e-05,0.0006421449
2024-03-01 04:00:00.278000+00:00,1.77282e-05,0.0006418259
2024-03-01 05:00:00.076000+00:00,1.39082e-05,0.0006112659
2024-03-01 06:00:00.101000+00:00,5.85912e-05,0.0009687297
2024-03-01 07:00:00.314000+00:00,5.34017e-05,0.0009272138
2024-03-01 08:00:00.426000+00:00,1.25e-05,0.0005299215
2024-03-01 09:00:00.143000+00:00,1.25e-05,0.0004177567
2024-03-01 10:00:00.258000+00:00,1.25e-05,0.0005901085
2024-03-01 11:00:00.228000+00:00,5.53238e-05,0.0009425905
2024-03-01 12:00:00.134000+00:00,5.49368e-05,0.0009394945
2024-03-01 13:00:00.027000+00:00,5.14377e-05,0.0009115016
2024-03-01 14:00:00.425000+00:00,5.88544e-05,0.0009708351
2024-03-01 15:00:00.043000+00:00,5.76448e-05,0.0009611585
2024-03-01 16:00:00.118000+00:00,7.49029e-05,0.001099223
2024-03-01 17:00:00.450000+00:00,3.22317e-05,0.000757854
2024-03-01 18:00:00.050000+00:00,4.48839e-05,0.0008590709
2024-03-01 19:00:00.093000+00:00,5.32742e-05,0.0009261933
2024-03-01 20:00:00.345000+00:00,4.98707e-05,0.0008989658
2024-03-01 21:00:00.150000+00:00,4.76353e-05,0.0008810826
2024-03-01 22:00:00.247000+00:00,5.25078e-05,0.0009200625
2024-03-01 23:00:00.067000+00:00,3.99408e-05,0.0008195262
2024-03-02 00:00:00.374000+00:00,3.83958e-05,0.0008071667
2024-03-02 01:00:00.366000+00:00,2.91652e-05,0.0007333212
2024-03-02 02:00:00.067000+00:00,4.53039e-05,0.0008624313
2024-03-02 03:00:00.346000+00:00,5.74031e-05,0.000959225
2024-03-02 04:00:00.110000+00:00,4.88963e-05,0.0008911704
2024-03-02 05:00:00.125000+00:00,4.92645e-05,0.0008941159
2024-03-02 06:00:00.081000+00:00,4.22364e-05,0.0008378911
2024-03-02 07:00:00.363000+00:00,8.10656e-05,0.0011485251
2024-03-02 08:00:00.388000+00:00,5.31717e-05,0.0009253739
2024-03-02 09:00:00.304000+00:00,1.25e-05,0.0005860155
2024-03-02 10:00:00.199000+00:00,1.35752e-05,0.0006086013
2024-03-02 11:00:00.049000+00:00,2.20634e-05,0.0006765074
2024-03-02 12:00:00.041000+00:00,5.56729e-05,0.0009453829
2024-03-02 13:00:00.397000+00:00,6.1809e-05,0.0009944723
2024-03-02 14:00:00.444000+00:00,6.66465e-05,0.0010331718
2024-03-02 15:00:00.015000+00:00,5.02857e-05,0.0009022857
2024-03-02 16:00:00.230000+00:00,7.02456e-05,0.0010619651
2024-03-02 17:00:00.080000+00:00,5.07468e-05,0.0009059746
2024-03-02 18:00:00.058000+00:00,7.39726e-05,0.0010917811
2024-03-02 19:00:00.081000+00:00,5.91684e-05,0.0009733472
2024-03-02 20:00:00.023000+00:00,4.82204e-05,0.000885763
2024-03-02 21:00:00.062000+00:00,4.02833e-05,0.0008222661
2024-03-02 22:00:00.061000+00:00,2.07295e-05,0.0006658358
2024-03-02 23:00:00.290000+00:00,1.90037e-05,0.0006520295
2024-03-03 00:00:00.250000+00:00,4.78212e-05,0.0008825697
2024-03-03 01:00:00.394000+00:00,2.77826e-05,0.0007222608
2024-03-03 02:00:00.012000+00:00,4.22553e-05,0.0008380424
2024-03-03 03:00:00.182000+00:00,4.52063e-05,0.0008616505
2024-03-03 04:00:00.324000+00:00,6.1567e-05,0.0009925359
2024-03-03 05:00:00.077000+00:00,7.24384e-05,0.0010795075
2024-03-03 06:00:00.289000+00:00,6.61993e-05,0.0010295941
2024-03-03 07:00:00.070000+00:00,6.93793e-05,0.0010550348
2024-03-03 08:00:00.184000+00:00,3.19356e-05,0.0007554851
2024-03-03 09:00:00.063000+00:00,1.25e-05,0.0005957058
2024-03-03 10:00:00.035000+00:00,2.58438e-05,0.0007067506
2024-03-03 11:00:00.281000+00:00,4.76501e-05,0.0008812012
2024-03-03 12:00:00.041000+00:00,5.44439e-05,0.000935551
2024-03-03 13:00:00.069000+00:00,7.54876e-05,0.0011039008
2024-03-03 14:00:00.406000+00:00,8.27976e-05,0.0011623808
2024-03-03 15:00:00.169000+00:00,7.13819e-05,0.0010710553
2024-03-03 16:00:00.230000+00:00,4.91739e-05,0.0008933916
2024-03-03 17:00:00.073000+00:00,4.20158e-05,0.0008361262
2024-03-03 18:00:00.197000+00:00,4.64124e-05,0.0008712995
2024-03-03 19:00:00.410000+00:00,5.33942e-05,0.0009271539
2024-03-03 20:00:00.047000+00:00,5.8855e-05,0.0009708397
2024-03-03 21:00:00.056000+00:00,5.44377e-05,0.0009355013
2024-03-03 22:00:00.128000+00:00,6.09255e-05,0.000987404
2024-03-03 23:00:00.453000+00:00,6.71912e-05,0.0010375299
2024-03-04 00:00:00.433000+00:00,7.66677e-05,0.0011133416
2024-03-04 01:00:00.124000+00:00,7.93719e-05,0.0011349756
2024-03-04 02:00:00.357000+00:00,5.19259e-05,0.000915407
2024-03-04 03:00:00.078000+00:00,7.32709e-05,0.0010861675
2024-03-04 04:00:00.221000+00:00,7.15031e-05,0.0010720251
2024-03-04 05:00:00.345000+00:00,7.23834e-05,0.0010790674
2024-03-04 06:00:00.361000+00:00,5.60412e-05,0.0009483299
2024-03-04 07:00:00.143000+00:00,5.81626e-05,0.0009653005
2024-03-04 08:00:00.203000+00:00,5.3093e-05,0.0009247436
2024-03-04 09:00:00.015000+00:00,7.18369e-05,0.0010746953
2024-03-04 10:00:00.204000+00:00,0.0001004835,0.0013038682
2024-03-04 11:00:00.323000+00:00,0.0001121776,0.0013974206
2024-03-04 12:00:00.152000+00:00,0.0001192281,0.001453825
2024-03-04 13:00:00.409000+00:00,0.0001482508,0.0016860064
2024-03-04 14:00:00.306000+00:00,0.0001613795,0.001791036
2024-03-04 15:00:00.417000+00:00,0.0001587344,0.0017698749
2024-03-04 16:00:00.101000+00:00,0.0001627423,0.0018019383
2024-03-04 17:00:00.027000+00:00,8.81116e-05,0.001204893
2024-03-04 18:00:00.199000+00:00,6.24563e-05,0.0009996506
2024-03-04 19:00:00.351000+00:00,5.34022e-05,0.0009272179
2024-03-04 20:00:00.185000+00:00,0.0001013844,0.0013110754
2024-03-04 21:00:00.339000+00:00,0.0001080596,0.0013644769
2024-03-04 22:00:00.105000+00:00,6.75773e-05,0.0010406185
2024-03-04 23:00:00.007000+00:00,6.27681e-05,0.0010021445
2024-03-05 00:00:00.041000+00:00,8.13368e-05,0.0011506945
2024-03-05 01:00:00.108000+00:00,4.48863e-05,0.0008590908
2024-03-05 02:00:00.363000+00:00,6.31497e-05,0.0010051979
2024-03-05 03:00:00.399000+00:00,5.34298e-05,0.0009274382
2024-03-05 04:00:00.271000+00:00,8.17988e-05,0.0011543905
2024-03-05 05:00:00.134000+00:00,0.0001364776,0.0015918212
2024-03-05 06:00:00.302000+00:00,0.0001791347,0.0019330778
2024-03-05 07:00:00.247000+00:00,0.0001551885,0.0017415077
2024-03-05 08:00:00.234000+00:00,0.0001197138,0.0014577106
2024-03-05 09:00:00.078000+00:00,7.06932e-05,0.0010655455
2024-03-05 10:00:00.215000+00:00,9.5634e-05,0.0012650724
2024-03-05 11:00:00.257000+00:00,0.000122451,0.0014796078
2024-03-05 12:00:00.036000+00:00,0.0001427197,0.0016417573
2024-03-05 13:00:00.056000+00:00,0.0001435113,0.0016480904
2024-03-05 14:00:00.164000+00:00,9.63892e-05,0.0012711139
2024-03-05 15:00:00.403000+00:00,0.0001077445,0.0013619564
2024-03-05 16:00:00.300000+00:00,0.0001572041,0.0017576328
2024-03-05 17:00:00.053000+00:00,9.68026e-05,0.0012744205
2024-03-05 18:00:00.444000+00:00,0.0001567614,0.0017540914
2024-03-05 19:00:00.374000+00:00,0.000138518,0.0016081441
2024-03-05 20:00:00.335000+00:00,0.0001200893,0.0014607143
2024-03-05 21:00:00.357000+00:00,0.0001051168,0.0013409342
2024-03-05 22:00:00.313000+00:00,0.0001459697,0.0016677575
2024-03-05 23:00:00.114000+00:00,0.0001906423,0.0020251385
2024-03-06 00:00:00.052000+00:00,0.0002272105,0.0023176839
2024-03-06 01:00:00.145000+00:00,0.0001436748,0.0016493986
2024-03-06 02:00:00.058000+00:00,0.00015139,0.0017111204
2024-03-06 03:00:00.432000+00:00,0.0001654219,0.0018233752
2024-03-06 04:00:00.150000+00:00,0.0001549905,0.0017399241
2024-03-06 05:00:00.108000+00:00,0.0001218708,0.0014749664
2024-03-06 06:00:00.283000+00:00,7.91739e-05,0.0011333915
2024-03-06 07:00:00.002000+00:00,5.25843e-05,0.0009206743
2024-03-06 08:00:00.421000+00:00,6.99543e-05,0.0010596348
2024-03-06 09:00:00.026000+00:00,6.40941e-05,0.0010127531
2024-03-06 10:00:00.124000+00:00,7.96912e-05,0.0011375297
2024-03-06 11:00:00.388000+00:00,0.0001063558,0.0013508462
2024-03-06 12:00:00.092000+00:00,0.0001169905,0.0014359239
2024-03-06 13:00:00.363000+00:00,7.23435e-05,0.0010787478
2024-03-06 14:00:00.377000+00:00,9.5147e-05,0.0012611764
2024-03-06 15:00:00.033000+00:00,0.00011012,0.0013809603
2024-03-06 16:00:00.446000+00:00,9.192e-05,0.0012353598
2024-03-06 17:00:00.337000+00:00,9.09977e-05,0.0012279815
2024-03-06 18:00:00.044000+00:00,0.0001056607,0.0013452853
2024-03-06 19:00:00.004000+00:00,0.000104855,0.00133884
2024-03-06 20:00:00.269000+00:00,0.0001066852,0.0013534817
2024-03-06 21:00:00.385000+00:00,0.0001330501,0.0015644011
2024-03-06 22:00:00.254000+00:00,0.0001397768,0.0016182145
2024-03-06 23:00:00.366000+00:00,0.0001159016,0.0014272124
2024-03-07 00:00:00.038000+00:00,0.0001157143,0.0014257142
2024-03-07 01:00:00.343000+00:00,7.88087e-05,0.0011304693
2024-03-07 02:00:00.415000+00:00,2.00567e-05,0.0006604532
2024-03-07 03:00:00.007000+00:00,1.61723e-05,0.0006293784
2024-03-07 04:00:00.384000+00:00,3.05066e-05,0.0007440526
2024-03-07 05:00:00.154000+00:00,3.50414e-05,0.000780331
2024-03-07 06:00:00.108000+00:00,1.99907e-05,0.0006599254
2024-03-07 07:00:00.004000+00:00,1.25e-05,0.0005338133
2024-03-07 08:00:00.302000+00:00,1.25e-05,0.0005581455
2024-03-07 09:00:00.256000+00:00,1.25e-05,0.0005081709
2024-03-07 10:00:00.384000+00:00,2.55092e-05,0.0007040734
2024-03-07 11:00:00.216000+00:00,4.21156e-05,0.0008369245
2024-03-07 12:00:00.240000+00:00,5.24724e-05,0.0009197789
2024-03-07 13:00:00.014000+00:00,6.04522e-05,0.0009836174
2024-03-07 14:00:00.160000+00:00,7.19796e-05,0.0010758365
2024-03-07 15:00:00.139000+00:00,8.07763e-05,0.0011462103
2024-03-07 16:00:00.403000+00:00,0.0001122011,0.0013976088
2024-03-07 17:00:00.123000+00:00,5.5169e-05,0.0009413521
2024-03-07 18:00:00.282000+00:00,5.69161e-05,0.0009553287
2024-03-07 19:00:00.262000+00:00,7.1081e-05,0.0010686478
2024-03-07 20:00:00.148000+00:00,8.93235e-05,0.0012145884
2024-03-07 21:00:00.080000+00:00,0.0001136393,0.0014091147
2024-03-07 22:00:00.373000+00:00,7.90605e-05,0.0011324844
2024-03-07 23:00:00.095000+00:00,5.77595e-05,0.0009620756
2024-03-08 00:00:00.429000+00:00,4.98964e-05,0.0008991713
2024-03-08 01:00:00.332000+00:00,3.6699e-05,0.0007935919
2024-03-08 02:00:00.174000+00:00,5.94179e-05,0.0009753433
2024-03-08 03:00:00.382000+00:00,6.13135e-05,0.0009905079
2024-03-08 04:00:00.035000+00:00,6.35531e-05,0.0010084246
2024-03-08 05:00:00.016000+00:00,8.10708e-05,0.001148566
2024-03-08 06:00:00.039000+00:00,6.67293e-05,0.001033834
2024-03-08 07:00:00.052000+00:00,3.74517e-05,0.0007996137
2024-03-08 08:00:00.225000+00:00,6.20355e-05,0.0009962842
2024-03-08 09:00:00.171000+00:00,2.62727e-05,0.0007101814
2024-03-08 10:00:00.208000+00:00,1.25e-05,0.0005696708
2024-03-08 11:00:00.126000+00:00,1.25e-05,0.0002975701
2024-03-08 12:00:00.378000+00:00,1.25e-05,0.0003383599
2024-03-08 13:00:00.020000+00:00,1.25e-05,0.0004092839
2024-03-08 14:00:00.089000+00:00,8.77478e-05,0.0012019827
2024-03-08 15:00:00.076000+00:00,0.0001001059,0.0013008469
2024-03-08 16:00:00.162000+00:00,0.0001038294,0.0013306355
2024-03-08 17:00:00.075000+00:00,4.82222e-05,0.0008857772
2024-03-08 18:00:00.076000+00:00,6.36862e-05,0.0010094896
2024-03-08 19:00:00.370000+00:00,6.63665e-05,0.0010309322
2024-03-08 20:00:00.085000+00:00,6.94079e-05,0.0010552636
2024-03-08 21:00:00.124000+00:00,8.75458e-05,0.001200366
2024-03-08 22:00:00.152000+00:00,0.0001034881,0.001327905
2024-03-08 23:00:00.152000+00:00,0.0001109534,0.0013876272
2024-03-09 00:00:00.436000+00:00,0.0001110447,0.0013883578
2024-03-09 01:00:00.322000+00:00,6.83513e-05,0.0010468103
2024-03-09 02:00:00.425000+00:00,7.65092e-05,0.0011120736
2024-03-09 03:00:00.063000+00:00,8.61738e-05,0.0011893903
2024-03-09 04:00:00.211000+00:00,9.2391e-05,0.0012391278
2024-03-09 05:00:00.187000+00:00,9.82044e-05,0.001285635
2024-03-09 06:00:00.438000+00:00,0.0001048277,0.0013386215
2024-03-09 07:00:00.106000+00:00,0.0001242641,0.0014941129
2024-03-09 08:00:00.255000+00:00,0.0001197504,0.0014580033
2024-03-09 09:00:00.163000+00:00,6.64432e-05,0.0010315459
2024-03-09 10:00:00.119000+00:00,6.30964e-05,0.0010047711
2024-03-09 11:00:00.449000+00:00,6.10865e-05,0.0009886918
2024-03-09 12:00:00.168000+00:00,6.28011e-05,0.0010024091
2024-03-09 13:00:00.116000+00:00,6.77741e-05,0.0010421926
2024-03-09 14:00:00.318000+00:00,7.65169e-05,0.001112135
2024-03-09 15:00:00.092000+00:00,7.45541e-05,0.0010964324
2024-03-09 16:00:00.437000+00:00,9.10614e-05,0.0012284911
2024-03-09 17:00:00.221000+00:00,5.2695e-05,0.0009215603
2024-03-09 18:00:00.425000+00:00,5.31972e-05,0.0009255776
2024-03-09 19:00:00.032000+00:00,7.96685e-05,0.0011373479
2024-03-09 20:00:00.132000+00:00,9.15546e-05,0.001232437
2024-03-09 21:00:00.271000+00:00,0.0001060951,0.0013487604
2024-03-09 22:00:00.096000+00:00,0.0001204119,0.0014632955
2024-03-09 23:00:00.128000+00:00,0.0001331372,0.0015650978
2024-03-10 00:00:00.093000+00:00,0.0001285915,0.001528732
2024-03-10 01:00:00.360000+00:00,6.00932e-05,0.0009807456
2024-03-10 02:00:00.065000+00:00,6.5988e-05,0.0010279042
2024-03-10 03:00:00.035000+00:00,7.76504e-05,0.0011212033
2024-03-10 04:00:00.039000+00:00,7.7767e-05,0.0011221362
2024-03-10 05:00:00.194000+00:00,8.30587e-05,0.0011644699
2024-03-10 06:00:00.222000+00:00,7.85323e-05,0.001128258
2024-03-10 07:00:00.282000+00:00,7.38852e-05,0.0010910813
2024-03-10 08:00:00.249000+00:00,8.06879e-05,0.0011455036
2024-03-10 09:00:00.439000+00:00,6.91734e-05,0.0010533876
2024-03-10 10:00:00.455000+00:00,6.67904e-05,0.0010343235
2024-03-10 11:00:00.057000+00:00,6.15979e-05,0.0009927829
2024-03-10 12:00:00.324000+00:00,5.22552e-05,0.0009180415
2024-03-10 13:00:00.302000+00:00,5.65205e-05,0.0009521636
2024-03-10 14:00:00.287000+00:00,5.69085e-05,0.000955268
2024-03-10 15:00:00.121000+00:00,4.37803e-05,0.0008502426
2024-03-10 16:00:00.176000+00:00,1.94262e-05,0.0006554096
2024-03-10 17:00:00.311000+00:00,3.43488e-05,0.0007747907
2024-03-10 18:00:00.414000+00:00,4.75349e-05,0.0008802793
2024-03-10 19:00:00.284000+00:00,6.08687e-05,0.0009869496
2024-03-10 20:00:00.252000+00:00,8.27804e-05,0.0011622433
2024-03-10 21:00:00.134000+00:00,9.2785e-05,0.0012422798
2024-03-10 22:00:00.304000+00:00,0.0001035107,0.0013280859
2024-03-10 23:00:00.303000+00:00,8.1663e-05,0.001153304
2024-03-11 00:00:00.008000+00:00,1.25e-05,0.0005170383
2024-03-11 01:00:00.009000+00:00,1.25e-05,0.0004574373
2024-03-11 02:00:00.210000+00:00,1.25e-05,0.0004987911
2024-03-11 03:00:00.133000+00:00,1.25e-05,0.0003689672
2024-03-11 04:00:00.452000+00:00,1.25e-05,0.0003970249
2024-03-11 05:00:00.165000+00:00,1.25e-05,0.0003483947
2024-03-11 06:00:00.290000+00:00,1.25e-05,0.000427169
2024-03-11 07:00:00.342000+00:00,1.25e-05,0.0004363334
2024-03-11 08:00:00.097000+00:00,0.0001198395,0.0014587162
2024-03-11 09:00:00.259000+00:00,5.48401e-05,0.0009387205
2024-03-11 10:00:00.077000+00:00,6.40129e-05,0.0010121032
2024-03-11 11:00:00.090000+00:00,0.0001339082,0.0015712659
2024-03-11 12:00:00.187000+00:00,8.40188e-05,0.0011721501
2024-03-11 13:00:00.063000+00:00,6.73869e-05,0.0010390954
2024-03-11 14:00:00.249000+00:00,7.53303e-05,0.0011026427
2024-03-11 15:00:00.068000+00:00,3.28498e-05,0.0007627982
2024-03-11 16:00:00.007000+00:00,4.96927e-05,0.0008975412
2024-03-11 17:00:00.310000+00:00,1.77675e-05,0.0006421403
2024-03-11 18:00:00.400000+00:00,1.84773e-05,0.0006478181
2024-03-11 19:00:00.058000+00:00,5.72131e-05,0.0009577051
2024-03-11 20:00:00.001000+00:00,5.46178e-05,0.0009369423
2024-03-11 21:00:00.077000+00:00,4.81898e-05,0.0008855184
2024-03-11 22:00:00.209000+00:00,6.22382e-05,0.0009979059
2024-03-11 23:00:00.072000+00:00,7.60335e-05,0.0011082681
2024-03-12 00:00:00.024000+00:00,8.90853e-05,0.0012126826
2024-03-12 01:00:00.436000+00:00,4.08675e-05,0.0008269401
2024-03-12 02:00:00.100000+00:00,3.99519e-05,0.0008196153
2024-03-12 03:00:00.104000+00:00,5.32416e-05,0.0009259327
2024-03-12 04:00:00.420000+00:00,4.17911e-05,0.0008343287
2024-03-12 05:00:00.127000+00:00,4.02067e-05,0.000821654
2024-03-12 06:00:00.138000+00:00,4.65914e-05,0.0008727309
2024-03-12 07:00:00.005000+00:00,2.1666e-05,0.0006733277
2024-03-12 08:00:00.403000+00:00,1.71793e-05,0.0006374344
2024-03-12 09:00:00.118000+00:00,3.29565e-05,0.0007636517
2024-03-12 10:00:00.125000+00:00,3.17176e-05,0.0007537405
2024-03-12 11:00:00.394000+00:00,1.25e-05,0.0005806153
2024-03-12 12:00:00.329000+00:00,3.35354e-05,0.0007682834
2024-03-12 13:00:00.258000+00:00,5.58862e-05,0.0009470896
2024-03-12 14:00:00.293000+00:00,7.86717e-05,0.001129374
2024-03-12 15:00:00.028000+00:00,7.93075e-05,0.0011344596
2024-03-12 16:00:00.102000+00:00,0.0001145779,0.0014166228
2024-03-12 17:00:00.426000+00:00,6.88205e-05,0.0010505637
2024-03-12 18:00:00.332000+00:00,6.66024e-05,0.0010328194
2024-03-12 19:00:00.149000+00:00,7.29991e-05,0.0010839932
2024-03-12 20:00:00.120000+00:00,8.70886e-05,0.001196709
2024-03-12 21:00:00.111000+00:00,9.70239e-05,0.0012761913
2024-03-12 22:00:00.032000+00:00,0.0001140223,0.0014121787
2024-03-12 23:00:00.009000+00:00,0.000108787,0.0013702957
2024-03-13 00:00:00.261000+00:00,8.26396e-05,0.0011611169
2024-03-13 01:00:00.421000+00:00,3.95823e-05,0.0008166584
2024-03-13 02:00:00.160000+00:00,6.96665e-05,0.0010573317
2024-03-13 03:00:00.121000+00:00,6.6079e-05,0.0010286319
2024-03-13 04:00:00.269000+00:00,7.36278e-05,0.0010890223
2024-03-13 05:00:00.303000+00:00,9.54832e-05,0.0012638658
2024-03-13 06:00:00.361000+00:00,0.000105902,0.0013472161
2024-03-13 07:00:00.121000+00:00,0.0001234183,0.0014873468
2024-03-13 08:00:00.394000+00:00,0.0001506592,0.0017052734
2024-03-13 09:00:00.076000+00:00,9.25155e-05,0.0012401241
2024-03-13 10:00:00.354000+00:00,8.00239e-05,0.0011401914
2024-03-13 11:00:00.393000+00:00,8.65405e-05,0.0011923237
2024-03-13 12:00:00.365000+00:00,9.92307e-05,0.0012938456
2024-03-13 13:00:00.300000+00:00,9.10074e-05,0.0012280591
2024-03-13 14:00:00.289000+00:00,9.04907e-05,0.0012239257
2024-03-13 15:00:00.342000+00:00,9.73641e-05,0.001278913
2024-03-13 16:00:00.267000+00:00,9.10202e-05,0.0012281614
2024-03-13 17:00:00.159000+00:00,6.26747e-05,0.0010013978
2024-03-13 18:00:00.113000+00:00,6.40832e-05,0.0010126657
2024-03-13 19:00:00.105000+00:00,7.01212e-05,0.0010609695
2024-03-13 20:00:00.214000+00:00,7.00815e-05,0.0010606523
2024-03-13 21:00:00.250000+00:00,6.92561e-05,0.001054049
2024-03-13 22:00:00.050000+00:00,7.82735e-05,0.0011261878
2024-03-13 23:00:00.162000+00:00,8.57544e-05,0.0011860349
2024-03-14 00:00:00.051000+00:00,8.3014e-05,0.0011641123
2024-03-14 01:00:00.328000+00:00,5.48849e-05,0.0009390791
2024-03-14 02:00:00.107000+00:00,6.80037e-05,0.0010440296
2024-03-14 03:00:00.104000+00:00,8.20259e-05,0.0011562076
2024-03-14 04:00:00.063000+00:00,9.304e-05,0.0012443202
2024-03-14 05:00:00.025000+00:00,8.09916e-05,0.0011479324
2024-03-14 06:00:00.265000+00:00,9.53179e-05,0.0012625435
2024-03-14 07:00:00.404000+00:00,0.0001152901,0.0014223207
2024-03-14 08:00:00.215000+00:00,0.00011379,0.0014103201
2024-03-14 09:00:00.421000+00:00,7.25197e-05,0.0010801578
2024-03-14 10:00:00.001000+00:00,7.69813e-05,0.0011158505
2024-03-14 11:00:00.352000+00:00,9.11861e-05,0.0012294885
2024-03-14 12:00:00.162000+00:00,0.000115244,0.0014219518
2024-03-14 13:00:00.082000+00:00,0.0001258457,0.0015067655
2024-03-14 14:00:00.354000+00:00,0.0001413593,0.0016308747
2024-03-14 15:00:00.184000+00:00,0.0001511962,0.0017095694
2024-03-14 16:00:00.159000+00:00,0.0001534183,0.001727346
2024-03-14 17:00:00.008000+00:00,0.0001024142,0.0013193137
2024-03-14 18:00:00.323000+00:00,0.0001280347,0.0015242776
2024-03-14 19:00:00.378000+00:00,0.0001289662,0.0015317298
2024-03-14 20:00:00.145000+00:00,0.0001452003,0.0016616026
2024-03-14 21:00:00.033000+00:00,0.0001515341,0.0017122728
2024-03-14 22:00:00.396000+00:00,0.000156617,0.0017529361
2024-03-14 23:00:00.428000+00:00,0.00016197,0.0017957597
2024-03-15 00:00:00.115000+00:00,0.0001481334,0.0016850672
2024-03-15 01:00:00.273000+00:00,9.17035e-05,0.0012336276
2024-03-15 02:00:00.097000+00:00,0.0001005208,0.0013041661
2024-03-15 03:00:00.208000+00:00,9.7527e-05,0.001280216
2024-03-15 04:00:00.098000+00:00,0.0001105591,0.0013844731
2024-03-15 05:00:00.123000+00:00,0.0001359439,0.0015875508
2024-03-15 06:00:00.457000+00:00,0.0001574104,0.0017592834
2024-03-15 07:00:00.122000+00:00,0.0001747111,0.0018976886
2024-03-15 08:00:00.094000+00:00,0.0001819454,0.0019555634
2024-03-15 09:00:00.135000+00:00,9.08559e-05,0.0012268468
2024-03-15 10:00:00.010000+00:00,4.96376e-05,0.0008971011
2024-03-15 11:00:00.208000+00:00,6.08324e-05,0.0009866591
2024-03-15 12:00:00.422000+00:00,8.33979e-05,0.0011671836
2024-03-15 13:00:00.071000+00:00,9.85245e-05,0.0012881956
2024-03-15 14:00:00.229000+00:00,0.0001101715,0.0013813723
2024-03-15 15:00:00.053000+00:00,8.2643e-05,0.0011611442
2024-03-15 16:00:00.211000+00:00,8.08976e-05,0.0011471811
2024-03-15 17:00:00.216000+00:00,5.288e-05,0.0009230401
