timestamp,rate,premium
2023-11-28 02:00:00.071000+00:00,7.6179e-06,-0.0002390566
2023-11-28 03:00:00.049000+00:00,1.25e-05,5.4791e-06
2023-11-28 04:00:00.446000+00:00,1.25e-05,4.00886e-05
2023-11-28 05:00:00.057000+00:00,1.25e-05,-2.58454e-05
2023-11-28 06:00:00.268000+00:00,1.25e-05,6.79015e-05
2023-11-28 07:00:00.074000+00:00,1.25e-05,0.0002086237
2023-11-28 08:00:00.050000+00:00,1.25e-05,0.0002871247
2023-11-28 09:00:00.023000+00:00,1.25e-05,0.0001525269
2023-11-28 10:00:00.007000+00:00,1.25e-05,9.66507e-05
2023-11-28 11:00:00.016000+00:00,1.25e-05,5.35719e-05
2023-11-28 12:00:00.142000+00:00,1.25e-05,8.72311e-05
2023-11-28 13:00:00.166000+00:00,1.25e-05,9.10036e-05
2023-11-28 14:00:00.019000+00:00,1.25e-05,0.0002407783
2023-11-28 15:00:00.314000+00:00,1.25e-05,0.0003324594
2023-11-28 16:00:00.139000+00:00,3.77706e-05,0.0006021647
2023-11-28 17:00:00.265000+00:00,1.74202e-05,0.0004393613
2023-11-28 18:00:00.003000+00:00,5.44622e-05,0.0007356975
2023-11-28 19:00:00.142000+00:00,2.63543e-05,0.0005108347
2023-11-28 20:00:00.075000+00:00,5.20887e-05,0.0007167092
2023-11-28 21:00:00.032000+00:00,5.51871e-05,0.0007414965
2023-11-28 22:00:00.036000+00:00,8.45497e-05,0.0009763979
2023-11-28 23:00:00.018000+00:00,0.0001084371,0.0011674965
2023-11-29 00:00:00.363000+00:00,0.0001280533,0.0013244261
2023-11-29 01:00:00.053000+00:00,8.33184e-05,0.0009665476
2023-11-29 02:00:00.350000+00:00,8.36449e-05,0.000969159
2023-11-29 03:00:00.109000+00:00,8.79988e-05,0.0010039904
2023-11-29 04:00:00.351000+00:00,8.52613e-05,0.0009820904
2023-11-29 05:00:00.175000+00:00,9.34597e-05,0.0010476777
2023-11-29 06:00:00.054000+00:00,0.0001140546,0.0012124372
2023-11-29 07:00:00.025000+00:00,0.0001345393,0.0013763145
2023-11-29 08:00:00.068000+00:00,0.0001571113,0.0015568905
2023-11-29 09:00:00.410000+00:00,0.0001066674,0.001153339
2023-11-29 10:00:00.019000+00:00,0.0001050644,0.0011405152
2023-11-29 11:00:00.241000+00:00,0.0001492342,0.0014938737
2023-11-29 12:00:00.018000+00:00,0.0001233966,0.0012871732
2023-11-29 13:00:00.018000+00:00,0.0001208297,0.0012666378
2023-11-29 14:00:00.027000+00:00,0.0001226206,0.001280965
2023-11-29 15:00:00.173000+00:00,9.07518e-05,0.001026014
2023-11-29 16:00:00.171000+00:00,1.25e-05,0.0003352306
2023-11-29 17:00:00.293000+00:00,1.25e-05,0.0002848522
2023-11-29 18:00:00.192000+00:00,2.16658e-05,0.0004733265
2023-11-29 19:00:00.176000+00:00,1.52638e-05,0.0004221104
2023-11-29 20:00:00.039000+00:00,1.25961e-05,0.0004007689
2023-11-29 21:00:00.068000+00:00,1.25e-05,0.0002905966
2023-11-29 22:00:00.122000+00:00,1.76071e-05,0.0004408565
2023-11-29 23:00:00.288000+00:00,3.87013e-05,0.0006096105
2023-11-30 00:00:00.175000+00:00,5.04873e-05,0.0007038985
2023-11-30 01:00:00.057000+00:00,3.16089e-05,0.0005528711
2023-11-30 02:00:00.096000+00:00,3.04565e-05,0.0005436519
2023-11-30 03:00:00.010000+00:00,1.27571e-05,0.0004020568
2023-11-30 04:00:00.073000+00:00,1.25e-05,8.43189e-05
2023-11-30 05:00:00.282000+00:00,1.25e-05,-4.58087e-05
2023-11-30 06:00:00.122000+00:00,1.25e-05,5.5191e-06
2023-11-30 07:00:00.142000+00:00,1.25e-05,2.20854e-05
2023-11-30 08:00:00.081000+00:00,1.25e-05,9.15806e-05
2023-11-30 09:00:00.446000+00:00,1.25e-05,-3.8291e-06
2023-11-30 10:00:00.006000+00:00,1.25e-05,5.32837e-05
2023-11-30 11:00:00.181000+00:00,1.25e-05,-6.6056e-06
2023-11-30 12:00:00.231000+00:00,1.25e-05,3.1305e-06
2023-11-30 13:00:00.233000+00:00,1.25e-05,0.0001829053
2023-11-30 14:00:00.128000+00:00,1.25e-05,0.0001641444
2023-11-30 15:00:00.088000+00:00,1.25e-05,3.45354e-05
2023-11-30 16:00:00.077000+00:00,1.25e-05,-5.46981e-05
2023-11-30 17:00:00.036000+00:00,1.25e-05,-5.58379e-05
2023-11-30 18:00:00.383000+00:00,1.25e-05,-0.0001573214
2023-11-30 19:00:00.053000+00:00,6.8454e-06,-0.0002452368
2023-11-30 20:00:00.003000+00:00,-1.395e-06,-0.0003111601
2023-11-30 21:00:00.403000+00:00,9.9971e-06,-0.0002200233
2023-11-30 22:00:00.384000+00:00,1.25e-05,3.7376e-06
2023-11-30 23:00:00.325000+00:00,1.25e-05,0.0002837128
2023-12-01 00:00:00.034000+00:00,1.25e-05,0.0002344095
2023-12-01 01:00:00.419000+00:00,1.25e-05,6.6508e-05
2023-12-01 02:00:00.058000+00:00,1.25e-05,5.21333e-05
2023-12-01 03:00:00.281000+00:00,1.25e-05,0.0003462266
2023-12-01 04:00:00.395000+00:00,2.86407e-05,0.0005291255
2023-12-01 05:00:00.063000+00:00,1.89524e-05,0.0004516195
2023-12-01 06:00:00.122000+00:00,3.58141e-05,0.0005865127
2023-12-01 07:00:00.251000+00:00,6.21185e-05,0.0007969478
2023-12-01 08:00:00.100000+00:00,4.65091e-05,0.0006720726
2023-12-01 09:00:00.064000+00:00,2.81555e-05,0.0005252443
2023-12-01 10:00:00.064000+00:00,1.27426e-05,0.000401941
2023-12-01 11:00:00.012000+00:00,3.31352e-05,0.0005650815
2023-12-01 12:00:00.148000+00:00,1.25e-05,0.0003514238
2023-12-01 13:00:00.311000+00:00,1.25e-05,0.0003585468
2023-12-01 14:00:00.022000+00:00,1.25e-05,0.0003747273
2023-12-01 15:00:00.255000+00:00,1.25e-05,0.0003896222
2023-12-01 16:00:00.304000+00:00,4.65725e-05,0.00067258
2023-12-01 17:00:00.309000+00:00,1.394e-05,0.0004115202
2023-12-01 18:00:00.162000+00:00,1.25e-05,0.0001205169
2023-12-01 19:00:00.080000+00:00,1.25e-05,0.0001390817
2023-12-01 20:00:00.405000+00:00,1.25e-05,0.0001263426
2023-12-01 21:00:00.413000+00:00,1.25e-05,9.57315e-05
2023-12-01 22:00:00.325000+00:00,1.25e-05,0.0001771861
2023-12-01 23:00:00.181000+00:00,1.25e-05,0.0001633759
2023-12-02 00:00:00.058000+00:00,1.25e-05,5.91545e-05
2023-12-02 01:00:00.137000+00:00,1.25e-05,0.0001243448
2023-12-02 02:00:00.315000+00:00,1.25e-05,0.0002663861
2023-12-02 03:00:00.138000+00:00,2.73913e-05,0.0005191302
2023-12-02 04:00:00.097000+00:00,4.75871e-05,0.0006806971
2023-12-02 05:00:00.134000+00:00,3.40463e-05,0.0005723703
2023-12-02 06:00:00.007000+00:00,7.19554e-05,0.0008756433
2023-12-02 07:00:00.154000+00:00,9.75244e-05,0.0010801953
2023-12-02 08:00:00.101000+00:00,9.25586e-05,0.0010404689
2023-12-02 09:00:00.067000+00:00,5.65903e-05,0.0007527223
2023-12-02 10:00:00.185000+00:00,5.65082e-05,0.0007520656
2023-12-02 11:00:00.354000+00:00,5.26412e-05,0.0007211294
2023-12-02 12:00:00.190000+00:00,5.79055e-05,0.0007632438
2023-12-02 13:00:00.079000+00:00,7.54791e-05,0.0009038332
2023-12-02 14:00:00.226000+00:00,6.9004e-05,0.0008520318
2023-12-02 15:00:00.159000+00:00,8.47583e-05,0.000978066
2023-12-02 16:00:00.252000+00:00,9.37207e-05,0.0010497658
2023-12-02 17:00:00.247000+00:00,4.99186e-05,0.0006993486
2023-12-02 18:00:00.400000+00:00,7.11866e-05,0.0008694926
2023-12-02 19:00:00.112000+00:00,7.25149e-05,0.000880119
2023-12-02 20:00:00.071000+00:00,6.43391e-05,0.0008147129
2023-12-02 21:00:00.397000+00:00,4.55799e-05,0.0006646392
2023-12-02 22:00:00.103000+00:00,4.85087e-05,0.0006880699
2023-12-02 23:00:00.185000+00:00,4.50563e-05,0.0006604505
2023-12-03 00:00:00.118000+00:00,3.00152e-05,0.0005401216
2023-12-03 01:00:00.070000+00:00,3.6815e-05,0.0005945198
2023-12-03 02:00:00.064000+00:00,3.03317e-05,0.0005426536
2023-12-03 03:00:00.353000+00:00,1.48825e-05,0.0004190603
2023-12-03 04:00:00.049000+00:00,4.94461e-05,0.000695569
2023-12-03 05:00:00.088000+00:00,4.77595e-05,0.0006820759
2023-12-03 06:00:00.047000+00:00,4.0268e-05,0.0006221437
2023-12-03 07:00:00.089000+00:00,3.10016e-05,0.0005480126
2023-12-03 08:00:00.015000+00:00,4.34e-05,0.0006472002
2023-12-03 09:00:00.417000+00:00,1.95909e-05,0.0004567274
2023-12-03 10:00:00.363000+00:00,3.33714e-05,0.0005669709
2023-12-03 11:00:00.144000+00:00,4.63449e-05,0.0006707591
2023-12-03 12:00:00.236000+00:00,2.64562e-05,0.00051165
2023-12-03 13:00:00.375000+00:00,3.09554e-05,0.0005476433
2023-12-03 14:00:00.204000+00:00,1.25e-05,0.0001790303
2023-12-03 15:00:00.115000+00:00,1.25e-05,0.0003868123
2023-12-03 16:00:00.040000+00:00,1.61149e-05,0.0004289192
2023-12-03 17:00:00.369000+00:00,1.25e-05,0.0003969763
2023-12-03 18:00:00.024000+00:00,1.82338e-05,0.0004458706
2023-12-03 19:00:00.336000+00:00,2.64045e-05,0.0005112363
2023-12-03 20:00:00.187000+00:00,2.68212e-05,0.0005145693
2023-12-03 21:00:25.453000+00:00,1.25e-05,0.0001469364
2023-12-03 22:00:00.147000+00:00,1.25e-05,4.8136e-06
2023-12-03 23:00:00.068000+00:00,1.25e-05,5.83176e-05
2023-12-04 00:00:00.406000+00:00,1.25e-05,1.3426e-05
2023-12-04 01:00:00.349000+00:00,1.25e-05,7.50301e-05
2023-12-04 02:00:00.370000+00:00,1.87535e-05,0.0004500283
2023-12-04 03:00:00.026000+00:00,2.58032e-05,0.0005064255
2023-12-04 04:00:00.371000+00:00,4.8679e-05,0.0006894323
2023-12-04 05:00:00.053000+00:00,0.0001030671,0.001124537
2023-12-04 06:00:00.206000+00:00,0.0001112642,0.0011901138
2023-12-04 07:00:00.439000+00:00,0.0001265935,0.0013127478
2023-12-04 08:00:00.062000+00:00,0.0001634364,0.0016074916
2023-12-04 09:00:00.072000+00:00,8.11837e-05,0.0009494696
2023-12-04 10:00:00.126000+00:00,6.98556e-05,0.0008588449
2023-12-04 11:00:00.145000+00:00,3.58129e-05,0.0005865033
2023-12-04 12:00:00.109000+00:00,6.38393e-05,0.0008107142
2023-12-04 13:00:00.135000+00:00,1.25e-05,0.0001180742
2023-12-04 14:00:00.242000+00:00,1.25e-05,0.0002007747
2023-12-04 15:00:00.123000+00:00,1.34589e-05,0.0004076713
2023-12-04 16:00:00.328000+00:00,1.25e-05,0.0003746472
2023-12-04 17:00:00.292000+00:00,1.71472e-05,0.000437178
2023-12-04 18:00:00.237000+00:00,2.20697e-05,0.0004765573
2023-12-04 19:00:00.112000+00:00,5.42902e-05,0.0007343219
2023-12-04 20:00:00.019000+00:00,5.02564e-05,0.0007020512
2023-12-04 21:00:00.308000+00:00,4.35373e-05,0.0006482985
2023-12-04 22:00:00.065000+00:00,5.19412e-05,0.0007155297
2023-12-04 23:00:00.216000+00:00,6.37719e-05,0.0008101753
2023-12-05 00:00:00.097000+00:00,8.21009e-05,0.0009568075
2023-12-05 01:00:00.011000+00:00,6.46234e-05,0.0008169872
2023-12-05 02:00:00.294000+00:00,5.41941e-05,0.000733553
2023-12-05 03:00:00.312000+00:00,2.25694e-05,0.000480555
2023-12-05 04:00:00.186000+00:00,2.71426e-05,0.0005171405
2023-12-05 05:00:00.047000+00:00,4.85058e-05,0.0006880465
2023-12-05 06:00:00.087000+00:00,4.81845e-05,0.0006854757
2023-12-05 07:00:00.050000+00:00,6.34359e-05,0.0008074869
2023-12-05 08:00:00.130000+00:00,9.62158e-05,0.0010697265
2023-12-05 09:00:00.098000+00:00,5.53198e-05,0.0007425586
2023-12-05 10:00:00.440000+00:00,4.50453e-05,0.0006603621
2023-12-05 11:00:00.315000+00:00,4.52586e-05,0.0006620689
2023-12-05 12:00:00.403000+00:00,4.95233e-05,0.0006961865
2023-12-05 13:00:00.026000+00:00,6.39982e-05,0.0008119853
2023-12-05 14:00:00.278000+00:00,6.47712e-05,0.0008181693
2023-12-05 15:00:00.177000+00:00,9.41275e-05,0.0010530203
2023-12-05 16:00:00.004000+00:00,0.0001245864,0.001296691
2023-12-05 17:00:00.166000+00:00,5.33463e-05,0.0007267701
2023-12-05 18:00:00.050000+00:00,0.0001098747,0.0011789973
2023-12-05 19:00:00.129000+00:00,0.0001713351,0.0016706804
2023-12-05 20:00:00.334000+00:00,0.000133834,0.0013706724
2023-12-05 21:00:00.434000+00:00,0.0001541979,0.0015335832
2023-12-05 22:00:00.344000+00:00,0.0001705646,0.0016645169
2023-12-05 23:00:00.069000+00:00,0.0001221979,0.0012775829
2023-12-06 00:00:00.090000+00:00,0.0002169135,0.0020353084
2023-12-06 01:00:00.182000+00:00,0.000248728,0.0022898236
2023-12-06 02:00:00.301000+00:00,0.0002562889,0.002350311
2023-12-06 03:00:00.079000+00:00,0.0002186004,0.0020488033
2023-12-06 04:00:00.375000+00:00,0.0002217491,0.002073993
2023-12-06 05:00:00.219000+00:00,0.0001863293,0.001790634
2023-12-06 06:00:00.332000+00:00,0.0001838898,0.0017711184
2023-12-06 07:00:00.058000+00:00,0.0001138411,0.0012107289
2023-12-06 08:00:00.007000+00:00,0.0001313113,0.0013504902
2023-12-06 09:00:00.074000+00:00,0.0001818631,0.001754905
2023-12-06 10:00:00.034000+00:00,0.0002395623,0.0022164987
2023-12-06 11:00:00.236000+00:00,0.0002233377,0.0020867016
2023-12-06 12:00:00.117000+00:00,2.66627e-05,0.0005133018
2023-12-06 13:00:00.039000+00:00,5.51212e-05,0.0007409692
2023-12-06 14:00:00.224000+00:00,4.39552e-05,0.0006516413
2023-12-06 15:00:00.418000+00:00,3.62134e-05,0.0005897075
2023-12-06 16:00:00.158000+00:00,4.63703e-05,0.0006709628
2023-12-06 17:00:00.251000+00:00,5.5202e-05,0.0007416159
2023-12-06 18:00:00.300000+00:00,9.38791e-05,0.0010510331
2023-12-06 19:00:00.092000+00:00,9.13399e-05,0.0010307193
2023-12-06 20:00:00.056000+00:00,9.20799e-05,0.0010366392
2023-12-06 21:00:00.386000+00:00,4.747e-05,0.0006797603
2023-12-06 22:00:00.322000+00:00,2.76025e-05,0.0005208201
2023-12-06 23:00:00.060000+00:00,1.25e-05,0.0003324049
2023-12-07 00:00:00.135000+00:00,1.25e-05,-1.05616e-05
2023-12-07 01:00:00.351000+00:00,1.25e-05,-7.52284e-05
2023-12-07 02:00:00.134000+00:00,1.25e-05,-0.0001099891
2023-12-07 03:00:00.117000+00:00,5.23e-06,-0.0002581603
2023-12-07 04:00:00.150000+00:00,1.23483e-05,-0.0002012136
2023-12-07 05:00:00.153000+00:00,1.25e-05,-0.0001704256
2023-12-07 06:00:00.056000+00:00,1.25e-05,-2.23793e-05
2023-12-07 07:00:00.248000+00:00,1.25e-05,2.45744e-05
2023-12-07 08:00:00.009000+00:00,1.25e-05,-9.24332e-05
2023-12-07 09:00:00.045000+00:00,1.25e-05,7.90136e-05
2023-12-07 10:00:00.344000+00:00,1.14246e-05,-0.0002086033
2023-12-07 11:00:00.053000+00:00,1.25e-05,0.0002353053
2023-12-07 12:00:00.085000+00:00,5.55682e-05,0.0007445459
2023-12-07 13:00:00.354000+00:00,0.0001203001,0.0012624009
2023-12-07 14:00:00.420000+00:00,0.0001127467,0.0012019737
2023-12-07 15:00:00.317000+00:00,9.85602e-05,0.001088482
2023-12-07 16:00:00.020000+00:00,0.0001374894,0.0013999152
2023-12-07 17:00:00.024000+00:00,0.0001087289,0.0011698315
2023-12-07 18:00:00.105000+00:00,0.0001523683,0.0015189463
2023-12-07 19:00:00.068000+00:00,0.0001303836,0.0013430688
2023-12-07 20:00:00.044000+00:00,0.0001292915,0.0013343319
2023-12-07 21:00:00.242000+00:00,0.0001580437,0.0015643499
2023-12-07 22:00:00.028000+00:00,0.000237616,0.0022009278
2023-12-07 23:00:00.397000+00:00,0.000226624,0.0021129921
2023-12-08 00:00:00.017000+00:00,0.0001957728,0.0018661828
2023-12-08 01:00:00.008000+00:00,0.000122656,0.0012812482
2023-12-08 02:00:00.369000+00:00,0.0001091275,0.0011730197
2023-12-08 03:00:00.072000+00:00,0.0001064955,0.0011519639
2023-12-08 04:00:00.023000+00:00,0.0001359052,0.0013872419
2023-12-08 05:00:00.041000+00:00,0.0001454679,0.0014637432
2023-12-08 06:00:00.327000+00:00,0.0001885807,0.0018086454
2023-12-08 07:00:00.025000+00:00,0.0002064907,0.0019519255
2023-12-08 08:00:00.009000+00:00,0.0001070092,0.0011560738
2023-12-08 09:00:00.078000+00:00,6.13567e-05,0.0007908534
2023-12-08 10:00:00.101000+00:00,0.0001004183,0.0011033461
2023-12-08 11:00:00.329000+00:00,0.0001352512,0.0013820094
2023-12-08 12:00:00.391000+00:00,0.0001594256,0.0015754044
2023-12-08 13:00:00.237000+00:00,0.0001420357,0.0014362859
2023-12-08 14:00:00.137000+00:00,0.0001651115,0.0016208922
2023-12-08 15:00:00.012000+00:00,0.0001717697,0.0016741576
2023-12-08 16:00:00.201000+00:00,9.73746e-05,0.0010789967
2023-12-08 17:00:00.184000+00:00,6.09437e-05,0.0007875498
2023-12-08 18:00:00.231000+00:00,7.27632e-05,0.0008821057
2023-12-08 19:00:00.279000+00:00,6.05266e-05,0.0007842129
2023-12-08 20:00:00.034000+00:00,7.62439e-05,0.000909951
2023-12-08 21:00:00.296000+00:00,9.05824e-05,0.0010246593
2023-12-08 22:00:00.152000+00:00,0.0001184143,0.0012473144
2023-12-08 23:00:00.148000+00:00,0.0001335243,0.0013681944
2023-12-09 00:00:00.171000+00:00,0.0001705939,0.0016647509
2023-12-09 01:00:00.446000+00:00,8.95382e-05,0.0010163052
2023-12-09 02:00:00.223000+00:00,9.41088e-05,0.0010528704
2023-12-09 03:00:00.416000+00:00,9.03568e-05,0.0010228544
2023-12-09 04:00:00.122000+00:00,0.0001053213,0.0011425708
2023-12-09 05:00:00.094000+00:00,9.2562e-05,0.0010404963
2023-12-09 06:00:00.229000+00:00,0.0001010267,0.0011082133
2023-12-09 07:00:00.009000+00:00,0.0001901794,0.0018214352
2023-12-09 08:00:00.046000+00:00,0.0001549412,0.0015395295
2023-12-09 09:00:00.118000+00:00,6.10733e-05,0.0007885865
2023-12-09 10:00:00.316000+00:00,4.65152e-05,0.0006721212
2023-12-09 11:00:00.061000+00:00,5.25021e-05,0.0007200165
2023-12-09 12:00:00.037000+00:00,0.0001025022,0.0011200177
2023-12-09 13:00:00.068000+00:00,0.0001041524,0.0011332191
2023-12-09 14:00:00.338000+00:00,7.09037e-05,0.0008672294
2023-12-09 15:00:00.354000+00:00,4.36537e-05,0.0006492294
2023-12-09 16:00:00.078000+00:00,3.1589e-05,0.0005527117
2023-12-09 17:00:00.026000+00:00,1.25e-05,0.0003909065
2023-12-09 18:00:00.158000+00:00,2.01605e-05,0.0004612842
2023-12-09 19:00:00.180000+00:00,2.0988e-05,0.0004679041
2023-12-09 20:00:00.068000+00:00,2.67947e-05,0.0005143576
2023-12-09 21:00:00.054000+00:00,3.98693e-05,0.0006189542
2023-12-09 22:00:00.362000+00:00,3.18044e-05,0.0005544355
2023-12-09 23:00:00.364000+00:00,3.04372e-05,0.0005434973
2023-12-10 00:00:00.058000+00:00,2.56275e-05,0.0005050196
2023-12-10 01:00:00.309000+00:00,1.87395e-05,0.0004499162
2023-12-10 02:00:00.085000+00:00,1.51016e-05,0.0004208128
2023-12-10 03:00:00.145000+00:00,2.45531e-05,0.0004964248
2023-12-10 04:00:00.288000+00:00,2.53255e-05,0.0005026037
2023-12-10 05:00:00.042000+00:00,3.71698e-05,0.0005973582
2023-12-10 06:00:00.056000+00:00,4.16046e-05,0.0006328371
2023-12-10 07:00:00.152000+00:00,1.51302e-05,0.0004210417
2023-12-10 08:00:00.360000+00:00,2.30536e-05,0.0004844286
2023-12-10 09:00:00.048000+00:00,1.81018e-05,0.0004448147
2023-12-10 10:00:00.095000+00:00,2.4476e-05,0.0004958083
2023-12-10 11:00:00.028000+00:00,2.86847e-05,0.0005294774
2023-12-10 12:00:00.145000+00:00,2.25115e-05,0.0004800919
2023-12-10 13:00:00.106000+00:00,1.25e-05,0.0003759257
2023-12-10 14:00:00.067000+00:00,1.25e-05,0.0001695417
2023-12-10 15:00:00.409000+00:00,1.25e-05,3.35517e-05
2023-12-10 16:00:00.377000+00:00,1.25e-05,6.9527e-05
2023-12-10 17:00:00.019000+00:00,1.25e-05,0.0001294954
2023-12-10 18:00:00.251000+00:00,1.25e-05,0.0003473917
2023-12-10 19:00:00.259000+00:00,1.89555e-05,0.000451644
2023-12-10 20:00:00.064000+00:00,3.07044e-05,0.0005456356
2023-12-10 21:00:00.411000+00:00,2.0758e-05,0.0004660641
2023-12-10 22:00:00.187000+00:00,2.62698e-05,0.0005101585
2023-12-10 23:00:00.138000+00:00,2.60479e-05,0.0005083835
2023-12-11 00:00:00.304000+00:00,1.82352e-05,0.0004458813
2023-12-11 01:00:00.376000+00:00,3.87382e-05,0.0006099058
2023-12-11 02:00:00.003000+00:00,6.35692e-05,0.0008085533
2023-12-11 03:00:00.169000+00:00,1.25e-05,0.0001215308
2023-12-11 04:00:00.117000+00:00,6.68321e-05,0.0008346565
2023-12-11 05:00:00.170000+00:00,9.95393e-05,0.0010963144
2023-12-11 06:00:00.374000+00:00,0.0001440258,0.0014522066
2023-12-11 07:00:00.080000+00:00,0.0001686477,0.0016491812
2023-12-11 08:00:00.046000+00:00,0.0001968395,0.0018747157
2023-12-11 09:00:00.238000+00:00,0.0001022061,0.0011176489
2023-12-11 10:00:00.181000+00:00,0.0001147334,0.0012178669
2023-12-11 11:00:00.331000+00:00,0.0001186101,0.0012488809
2023-12-11 12:00:00.220000+00:00,0.0001315483,0.0013523867
2023-12-11 13:00:00.115000+00:00,0.0001108994,0.0011871952
2023-12-11 14:00:00.402000+00:00,0.0001133854,0.0012070828
2023-12-11 15:00:00.385000+00:00,0.0001177296,0.0012418365
2023-12-11 16:00:00.301000+00:00,0.0001782033,0.001725626
2023-12-11 17:00:00.018000+00:00,8.44073e-05,0.0009752584
2023-12-11 18:00:00.124000+00:00,0.000101477,0.0011118161
2023-12-11 19:00:00.421000+00:00,0.0001289228,0.0013313824
2023-12-11 20:00:00.002000+00:00,0.0001303431,0.0013427445
2023-12-11 21:00:00.396000+00:00,0.0001588779,0.0015710234
2023-12-11 22:00:00.450000+00:00,0.0001502707,0.0015021655
2023-12-11 23:00:00.441000+00:00,0.0001397994,0.001618395
2023-12-12 00:00:00.383000+00:00,0.0001431883,0.0016455066
2023-12-12 01:00:00.117000+00:00,7.46321e-05,0.0010970567
2023-12-12 02:00:00.381000+00:00,3.94334e-05,0.0008154674
2023-12-12 03:00:00.060000+00:00,6.08109e-05,0.0009864874
2023-12-12 04:00:00.143000+00:00,7.75946e-05,0.0011207566
2023-12-12 05:00:00.039000+00:00,0.0001054213,0.0013433704
2023-12-12 06:00:00.040000+00:00,0.0001081441,0.0013651525
2023-12-12 07:00:00.022000+00:00,0.0001082173,0.0013657383
2023-12-12 08:00:00.217000+00:00,0.0001235367,0.0014882935
2023-12-12 09:00:00.021000+00:00,6.82163e-05,0.0010457301
2023-12-12 10:00:00.042000+00:00,7.52875e-05,0.0011023001
2023-12-12 11:00:00.104000+00:00,6.98972e-05,0.0010591773
2023-12-12 12:00:00.373000+00:00,7.45297e-05,0.0010962374
2023-12-12 13:00:00.152000+00:00,8.4108e-05,0.0011728642
2023-12-12 14:00:00.230000+00:00,0.0001025767,0.0013206134
2023-12-12 15:00:00.264000+00:00,0.0001171531,0.0014372249
2023-12-12 16:00:00.310000+00:00,0.0001435287,0.0016482293
2023-12-12 17:00:00.039000+00:00,9.27331e-05,0.0012418649
2023-12-12 18:00:00.453000+00:00,0.0001176223,0.0014409782
2023-12-12 19:00:00.063000+00:00,0.0001320993,0.0015567943
2023-12-12 20:00:00.272000+00:00,0.0001560243,0.0017481941
2023-12-12 21:00:00.021000+00:00,0.0001644739,0.001815791
2023-12-12 22:00:00.251000+00:00,0.0001776382,0.0019211052
2023-12-12 23:00:00.382000+00:00,0.0001980781,0.0020846247
2023-12-13 00:00:00.056000+00:00,0.0002425643,0.0024405146
2023-12-13 01:00:00.246000+00:00,0.0001298214,0.0015385709
2023-12-13 02:00:00.416000+00:00,0.0001261021,0.0015088167
2023-12-13 03:00:00.075000+00:00,7.2511e-05,0.0010800883
2023-12-13 04:00:00.366000+00:00,3.89888e-05,0.0008119103
2023-12-13 05:00:00.025000+00:00,7.15983e-05,0.0010727866
2023-12-13 06:00:00.022000+00:00,9.94115e-05,0.0012952917
2023-12-13 07:00:00.252000+00:00,0.0001252038,0.0015016301
2023-12-13 08:00:00+00:00,0.000156956,0.0017556482
2023-12-13 09:00:00.041000+00:00,0.0001037994,0.0013303954
2023-12-13 10:00:00.058000+00:00,0.0001091568,0.0013732548
2023-12-13 11:00:00.094000+00:00,0.0001001728,0.0013013826
2023-12-13 12:00:00.416000+00:00,0.0001211206,0.0014689646
2023-12-13 13:00:00.096000+00:00,0.0001109612,0.0013876895
2023-12-13 14:00:00.077000+00:00,0.0001140615,0.0014124921
2023-12-13 15:00:00.223000+00:00,0.0001657039,0.0018256314
2023-12-13 16:00:00.284000+00:00,0.0001353809,0.0015830473
2023-12-13 17:00:00.107000+00:00,2.02575e-05,0.0006620599
2023-12-13 18:00:00.408000+00:00,1.41302e-05,0.0006130415
2023-12-13 19:00:00.082000+00:00,4.66696e-05,0.0008733572
2023-12-13 20:00:00.359000+00:00,1.25e-05,0.0001801076
2023-12-13 21:00:00.408000+00:00,5.74933e-05,0.0009599463
2023-12-13 22:00:00.099000+00:00,4.83131e-05,0.000886505
2023-12-13 23:00:00.269000+00:00,9.55738e-05,0.0012645905
2023-12-14 00:00:00.434000+00:00,9.53779e-05,0.0012630236
2023-12-14 01:00:00.029000+00:00,9.00193e-05,0.0012201548
2023-12-14 02:00:00.430000+00:00,0.0001130943,0.0014047542
2023-12-14 03:00:00.062000+00:00,0.0001325197,0.0015601573
2023-12-14 04:00:00.005000+00:00,0.000150691,0.001705528
2023-12-14 05:00:00.326000+00:00,0.0001547653,0.0017381222
2023-12-14 06:00:00.091000+00:00,0.0001539752,0.0017318016
2023-12-14 07:00:00.284000+00:00,0.0001686087,0.0018488696
2023-12-14 08:00:00.273000+00:00,0.0002074945,0.0021599558
2023-12-14 09:00:00.142000+00:00,0.0001237306,0.001489845
2023-12-14 10:00:00.036000+00:00,0.0001472425,0.0016779397
2023-12-14 11:00:00.057000+00:00,0.0001572193,0.001757754
2023-12-14 12:00:00.310000+00:00,0.0001627241,0.0018017929
2023-12-14 13:00:00.041000+00:00,0.0001089527,0.0013716217
2023-12-14 14:00:00.270000+00:00,0.0001095572,0.0013764579
2023-12-14 15:00:00.030000+00:00,0.0001066177,0.0013529418
2023-12-14 16:00:00.145000+00:00,5.67671e-05,0.0009541366
2023-12-14 17:00:00.252000+00:00,9.5231e-05,0.0012618477
2023-12-14 18:00:00.014000+00:00,0.0001390325,0.0016122604
2023-12-14 19:00:00.244000+00:00,0.000161555,0.0017924397
2023-12-14 20:00:00.048000+00:00,0.000191168,0.0020293442
2023-12-14 21:00:00.370000+00:00,0.0002170036,0.0022360292
2023-12-14 22:00:00.139000+00:00,0.0002445418,0.0024563343
