timestamp,rate,premium
2024-05-24 07:00:00.067000+00:00,1.25e-05,4.35719e-05
2024-05-24 08:00:00.143000+00:00,1.25e-05,-1.26562e-05
2024-05-24 09:00:00.123000+00:00,1.25e-05,1.1257e-06
2024-05-24 10:00:00.127000+00:00,1.25e-05,9.3525e-06
2024-05-24 11:00:00.127000+00:00,1.25e-05,-1.2049e-06
2024-05-24 12:00:00.027000+00:00,1.25e-05,-3.91745e-05
2024-05-24 13:00:00.084000+00:00,1.25e-05,-5.2671e-05
2024-05-24 14:00:00+00:00,1.25e-05,-1.50216e-05
2024-05-24 15:00:00.157000+00:00,1.25e-05,-1.72003e-05
2024-05-24 16:00:00.022000+00:00,1.25e-05,8.1338e-06
2024-05-24 17:00:00.132000+00:00,1.25e-05,1.5178e-06
2024-05-24 18:00:00.070000+00:00,1.25e-05,-2.19041e-05
2024-05-24 19:00:00.084000+00:00,1.25e-05,-1.74866e-05
2024-05-24 20:00:00.153000+00:00,1.25e-05,-6.8432e-06
2024-05-24 21:00:00.120000+00:00,1.25e-05,-1.62109e-05
2024-05-24 22:00:00.096000+00:00,1.25e-05,-1.01711e-05
2024-05-24 23:00:00.045000+00:00,1.25e-05,4.8319e-06
2024-05-25 00:00:00.025000+00:00,1.25e-05,5.307e-07
2024-05-25 01:00:00.033000+00:00,1.25e-05,1.47323e-05
2024-05-25 02:00:00.090000+00:00,1.25e-05,2.59626e-05
2024-05-25 03:00:00.050000+00:00,1.25e-05,1.27172e-05
2024-05-25 04:00:00+00:00,1.25e-05,5.539e-06
2024-05-25 05:00:00.133000+00:00,1.25e-05,6.07799e-05
2024-05-25 06:00:00.108000+00:00,1.25e-05,0.0003947427
2024-05-25 07:00:00.046000+00:00,1.25e-05,0.0004751139
2024-05-25 08:00:00.074000+00:00,1.25e-05,0.0005191257
2024-05-25 09:00:00.053000+00:00,1.25e-05,0.0002843949
2024-05-25 10:00:00.096000+00:00,1.25e-05,0.0003156849
2024-05-25 11:00:00.027000+00:00,1.25e-05,0.0003247226
2024-05-25 12:00:00.146000+00:00,1.25e-05,0.0003415218
2024-05-25 13:00:00.048000+00:00,1.25e-05,0.0003669974
2024-05-25 14:00:00.019000+00:00,1.25e-05,0.000325786
2024-05-25 15:00:00.078000+00:00,1.25e-05,0.0004774104
2024-05-25 16:00:00.085000+00:00,1.25e-05,0.0003992305
2024-05-25 17:00:00.104000+00:00,1.25e-05,0.0001698008
2024-05-25 18:00:00.009000+00:00,1.25e-05,0.0002797852
2024-05-25 19:00:00.010000+00:00,1.25e-05,0.0002778011
2024-05-25 20:00:00.023000+00:00,1.25e-05,0.0002164053
2024-05-25 21:00:00.049000+00:00,1.25e-05,0.0002085022
2024-05-25 22:00:00.005000+00:00,1.25e-05,0.000232735
2024-05-25 23:00:00.083000+00:00,1.25e-05,0.0003856191
2024-05-26 00:00:00.092000+00:00,1.25e-05,0.000441567
2024-05-26 01:00:00.043000+00:00,1.25e-05,0.0002611182
2024-05-26 02:00:00.115000+00:00,1.25e-05,0.0003419384
2024-05-26 03:00:00.077000+00:00,1.25e-05,0.0002819379
2024-05-26 04:00:00.087000+00:00,1.25e-05,0.000324288
2024-05-26 05:00:00.029000+00:00,1.25e-05,0.0003354006
2024-05-26 06:00:00.033000+00:00,1.25e-05,0.000326413
2024-05-26 07:00:00.103000+00:00,1.25e-05,0.0002869974
2024-05-26 08:00:00.109000+00:00,1.25e-05,0.0002655655
2024-05-26 09:00:00.097000+00:00,1.25e-05,4.4639e-05
2024-05-26 10:00:00.051000+00:00,1.25e-05,5.52304e-05
2024-05-26 11:00:00.071000+00:00,1.25e-05,9.72589e-05
2024-05-26 12:00:00.004000+00:00,1.25e-05,7.50742e-05
2024-05-26 13:00:00.081000+00:00,1.25e-05,0.0001164623
2024-05-26 14:00:00.019000+00:00,1.25e-05,3.17706e-05
2024-05-26 15:00:00.084000+00:00,1.25e-05,2.26489e-05
2024-05-26 16:00:00.046000+00:00,1.25e-05,1.61808e-05
2024-05-26 17:00:00.172000+00:00,1.25e-05,1.62276e-05
2024-05-26 18:00:00.110000+00:00,1.25e-05,2.6239e-06
2024-05-26 19:00:00.069000+00:00,1.25e-05,2.1265e-06
2024-05-26 20:00:00.130000+00:00,1.25e-05,-3.1207e-06
2024-05-26 21:00:00.071000+00:00,1.25e-05,-8.1976e-06
2024-05-26 22:00:00.178000+00:00,1.25e-05,-1.372e-05
2024-05-26 23:00:00.050000+00:00,1.25e-05,-2.10076e-05
2024-05-27 00:00:00.012000+00:00,1.25e-05,-2.1677e-06
2024-05-27 01:00:00.046000+00:00,1.25e-05,-1.1402e-05
2024-05-27 02:00:00.015000+00:00,1.25e-05,-8.4592e-06
2024-05-27 03:00:00.078000+00:00,1.25e-05,-1.06072e-05
2024-05-27 04:00:00.039000+00:00,1.25e-05,0.0002129485
2024-05-27 05:00:00.034000+00:00,1.25e-05,0.0002260054
2024-05-27 06:00:00.011000+00:00,1.25e-05,0.0001072115
2024-05-27 07:00:00.012000+00:00,1.25e-05,0.0001598441
2024-05-27 08:00:00.127000+00:00,1.25e-05,0.0001404774
2024-05-27 09:00:00.014000+00:00,1.25e-05,7.61958e-05
2024-05-27 10:00:00.152000+00:00,1.25e-05,0.0001354287
2024-05-27 11:00:00.015000+00:00,1.25e-05,0.0002429977
2024-05-27 12:00:00.046000+00:00,1.25e-05,0.0002896762
2024-05-27 13:00:00.068000+00:00,1.25e-05,0.0003137412
2024-05-27 14:00:00.022000+00:00,1.25e-05,0.0003480548
2024-05-27 15:00:00.021000+00:00,1.25e-05,0.000596158
2024-05-27 16:00:00.098000+00:00,1.25e-05,0.0005754161
2024-05-27 17:00:00.110000+00:00,1.25e-05,0.0004309229
2024-05-27 18:00:00.076000+00:00,1.25e-05,0.0004751498
2024-05-27 19:00:00.020000+00:00,1.25e-05,0.0004881706
2024-05-27 20:00:00.029000+00:00,1.25e-05,0.0004525169
2024-05-27 21:00:00.053000+00:00,1.25e-05,0.0003675961
2024-05-27 22:00:00.068000+00:00,1.25e-05,0.0004059095
2024-05-27 23:00:00.043000+00:00,1.25e-05,0.0004077982
2024-05-28 00:00:00.180000+00:00,1.25e-05,0.0005351337
2024-05-28 01:00:00.054000+00:00,1.25e-05,0.0004500514
2024-05-28 02:00:00.034000+00:00,1.25e-05,0.0005280331
2024-05-28 03:00:00.012000+00:00,1.25e-05,0.0004508367
2024-05-28 04:00:00.059000+00:00,1.25e-05,0.0005684662
2024-05-28 05:00:00.083000+00:00,1.25e-05,0.0004191882
2024-05-28 06:00:00.026000+00:00,1.25e-05,0.0004626921
2024-05-28 07:00:00.014000+00:00,1.25e-05,0.0005969392
2024-05-28 08:00:00.092000+00:00,1.31692e-05,0.0006053538
2024-05-28 09:00:00.099000+00:00,1.25e-05,0.0004916175
2024-05-28 10:00:00.011000+00:00,1.60427e-05,0.0006283418
2024-05-28 11:00:00.013000+00:00,2.37146e-05,0.0006897164
2024-05-28 12:00:00.027000+00:00,2.75867e-05,0.0007206937
2024-05-28 13:00:00.109000+00:00,3.98126e-05,0.0008185008
2024-05-28 14:00:00.001000+00:00,4.76913e-05,0.00088153
2024-05-28 15:00:00.007000+00:00,4.07538e-05,0.0008260304
2024-05-28 16:00:00.097000+00:00,4.23021e-05,0.0008384172
2024-05-28 17:00:00.023000+00:00,2.25491e-05,0.0006803931
2024-05-28 18:00:00.043000+00:00,2.68745e-05,0.0007149961
2024-05-28 19:00:00.011000+00:00,1.70923e-05,0.0006367382
2024-05-28 20:00:00.078000+00:00,1.25e-05,0.0005047702
2024-05-28 21:00:00.120000+00:00,2.06421e-05,0.0006651371
2024-05-28 22:00:00.077000+00:00,1.25e-05,0.0005018175
2024-05-28 23:00:00.010000+00:00,1.25e-05,0.0003637231
2024-05-29 00:00:00.118000+00:00,1.25e-05,0.0004302042
2024-05-29 01:00:00.038000+00:00,1.25e-05,0.0004281481
2024-05-29 02:00:00.102000+00:00,1.25e-05,0.0005660064
2024-05-29 03:00:00.022000+00:00,1.25e-05,0.00042635
2024-05-29 04:00:00.025000+00:00,1.25e-05,0.0005089272
2024-05-29 05:00:00.069000+00:00,1.25e-05,0.0005949778
2024-05-29 06:00:00.111000+00:00,1.25e-05,0.0004717273
2024-05-29 07:00:00.111000+00:00,1.54074e-05,0.0006232596
2024-05-29 08:00:00.115000+00:00,1.55009e-05,0.0006240072
2024-05-29 09:00:00.100000+00:00,1.25e-05,0.0003693718
2024-05-29 10:00:00.001000+00:00,1.25e-05,0.0004215014
2024-05-29 11:00:00.107000+00:00,1.25e-05,0.0003776572
2024-05-29 12:00:00.034000+00:00,1.25e-05,0.00059257
2024-05-29 13:00:00.128000+00:00,1.73805e-05,0.0006390439
2024-05-29 14:00:00.076000+00:00,2.66603e-05,0.0007132826
2024-05-29 15:00:00.108000+00:00,2.33846e-05,0.0006870768
2024-05-29 16:00:00.073000+00:00,1.62502e-05,0.0006300012
2024-05-29 17:00:00.019000+00:00,1.25e-05,0.0004326141
2024-05-29 18:00:00.013000+00:00,1.25e-05,0.0005787724
2024-05-29 19:00:00.038000+00:00,1.25e-05,0.0005278818
2024-05-29 20:00:00.029000+00:00,1.25e-05,0.0004314064
2024-05-29 21:00:00.079000+00:00,1.25e-05,0.0005759121
2024-05-29 22:00:00.050000+00:00,1.25e-05,0.0004998599
2024-05-29 23:00:00.083000+00:00,1.25e-05,0.0005503848
2024-05-30 00:00:00.141000+00:00,1.25e-05,0.0003797127
2024-05-30 01:00:00.051000+00:00,1.25e-05,0.0002558411
2024-05-30 02:00:00.057000+00:00,1.25e-05,0.000286827
2024-05-30 03:00:00.033000+00:00,1.25e-05,0.0003489158
2024-05-30 04:00:00.015000+00:00,1.25e-05,0.0003388447
2024-05-30 05:00:00.016000+00:00,1.25e-05,0.0004278501
2024-05-30 06:00:00.140000+00:00,1.25e-05,0.0004683111
2024-05-30 07:00:00.110000+00:00,1.25e-05,0.0003834143
2024-05-30 08:00:00.013000+00:00,1.25e-05,0.0003934395
2024-05-30 09:00:00.079000+00:00,1.25e-05,0.0002611685
2024-05-30 10:00:00.079000+00:00,1.25e-05,0.0002797065
2024-05-30 11:00:00.039000+00:00,1.25e-05,0.0004601446
2024-05-30 12:00:00.025000+00:00,1.25e-05,0.0005167286
2024-05-30 13:00:00.035000+00:00,1.25e-05,0.0005880682
2024-05-30 14:00:00.038000+00:00,2.41028e-05,0.0006928221
2024-05-30 15:00:00.018000+00:00,1.77643e-05,0.0006421141
2024-05-30 16:00:00.137000+00:00,1.93144e-05,0.0006545148
2024-05-30 17:00:00.050000+00:00,1.25e-05,0.0004951847
2024-05-30 18:00:00.070000+00:00,1.47608e-05,0.0006180864
2024-05-30 19:00:00.016000+00:00,1.85898e-05,0.0006487183
2024-05-30 20:00:00.024000+00:00,1.25e-05,0.0005882425
2024-05-30 21:00:00.094000+00:00,1.25e-05,0.0003450249
2024-05-30 22:00:00.108000+00:00,1.25e-05,0.0003147499
2024-05-30 23:00:00.071000+00:00,1.25e-05,0.0003590823
2024-05-31 00:00:00.057000+00:00,1.25e-05,0.0003672249
2024-05-31 01:00:00.124000+00:00,1.25e-05,0.0001810734
2024-05-31 02:00:00.062000+00:00,1.25e-05,0.0002560318
2024-05-31 03:00:00.104000+00:00,1.25e-05,0.0003220808
2024-05-31 04:00:00.110000+00:00,1.25e-05,0.000285172
2024-05-31 05:00:00.001000+00:00,1.25e-05,0.0003223392
2024-05-31 06:00:00.122000+00:00,1.25e-05,0.0004229918
2024-05-31 07:00:00.081000+00:00,1.56418e-05,0.0006251344
2024-05-31 08:00:00.092000+00:00,1.81609e-05,0.0006452872
2024-05-31 09:00:00.113000+00:00,1.25e-05,0.0002887257
2024-05-31 10:00:00.048000+00:00,1.25e-05,0.0003669146
2024-05-31 11:00:00.109000+00:00,1.25e-05,0.0004780247
2024-05-31 12:00:00.106000+00:00,1.25e-05,0.0004487457
2024-05-31 13:00:00.025000+00:00,1.25e-05,0.0005988847
2024-05-31 14:00:00.111000+00:00,1.25e-05,0.000564261
2024-05-31 15:00:00.105000+00:00,1.25e-05,0.0004904845
2024-05-31 16:00:00.124000+00:00,1.25e-05,0.0004764361
2024-05-31 17:00:00.074000+00:00,1.25e-05,0.0003291607
2024-05-31 18:00:00.080000+00:00,1.25e-05,0.0004468703
2024-05-31 19:00:00.123000+00:00,1.25e-05,0.0004559248
2024-05-31 20:00:00.072000+00:00,1.25e-05,0.000482659
2024-05-31 21:00:00.035000+00:00,1.25e-05,0.0005664977
2024-05-31 22:00:00.069000+00:00,1.25e-05,0.0005245937
2024-05-31 23:00:00.062000+00:00,1.25e-05,0.0004439641
2024-06-01 00:00:00.073000+00:00,1.25e-05,0.0005145528
2024-06-01 01:00:00.165000+00:00,1.25e-05,0.0004232386
2024-06-01 02:00:00.110000+00:00,1.25e-05,0.0004866075
2024-06-01 03:00:00.122000+00:00,1.25e-05,0.0005930075
2024-06-01 04:00:00.101000+00:00,2.1367e-05,0.0006709363
2024-06-01 05:00:00.014000+00:00,1.304e-05,0.00060432
2024-06-01 06:00:00.087000+00:00,3.46991e-05,0.0007775929
2024-06-01 07:00:00.083000+00:00,3.98733e-05,0.0008189865
2024-06-01 08:00:00.169000+00:00,3.57277e-05,0.0007858215
2024-06-01 09:00:00.115000+00:00,1.25e-05,0.0004804334
2024-06-01 10:00:00.077000+00:00,1.25e-05,0.0005211509
2024-06-01 11:00:00.030000+00:00,2.72736e-05,0.0007181885
2024-06-01 12:00:00.012000+00:00,3.21034e-05,0.0007568272
2024-06-01 13:00:00.040000+00:00,3.36072e-05,0.0007688574
2024-06-01 14:00:00.016000+00:00,3.48785e-05,0.0007790281
2024-06-01 15:00:00.036000+00:00,3.81632e-05,0.0008053057
2024-06-01 16:00:00.026000+00:00,3.94068e-05,0.0008152542
2024-06-01 17:00:00.050000+00:00,1.25e-05,0.0003632757
2024-06-01 18:00:00.075000+00:00,1.25e-05,0.0003579702
2024-06-01 19:00:00.043000+00:00,1.25e-05,0.0003872794
2024-06-01 20:00:00.046000+00:00,1.25e-05,0.0003528258
2024-06-01 21:00:00.027000+00:00,1.25e-05,0.0003333257
2024-06-01 22:00:00.042000+00:00,1.25e-05,0.0005145383
2024-06-01 23:00:00.050000+00:00,1.55399e-05,0.0006243189
2024-06-02 00:00:00.064000+00:00,1.25e-05,0.0005645214
2024-06-02 01:00:00.107000+00:00,1.25e-05,0.0004201797
2024-06-02 02:00:00.063000+00:00,1.27312e-05,0.0006018497
2024-06-02 03:00:00.047000+00:00,1.25e-05,0.000556174
2024-06-02 04:00:00.053000+00:00,1.64513e-05,0.0006316101
2024-06-02 05:00:00.018000+00:00,1.80171e-05,0.0006441364
2024-06-02 06:00:00.022000+00:00,1.82063e-05,0.0006456506
2024-06-02 07:00:00.026000+00:00,1.72044e-05,0.0006376352
2024-06-02 08:00:00.025000+00:00,1.25e-05,0.0005365513
2024-06-02 09:00:00.023000+00:00,1.25e-05,0.0003124358
2024-06-02 10:00:00.035000+00:00,1.25e-05,0.0003219192
2024-06-02 11:00:00.026000+00:00,1.25e-05,0.000354834
2024-06-02 12:00:00.036000+00:00,1.25e-05,0.0003775139
2024-06-02 13:00:00.029000+00:00,1.25e-05,0.0004738401
2024-06-02 14:00:00.044000+00:00,1.25e-05,0.0005406998
2024-06-02 15:00:00.101000+00:00,1.83272e-05,0.0006466175
2024-06-02 16:00:00.032000+00:00,1.64202e-05,0.0006313615
2024-06-02 17:00:00.094000+00:00,1.25e-05,0.0003190051
2024-06-02 18:00:00.123000+00:00,1.25e-05,0.0003003065
2024-06-02 19:00:00.027000+00:00,1.25e-05,0.0003550128
2024-06-02 20:00:00.001000+00:00,1.25e-05,0.000324773
2024-06-02 21:00:00.101000+00:00,1.25e-05,0.0002484442
2024-06-02 22:00:00.102000+00:00,1.25e-05,0.0003993894
2024-06-02 23:00:00.035000+00:00,1.25e-05,0.0003792489
2024-06-03 00:00:00.103000+00:00,1.25e-05,0.0004576261
2024-06-03 01:00:00.031000+00:00,1.25e-05,0.0002698238
2024-06-03 02:00:00.093000+00:00,1.25e-05,0.0002976042
2024-06-03 03:00:00.073000+00:00,1.25e-05,0.000477002
2024-06-03 04:00:00.178000+00:00,1.25e-05,0.0005552233
2024-06-03 05:00:00.099000+00:00,1.25e-05,0.0005122883
2024-06-03 06:00:00.056000+00:00,1.25e-05,0.0005937063
2024-06-03 07:00:00.061000+00:00,2.71254e-05,0.0007170033
2024-06-03 08:00:00.140000+00:00,4.81528e-05,0.0008852222
2024-06-03 09:00:00.022000+00:00,1.74582e-05,0.000639666
2024-06-03 10:00:00.002000+00:00,2.70361e-05,0.0007162887
2024-06-03 11:00:00.154000+00:00,3.13853e-05,0.0007510828
2024-06-03 12:00:00.072000+00:00,2.53071e-05,0.0007024568
2024-06-03 13:00:00.019000+00:00,3.35774e-05,0.0007686193
2024-06-03 14:00:00.012000+00:00,5.70674e-05,0.0009565394
2024-06-03 15:00:00.060000+00:00,5.9213e-05,0.0009737041
2024-06-03 16:00:00.084000+00:00,5.23166e-05,0.0009185326
2024-06-03 17:00:00.018000+00:00,3.80867e-05,0.0008046933
2024-06-03 18:00:00.030000+00:00,3.88817e-05,0.0008110535
2024-06-03 19:00:00.089000+00:00,4.76793e-05,0.0008814345
2024-06-03 20:00:00.081000+00:00,3.43273e-05,0.0007746186
2024-06-03 21:00:00+00:00,3.18346e-05,0.0007546767
2024-06-03 22:00:00.002000+00:00,1.25e-05,0.00043542
2024-06-03 23:00:00.099000+00:00,1.25e-05,0.0004828191
2024-06-04 00:00:00.140000+00:00,1.25e-05,0.0005287969
2024-06-04 01:00:00.082000+00:00,1.25e-05,0.0002798496
2024-06-04 02:00:00.017000+00:00,1.25e-05,0.0002951977
2024-06-04 03:00:00.083000+00:00,1.25e-05,0.0003147862
2024-06-04 04:00:00.033000+00:00,1.25e-05,0.0003253077
2024-06-04 05:00:00.076000+00:00,1.25e-05,0.0003692598
2024-06-04 06:00:00.003000+00:00,1.25e-05,0.0003361492
2024-06-04 07:00:00.121000+00:00,1.25e-05,0.0003832027
2024-06-04 08:00:00.155000+00:00,1.25e-05,0.0004353046
2024-06-04 09:00:00.125000+00:00,1.25e-05,0.0003495643
2024-06-04 10:00:00.071000+00:00,1.25e-05,0.0003763757
2024-06-04 11:00:00.072000+00:00,1.25e-05,0.0003777286
2024-06-04 12:00:00.161000+00:00,1.25e-05,0.0003316826
2024-06-04 13:00:00.071000+00:00,1.25e-05,0.000388614
2024-06-04 14:00:00.069000+00:00,1.25e-05,0.0005227474
2024-06-04 15:00:00.025000+00:00,1.25e-05,0.0005301081
2024-06-04 16:00:00.130000+00:00,2.94687e-05,0.00073575
2024-06-04 17:00:00.022000+00:00,1.25e-05,0.0003475961
2024-06-04 18:00:00.137000+00:00,1.25e-05,0.0004464823
2024-06-04 19:00:00.142000+00:00,1.25e-05,0.0003985208
2024-06-04 20:00:00.132000+00:00,1.25e-05,0.000395475
2024-06-04 21:00:00.004000+00:00,1.25e-05,0.0004266555
2024-06-04 22:00:00.075000+00:00,1.25e-05,0.0003777491
2024-06-04 23:00:00.016000+00:00,1.25e-05,0.0004359769
2024-06-05 00:00:00.053000+00:00,1.25e-05,0.0004241085
2024-06-05 01:00:00.081000+00:00,1.25e-05,0.0003922986
2024-06-05 02:00:00.140000+00:00,1.25e-05,0.0005210574
2024-06-05 03:00:00.086000+00:00,1.25e-05,0.0004920164
2024-06-05 04:00:00.115000+00:00,1.25e-05,0.0004695526
2024-06-05 05:00:00.050000+00:00,1.25e-05,0.0004685066
2024-06-05 06:00:00.082000+00:00,1.25e-05,0.000539777
2024-06-05 07:00:00.089000+00:00,1.25e-05,0.0005705386
2024-06-05 08:00:00.106000+00:00,2.20262e-05,0.0006762096
2024-06-05 09:00:00.119000+00:00,1.25e-05,0.0003947731
2024-06-05 10:00:00.128000+00:00,1.25e-05,0.0005681736
2024-06-05 11:00:00.054000+00:00,1.2798e-05,0.0006023841
2024-06-05 12:00:00.031000+00:00,1.25e-05,0.0004898543
2024-06-05 13:00:00.033000+00:00,1.25e-05,0.0005161589
2024-06-05 14:00:00.082000+00:00,1.25e-05,0.0005488132
2024-06-05 15:00:00.140000+00:00,2.50466e-05,0.0007003731
2024-06-05 16:00:00.025000+00:00,2.80187e-05,0.0007241496
2024-06-05 17:00:00.001000+00:00,1.25e-05,0.00056708
2024-06-05 18:00:00.033000+00:00,1.35842e-05,0.0006086736
2024-06-05 19:00:00.045000+00:00,1.31527e-05,0.0006052217
2024-06-05 20:00:00.065000+00:00,1.25e-05,0.0005414214
2024-06-05 21:00:00.083000+00:00,1.25e-05,0.0005854225
2024-06-05 22:00:00.022000+00:00,1.25e-05,0.00054378
2024-06-05 23:00:00.029000+00:00,1.25e-05,0.0005061038
2024-06-06 00:00:00.101000+00:00,1.25e-05,0.0005513532
2024-06-06 01:00:00.156000+00:00,1.25e-05,0.0003841741
2024-06-06 02:00:00.015000+00:00,1.25e-05,0.000370301
2024-06-06 03:00:00.117000+00:00,1.25e-05,0.0003761468
2024-06-06 04:00:00.083000+00:00,1.25e-05,0.0005959592
2024-06-06 05:00:00.114000+00:00,1.48165e-05,0.0006185318
2024-06-06 06:00:00.074000+00:00,2.04261e-05,0.0006634086
2024-06-06 07:00:00.025000+00:00,1.90146e-05,0.0006521171
2024-06-06 08:00:00.098000+00:00,2.60489e-05,0.0007083909
2024-06-06 09:00:00.037000+00:00,1.25e-05,0.0005264701
2024-06-06 10:00:00.078000+00:00,1.25e-05,0.0005723601
2024-06-06 11:00:00.011000+00:00,1.49446e-05,0.0006195571
2024-06-06 12:00:00.054000+00:00,1.25e-05,0.0005849693
2024-06-06 13:00:00.102000+00:00,2.56879e-05,0.0007055031
2024-06-06 14:00:00.023000+00:00,3.07237e-05,0.0007457893
2024-06-06 15:00:00.130000+00:00,3.61372e-05,0.0007890973
2024-06-06 16:00:00.024000+00:00,4.61355e-05,0.000869084
2024-06-06 17:00:00.013000+00:00,1.40958e-05,0.0006127662
2024-06-06 18:00:00.046000+00:00,1.72404e-05,0.000637923
2024-06-06 19:00:00.122000+00:00,1.88552e-05,0.0006508413
2024-06-06 20:00:00.036000+00:00,1.25e-05,0.0005096212
2024-06-06 21:00:00.003000+00:00,1.25e-05,0.0004773829
2024-06-06 22:00:00.107000+00:00,1.25e-05,0.0005045347
2024-06-06 23:00:00.006000+00:00,1.25e-05,0.0004773783
2024-06-07 00:00:00.093000+00:00,1.25e-05,0.0004686252
2024-06-07 01:00:00.095000+00:00,1.25e-05,0.0002714037
2024-06-07 02:00:00.039000+00:00,1.25e-05,0.0003035321
2024-06-07 03:00:00.044000+00:00,1.25e-05,0.0003617139
2024-06-07 04:00:00.067000+00:00,1.25e-05,0.0003490709
2024-06-07 05:00:00.067000+00:00,1.25e-05,0.0004114219
2024-06-07 06:00:00.098000+00:00,1.25e-05,0.0005756684
2024-06-07 07:00:00.057000+00:00,2.87142e-05,0.0007297136
2024-06-07 08:00:00.069000+00:00,3.72066e-05,0.0007976528
2024-06-07 09:00:00.117000+00:00,1.25e-05,0.0005783916
2024-06-07 10:00:00.158000+00:00,2.35481e-05,0.0006883847
2024-06-07 11:00:00.004000+00:00,1.25e-05,0.0005307448
2024-06-07 12:00:00.038000+00:00,3.54107e-05,0.0007832852
2024-06-07 13:00:00.099000+00:00,2.75575e-05,0.0007204599
2024-06-07 14:00:00.102000+00:00,2.85849e-05,0.0007286788
2024-06-07 15:00:00.048000+00:00,5.39594e-05,0.0009316752
2024-06-07 16:00:00.104000+00:00,5.46419e-05,0.0009371349
2024-06-07 17:00:00.030000+00:00,1.25e-05,0.0005599453
2024-06-07 18:00:00.124000+00:00,1.25e-05,0.0004354191
2024-06-07 19:00:00.076000+00:00,1.25e-05,-6.90833e-05
2024-06-07 20:00:00.137000+00:00,1.25e-05,-0.000204468
2024-06-07 21:00:00.028000+00:00,1.25e-05,-0.0002873214
2024-06-07 22:00:00.016000+00:00,1.25e-05,-0.000152159
2024-06-07 23:00:00.043000+00:00,1.25e-05,-4.25896e-05
2024-06-08 00:00:00.009000+00:00,1.25e-05,-5.91859e-05
2024-06-08 01:00:00.033000+00:00,1.25e-05,-0.0002145925
2024-06-08 02:00:00.124000+00:00,1.25e-05,-0.0002324712
2024-06-08 03:00:00.088000+00:00,1.25e-05,-0.0001969799
2024-06-08 04:00:00.075000+00:00,1.25e-05,-0.0002100453
2024-06-08 05:00:00.036000+00:00,1.25e-05,-0.000221019
2024-06-08 06:00:00.005000+00:00,1.25e-05,-0.0001079136
2024-06-08 07:00:00.024000+00:00,1.25e-05,-0.0002127861
2024-06-08 08:00:00.002000+00:00,1.25e-05,-0.0001588496
2024-06-08 09:00:00.043000+00:00,1.25e-05,-0.000143149
2024-06-08 10:00:00.058000+00:00,1.25e-05,-0.0001803195
2024-06-08 11:00:00.095000+00:00,1.25e-05,-0.0001464384
2024-06-08 12:00:00.031000+00:00,1.25e-05,-0.0001124715
2024-06-08 13:00:00.117000+00:00,1.25e-05,-0.0001488348
2024-06-08 14:00:00.040000+00:00,1.25e-05,-0.0001647863
2024-06-08 15:00:00.103000+00:00,1.25e-05,-0.0003910372
2024-06-08 16:00:00.073000+00:00,1.25e-05,-0.0003742778
2024-06-08 17:00:00.066000+00:00,1.25e-05,-0.0002805578
2024-06-08 18:00:00.106000+00:00,1.25e-05,-0.000262962
2024-06-08 19:00:00.116000+00:00,1.25e-05,-0.0002808544
2024-06-08 20:00:00.112000+00:00,6.0049e-06,-0.0004519604
2024-06-08 21:00:00.093000+00:00,-2.7648e-06,-0.0005221188
2024-06-08 22:00:00.076000+00:00,1.6467e-06,-0.0004868263
2024-06-08 23:00:00.024000+00:00,1.25e-05,-0.0001016364
2024-06-09 00:00:00.099000+00:00,1.25e-05,-5.90172e-05
2024-06-09 01:00:00.037000+00:00,1.25e-05,-5.01581e-05
2024-06-09 02:00:00.129000+00:00,1.25e-05,-3.01722e-05
2024-06-09 03:00:00.025000+00:00,1.25e-05,-5.86929e-05
2024-06-09 04:00:00.092000+00:00,1.25e-05,-4.83836e-05
2024-06-09 05:00:00.084000+00:00,1.25e-05,-5.21287e-05
2024-06-09 06:00:00.065000+00:00,1.25e-05,-0.0001182555
2024-06-09 07:00:00.069000+00:00,1.25e-05,-0.0001638155
2024-06-09 08:00:00.092000+00:00,1.25e-05,-0.0002033256
2024-06-09 09:00:00.053000+00:00,1.25e-05,-0.0001187778
2024-06-09 10:00:00.147000+00:00,1.25e-05,-0.0001672329
2024-06-09 11:00:00.469000+00:00,1.25e-05,-0.0001056432
2024-06-09 12:00:00.016000+00:00,1.25e-05,-5.30938e-05
2024-06-09 13:00:00.111000+00:00,1.25e-05,-0.0001293602
2024-06-09 14:00:00.123000+00:00,1.25e-05,-0.000230691
2024-06-09 15:00:00.135000+00:00,1.25e-05,-0.0001420469
2024-06-09 16:00:00.045000+00:00,1.25e-05,-0.000123227
2024-06-09 17:00:00.085000+00:00,1.25e-05,-0.0001570391
2024-06-09 18:00:00.035000+00:00,1.25e-05,-0.0001703645
2024-06-09 19:00:00.044000+00:00,1.25e-05,-0.0001141212
2024-06-09 20:00:00.048000+00:00,1.25e-05,-0.0001423058
2024-06-09 21:00:00.036000+00:00,1.25e-05,-0.000216939
2024-06-09 22:00:00.163000+00:00,1.25e-05,-0.0002611564
2024-06-09 23:00:00.094000+00:00,1.25e-05,-0.0001043087
2024-06-10 00:00:00.001000+00:00,1.25e-05,-0.0001408613
2024-06-10 01:00:00.076000+00:00,1.25e-05,-2.3231e-05
2024-06-10 02:00:00.055000+00:00,1.25e-05,-1.53513e-05
2024-06-10 03:00:00.001000+00:00,1.25e-05,-2.73408e-05
2024-06-10 04:00:00.069000+00:00,1.25e-05,-3.22642e-05
