timestamp,rate,premium
2024-04-04 10:00:00.380000+00:00,1.60009e-05,0.0006280073
2024-04-04 11:00:00.073000+00:00,1.75277e-05,0.0006402215
2024-04-04 12:00:00.032000+00:00,1.90721e-05,0.0006525766
2024-04-04 13:00:00.239000+00:00,2.43541e-05,0.0006948327
2024-04-04 14:00:00.314000+00:00,4.91212e-05,0.0008929692
2024-04-04 15:00:00.246000+00:00,4.02344e-05,0.0008218756
2024-04-04 16:00:00.200000+00:00,1.25e-05,0.0005928393
2024-04-04 17:00:00.087000+00:00,1.25e-05,0.0004757694
2024-04-04 18:00:00.356000+00:00,1.25e-05,0.0004881531
2024-04-04 19:00:00.037000+00:00,1.25e-05,0.0003245866
2024-04-04 20:00:00.100000+00:00,1.25e-05,0.0003729576
2024-04-04 21:00:00.178000+00:00,1.25e-05,0.0003420884
2024-04-04 22:00:00.093000+00:00,1.25e-05,0.0003570736
2024-04-04 23:00:00.385000+00:00,1.25e-05,0.0003520265
2024-04-05 00:00:00.026000+00:00,1.25e-05,0.000409714
2024-04-05 01:00:00.433000+00:00,1.25e-05,0.000265137
2024-04-05 02:00:00.106000+00:00,1.25e-05,0.0003634353
2024-04-05 03:00:00.265000+00:00,1.25e-05,0.0004714154
2024-04-05 04:00:00.031000+00:00,1.25e-05,0.000506869
2024-04-05 05:00:00.031000+00:00,1.25e-05,0.0005745184
2024-04-05 06:00:00.252000+00:00,1.25e-05,0.0003727888
2024-04-05 07:00:00.433000+00:00,1.25e-05,0.0003024348
2024-04-05 08:00:00.148000+00:00,1.25e-05,0.0002989624
2024-04-05 09:00:00.191000+00:00,1.25e-05,0.0002208946
2024-04-05 10:00:00.055000+00:00,1.25e-05,0.0001258356
2024-04-05 11:00:00.273000+00:00,1.25e-05,1.95415e-05
2024-04-05 12:00:00.022000+00:00,1.25e-05,-2.28725e-05
2024-04-05 13:00:00.030000+00:00,1.25e-05,3.28131e-05
2024-04-05 14:00:00.335000+00:00,1.25e-05,0.0001609853
2024-04-05 15:00:00.311000+00:00,1.25e-05,0.0005860965
2024-04-05 16:00:00.032000+00:00,6.02228e-05,0.0009817824
2024-04-05 17:00:00.007000+00:00,5.2043e-05,0.0009163443
2024-04-05 18:00:00.394000+00:00,4.27713e-05,0.0008421701
2024-04-05 19:00:00.030000+00:00,6.96244e-05,0.0010569955
2024-04-05 20:00:00.032000+00:00,8.03079e-05,0.0011424632
2024-04-05 21:00:00.371000+00:00,8.97162e-05,0.0012177299
2024-04-05 22:00:00.048000+00:00,7.85075e-05,0.0011280604
2024-04-05 23:00:00.281000+00:00,2.18915e-05,0.0006751317
2024-04-06 00:00:00.122000+00:00,1.76238e-05,0.0006409906
2024-04-06 01:00:00.037000+00:00,2.80492e-05,0.0007243933
2024-04-06 02:00:00.413000+00:00,7.25032e-05,0.0010800253
2024-04-06 03:00:00.243000+00:00,7.6075e-05,0.0011086001
2024-04-06 04:00:00.125000+00:00,8.69283e-05,0.0011954268
2024-04-06 05:00:00.068000+00:00,6.92162e-05,0.0010537293
2024-04-06 06:00:00.372000+00:00,4.68521e-05,0.0008748168
2024-04-06 07:00:00.057000+00:00,6.55782e-05,0.0010246258
2024-04-06 08:00:00.029000+00:00,0.000101186,0.0013094881
2024-04-06 09:00:00.405000+00:00,7.07041e-05,0.0010656325
2024-04-06 10:00:00.315000+00:00,9.14407e-05,0.0012315257
2024-04-06 11:00:00.244000+00:00,8.39673e-05,0.0011717386
2024-04-06 12:00:00.375000+00:00,3.63792e-05,0.0007910337
2024-04-06 13:00:00.161000+00:00,6.19643e-05,0.0009957147
2024-04-06 14:00:00.351000+00:00,9.95904e-05,0.0012967231
2024-04-06 15:00:00.214000+00:00,9.52307e-05,0.0012618458
2024-04-06 16:00:00.247000+00:00,7.77193e-05,0.0011217542
2024-04-06 17:00:00.333000+00:00,4.59222e-05,0.0008673778
2024-04-06 18:00:00.375000+00:00,5.73598e-05,0.0009588783
2024-04-06 19:00:00.433000+00:00,7.94451e-05,0.0011355605
2024-04-06 20:00:00.312000+00:00,5.87009e-05,0.0009696072
2024-04-06 21:00:00.211000+00:00,8.41159e-05,0.0011729271
2024-04-06 22:00:00.407000+00:00,8.4332e-05,0.0011746563
2024-04-06 23:00:00.007000+00:00,4.82104e-05,0.0008856832
2024-04-07 00:00:00.118000+00:00,0.0001114138,0.0013913105
2024-04-07 01:00:00.167000+00:00,1.25e-05,0.0005020825
2024-04-07 02:00:00.428000+00:00,6.77406e-05,0.0010419247
2024-04-07 03:00:00.348000+00:00,1.25e-05,0.0004485004
2024-04-07 04:00:00.356000+00:00,1.25e-05,0.0003129727
2024-04-07 05:00:00.035000+00:00,1.25e-05,0.0004360665
2024-04-07 06:00:00.159000+00:00,1.25e-05,0.0005515943
2024-04-07 07:00:00.035000+00:00,6.54438e-05,0.0010235507
2024-04-07 08:00:00.078000+00:00,3.44472e-05,0.0007755774
2024-04-07 09:00:00.035000+00:00,3.08729e-05,0.0007469831
2024-04-07 10:00:00.264000+00:00,4.24197e-05,0.0008393578
2024-04-07 11:00:00.196000+00:00,3.78057e-05,0.0008024457
2024-04-07 12:00:00.405000+00:00,5.09647e-05,0.0009077174
2024-04-07 13:00:00.201000+00:00,5.43397e-05,0.0009347179
2024-04-07 14:00:00.026000+00:00,1.60247e-05,0.0006281976
2024-04-07 15:00:00.364000+00:00,4.37204e-05,0.0008497634
2024-04-07 16:00:00.157000+00:00,5.63005e-05,0.0009504044
2024-04-07 17:00:00.110000+00:00,2.90225e-05,0.0007321802
2024-04-07 18:00:00.152000+00:00,1.25e-05,0.0005440972
2024-04-07 19:00:00.140000+00:00,4.25376e-05,0.0008403008
2024-04-07 20:00:00.089000+00:00,6.30886e-05,0.0010047092
2024-04-07 21:00:00.060000+00:00,8.63024e-05,0.0011904189
2024-04-07 22:00:00.169000+00:00,0.0001082928,0.001366342
2024-04-07 23:00:00.356000+00:00,6.76633e-05,0.0010413064
2024-04-08 00:00:00.009000+00:00,6.50075e-05,0.0010200597
2024-04-08 01:00:00.135000+00:00,3.70843e-05,0.0007966741
2024-04-08 02:00:00.306000+00:00,5.72683e-05,0.0009581463
2024-04-08 03:00:00.317000+00:00,5.07517e-05,0.0009060135
2024-04-08 04:00:00.147000+00:00,2.72081e-05,0.0007176651
2024-04-08 05:00:00.436000+00:00,7.28894e-05,0.0010831149
2024-04-08 06:00:00.134000+00:00,8.08171e-05,0.0011465365
2024-04-08 07:00:00.293000+00:00,0.0001161105,0.0014288842
2024-04-08 08:00:00.209000+00:00,9.8066e-05,0.0012845277
2024-04-08 09:00:00.217000+00:00,4.65088e-05,0.0008720704
2024-04-08 10:00:00.393000+00:00,7.23061e-05,0.001078449
2024-04-08 11:00:00.166000+00:00,9.45738e-05,0.0012565901
2024-04-08 12:00:00.145000+00:00,8.32187e-05,0.0011657495
2024-04-08 13:00:00.355000+00:00,7.59423e-05,0.0011075382
2024-04-08 14:00:00.124000+00:00,3.57504e-05,0.0007860028
2024-04-08 15:00:00.132000+00:00,3.43395e-05,0.000774716
2024-04-08 16:00:00.410000+00:00,6.87671e-05,0.0010501366
2024-04-08 17:00:00.008000+00:00,1.43956e-05,0.0006151647
2024-04-08 18:00:00.396000+00:00,1.91148e-05,0.0006529184
2024-04-08 19:00:00.246000+00:00,6.27994e-05,0.0010023949
2024-04-08 20:00:00.149000+00:00,2.40368e-05,0.0006922946
2024-04-08 21:00:00.372000+00:00,1.37504e-05,0.0006100029
2024-04-08 22:00:00.272000+00:00,1.25e-05,0.000547642
2024-04-08 23:00:00.030000+00:00,2.16868e-05,0.0006734944
2024-04-09 00:00:00.322000+00:00,2.60569e-05,0.0007084553
2024-04-09 01:00:00.161000+00:00,3.14759e-05,0.0007518076
2024-04-09 02:00:00.058000+00:00,1.86535e-05,0.0006492284
2024-04-09 03:00:00.099000+00:00,4.172e-05,0.00083376
2024-04-09 04:00:00.228000+00:00,4.82286e-05,0.000885829
2024-04-09 05:00:00.259000+00:00,4.12458e-05,0.0008299664
2024-04-09 06:00:00.048000+00:00,4.16965e-05,0.000833572
2024-04-09 07:00:00.097000+00:00,3.77187e-05,0.0008017499
2024-04-09 08:00:00.227000+00:00,2.86909e-05,0.0007295274
2024-04-09 09:00:00.299000+00:00,1.25e-05,0.0005806395
2024-04-09 10:00:00.161000+00:00,2.50325e-05,0.0007002602
2024-04-09 11:00:00.277000+00:00,2.87887e-05,0.0007303094
2024-04-09 12:00:00.165000+00:00,5.14935e-05,0.0009119481
2024-04-09 13:00:00.020000+00:00,6.10224e-05,0.000988179
2024-04-09 14:00:00.067000+00:00,5.63311e-05,0.0009506487
2024-04-09 15:00:00.428000+00:00,1.25e-05,0.0005239355
2024-04-09 16:00:00.253000+00:00,1.70679e-05,0.0006365429
2024-04-09 17:00:00.043000+00:00,1.25e-05,0.0005947289
2024-04-09 18:00:00.168000+00:00,3.13107e-05,0.0007504856
2024-04-09 19:00:00.184000+00:00,3.59286e-05,0.0007874291
2024-04-09 20:00:00.032000+00:00,3.84858e-05,0.0008078862
2024-04-09 21:00:00.060000+00:00,6.27768e-05,0.0010022143
2024-04-09 22:00:00.042000+00:00,7.75378e-05,0.0011203025
2024-04-09 23:00:00.444000+00:00,7.57467e-05,0.0011059738
2024-04-10 00:00:00.114000+00:00,6.59786e-05,0.0010278289
2024-04-10 01:00:00.205000+00:00,2.48215e-05,0.0006985719
2024-04-10 02:00:00.097000+00:00,1.62312e-05,0.0006298499
2024-04-10 03:00:00.311000+00:00,1.25e-05,0.0005636006
2024-04-10 04:00:00.438000+00:00,1.25e-05,0.0002376691
2024-04-10 05:00:00.424000+00:00,1.25e-05,0.0005529069
2024-04-10 06:00:00.352000+00:00,4.92791e-05,0.0008942328
2024-04-10 07:00:00.155000+00:00,9.43366e-05,0.001254693
2024-04-10 08:00:00.254000+00:00,0.0001030597,0.0013244773
2024-04-10 09:00:00.079000+00:00,2.12109e-05,0.0006696871
2024-04-10 10:00:00.027000+00:00,1.43114e-05,0.0006144914
2024-04-10 11:00:00.092000+00:00,1.25e-05,0.000581255
2024-04-10 12:00:00.060000+00:00,1.25e-05,0.0003804433
2024-04-10 13:00:00.168000+00:00,1.25e-05,0.0003386444
2024-04-10 14:00:00.065000+00:00,1.25e-05,0.000247009
2024-04-10 15:00:00.319000+00:00,1.25e-05,0.0003999328
2024-04-10 16:00:00.260000+00:00,3.26933e-05,0.0007615463
2024-04-10 17:00:00.143000+00:00,3.86765e-05,0.0008094116
2024-04-10 18:00:00.090000+00:00,5.28051e-05,0.0009224409
2024-04-10 19:00:00.108000+00:00,7.10021e-05,0.0010680169
2024-04-10 20:00:00.096000+00:00,8.72477e-05,0.0011979814
2024-04-10 21:00:00.369000+00:00,0.0001469122,0.0016752978
2024-04-10 22:00:00.094000+00:00,0.000104889,0.0013391124
2024-04-10 23:00:00.293000+00:00,9.62099e-05,0.0012696792
2024-04-11 00:00:00.013000+00:00,0.0001102975,0.0013823802
2024-04-11 01:00:00.007000+00:00,3.47791e-05,0.0007782327
2024-04-11 02:00:00.156000+00:00,3.71631e-05,0.0007973045
2024-04-11 03:00:00.066000+00:00,5.04884e-05,0.0009039075
2024-04-11 04:00:00.320000+00:00,8.53319e-05,0.0011826553
2024-04-11 05:00:00.120000+00:00,8.90622e-05,0.0012124978
2024-04-11 06:00:00.172000+00:00,9.32985e-05,0.001246388
2024-04-11 07:00:00.071000+00:00,7.7729e-05,0.0011218322
2024-04-11 08:00:00.197000+00:00,4.66192e-05,0.0008729537
2024-04-11 09:00:00.307000+00:00,4.96847e-05,0.000897478
2024-04-11 10:00:00.261000+00:00,5.99327e-05,0.0009794614
2024-04-11 11:00:00.213000+00:00,4.18389e-05,0.0008347115
2024-04-11 12:00:00.047000+00:00,1.50168e-05,0.0006201343
2024-04-11 13:00:00.004000+00:00,1.25e-05,0.00056034
2024-04-11 14:00:00.272000+00:00,1.25e-05,0.000509976
2024-04-11 15:00:00.104000+00:00,1.25e-05,0.0005214965
2024-04-11 16:00:00.058000+00:00,1.25e-05,0.0003154099
2024-04-11 17:00:00.292000+00:00,1.25e-05,0.0004995292
2024-04-11 18:00:00.198000+00:00,5.11475e-05,0.00090918
2024-04-11 19:00:00.301000+00:00,6.81313e-05,0.0010450505
2024-04-11 20:00:00.119000+00:00,7.89342e-05,0.0011314737
2024-04-11 21:00:00.031000+00:00,9.40157e-05,0.0012521258
2024-04-11 22:00:00.110000+00:00,7.36546e-05,0.0010892367
2024-04-11 23:00:00.177000+00:00,3.47474e-05,0.000777979
2024-04-12 00:00:00.103000+00:00,2.73789e-05,0.0007190309
2024-04-12 01:00:00.160000+00:00,3.06924e-05,0.0007455391
2024-04-12 02:00:00.147000+00:00,5.79047e-05,0.0009632378
2024-04-12 03:00:00.100000+00:00,7.04527e-05,0.0010636214
2024-04-12 04:00:00.129000+00:00,8.07304e-05,0.001145843
2024-04-12 05:00:00.191000+00:00,6.24343e-05,0.0009994743
2024-04-12 06:00:00.199000+00:00,4.82373e-05,0.0008858983
2024-04-12 07:00:00.114000+00:00,9.533e-05,0.0012626396
2024-04-12 08:00:00.056000+00:00,6.42925e-05,0.0010143397
2024-04-12 09:00:00.336000+00:00,1.968e-05,0.0006574399
2024-04-12 10:00:00.123000+00:00,2.83007e-05,0.0007264053
2024-04-12 11:00:00.034000+00:00,1.96063e-05,0.0006568507
2024-04-12 12:00:00.096000+00:00,5.83899e-05,0.0009671192
2024-04-12 13:00:00.016000+00:00,6.23304e-05,0.000998643
2024-04-12 14:00:00.123000+00:00,1.25e-05,0.0005275067
2024-04-12 15:00:00.048000+00:00,1.25e-05,0.0005698717
2024-04-12 16:00:00.205000+00:00,2.72445e-05,0.000717956
2024-04-12 17:00:00.427000+00:00,2.18011e-05,0.0006744086
2024-04-12 18:00:00.198000+00:00,1.25e-05,0.0003352292
2024-04-12 19:00:00.398000+00:00,0.0001611384,0.0017891075
2024-04-12 20:00:00.001000+00:00,0.0001445198,0.0016561585
2024-04-12 21:00:00.461000+00:00,0.0001609219,0.0017873755
2024-04-12 22:00:00.163000+00:00,0.0001653192,0.0018225538
2024-04-12 23:00:00.350000+00:00,0.0001247068,0.0014976546
2024-04-13 00:00:00.061000+00:00,7.68957e-05,0.0011151653
2024-04-13 01:00:00.077000+00:00,4.90386e-05,0.0008923092
2024-04-13 02:00:00.090000+00:00,3.1356e-05,0.0007508478
2024-04-13 03:00:00.010000+00:00,4.90201e-05,0.0008921606
2024-04-13 04:00:00.053000+00:00,3.67325e-05,0.0007938599
2024-04-13 05:00:00.187000+00:00,5.53947e-05,0.0009431576
2024-04-13 06:00:00.143000+00:00,5.82752e-05,0.0009662015
2024-04-13 07:00:00.120000+00:00,1.25e-05,0.0004738066
2024-04-13 08:00:00.076000+00:00,1.25e-05,0.0004342633
2024-04-13 09:00:00.016000+00:00,3.19974e-05,0.0007559795
2024-04-13 10:00:00.020000+00:00,3.92944e-05,0.0008143554
2024-04-13 11:00:00.299000+00:00,1.74343e-05,0.0006394742
2024-04-13 12:00:00.056000+00:00,3.974e-05,0.0008179197
2024-04-13 13:00:00.066000+00:00,4.24788e-05,0.0008398307
2024-04-13 14:00:00.019000+00:00,4.04226e-05,0.0008233811
2024-04-13 15:00:00.004000+00:00,1.25e-05,0.000415802
2024-04-13 16:00:00.075000+00:00,1.25e-05,0.0005689286
2024-04-13 17:00:00.397000+00:00,1.42344e-05,0.0006138754
2024-04-13 18:00:00.338000+00:00,1.25e-05,-0.0003101187
2024-04-13 19:00:00.297000+00:00,5.578e-06,-0.000455376
2024-04-13 20:00:00.197000+00:00,1.25e-05,-0.0002048032
2024-04-13 21:00:00.258000+00:00,-3.04606e-05,-0.0007436844
2024-04-13 22:00:00.427000+00:00,1.25e-05,0.0003773946
2024-04-13 23:00:00.279000+00:00,1.25e-05,0.0002015963
2024-04-14 00:00:00.368000+00:00,6.1059e-05,0.0009884721
2024-04-14 01:00:00.389000+00:00,5.60302e-05,0.0009482415
2024-04-14 02:00:00.354000+00:00,5.32799e-05,0.0009262389
2024-04-14 03:00:00.241000+00:00,5.94259e-05,0.0009754071
2024-04-14 04:00:00.065000+00:00,7.08435e-05,0.0010667482
2024-04-14 05:00:00.141000+00:00,6.36812e-05,0.0010094493
2024-04-14 06:00:00.415000+00:00,0.0001195429,0.0014563432
2024-04-14 07:00:00.310000+00:00,9.02147e-05,0.0012217179
2024-04-14 08:00:00.145000+00:00,7.34908e-05,0.0010879262
2024-04-14 09:00:00.376000+00:00,3.73822e-05,0.0007990575
2024-04-14 10:00:00.121000+00:00,1.59613e-05,0.0006276902
2024-04-14 11:00:00.388000+00:00,1.25e-05,0.0002423345
2024-04-14 12:00:00.143000+00:00,1.25e-05,0.0002696357
2024-04-14 13:00:00.364000+00:00,1.25e-05,0.0005366259
2024-04-14 14:00:00.142000+00:00,3.6039e-05,0.0007883123
2024-04-14 15:00:00.413000+00:00,4.09226e-05,0.0008273806
2024-04-14 16:00:00.070000+00:00,8.69941e-05,0.0011959526
2024-04-14 17:00:00.469000+00:00,2.32152e-05,0.0006857218
2024-04-14 18:00:00.046000+00:00,1.25e-05,0.0004523667
2024-04-14 19:00:00.246000+00:00,1.25e-05,0.000424053
2024-04-14 20:00:00.338000+00:00,1.25e-05,0.0003274315
2024-04-14 21:00:00.263000+00:00,1.90622e-05,0.0006524975
2024-04-14 22:00:00.141000+00:00,4.61288e-05,0.0008690307
2024-04-14 23:00:00.330000+00:00,2.62258e-05,0.0007098064
2024-04-15 00:00:00.053000+00:00,1.25e-05,0.0001256586
2024-04-15 01:00:00.358000+00:00,1.25e-05,7.26277e-05
2024-04-15 02:00:00.102000+00:00,1.25e-05,0.000434784
2024-04-15 03:00:00.087000+00:00,1.29969e-05,0.0006039753
2024-04-15 04:00:00.034000+00:00,1.25e-05,0.0005105454
2024-04-15 05:00:00.143000+00:00,1.25e-05,0.0005360016
2024-04-15 06:00:00.257000+00:00,6.86222e-05,0.0010489779
2024-04-15 07:00:00.054000+00:00,1.25e-05,0.000554005
2024-04-15 08:00:00.385000+00:00,1.25e-05,0.0004893384
2024-04-15 09:00:00.027000+00:00,4.97608e-05,0.0008980868
2024-04-15 10:00:00.273000+00:00,2.43384e-05,0.0006947072
2024-04-15 11:00:00.068000+00:00,1.85266e-05,0.0006482127
2024-04-15 12:00:00.092000+00:00,2.12473e-05,0.0006699784
2024-04-15 13:00:00.280000+00:00,2.20708e-05,0.0006765663
2024-04-15 14:00:00.223000+00:00,1.25e-05,0.0005754999
2024-04-15 15:00:00.400000+00:00,1.25e-05,0.0003161377
2024-04-15 16:00:00.184000+00:00,1.25e-05,0.0002283211
2024-04-15 17:00:00.372000+00:00,2.14817e-05,0.0006718539
2024-04-15 18:00:00.374000+00:00,1.25e-05,-5.30962e-05
2024-04-15 19:00:00.053000+00:00,1.25e-05,0.00049015
2024-04-15 20:00:00.455000+00:00,8.82297e-05,0.0012058374
2024-04-15 21:00:00.363000+00:00,8.87585e-05,0.0012100681
2024-04-15 22:00:00.015000+00:00,6.7798e-05,0.0010423836
2024-04-15 23:00:00.071000+00:00,1.62628e-05,0.000630102
2024-04-16 00:00:00.411000+00:00,1.25e-05,0.0004422017
2024-04-16 01:00:00.321000+00:00,1.25e-05,0.0002918227
2024-04-16 02:00:00.136000+00:00,1.25e-05,0.0005369807
2024-04-16 03:00:00.063000+00:00,1.25e-05,0.000454774
2024-04-16 04:00:00.439000+00:00,1.25e-05,0.0004489886
2024-04-16 05:00:00.049000+00:00,1.25e-05,-0.0001714358
2024-04-16 06:00:00.029000+00:00,1.25e-05,0.0004223878
2024-04-16 07:00:00.191000+00:00,1.25e-05,0.00041089
2024-04-16 08:00:00.388000+00:00,1.25e-05,0.0002315042
2024-04-16 09:00:00.342000+00:00,1.25e-05,0.0004855665
2024-04-16 10:00:00.343000+00:00,1.25e-05,0.000547097
2024-04-16 11:00:00.040000+00:00,1.25e-05,0.0004508291
2024-04-16 12:00:00.286000+00:00,1.25e-05,0.0005200182
2024-04-16 13:00:00.054000+00:00,2.75821e-05,0.0007206567
2024-04-16 14:00:00.281000+00:00,2.48279e-05,0.0006986229
2024-04-16 15:00:00.348000+00:00,1.25e-05,0.0005198485
2024-04-16 16:00:00.191000+00:00,1.25e-05,0.0003410457
2024-04-16 17:00:00.299000+00:00,1.25e-05,0.000448985
2024-04-16 18:00:00.406000+00:00,1.67156e-05,0.0006337249
2024-04-16 19:00:00.424000+00:00,2.82929e-05,0.0007263432
2024-04-16 20:00:00.396000+00:00,3.50743e-05,0.0007805942
2024-04-16 21:00:00.189000+00:00,4.40169e-05,0.0008521355
2024-04-16 22:00:00.452000+00:00,5.02306e-05,0.0009018446
2024-04-16 23:00:00.410000+00:00,4.65409e-05,0.0008723269
2024-04-17 00:00:00.012000+00:00,9.09857e-05,0.0012278855
2024-04-17 01:00:00.057000+00:00,1.84326e-05,0.000647461
2024-04-17 02:00:00.388000+00:00,2.94297e-05,0.0007354378
2024-04-17 03:00:00.277000+00:00,3.95196e-05,0.0008161568
2024-04-17 04:00:00.156000+00:00,1.25e-05,0.0005850484
2024-04-17 05:00:00.333000+00:00,1.25e-05,0.0004224667
2024-04-17 06:00:00.074000+00:00,1.25e-05,0.0005533114
2024-04-17 07:00:00.350000+00:00,4.78679e-05,0.0008829429
2024-04-17 08:00:00.334000+00:00,3.72757e-05,0.0007982059
2024-04-17 09:00:00.007000+00:00,1.25e-05,0.0004069534
2024-04-17 10:00:00.122000+00:00,1.85438e-05,0.0006483505
2024-04-17 11:00:00.102000+00:00,2.91052e-05,0.0007328418
2024-04-17 12:00:00.241000+00:00,1.25e-05,0.0005993471
2024-04-17 13:00:00.360000+00:00,1.25e-05,0.0003466094
2024-04-17 14:00:00.017000+00:00,1.58021e-05,0.0006264171
2024-04-17 15:00:00.350000+00:00,1.25e-05,0.0004952754
2024-04-17 16:00:00.120000+00:00,1.25e-05,0.0002655141
2024-04-17 17:00:00.259000+00:00,1.25e-05,0.0003178518
2024-04-17 18:00:00.053000+00:00,1.25e-05,0.0004131887
2024-04-17 19:00:00.351000+00:00,1.25e-05,0.0003981149
2024-04-17 20:00:00.378000+00:00,1.25e-05,0.0004936085
2024-04-17 21:00:00.280000+00:00,1.25e-05,0.0003395906
2024-04-17 22:00:00.097000+00:00,1.25e-05,0.0004411597
2024-04-17 23:00:00.374000+00:00,1.40197e-05,0.0006121579
2024-04-18 00:00:00.162000+00:00,1.54829e-05,0.0006238633
2024-04-18 01:00:00.414000+00:00,1.25e-05,0.0002578866
2024-04-18 02:00:00.196000+00:00,1.25e-05,0.0004772377
2024-04-18 03:00:00.302000+00:00,1.25e-05,0.0003303153
2024-04-18 04:00:00.309000+00:00,1.25e-05,0.0002976249
2024-04-18 05:00:00.339000+00:00,1.25e-05,0.0002665454
2024-04-18 06:00:00.042000+00:00,1.25e-05,0.0001698038
2024-04-18 07:00:00.385000+00:00,1.25e-05,-0.0001308003
2024-04-18 08:00:00.223000+00:00,1.25e-05,-0.000162892
2024-04-18 09:00:00.252000+00:00,1.25e-05,0.0002413872
2024-04-18 10:00:00.216000+00:00,1.25e-05,0.0005610327
2024-04-18 11:00:00.313000+00:00,2.45473e-05,0.0006963787
2024-04-18 12:00:00.037000+00:00,1.25e-05,0.0005145938
2024-04-18 13:00:00.154000+00:00,3.7412e-05,0.0007992957
2024-04-18 14:00:00.437000+00:00,2.10624e-05,0.0006684992
2024-04-18 15:00:00.277000+00:00,1.25e-05,0.0004716547
2024-04-18 16:00:00.343000+00:00,1.25e-05,0.000595295
2024-04-18 17:00:00.163000+00:00,1.25e-05,0.0003413391
2024-04-18 18:00:00.007000+00:00,1.25e-05,0.0003445353
2024-04-18 19:00:00.063000+00:00,1.25e-05,0.0005583468
2024-04-18 20:00:00.367000+00:00,1.25e-05,0.000499259
2024-04-18 21:00:00.090000+00:00,1.25e-05,0.0004420674
2024-04-18 22:00:00.125000+00:00,1.25e-05,0.0004565244
2024-04-18 23:00:00.134000+00:00,2.01779e-05,0.0006614235
2024-04-19 00:00:00.060000+00:00,3.48823e-05,0.0007790581
2024-04-19 01:00:00.401000+00:00,3.24612e-05,0.0007596898
2024-04-19 02:00:00.019000+00:00,1.25e-05,-1.57248e-05
2024-04-19 03:00:00.004000+00:00,1.25e-05,8.52471e-05
2024-04-19 04:00:00.216000+00:00,1.25e-05,0.0003259556
2024-04-19 05:00:00.435000+00:00,1.25e-05,4.57604e-05
2024-04-19 06:00:00.344000+00:00,1.25e-05,0.0002618966
2024-04-19 07:00:00.448000+00:00,1.25e-05,0.0005665288
2024-04-19 08:00:00.109000+00:00,1.25e-05,0.0001501509
2024-04-19 09:00:00.447000+00:00,1.25e-05,-3.64358e-05
2024-04-19 10:00:00.241000+00:00,1.25e-05,3.82957e-05
2024-04-19 11:00:00.059000+00:00,1.25e-05,0.000193668
2024-04-19 12:00:00.155000+00:00,1.25e-05,0.0005706986
2024-04-19 13:00:00.252000+00:00,1.25e-05,0.0003124613
2024-04-19 14:00:00.355000+00:00,1.25e-05,7.37717e-05
2024-04-19 15:00:00.219000+00:00,1.25e-05,8.72861e-05
2024-04-19 16:00:00.399000+00:00,1.25e-05,0.0003162665
2024-04-19 17:00:00.335000+00:00,1.25e-05,0.0003274657
2024-04-19 18:00:00.194000+00:00,1.25e-05,0.0005085568
2024-04-19 19:00:00.423000+00:00,2.50172e-05,0.0007001375
2024-04-19 20:00:00.039000+00:00,2.96876e-05,0.000737501
2024-04-19 21:00:00.186000+00:00,1.91268e-05,0.0006530146
2024-04-19 22:00:00.251000+00:00,3.18375e-05,0.0007547003
2024-04-19 23:00:00.454000+00:00,5.45711e-05,0.0009365688
2024-04-20 00:00:00.394000+00:00,1.25e-05,0.0004410125
2024-04-20 01:00:00.371000+00:00,1.25e-05,0.0004461264
2024-04-20 02:00:00.255000+00:00,1.25e-05,0.0003317488
2024-04-20 03:00:00.199000+00:00,1.25e-05,0.0004486529
2024-04-20 04:00:00.341000+00:00,1.99301e-05,0.0006594408
2024-04-20 05:00:00.298000+00:00,2.19104e-05,0.0006752832
2024-04-20 06:00:00.019000+00:00,2.19072e-05,0.0006752576
2024-04-20 07:00:00.204000+00:00,1.25e-05,0.0004611763
2024-04-20 08:00:00.087000+00:00,1.41657e-05,0.0006133254
2024-04-20 09:00:00.163000+00:00,1.25e-05,0.0001947814
2024-04-20 10:00:00.287000+00:00,1.25e-05,-6.30335e-05
2024-04-20 11:00:00.275000+00:00,1.25e-05,-6.9702e-05
2024-04-20 12:00:00.168000+00:00,1.25e-05,-4.79616e-05
2024-04-20 13:00:00.107000+00:00,1.25e-05,-5.10476e-05
2024-04-20 14:00:00.138000+00:00,1.25e-05,0.0001157615
2024-04-20 15:00:00.472000+00:00,1.25e-05,0.0003613167
2024-04-20 16:00:00.281000+00:00,1.25e-05,0.0002537478
2024-04-20 17:00:00.410000+00:00,1.25e-05,0.0002862502
2024-04-20 18:00:00.130000+00:00,1.91798e-05,0.0006534387
2024-04-20 19:00:00.425000+00:00,4.12051e-05,0.000829641
2024-04-20 20:00:00.170000+00:00,4.68701e-05,0.0008749612
2024-04-20 21:00:00.044000+00:00,6.43395e-05,0.0010147163
2024-04-20 22:00:00.134000+00:00,3.72536e-05,0.000798029
2024-04-20 23:00:00.046000+00:00,3.34661e-05,0.0007677284
2024-04-21 00:00:00.052000+00:00,9.31415e-05,0.0012451324
2024-04-21 01:00:00.112000+00:00,1.25e-05,0.0002202023
2024-04-21 02:00:00.168000+00:00,1.25e-05,0.0002433615
2024-04-21 03:00:00.050000+00:00,1.25e-05,0.0004821898
2024-04-21 04:00:00.153000+00:00,1.85563e-05,0.0006484507
2024-04-21 05:00:00.242000+00:00,1.25e-05,0.0005765963
2024-04-21 06:00:00.030000+00:00,1.92089e-05,0.0006536714
