kind,symbol,month,url,bytes,sha256,checksum_available,checksum_passed,rows,missing
klines,DOGEUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-10.zip,1995,3fc54d9e94499102a32740894835a860c5b23e9d152163082d18839c772aa224,True,True,31,False
fundingRate,LINKUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2021-10.zip,923,c266c87a4dbb7d3e2f71842d7a7d78d384f6a6d6f716e3ae93c6365d1243ea8f,True,True,93,False
fundingRate,DOGEUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2021-10.zip,963,550a727f147912b00f633f40ff005d56d2fef5024fcae3aac49d6cfaf5fb1375,True,True,93,False
klines,SOLUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2021-10.zip,1858,1b340af6575c47080916008450c87709aa99e59419cbbfcb9cb177122535a6c7,True,True,31,False
fundingRate,TRXUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2021-10.zip,900,443f31300814f787bbace287720ba371410eab0ab0f273ef82ffe02af2d7d2f7,True,True,93,False
klines,BTCUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-11.zip,2029,17814825202c6e1bf932c9d0b3e0fc682c73eb5dd0df23be323d3fa72909722c,True,True,30,False
klines,TRXUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2021-10.zip,1845,9ce5a53042dbfd537b09adc13258af14b64da937b5c9ad2615004053482e10a0,True,True,31,False
fundingRate,BTCUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2021-11.zip,919,e2e6b2d7218607e7e4a38137d50f553c2cfb901275c19edf567024c1cc6de85f,True,True,90,False
fundingRate,SOLUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2021-10.zip,922,0ac3fe161fe23ac8479a4a6e5fbfc38e91ae1515663d93a3fe767c351ee81187,True,True,93,False
klines,ETHUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2021-11.zip,1988,dccb3f8867a5672fc18b285b963f61e43ef1a3c9c0cf2bea654d1f214ec95aa4,True,True,30,False
fundingRate,BNBUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2021-11.zip,891,a9c846afb0ee66c67f14be211b9b7838dc97be156af549da477c28e805210393,True,True,90,False
fundingRate,ETHUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2021-11.zip,838,d9a7e22a237717f23d4b0505f14613359b7ea7831b23a78653a891cbbe3d521c,True,True,90,False
fundingRate,XRPUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2021-11.zip,894,2ee66bfc6920510ac62b6abe09a0569c64f4999fd64b655691ab12732904eb1e,True,True,90,False
klines,XRPUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-11.zip,1870,bfd907789d0b0ac44ec613cb80278f700dacf87f4ff1295dcb98593fa2111504,True,True,30,False
fundingRate,ADAUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2021-11.zip,891,63251772c553d9f3b326ec0715bde7f50430a98a2be83e23774d3fcbe808628f,True,True,90,False
klines,BNBUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2021-11.zip,1897,13b7829fc41faac01bb98fc4f6d2efdd0b4c41f66f4be956b4ed25508ca4e896,True,True,30,False
fundingRate,LTCUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2021-11.zip,878,4f212556572778ee02928d5d768a47df133973e0d74858c4574db912b47eee0f,True,True,90,False
klines,LTCUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2021-11.zip,1896,34a668bf3c56677e835bec62e3cdd7a1292147e21dafb826899d9714c7b406c9,True,True,30,False
fundingRate,EOSUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2021-11.zip,818,ec55fcac28da4bf1aa7dab12a4b7e8413b1e78eba58c3bdd47db1b177d6559dc,True,True,90,False
klines,DOGEUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-11.zip,1906,25f9ee90980383b826f41e8db98708281d82ee6f72c8636e436eaf46edd01388,True,True,30,False
klines,ADAUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-11.zip,1811,1c97541e43d93c9acd40da54606de9fabdad96e8dfdc6fc3999a07afd8fb3c34,True,True,30,False
fundingRate,DOGEUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2021-11.zip,897,47e3f6744e2bab7d64c6bc8b0be474190b7c762e09916205a117f80df45d3d95,True,True,90,False
klines,BCHUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2021-11.zip,1863,4616ec68fd0efd61b4cfde6f656a8962dad01b79aafa09a38191e1eb6d1cfc2b,True,True,30,False
fundingRate,BCHUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2021-11.zip,838,a255c80f9313247b807f545ef766f8be55e4f9f28eb32d1dd0c5c7a6adfb9395,True,True,90,False
klines,EOSUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2021-11.zip,1753,945cd406f0cee50fc7cb7b0b873c326e3462281847bd3df343deb4a6d2e4fcee,True,True,30,False
fundingRate,LINKUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2021-11.zip,857,bbbf7a0a3838c1b9e381768d5ed1f4e1ab0029f7c60273e1c420b970b00e32a2,True,True,90,False
klines,DOTUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2021-11.zip,1822,cbc265000bda37f8b9b2e3382b0af1a807cda6d00ce97d11dbae0982bd423811,True,True,30,False
klines,LINKUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2021-11.zip,1868,869487571579a6daa7ec6da73774aee25cc9acf4415c95c2a9ef3622a9f62ad8,True,True,30,False
fundingRate,DOTUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2021-11.zip,923,5f824b57c70255f367b1184d28cb8bbd264dd93f2c76a2867e5ef35159206b15,True,True,90,False
klines,TRXUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2021-11.zip,1806,3183905ff24ab3fb186cb71b804b8857b6834ba88413fc41ee7d2392cea9e160,True,True,30,False
fundingRate,TRXUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2021-11.zip,849,066b0d2254ecf0ad08c67ad2078d238b01dd0ca2044d0e013bfbc8594f26751d,True,True,90,False
klines,SOLUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2021-11.zip,1812,237f6c0d5c0d7f1a695fff66968212642d8472767d87a70b453c2ebb13592ce3,True,True,30,False
klines,BTCUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-12.zip,2093,fa6f4fa8893ae41c856eab979d83baea8c09ac94a2d84d7942bef4c047c995d8,True,True,31,False
klines,ETHUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2021-12.zip,2065,fb0cc2d6b5b61c303cf766274a44bc77e0851dde0492f275f557c4fbc22fa021,True,True,31,False
fundingRate,ETHUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2021-12.zip,806,788d5c57e7cbc8e6b94ed4d7672618a85311edf1d7f0888083410d0d3389d811,True,True,93,False
klines,BNBUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2021-12.zip,1920,92742014c372df2815cddbf24e9fbd6e840b995617015165eb8dfc3a7481742c,True,True,31,False
fundingRate,BNBUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2021-12.zip,833,d53711d34c24fef4df6147359811ecd0a747b5cc64dae1e30b92e3578cc41408,True,True,93,False
fundingRate,XRPUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2021-12.zip,813,a96ac211f0316219b9d7faec92b830dec5c4ee808b0cfca5bb966dd8b68ff987,True,True,93,False
fundingRate,ADAUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2021-12.zip,847,73ef76b38444697576945d62eb3d128e6db17ffb5282b0d5a1a6f67b8976c19c,True,True,93,False
klines,ADAUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-12.zip,1857,d00ee3cadf3282319301073f3b4ebd3319dd74515715b0f6dc5758af570a2ae5,True,True,31,False
fundingRate,SOLUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2021-11.zip,813,16996f42bf6d48a5569bfecd8af6027de2298b30dca1d95381c595893de8e2e8,True,True,90,False
klines,LTCUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2021-12.zip,1924,2955f05f695aa5f71ef74036b4058771ba560cec87a5b526b80926e30900eada,True,True,31,False
fundingRate,BTCUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2021-12.zip,815,bf3ce484faf41d7dccfd38c5cc3d8de34d8297df30ab10784e874cc10fd1b310,True,True,93,False
fundingRate,LTCUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2021-12.zip,841,200e73077840291731e18eba6f4090764923268051764ea997f1f2a470cf178e,True,True,93,False
klines,XRPUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-12.zip,1928,c2f06a9ef0e195550165528de7a48a7230d3fd20e239ed26ed8295e54221f301,True,True,31,False
fundingRate,BCHUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2021-12.zip,727,ec23ca48b9cc16ca1b281ddc36611d9dca8b337d1988be164192da88d99644f5,True,True,93,False
klines,EOSUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2021-12.zip,1811,bddea3b450010016d01bfb42edbf95d4318be9e96fcd607762c8f0bed27b6e80,True,True,31,False
klines,DOGEUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-12.zip,1952,10440ac05696b69e2eff1d4615516eb29c0a7eae80ae075d615c69b8722b360e,True,True,31,False
fundingRate,EOSUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2021-12.zip,797,ff4398c455b06ad6a995662b365c5a757f79aa68555e382c1512c9897ec5124a,True,True,93,False
fundingRate,DOGEUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2021-12.zip,859,a62f9d2aa4ad02e827e40d740e8cdbaa46f5b68dc3b7aec2c455e8b1aa265648,True,True,93,False
klines,LINKUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2021-12.zip,1931,2e2900e5eff20a18ae4bcc0382736d1848b03e19756e180f32e3c081cd7e2098,True,True,31,False
fundingRate,LINKUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2021-12.zip,746,11788ccfa9a0e2d6ba270f031a002f0ac535a277ce6ac718806508a57f0573fa,True,True,93,False
fundingRate,DOTUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2021-12.zip,928,c7543a16ad4e974f77fdc05e1ca80b9b4d202f958d32311a57816e8fb1e3bed5,True,True,93,False
klines,DOTUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2021-12.zip,1870,29e22dc4e64b59aef2f2732e54ae02e80f78e0a694fee8f6738c9829a11b8a02,True,True,31,False
klines,TRXUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2021-12.zip,1833,5b519e801a75f9ab1f66e30e42abe594298095d7866beaf9fef3548f06552056,True,True,31,False
klines,BCHUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2021-12.zip,1891,294cc53f23017800a7f4263f532549869efb6fcb349e8b06976c5e4b4800c032,True,True,31,False
klines,SOLUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2021-12.zip,1829,f8ecb54e26be8e3fdee22e03f46f5af838b068e2fe97727cf3aae9c4cf16c635,True,True,31,False
fundingRate,SOLUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2021-12.zip,737,0ea2c59cde9362715dea398bd66d3325d5bdb40c39db0370977bcad0b0f67533,True,True,93,False
klines,BTCUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-01.zip,2173,6a345421a9e4146b8d352356c38c0c2cc21628c34e6a3f6668cf04d37de79f45,True,True,31,False
fundingRate,BTCUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-01.zip,906,22ee19079b620f5c6d820e7d7f8bafa7fde866d89bd664863b8bd527749c12cb,True,True,93,False
fundingRate,TRXUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2021-12.zip,849,c3f2ecd84da046ba135e37b0eb2021a17a728e708f89a6224f662dce50575a69,True,True,93,False
klines,ETHUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2022-01.zip,2158,c41822818408e353b1dccb10eb9660f946a28c9aea5c007fa33df7b002423a5d,True,True,31,False
klines,BNBUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2022-01.zip,2041,d8fb48bafbe95db590985dc654587640cee072d8589e8745b0758e5dcadff841,True,True,31,False
fundingRate,ETHUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-01.zip,950,9f5bd01450b05a8c5e48cdc99fa147e85c82ecf7ee7919fa543a4e6039a2b98d,True,True,93,False
fundingRate,BNBUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2022-01.zip,927,687891d67f99c3a622c44ed34413d65918fd96ea3a59d5e376af84d6d83f743b,True,True,93,False
klines,XRPUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-01.zip,1998,5ec21a44c8c5737f4afc343a22afe22120ccac0b00ef6d93567c01fdc78369e2,True,True,31,False
klines,ADAUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-01.zip,1967,f462135490e9f7eb67eb2818822aa11af5334db20ce4b5bd4b6f9959d70e5448,True,True,31,False
fundingRate,ADAUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2022-01.zip,904,3138295cb16bc090a6d1d658cd1e57138f21c6ceb6cffec47b79b65f4f11a6f8,True,True,93,False
fundingRate,LTCUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2022-01.zip,876,6bd76b0ae2f6444c0da89fef35bfb398954152c00db9be908f8b3039e73eef86,True,True,93,False
fundingRate,BCHUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2022-01.zip,797,cf958a7f683561da4d4f58c9503bcac871fc1b3f4cbb2a89eebff9eb264cc60e,True,True,93,False
klines,LTCUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2022-01.zip,2016,82490d869c78ae4a6bd7f75b9e99692c5f766d3c5dd2d176f8d50fa96348de0f,True,True,31,False
klines,DOGEUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-01.zip,2045,1d8a314599fd9e0730bdeb91fb710e50a16135a363937c85fd29c1e623704f69,True,True,31,False
fundingRate,XRPUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2022-01.zip,860,9ddff6efb16709debed38c0a6a0a2278c01659d18aedc2192b9fc02dc93d03ce,True,True,93,False
klines,BCHUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-01.zip,1998,2e0a9a5be0e253d2006a51f67bbaa3affc49a0bbc74114e1ddaa37967550f9b4,True,True,31,False
fundingRate,EOSUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2022-01.zip,856,4b3cad6cb65f2766cee03f1533a403714e5875ed91c994177796c25e92dd8b6e,True,True,93,False
fundingRate,DOGEUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2022-01.zip,943,b37736ec46a47d8bd0b5a0de1be61a6f0511d86e8c045cdfc8238b247cf8a8b2,True,True,93,False
klines,EOSUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2022-01.zip,1868,23e427db13231728c7b694d7cee3966e72fc8a13f739cc590fe172054b9512cb,True,True,31,False
fundingRate,LINKUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2022-01.zip,799,d1b20d0ee55f77437aa22d50f725b3dea884647df1177dfdd91ff1cca7e5e6d8,True,True,93,False
klines,TRXUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2022-01.zip,1936,f5242bab2b39ec5fe6a9026e4637f591d0f2556d5fad77d63411c8243083abc0,True,True,31,False
klines,LINKUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2022-01.zip,2055,de2eb6c08e495353ac7faf85c3901e397f8613a0bceec8d3b054cd29424e5941,True,True,31,False
fundingRate,TRXUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/TRXUSDT/TRXUSDT-fundingRate-2022-01.zip,932,a19786f7d8c449da8eb17261e327d3a878747ce6080863c62395f511d8d57f2c,True,True,93,False
klines,DOTUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-01.zip,1965,5de38150b6bad018e765adcd4a669e2d2e1190159cd19fbb4e781c182547a5f3,True,True,31,False
fundingRate,DOTUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2022-01.zip,997,1897dda495a2a46058609df0bb866e06026daade549deae74664e02125df9add,True,True,93,False
klines,SOLUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2022-01.zip,1911,10eddb9c49c622b8b02f428f4a9fd6103f7220adb679f4613ec748119b0816a9,True,True,31,False
fundingRate,SOLUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2022-01.zip,840,f3be14b01356f33f6cbde6d12ee30311ae91fc521dc78d72a0aa39db8c295053,True,True,93,False
klines,ETHUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2022-02.zip,1950,a294d9cfd32f2f269ebbd00b1ee1ffa5c2aa86186853afcf6aa89a839d45b407,True,True,28,False
klines,BTCUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-02.zip,1997,2741e3ec53804c9d4b3c57f22845923e72249f63f075525c8be875f7c0db286f,True,True,28,False
fundingRate,BTCUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-02.zip,890,fa95088258a905c79ab79e8984d2f6f66933ec2e814dbab4ef9da89b01ab484a,True,True,84,False
fundingRate,XRPUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2022-02.zip,862,033b260f54c03c4f32b3503e87f9a3d3bcf735a48f13b4057344bb05192006b4,True,True,84,False
klines,ADAUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-02.zip,1785,50417584a0457e648bca924ecadabd91b258c2bba872991803e936906b4fc38a,True,True,28,False
klines,XRPUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-02.zip,1696,a37d675b9669ecf95c3f05d0776841497fdee7e0e77b0db5e65ec9a5aeab97d5,True,True,25,False
klines,BNBUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2022-02.zip,1858,4b2bf6353f6c480c4d88bd94939f47a232364d60385edd8015fe5e42e6e64185,True,True,28,False
fundingRate,BNBUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BNBUSDT/BNBUSDT-fundingRate-2022-02.zip,833,4f7641f27333f9a55a8fdeb827387504984a8734a37ef73ab6e620db41fe0303,True,True,84,False
fundingRate,LTCUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/LTCUSDT/LTCUSDT-fundingRate-2022-02.zip,933,2b58978757dfdbecaae0078bd0b2a8067a7e81b537acd88e8246210a3c9040f2,True,True,84,False
klines,LTCUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/LTCUSDT/1d/LTCUSDT-1d-2022-02.zip,1679,b3335bc23b05bc2ab23a0eccb9dd57a19590b1bac57948c0d44cd9a6a54a6464,True,True,25,False
klines,BCHUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/BCHUSDT/1d/BCHUSDT-1d-2022-02.zip,1821,751d602c28eaf33c212a956d97980fdd93032c7e7709875e3eb3facadbde0a04,True,True,28,False
klines,EOSUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/EOSUSDT/1d/EOSUSDT-1d-2022-02.zip,1714,1ecdb8ca7a8f4b7a333657b8d243ed2338af935bf3f69ffc2cc77d775211d184,True,True,28,False
fundingRate,ADAUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ADAUSDT/ADAUSDT-fundingRate-2022-02.zip,915,8d2a62d7de4038c5b29b160ec57196976aecad618f70edb0d64da5dc2f3226df,True,True,84,False
fundingRate,ETHUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2022-02.zip,898,9c35e30327ac8915cc1333415b7d5018425781c81918e349d26b734525fcdfe5,True,True,84,False
fundingRate,BCHUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BCHUSDT/BCHUSDT-fundingRate-2022-02.zip,879,5df130226c391ca6c567dc44bb3200993e835baba7c3b9fd5f0c4564f12e7389,True,True,84,False
klines,LINKUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/LINKUSDT/1d/LINKUSDT-1d-2022-02.zip,1840,a4ce45e4a791a934d646de109d822b4d2d7407e44556b35d1ad80f06e67f5c8e,True,True,28,False
fundingRate,DOGEUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOGEUSDT/DOGEUSDT-fundingRate-2022-02.zip,917,e496ee4bbe84b791550497ce6555e995582fcb507cc08e6329d3fb4ffeb5f468,True,True,84,False
fundingRate,DOTUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/DOTUSDT/DOTUSDT-fundingRate-2022-02.zip,967,bcd93e481e6d88d5e1024f2817af716130b98e956f7b07a2f059c7743f03fcb3,True,True,84,False
fundingRate,LINKUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/LINKUSDT/LINKUSDT-fundingRate-2022-02.zip,854,2755f17e416b2a5d9a3adb2f8e114c6339a91be2fc98de3858d255a8bda8bfb5,True,True,84,False
klines,TRXUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/TRXUSDT/1d/TRXUSDT-1d-2022-02.zip,1605,1745dd0045d6b9ebb03fa259e729ef7f84cfa69c0d850ca94e60e2a2ec0a9039,True,True,25,False
fundingRate,EOSUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/EOSUSDT/EOSUSDT-fundingRate-2022-02.zip,859,9ec1bad99bb600deed67695dd43dc0de9d8769a9b3154b356856d99a7b6403a9,True,True,84,False
klines,DOGEUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-02.zip,1861,73d1e2115cecb0cfe662ebf53c64d1e3dcff19a2a2ea5ba5f15dd38555cb0693,True,True,28,False
klines,DOTUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-02.zip,1782,e76ecdb173882350d7aa4cdbfc5917d1876a7ea052f868f64f5b4375624709cc,True,True,28,False
klines,SOLUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/klines/SOLUSDT/1d/SOLUSDT-1d-2022-02.zip,1574,da808ec7a636e7010b47079c4565cdc9640f9b7f4f4314b785f135a10551184b,True,True,25,False
fundingRate,SOLUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/SOLUSDT/SOLUSDT-fundingRate-2022-02.zip,931,d622a4a5cfb461e81d9cb13ebdd34b02e2d221c2ddb8d708dc4047d2f499fa96,True,True,84,False
