open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2022-07-25 00:00:00+00:00,0.0033767221221820964,26160.06339943748,0.6,0.5960242308846431,0.4039757691153568,0.0,0.0,0.0,1.8082248169327595,0,0,-0.030293710130075313,False,0,15
2022-07-26 00:00:00+00:00,-4.010412041655087e-05,26159.014273104804,0.6,0.5960775541152654,0.4039224458847346,0.0,0.0,0.0,1.8187047680801527,0,0,-0.026188622693978814,False,0,16
2022-07-27 00:00:00+00:00,-0.004827518529285646,26032.73114699354,0.6,0.5941880176559176,0.4058119823440825,0.0,0.0,0.0,1.81879453418631,0,0,-0.021546886897948814,False,0,17
2022-07-28 00:00:00+00:00,-0.0022609311272095978,25973.872934817024,0.6,0.5933378906378127,0.40666210936218733,0.0,0.0,0.0,1.804276613871516,0,0,-0.02530786845096389,False,0,18
2022-07-29 00:00:00+00:00,6.067935461495644e-05,25975.44901266356,0.6,0.5934317697772863,0.4065682302227137,0.0,0.0,0.0,1.7976216591575949,0,0,-0.030716433116020347,False,0,19
2022-07-30 00:00:00+00:00,0.0003749341985002097,25985.18809681981,0.6,0.5936533428275282,0.4063466571724717,0.0,0.0,0.0,1.7980151783286629,0,0,-0.030286071034757667,False,0,20
2022-07-31 00:00:00+00:00,0.000635266534597223,26001.695617212936,0.6,0.5939805190531839,0.406019480946816,0.0,0.0,0.0,1.7993609027356552,0,0,-0.033376546307095634,False,0,21
2022-08-01 00:00:00+00:00,0.00040653149206359984,26012.266125328388,0.6,0.594214767329183,0.4057852326708171,0.0,0.0,0.0,1.801496276304115,0,0,-0.038029712098866075,False,0,22
2022-08-02 00:00:00+00:00,0.0003958482488026771,26022.563035321487,0.6,0.5944446168407759,0.40555538315922407,0.0,0.0,0.0,1.8029393867247305,0,0,-0.04220930937149825,False,0,23
2022-08-03 00:00:00+00:00,0.00032900785661116316,26031.124663009265,0.6,0.59464731899129,0.4053526810087101,0.0,0.0,0.0,1.8043507521086235,0,0,-0.03444753371267106,False,0,24
2022-08-04 00:00:00+00:00,0.00034396469507780303,26040.07845086651,0.6,0.5948560357889976,0.40514396421100235,0.0,0.0,0.0,1.8055598732043485,0,0,-0.02702193423918331,False,0,25
2022-08-05 00:00:00+00:00,-0.0023059863535767056,25980.030385312744,0.6,0.5939891662700064,0.40601083372999364,0.0,0.0,0.0,1.8068148781604718,0,0,-0.023327285472641734,False,0,26
2022-08-06 00:00:00+00:00,0.000888402736251459,26003.11111539495,0.6,0.5944187705525628,0.4055812294474373,0.0,0.0,0.0,1.8000214311895317,0,0,-0.017250415348286308,False,0,27
2022-08-07 00:00:00+00:00,-0.0004935879722236525,25990.276292507995,0.6,0.5942878508345193,0.4057121491654808,0.0,0.0,0.0,1.8029236021429826,0,0,-0.016856515408050443,False,0,28
2022-08-08 00:00:00+00:00,-0.0016934044031831075,25946.264244194317,0.6,0.5936690879269376,0.40633091207306243,0.0,0.0,0.0,1.8016368058961518,0,0,0.00013357214601228407,False,0,29
2022-08-09 00:00:00+00:00,0.0015549587424119604,25986.60961461376,0.6,0.5943690747539164,0.4056309252460835,0.0,0.0,0.0,1.7967132476127476,0,0,-0.004960235336633034,False,0,30
2022-08-10 00:00:00+00:00,-0.002577912042505792,25919.61842074435,0.6,0.5933901995750919,0.40660980042490813,0.0,0.0,0.0,1.8016288359168462,0,0,-0.003512945899333708,False,0,31
2022-08-11 00:00:00+00:00,-0.0002651853008714955,25912.74491893497,0.6,0.5933515773339179,0.4066484226660822,0.0,0.0,0.0,1.7940249151909615,0,0,-0.006597283343045546,False,0,32
2022-08-12 00:00:00+00:00,-0.0012607417606592675,25880.07563928236,0.6,0.5929075493190124,0.40709245068098776,0.0,0.0,0.0,1.7934324286540053,0,0,-0.00880720725685924,False,0,33
2022-08-13 00:00:00+00:00,-0.00031853690981775706,25871.831879962374,0.6,0.5928470147105152,0.40715298528948496,0.0,0.0,0.0,1.7898309704372672,0,0,-0.011249091816473933,False,0,34
2022-08-14 00:00:00+00:00,0.0003919147159057168,25881.971431603568,0.6,0.5930756459374409,0.40692435406255906,0.0,0.0,0.0,1.7890781634578787,0,0,-0.010588646553008951,False,0,35
2022-08-15 00:00:00+00:00,0.0005080884760078064,25895.121763024326,0.6,0.5933514376383525,0.40664856236164737,0.0,0.0,0.0,1.790469557239328,0,0,-0.015524900652583606,False,0,36
2022-08-16 00:00:00+00:00,0.0004241689950599259,25906.1056707995,0.6,0.5935930332948276,0.40640696670517235,0.0,0.0,0.0,1.7922123003633164,0,0,-0.014615303336001029,False,0,37
2022-08-17 00:00:00+00:00,0.0009166417391415216,25929.85228855597,0.6,0.59403439691359,0.40596560308641,0.0,0.0,0.0,1.79370254813823,0,0,-0.005860556885785129,False,0,38
2022-08-18 00:00:00+00:00,3.961422499298983e-05,25930.879479558564,0.6,0.5941197656289054,0.40588023437109444,0.0,0.0,0.0,1.7966816533187928,0,0,-0.0005229163956792515,False,0,39
2022-08-19 00:00:00+00:00,0.0050470336862804555,26061.753501806772,0.6,0.5962269219972711,0.40377307800272894,0.0,0.0,0.0,1.7970110389160818,0,0,-0.0005584710433391704,False,0,40
2022-08-20 00:00:00+00:00,-0.00035535405620057414,26052.492351988207,0.6,0.5961529591407922,0.40384704085920786,0.0,0.0,0.0,1.8124862153376182,0,0,0.0072944302513235915,False,0,41
2022-08-21 00:00:00+00:00,-0.001083986573813256,26024.251800064278,0.6,0.5957843319840472,0.4042156680159527,0.0,0.0,0.0,1.8116173792359567,0,0,0.005618164780560431,False,0,42
2022-08-22 00:00:00+00:00,8.33372922091069e-05,26026.42059074106,0.6,0.5958875038276771,0.4041124961723229,0.0,0.0,0.0,1.8085346232297743,0,0,0.0031033969007736584,False,0,43
2022-08-23 00:00:00+00:00,-0.0006282756465606498,26010.068824516755,0.6,0.5957030001054128,0.40429699989458723,0.0,0.0,0.0,1.8089985512567028,0,0,0.0025758845072936243,False,0,44
2022-08-24 00:00:00+00:00,0.000287275516966945,26017.540880484663,0.6,0.5958885761392535,0.40411142386074655,0.0,0.0,0.0,1.8073022360187656,0,0,0.0009649986357558316,False,0,45
2022-08-25 00:00:00+00:00,-0.001296643507284978,25983.80540502646,0.6,0.59543350398075,0.40456649601925004,0.0,0.0,0.0,1.8083846102320849,0,0,0.0008687841187202672,False,0,46
2022-08-26 00:00:00+00:00,0.004004874569157657,26087.867286502995,0.6,0.5971164553238988,0.40288354467610127,0.0,0.0,0.0,1.8046605315748436,0,0,0.002577247306576158,False,0,47
2022-08-27 00:00:00+00:00,0.0004541846828489682,26099.71599623272,0.6,0.5973689737544651,0.40263102624553493,0.0,0.0,0.0,1.8170091458437017,0,0,0.007812612627610571,False,0,48
2022-08-28 00:00:00+00:00,0.00127793977429147,26133.069861402015,0.6,0.5979524453558699,0.4020475546441301,0.0,0.0,0.0,1.8186031592864764,0,0,0.009417188489267314,False,0,49
2022-08-29 00:00:00+00:00,-0.0033244405910696218,26046.19202318551,0.6,0.5966813836747986,0.40331861632520133,0.0,0.0,0.0,1.8227057892206822,0,0,0.014466716735389129,False,0,50
2022-08-30 00:00:00+00:00,0.0005253857145413043,26059.876320392694,0.6,0.5969627325350007,0.40303726746499946,0.0,0.0,0.0,1.8127846847621014,0,0,0.006192090525448668,False,0,51
2022-08-31 00:00:00+00:00,-0.0010524464288408364,26032.449696623262,0.6,0.5966078155259134,0.40339218447408665,0.0,0.0,0.0,1.8145923142826905,0,0,0.011464388770509704,False,0,52
2022-09-01 00:00:00+00:00,-0.0008318407944701844,26010.79484298562,0.6,0.5963416262798457,0.40365837372015423,0.0,0.0,0.0,1.8116048444826731,0,0,0.010132757464582864,False,0,53
2022-09-02 00:00:00+00:00,0.000374377054612518,26020.532687747065,0.6,0.5965622233334452,0.4034377766665547,0.0,0.0,0.0,1.8092902640634034,0,0,0.010872140413004328,False,0,54
2022-09-03 00:00:00+00:00,0.0004353260624914146,26031.86010378595,0.6,0.5968073285497353,0.4031926714502648,0.0,0.0,0.0,1.8106371590656936,0,0,0.012050337457670146,False,0,55
2022-09-04 00:00:00+00:00,-0.0006961983893640777,26013.736764709545,0.6,0.5965960929274318,0.4034039070725681,0.0,0.0,0.0,1.8121696238851528,0,0,0.012119762973956894,False,0,56
2022-09-05 00:00:00+00:00,-0.0005734647079562727,25998.81880475292,0.6,0.5964342511019596,0.4035657488980405,0.0,0.0,0.0,1.8102670365707603,0,0,0.010073994137740128,False,0,57
2022-09-06 00:00:00+00:00,0.002257851681899181,26057.52028151862,0.6,0.5974128032922663,0.40258719670773363,0.0,0.0,0.0,1.8087381130718523,0,0,0.008382418227163457,False,0,58
2022-09-07 00:00:00+00:00,-0.002140033211493142,26001.756322707013,0.6,0.5966192392199063,0.4033807607800937,0.0,0.0,0.0,1.8157962193317734,0,0,0.010638816274253893,False,0,59
2022-09-08 00:00:00+00:00,-0.00071304541673467,25983.215889534054,0.6,0.5964010464245793,0.40359895357542075,0.0,0.0,0.0,1.8095035319753223,0,0,0.006951817650923786,False,0,60
2022-09-09 00:00:00+00:00,-0.007924808885558465,25777.30386937729,0.6,0.5932471741540983,0.4067528258459016,0.0,0.0,0.0,1.8075519824812423,0,0,-0.0027223560734532803,False,0,61
2022-09-10 00:00:00+00:00,-4.276732567598529e-05,25776.20144302766,0.6,0.5932989788992702,0.40670102110072975,0.0,0.0,0.0,1.78374458025362,0,0,-0.015385588205215517,False,0,62
2022-09-11 00:00:00+00:00,-0.0009994450046322267,25750.439547257032,0.6,0.5929613704771673,0.40703862952283254,0.0,0.0,0.0,1.783824051405362,0,0,-0.013663311449510496,False,0,63
2022-09-12 00:00:00+00:00,-0.0034264720535265303,25662.20638578233,0.6,0.5916312713640953,0.4083687286359047,0.0,0.0,0.0,1.7810271719290391,0,0,-0.015462355847787546,False,0,64
2022-09-13 00:00:00+00:00,0.005876297137226594,25813.005135702024,0.6,0.5940855550311156,0.40591444496888435,0.0,0.0,0.0,1.7709431166744274,0,0,-0.02011789650879381,False,0,65
2022-09-14 00:00:00+00:00,0.0011761292550660496,25843.364566203294,0.6,0.5946316166974351,0.4053683833025649,0.0,0.0,0.0,1.7887393368275313,0,0,-0.010863437619075489,False,0,66
2022-09-15 00:00:00+00:00,-0.001221963964465389,25811.78490598285,0.6,0.5942051097105664,0.4057948902894336,0.0,0.0,0.0,1.7924892028498867,0,0,-0.0067443868317634825,False,0,67
2022-09-16 00:00:00+00:00,-0.001451772191510825,25774.312074443085,0.6,0.5936845422248685,0.40631545777513145,0.0,0.0,0.0,1.7890147313305602,0,0,-0.015406864944613186,False,0,68
2022-09-17 00:00:00+00:00,-0.000668439632460216,25757.08350275313,0.6,0.5934820587978766,0.4065179412021233,0.0,0.0,0.0,1.7848524560635148,0,0,-0.0185585860502977,False,0,69
2022-09-18 00:00:00+00:00,-7.617878669208267e-06,25756.887288416132,0.6,0.5935481881551841,0.4064518118448158,0.0,0.0,0.0,1.7830510509351476,0,0,-0.021755973191092348,False,0,70
2022-09-19 00:00:00+00:00,0.0004017580521586961,25767.235325282796,0.6,0.5937806234320993,0.40621937656790075,0.0,0.0,0.0,1.7832361446778577,0,0,-0.016300082592611398,False,0,71
2022-09-20 00:00:00+00:00,0.0017629890439416762,25812.662678853936,0.6,0.5945646619745001,0.4054353380254999,0.0,0.0,0.0,1.7846511754152914,0,0,-0.016500201522805846,False,0,72
2022-09-21 00:00:00+00:00,-2.0186056995386004e-05,25812.141622973897,0.6,0.594625831004635,0.40537416899536505,0.0,0.0,0.0,1.790158135635358,0,0,-0.0118385137424597,False,0,73
2022-09-22 00:00:00+00:00,0.001194041152745795,25842.96238231223,0.6,0.5951785635304605,0.4048214364695394,0.0,0.0,0.0,1.7903061678079863,0,0,-0.010492565307227864,False,0,74
2022-09-23 00:00:00+00:00,0.0011540556834490623,25872.786599926698,0.6,0.5957145549896788,0.40428544501032115,0.0,0.0,0.0,1.7941100274712305,0,0,-0.009127798748475469,False,0,75
2022-09-24 00:00:00+00:00,0.000838363348331761,25894.477395931288,0.6,0.5961226370314504,0.4038773629685496,0.0,0.0,0.0,1.7977980909941396,0,0,-0.007930567150883583,False,0,76
2022-09-25 00:00:00+00:00,3.90744495861739e-05,25895.489208382853,0.6,0.5962079486470451,0.40379205135295493,0.0,0.0,0.0,1.8005378762246984,0,0,-0.005374433798724043,False,0,77
2022-09-26 00:00:00+00:00,-0.0017805677166394807,25849.38053629182,0.6,0.5955573547441325,0.4044426452558675,0.0,0.0,0.0,1.800865917820542,0,0,-0.004352313468941271,False,0,78
2022-09-27 00:00:00+00:00,-0.00033786687906445234,25840.646886764276,0.6,0.5954901519913302,0.40450984800866996,0.0,0.0,0.0,1.795697712671361,0,0,-0.011068701678324078,False,0,79
2022-09-28 00:00:00+00:00,-0.0013282750094544271,25806.32340127645,0.6,0.5950216893102195,0.4049783106897805,0.0,0.0,0.0,1.7948884476367932,0,0,-0.00807684764371519,False,0,80
2022-09-29 00:00:00+00:00,0.0010049266227398768,25832.25686269743,0.6,0.5954975897965498,0.4045024102034502,0.0,0.0,0.0,1.791094207360903,0,0,-0.00910500792223301,False,0,81
2022-09-30 00:00:00+00:00,0.00021835789420743268,25837.897539908598,0.6,0.5956553424004365,0.40434465759956356,0.0,0.0,0.0,1.794328088781188,0,0,0.005933309423742372,False,0,82
2022-10-01 00:00:00+00:00,-0.00016784159724736458,25833.560865915984,0.6,0.5956569559747821,0.4043430440252178,0.0,0.0,0.0,1.795195331734386,0,0,0.0063746647658806666,False,0,83
2022-10-02 00:00:00+00:00,-0.0010291684892019815,25806.973779108903,0.6,0.5953099410631343,0.4046900589368657,0.0,0.0,0.0,1.7948988854817696,0,0,0.007788602987851112,False,0,84
2022-10-03 00:00:00+00:00,-0.0008765242712973631,25784.35334022278,0.6,0.5950244089963034,0.4049755910036966,0.0,0.0,0.0,1.7920070448707728,0,0,0.01189418677427656,False,0,85
2022-10-04 00:00:00+00:00,-0.001548365316478506,25744.429741802953,0.6,0.594465899623218,0.405534100376782,0.0,0.0,0.0,1.7895775495292408,0,0,0.00046860528219605513,False,0,86
2022-10-05 00:00:00+00:00,0.0009473153391843514,25768.817834995916,0.6,0.5949189795038027,0.4050810204961973,0.0,0.0,0.0,1.7851294745726431,0,0,-0.004105870353663499,False,0,87
2022-10-06 00:00:00+00:00,0.0015125374870323949,25807.794137967856,0.6,0.5956000428636776,0.4043999571363224,0.0,0.0,0.0,1.7881824035222782,0,0,-0.0004652436862063736,False,0,88
2022-10-07 00:00:00+00:00,0.006541948703082667,25976.627403358158,0.6,0.5982974331562408,0.4017025668437592,0.0,0.0,0.0,1.7929373043268357,0,0,0.004529701172696354,False,0,89
2022-10-08 00:00:00+00:00,-8.133556858025415e-05,25974.514579598508,0.6,0.5983345508072138,0.4016654491927863,0.0,0.0,0.0,1.8128396938945854,0,0,0.016706556407240614,False,0,90
2022-10-09 00:00:00+00:00,0.0031659969431281354,26056.749813356757,0.6,0.5996717803949158,0.4003282196050843,0.0,0.0,0.0,1.8128047027874377,0,0,0.016581403533024952,False,0,91
2022-10-10 00:00:00+00:00,-0.007029762077372381,25873.57706165924,0.6,0.5969080878038118,0.40309191219618823,0.0,0.0,0.0,1.822608336563725,0,0,0.02126867237212382,False,0,92
2022-10-11 00:00:00+00:00,-0.001634753361781982,25831.28014457637,0.6,0.5963177922385295,0.4036822077614704,0.0,0.0,0.0,1.8014550720337952,0,0,0.00631058015130459,False,0,93
2022-10-12 00:00:00+00:00,0.0003242945934784913,25839.657089069882,0.6,0.5965181956332251,0.40348180436677494,0.0,0.0,0.0,1.7967315509805362,0,0,0.003588985665181621,False,0,94
2022-10-13 00:00:00+00:00,-0.0031997930524676477,25756.97553383813,0.6,0.5952927961366892,0.4047072038633109,0.0,0.0,0.0,1.7979182413057964,0,0,0.002122620004489484,False,0,95
2022-10-14 00:00:00+00:00,0.0031311555048327833,25837.624629568752,0.6,0.5966252620361028,0.4033747379638972,0.0,0.0,0.0,1.7884837135039835,0,0,-0.005180991979475524,False,0,96
2022-10-15 00:00:00+00:00,-0.0014996820463042404,25798.87640779264,0.6,0.5960891164269407,0.4039108835730592,0.0,0.0,0.0,1.7980994981560963,0,0,-0.0013542498054612828,False,0,97
2022-10-16 00:00:00+00:00,-0.0012651711564843904,25766.236413491795,0.6,0.5956470705170085,0.40435292948299145,0.0,0.0,0.0,1.793789516942554,0,0,-0.003929443501575536,False,0,98
2022-10-17 00:00:00+00:00,4.291152864266401e-05,25767.34208208367,0.6,0.5957338963853247,0.4042661036146753,0.0,0.0,0.0,1.790191516315449,0,0,-0.0030663269864732445,False,0,99
2022-10-18 00:00:00+00:00,-0.0026980888003950154,25697.819504996052,0.6,0.5947098759602227,0.4052901240397773,0.0,0.0,0.0,1.7905292987609156,0,0,-0.0024286461265138337,False,0,100
2022-10-19 00:00:00+00:00,-0.002545129765955445,25632.415219653736,0.6,0.5937452738385506,0.4062547261614495,0.0,0.0,0.0,1.782628814661602,0,0,-0.004726380479882608,False,0,101
2022-10-20 00:00:00+00:00,-0.0003381895003514712,25623.7466059578,0.6,0.593677116065596,0.4063228839344039,0.0,0.0,0.0,1.7752077798313004,0,0,-0.010655971485613702,False,0,102
2022-10-21 00:00:00+00:00,0.002030353112394412,25675.77185963041,0.6,0.5945695314891991,0.40543046851080083,0.0,0.0,0.0,1.7744037107737678,0,0,-0.011581815411992435,False,0,103
2022-10-22 00:00:00+00:00,0.000661102879799369,25692.746186347882,0.6,0.5949066923456874,0.4050933076543127,0.0,0.0,0.0,1.7806790760045814,0,0,-0.007922345705491884,False,0,104
2022-10-23 00:00:00+00:00,-6.15246988944218e-06,25692.588112500594,0.6,0.5949735922646476,0.40502640773535237,0.0,0.0,0.0,1.7828667202570598,0,0,-0.0051006075226518455,False,0,105
2022-10-24 00:00:00+00:00,-0.0016715254928910683,25649.6422964922,0.6,0.5943649625939739,0.40563503740602613,0.0,0.0,0.0,1.7830562413283495,0,0,-0.003644048955915191,False,0,106
2022-10-25 00:00:00+00:00,0.00043089218839753585,25660.69452699295,0.6,0.5946089710642248,0.40539102893577517,0.0,0.0,0.0,1.7782548845166173,0,0,-0.0038510316220461416,False,0,107
2022-10-26 00:00:00+00:00,0.00044274968808966086,25672.055791490937,0.6,0.5948577047936289,0.40514229520637113,0.0,0.0,0.0,1.7797514736362727,0,0,-0.004714804188542754,False,0,108
2022-10-27 00:00:00+00:00,0.0005557574444787772,25686.323227612134,0.6,0.5951520881521926,0.4048479118478075,0.0,0.0,0.0,1.7812842840431908,0,0,-0.006499401989976339,False,0,109
2022-10-28 00:00:00+00:00,0.0013978175461986098,25722.22802091702,0.6,0.5957865252950402,0.40421347470495983,0.0,0.0,0.0,1.7831562584558238,0,0,-0.01637399905724246,False,0,110
2022-10-29 00:00:00+00:00,0.004193876914224681,25830.103879196366,0.6,0.5975438712208013,0.4024561287791987,0.0,0.0,0.0,1.7875523022191704,0,0,-0.01393001713280917,False,0,111
2022-10-30 00:00:00+00:00,-0.0009187472094829285,25806.3725433367,0.6,0.5972435392871922,0.40275646071280785,0.0,0.0,0.0,1.8003437954614396,0,0,-0.0122157573054128,False,0,112
2022-10-31 00:00:00+00:00,0.001584889850425597,25847.27280125694,0.6,0.597950408013987,0.4020495919860129,0.0,0.0,0.0,1.7977856939461043,0,0,-0.002036896808948585,False,0,113
2022-11-01 00:00:00+00:00,0.0016556622925687492,25890.067156199715,0.6,0.5986845976536113,0.4013154023463888,0.0,0.0,0.0,1.8027661312082006,0,0,0.0033586432120993326,False,0,114
2022-11-02 00:00:00+00:00,-0.0022818892724890683,25830.988889691962,0.6,0.5978367381193119,0.40216326188068807,0.0,0.0,0.0,1.80796808297878,0,0,0.005589710055828645,False,0,115
2022-11-03 00:00:00+00:00,-0.0009732929234836929,25805.84777099904,0.6,0.5975147356614346,0.4024852643385654,0.0,0.0,0.0,1.8012878910040981,0,0,0.007159236286826465,False,0,116
2022-11-04 00:00:00+00:00,0.007741369984682223,26005.62038636273,0.6,0.6006757484786244,0.3993242515213756,0.0,0.0,0.0,1.7985654580030168,0,0,0.00025914019074013694,False,0,117
2022-11-05 00:00:00+00:00,-0.0035247070259417645,25913.958193472943,0.6,0.5993335814912654,0.40066641850873475,0.0,0.0,0.0,1.8220773694385917,0,0,0.015769883940594642,False,0,118
2022-11-06 00:00:00+00:00,-0.00752808799090654,25718.875635999804,0.6,0.5963648890582156,0.40363511094178434,0.0,0.0,0.0,1.8115981291480625,0,0,0.011957722197607934,False,0,119
2022-11-07 00:00:00+00:00,-0.0005662188445866301,25704.31312395312,0.6,0.5962058151018891,0.40379418489811103,0.0,0.0,0.0,1.7890543822659906,0,0,-0.000823732119851095,False,0,120
2022-11-08 00:00:00+00:00,-0.012474485863042006,25383.665033269164,0.6,0.5911754828073025,0.40882451719269747,0.0,0.0,0.0,1.7875644450432815,0,0,0.0027687370141704637,False,0,121
2022-11-09 00:00:00+00:00,-0.017588970188651354,24937.192505720282,0.6,0.5839261284965985,0.4160738715034015,0.0,0.0,0.0,1.7503715267765472,0,0,-0.013990617513580328,False,0,122
2022-11-10 00:00:00+00:00,-0.004112052615395045,24834.649458056527,0.6,0.5822765386683397,0.4177234613316603,0.0,0.0,0.0,1.6984977028340305,0,0,-0.04277831898054152,False,0,123
2022-11-11 00:00:00+00:00,0.002706432265066505,24901.86275464143,0.6,0.5834717627389284,0.41652823726107163,0.0,0.0,0.0,1.6867348698845175,0,0,-0.05275751671707807,False,0,124
2022-11-12 00:00:00+00:00,0.0003861170673034042,24911.47778885864,0.6,0.5837005610821406,0.4162994389178593,0.0,0.0,0.0,1.694771591358637,0,0,-0.049412066475569394,False,0,125
2022-11-13 00:00:00+00:00,0.001720871733994711,24954.347246837526,0.6,0.5844836960571224,0.41551630394287753,0.0,0.0,0.0,1.6960908035170448,0,0,-0.048773244385446723,False,0,126
2022-11-14 00:00:00+00:00,-0.0011356659766054156,24926.007443700895,0.6,0.5840795253850257,0.4159204746149743,0.0,0.0,0.0,1.701289072593895,0,0,-0.043281653599193004,False,0,127
2022-11-15 00:00:00+00:00,-0.0015967659423874458,24886.206443935098,0.6,0.5834825734600446,0.41651742653995544,0.0,0.0,0.0,1.6981818705578913,0,0,-0.04583201884458821,False,0,128
2022-11-16 00:00:00+00:00,0.000184733324480435,24890.803755585195,0.6,0.5836275506125765,0.4163724493874234,0.0,0.0,0.0,1.6937374352167538,0,0,-0.04914816214945861,False,0,129
2022-11-17 00:00:00+00:00,-0.0006580456212246233,24874.42447116507,0.6,0.5834214991505327,0.4165785008494674,0.0,0.0,0.0,1.6944712434344156,0,0,-0.04973485335391037,False,0,130
2022-11-18 00:00:00+00:00,-7.19112286384771e-05,24872.635720739676,0.6,0.5834595973802331,0.4165404026197669,0.0,0.0,0.0,1.6927583595516558,0,0,-0.05303002465988382,False,0,131
2022-11-19 00:00:00+00:00,-8.05065575262276e-05,24870.633310461195,0.6,0.5834941225315793,0.41650587746842066,0.0,0.0,0.0,1.692747162728075,0,0,-0.05976449220677149,False,0,132
2022-11-20 00:00:00+00:00,0.0005547866683281999,24884.431206254718,0.6,0.5837930892098072,0.4162069107901928,0.0,0.0,0.0,1.6927110426253758,0,0,-0.05844670567496402,False,0,133
2022-11-21 00:00:00+00:00,0.0017134289969054084,24927.068912255014,0.6,0.5845729894011562,0.41542701059884374,0.0,0.0,0.0,1.694517916874612,0,0,-0.06004562236868838,False,0,134
2022-11-22 00:00:00+00:00,-0.001812887284525555,24881.878945983495,0.6,0.5838868095646529,0.4161131904353471,0.0,0.0,0.0,1.6996889701880546,0,0,-0.05988994706827255,False,0,135
2022-11-23 00:00:00+00:00,-0.0013927439630239125,24847.224859292786,0.6,0.5833746635796458,0.41662533642035426,0.0,0.0,0.0,1.6946161242383058,0,0,-0.059219721233084055,False,0,136
2022-11-24 00:00:00+00:00,-0.0002556325564788686,24840.8730996806,0.6,0.5833361974453852,0.4166638025546147,0.0,0.0,0.0,1.6907716254872278,0,0,-0.059933227359695085,False,0,137
2022-11-25 00:00:00+00:00,-0.0010466551465835305,24814.873272005192,0.6,0.5829677507073368,0.4170322492926632,0.0,0.0,0.0,1.6902279528436543,0,0,-0.07236213939453184,False,0,138
2022-11-26 00:00:00+00:00,0.0010998065019187653,24842.164830974034,0.6,0.583493826140588,0.4165061738594121,0.0,0.0,0.0,1.6873924028737564,0,0,-0.06856141231097224,False,0,139
2022-11-27 00:00:00+00:00,-0.00029736808106872736,24834.777564088654,0.6,0.5834380145005974,0.4165619854994027,0.0,0.0,0.0,1.6907726010517405,0,0,-0.05493504400339577,False,0,140
2022-11-28 00:00:00+00:00,0.00019711679493639167,24839.672915845047,0.6,0.5835881503580066,0.4164118496419935,0.0,0.0,0.0,1.6901081436200762,0,0,-0.05451904220485049,False,0,141
2022-11-29 00:00:00+00:00,-8.420199677816598e-05,24837.581365786216,0.6,0.583621162028997,0.41637883797100295,0.0,0.0,0.0,1.690876292862942,0,0,-0.033990060397732,False,0,142
2022-11-30 00:00:00+00:00,-0.0013260528432792462,24804.645420395937,0.6,0.5831364543902332,0.41686354560976685,0.0,0.0,0.0,1.6908295569850176,0,0,-0.004514663656134621,False,0,143
2022-12-01 00:00:00+00:00,-0.0016256906501301849,24764.320740256204,0.6,0.5825257893826542,0.4174742106173459,0.0,0.0,0.0,1.687185026088924,0,0,0.00026688023852705633,False,0,144
2022-12-02 00:00:00+00:00,-0.00012577737404706468,24761.205949023435,0.6,0.5825412301981752,0.4174587698018248,0.0,0.0,0.0,1.6826782242757818,0,0,-0.007135691407926026,False,0,145
2022-12-03 00:00:00+00:00,-0.0007247058188215583,24743.261358991138,0.6,0.5823064747543717,0.41769352524562836,0.0,0.0,0.0,1.682511178004166,0,0,-0.008006426003088984,False,0,146
2022-12-04 00:00:00+00:00,0.0004700196072260354,24754.89117697658,0.6,0.5825705968602753,0.41742940313972465,0.0,0.0,0.0,1.6806143167751857,0,0,-0.012152406167628804,False,0,147
2022-12-05 00:00:00+00:00,0.0015917217449392673,24794.29407555658,0.6,0.5833018173285581,0.41669818267144176,0.0,0.0,0.0,1.6821668884482948,0,0,-0.009430663692301944,False,0,148
2022-12-06 00:00:00+00:00,-0.0009194373018818203,24771.497276709684,0.6,0.5829864377057516,0.4170135622942483,0.0,0.0,0.0,1.68695918274692,0,0,-0.004001949965146578,False,0,149
2022-12-07 00:00:00+00:00,-0.001709185858678186,24729.158183866046,0.6,0.5823405815488542,0.41765941845114585,0.0,0.0,0.0,1.684496863091008,0,0,-0.005886426448400872,False,0,150
2022-12-08 00:00:00+00:00,-5.690249762080324e-05,24727.751033001325,0.6,0.5823847442778807,0.4176152557221192,0.0,0.0,0.0,1.6797547801392327,0,0,-0.0076818875765981565,False,0,151
2022-12-09 00:00:00+00:00,-0.0011537876343320486,24699.220459634606,0.6,0.5819703580776511,0.41802964192234904,0.0,0.0,0.0,1.6797865775375023,0,0,-0.007656539308377619,False,0,152
2022-12-10 00:00:00+00:00,-9.229400321242309e-05,24696.94086970216,0.6,0.5819996620491816,0.4180003379508184,0.0,0.0,0.0,1.6766546153274822,0,0,-0.009485628021301373,False,0,153
2022-12-11 00:00:00+00:00,-0.0005882760682114352,24682.412250430483,0.6,0.5818215439854404,0.4181784560145596,0.0,0.0,0.0,1.6765842870111045,0,0,-0.010583322657682137,False,0,154
2022-12-12 00:00:00+00:00,-0.0011302371058617977,24654.51527224287,0.6,0.5814163107058009,0.41858368929419904,0.0,0.0,0.0,1.6750851842768018,0,0,-0.014475463654112342,False,0,155
