open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2021-11-21 00:00:00+00:00,-0.008118012305081024,25521.315848170212,0.6,0.6074555645303943,0.3925444354696058,0.0,0.0,0.0,0.0,0,0,0.0075595601313145355,False,0,60
2021-11-22 00:00:00+00:00,-0.00944040714859451,25280.384235595608,0.6,0.6037144677589412,0.39628553224105884,0.0,0.0,0.0,0.0,0,0,-0.008842362439358986,False,0,61
2021-11-23 00:00:00+00:00,0.014269422957844169,25641.120730790135,0.6,0.6092896785891478,0.3907103214108521,0.0,0.0,0.0,0.0,0,0,-0.03746783353766281,False,0,62
2021-11-24 00:00:00+00:00,-0.003689027546686763,25546.52993008633,0.6,0.6078430006157934,0.3921569993842065,0.0,0.0,0.0,0.0,0,0,-0.016028933587201255,False,0,63
2021-11-25 00:00:00+00:00,0.015433876394775004,25940.811915342703,0.6,0.6138035095140496,0.38619649048595045,0.0,0.0,0.0,0.0,0,0,-0.016035496985537745,False,0,64
2021-11-26 00:00:00+00:00,-0.026107472486379346,25263.562881988553,0.6,0.6034506071507473,0.39654939284925267,0.0,0.0,0.0,0.0,0,0,0.010478054683008331,False,0,65
2021-11-27 00:00:00+00:00,0.0029053572029436037,25336.962556379756,0.6,0.6045993871692833,0.3954006128307167,0.0,0.0,0.0,0.0,0,0,-0.03606237927219247,False,0,66
2021-11-28 00:00:00+00:00,0.010005559762140681,25590.473049428736,0.6,0.6085163997277058,0.3914836002722943,0.0,0.0,0.0,0.0,0,0,-0.038367507309327586,False,0,67
2021-11-29 00:00:00+00:00,0.008250177762794575,25801.59900112053,0.6,0.6117197805598638,0.38828021944013624,0.0,0.0,0.0,0.0,0,0,-0.037017299789441016,False,0,68
2021-11-30 00:00:00+00:00,0.01002139141887648,26060.166923943652,0.6,0.6155722812022022,0.38442771879779775,0.0,0.0,0.0,0.0,0,0,-0.019269099466484363,False,0,69
2021-12-01 00:00:00+00:00,-0.0022068716255724263,26002.65548100152,0.6,0.6147220221649601,0.3852779778350399,0.0,0.0,0.0,0.0,0,0,0.005499578823200402,False,0,70
2021-12-02 00:00:00+00:00,-0.004321612014059784,25890.282092677364,0.6,0.6130497734169155,0.38695022658308453,0.0,0.0,0.0,0.0,0,0,-0.004127857833362225,False,0,71
2021-12-03 00:00:00+00:00,-0.01640706193799213,25465.498630790717,0.6,0.6065951557709431,0.39340484422905686,0.0,0.0,0.0,0.0,0,0,-0.008135181610895326,False,0,72
2021-12-04 00:00:00+00:00,-0.005130782860588323,25334.84068687952,0.6,0.6045662711725768,0.3954337288274231,0.0,0.0,0.0,0.0,0,0,-0.03460595661851906,False,0,73
2021-12-05 00:00:00+00:00,0.002388571122190486,25395.3547557295,0.6,0.6055085420769227,0.39449145792307727,0.0,0.0,0.0,0.0,0,0,-0.0421522104710903,False,0,74
2021-12-06 00:00:00+00:00,0.008479936528522414,25610.705752177393,0.6,0.6088256755200999,0.39117432447990014,0.0,0.0,0.0,0.0,0,0,-0.03340308950362003,False,0,75
2021-12-07 00:00:00+00:00,-0.002702250559909025,25541.499208218906,0.6,0.6077657603263261,0.3922342396736738,0.0,0.0,0.0,0.0,0,0,0.006286629786822484,False,0,76
2021-12-08 00:00:00+00:00,0.008350255528152939,25754.77725317965,0.6,0.6110138937107428,0.3889861062892573,0.0,0.0,0.0,0.0,0,0,-0.002819217142834396,False,0,77
2021-12-09 00:00:00+00:00,-0.014865756916558226,25371.91299509378,0.6,0.6051440613091045,0.3948559386908955,0.0,0.0,0.0,0.0,0,0,0.0406495198179424,False,0,78
2021-12-10 00:00:00+00:00,-0.009262259679139961,25136.911748376675,0.6,0.6014526119061362,0.3985473880938639,0.0,0.0,0.0,0.0,0,0,-0.012539774211917876,False,0,79
2021-12-11 00:00:00+00:00,0.005983592835776541,25287.320793427807,0.6,0.6038231727314808,0.39617682726851927,0.0,0.0,0.0,0.0,0,0,-0.03775994584798403,False,0,80
2021-12-12 00:00:00+00:00,0.0012554776156070702,25319.06845864263,0.6,0.6043199401895148,0.39568005981048515,0.0,0.0,0.0,0.0,0,0,-0.015093470215102767,False,0,81
2021-12-13 00:00:00+00:00,-0.013208102211664685,24984.651614536742,0.6,0.5990238056298294,0.4009761943701707,0.0,0.0,0.0,0.0,0,0,0.0025346536580730383,False,0,82
2021-12-14 00:00:00+00:00,0.001090388086666172,25011.894581006738,0.6,0.5994605490753574,0.4005394509246426,0.0,0.0,0.0,0.0,0,0,-0.04201975101134903,False,0,83
2021-12-15 00:00:00+00:00,0.005017498457373648,25137.39172348293,0.6,0.6014602217976894,0.3985397782023105,0.0,0.0,0.0,0.0,0,0,-0.03442978678006703,False,0,84
2021-12-16 00:00:00+00:00,0.0008508471429142794,25158.779801411176,0.6,0.6017990299553577,0.39820097004464233,0.0,0.0,0.0,0.0,0,0,-0.05045797419244347,False,0,85
2021-12-17 00:00:00+00:00,0.002763060415798435,25228.295029990244,0.6,0.6028962516035171,0.3971037483964828,0.0,0.0,0.0,0.0,0,0,-0.006873134384101642,False,0,86
2021-12-18 00:00:00+00:00,0.0006902352983346738,25245.708489736746,0.6,0.6031701575681961,0.39682984243180386,0.0,0.0,0.0,0.0,0,0,-0.007093776953707165,False,0,87
2021-12-19 00:00:00+00:00,-0.0008169927891562567,25225.08292794349,0.6,0.6028456853569504,0.3971543146430495,0.0,0.0,0.0,0.0,0,0,-0.02213971442330076,False,0,88
2021-12-20 00:00:00+00:00,-0.0006265807252020528,25209.277377189217,0.6,0.6025966800965676,0.3974033199034324,0.0,0.0,0.0,0.0,0,0,-0.036526854484772664,False,0,89
2021-12-21 00:00:00+00:00,-0.004935255328502142,25084.863156685755,0.6,0.6006256657855689,0.3993743342144311,0.0,0.0,0.0,0.0,0,0,-0.05304163950477936,False,0,90
2021-12-22 00:00:00+00:00,0.0004254323655392689,25095.535069357735,0.6,0.6007955003002101,0.3992044996997899,0.0,0.0,0.0,0.0,0,0,-0.05741798500934814,False,0,91
2021-12-23 00:00:00+00:00,-0.004412486367131874,24984.801362988313,0.6,0.5990262089134636,0.40097379108653647,0.0,0.0,0.0,0.0,0,0,-0.05007216749687937,False,0,92
2021-12-24 00:00:00+00:00,-0.0016005049093426038,24944.8130657479,0.6,0.5983834196048677,0.40161658039513226,0.0,0.0,0.0,0.0,0,0,-0.031118634491975827,False,0,93
2021-12-25 00:00:00+00:00,0.002575815946419535,25009.06631302311,0.6,0.5994152521861792,0.4005847478138209,0.0,0.0,0.0,0.0,0,0,-0.02546438971955467,False,0,94
2021-12-26 00:00:00+00:00,-0.0018488889218899462,24962.827327370152,0.6,0.5986732435921988,0.40132675640780124,0.0,0.0,0.0,0.0,0,0,-0.025121013477987342,False,0,95
2021-12-27 00:00:00+00:00,0.00043529619642312944,24973.693551157725,0.6,0.5988478635913644,0.40115213640863556,0.0,0.0,0.0,0.0,0,0,-0.04155076383069589,False,0,96
2021-12-28 00:00:00+00:00,0.004305182423483878,25081.20985768364,0.6,0.6005674933981547,0.3994325066018452,0.0,0.0,0.0,0.0,0,0,-0.0365777594974378,False,0,97
2021-12-29 00:00:00+00:00,-0.000557101072979127,25067.23708876031,0.6,0.6003448450825286,0.3996551549174714,0.0,0.0,0.0,0.0,0,0,-0.04280279930920661,False,0,98
2021-12-30 00:00:00+00:00,-0.0004903815593846339,25054.94457794726,0.6,0.6001487654105887,0.3998512345894113,0.0,0.0,0.0,0.0,0,0,-0.019843858549620785,False,0,99
2021-12-31 00:00:00+00:00,0.0021389584842617104,25108.53606422497,0.6,0.6010022051291295,0.39899779487087056,0.0,0.0,0.0,0.0,0,0,-0.005421589200421684,False,0,100
2022-01-01 00:00:00+00:00,-0.003569365812580938,25018.914513993368,0.6,0.5995729344509265,0.40042706554907354,0.0,0.0,0.0,0.0,0,0,-0.011708946650020868,False,0,101
2022-01-02 00:00:00+00:00,0.002758984200278425,25087.941303845593,0.6,0.6006746667361723,0.3993253332638277,0.0,0.0,0.0,0.0,0,0,-0.01961685616372577,False,0,102
2022-01-03 00:00:00+00:00,0.0017026159320698842,25130.656432412357,0.6,0.6013534087736596,0.39864659122634033,0.0,0.0,0.0,0.0,0,0,0.006901438005745719,False,0,103
2022-01-04 00:00:00+00:00,0.0026272999730707625,25196.682205380486,0.6,0.602398028422877,0.39760197157712285,0.0,0.0,0.0,0.0,0,0,0.007920813041760733,False,0,104
2022-01-05 00:00:00+00:00,0.0038213829021322976,25292.968375950586,0.6,0.6039116337334616,0.3960883662665385,0.0,0.0,0.0,0.0,0,0,0.003921550907400206,False,0,105
2022-01-06 00:00:00+00:00,-0.0005977389950934109,25277.849782450616,0.6,0.6036747346676317,0.39632526533236834,0.0,0.0,0.0,0.0,0,0,0.008862872100674934,False,0,106
2022-01-07 00:00:00+00:00,0.003074711506316996,25355.571878031667,0.6,0.6048895852062636,0.3951104147937364,0.0,0.0,0.0,0.0,0,0,0.003258028103371613,False,0,107
2022-01-08 00:00:00+00:00,-0.0022735041363988184,25297.925880486204,0.6,0.6039892531352081,0.3960107468647919,0.0,0.0,0.0,0.0,0,0,0.0072148213134544115,False,0,108
2022-01-09 00:00:00+00:00,0.00045786005703041255,25309.508790272594,0.6,0.6041704876583032,0.39582951234169683,0.0,0.0,0.0,0.0,0,0,0.004790146336756562,False,0,109
2022-01-10 00:00:00+00:00,-0.0007906180223000714,25289.498636487442,0.6,0.6038572900924475,0.39614270990755257,0.0,0.0,0.0,0.0,0,0,0.006598067006216457,False,0,110
2022-01-11 00:00:00+00:00,-0.0013155679624339278,25256.22858229526,0.6,0.6033354509198443,0.3966645490801557,0.0,0.0,0.0,0.0,0,0,0.013582049579705213,False,0,111
2022-01-12 00:00:00+00:00,-0.0027996577239590703,25185.519786866764,0.6,0.6022218081325601,0.3977781918674399,0.0,0.0,0.0,0.0,0,0,0.01065798767897741,False,0,112
2022-01-13 00:00:00+00:00,0.002363439504036169,25245.04423926073,0.6,0.6031597161362366,0.39684028386376335,0.0,0.0,0.0,0.0,0,0,0.013411134336280606,False,0,113
2022-01-14 00:00:00+00:00,-0.0012339923162453248,25213.89204864621,0.6,0.6026694132451719,0.397330586754828,0.0,0.0,0.0,0.0,0,0,0.02011388574121553,False,0,114
2022-01-15 00:00:00+00:00,-0.00010287892126992215,25211.298070631226,0.6,0.6026285320972106,0.39737146790278943,0.0,0.0,0.0,0.0,0,0,0.013663414885437986,False,0,115
2022-01-16 00:00:00+00:00,-3.788990593012187e-05,25210.342816918954,0.6,0.6026134751591665,0.39738652484083353,0.0,0.0,0.0,0.0,0,0,0.016626147832623728,False,0,116
2022-01-17 00:00:00+00:00,0.0021566797310104135,25264.713452284028,0.6,0.603468666249377,0.39653133375062305,0.0,0.0,0.0,0.0,0,0,0.01582362122611869,False,0,117
2022-01-18 00:00:00+00:00,-0.00014196743253780397,25261.126685781404,0.6,0.6034123637208781,0.3965876362791218,0.0,0.0,0.0,0.0,0,0,0.012182439752486784,False,0,118
2022-01-19 00:00:00+00:00,0.0016173480816348285,25301.982720566586,0.6,0.6040527482489264,0.3959472517510737,0.0,0.0,0.0,0.0,0,0,0.012883897275191458,False,0,119
2022-01-20 00:00:00+00:00,0.0020836055121464803,25354.702071231393,0.6,0.60487603072928,0.39512396927071997,0.0,0.0,0.0,0.0,0,0,0.016429019683526835,False,0,120
2022-01-21 00:00:00+00:00,0.009441919689751721,25594.099131945542,0.6,0.608571863756005,0.391428136243995,0.0,0.0,0.0,0.0,0,0,0.016312879323496343,False,0,121
2022-01-22 00:00:00+00:00,0.003340903670753681,25679.606551685094,0.6,0.6098752330220536,0.3901247669779464,0.0,0.0,0.0,0.0,0,0,0.03834394385885376,False,0,122
2022-01-23 00:00:00+00:00,-0.003049495383952716,25601.296710044007,0.6,0.6086819103138987,0.3913180896861014,0.0,0.0,0.0,0.0,0,0,0.039261936851065604,False,0,123
2022-01-24 00:00:00+00:00,-0.0016063441816649426,25560.17221603075,0.6,0.6080523074184032,0.39194769258159673,0.0,0.0,0.0,0.0,0,0,0.031142644025283106,False,0,124
2022-01-25 00:00:00+00:00,-0.0007299418291636384,25541.514777169643,0.6,0.6077659994145558,0.3922340005854443,0.0,0.0,0.0,0.0,0,0,0.0239477976535436,False,0,125
2022-01-26 00:00:00+00:00,0.0003630829062846175,25550.78846458585,0.6,0.6079083611863062,0.39209163881369385,0.0,0.0,0.0,0.0,0,0,0.01627175071883702,False,0,126
2022-01-27 00:00:00+00:00,-0.0005781149058040613,25536.017172919426,0.6,0.6076815560460346,0.3923184439539655,0.0,0.0,0.0,0.0,0,0,0.01788635975806563,False,0,127
2022-01-28 00:00:00+00:00,0.0002349496778770721,25542.016851928467,0.6,0.6077737094866456,0.39222629051335445,0.0,0.0,0.0,0.0,0,0,0.011765111436327746,False,0,128
2022-01-29 00:00:00+00:00,6.770735484495916e-05,25543.746234326914,0.6,0.6078002642933211,0.3921997357066789,0.0,0.0,0.0,0.0,0,0,0.015974879420960875,False,0,129
2022-01-30 00:00:00+00:00,5.182654020718935e-05,25545.070078318167,0.6,0.6078205895953029,0.3921794104046971,0.0,0.0,0.0,0.0,0,0,0.015318389104791885,False,0,130
2022-01-31 00:00:00+00:00,0.0001190117635530008,25548.110242158273,0.6,0.6078672580044747,0.39213274199552534,0.0,0.0,0.0,0.0,0,0,0.01673546522954461,False,0,131
2022-02-01 00:00:00+00:00,0.0002117871717419728,25553.521004169812,0.6,0.6079502891039277,0.3920497108960724,0.0,0.0,0.0,0.0,0,0,0.019154881225661446,False,0,132
2022-02-02 00:00:00+00:00,4.9638884209723955e-05,25554.78945244009,0.6,0.6079697490481615,0.39203025095183863,0.0,0.0,0.0,0.0,0,0,0.024262852519996603,False,0,133
2022-02-03 00:00:00+00:00,-0.0005568693677003855,25540.558772995995,0.6,0.607751317772508,0.3922486822274919,0.0,0.0,0.0,0.0,0,0,0.020342116596056448,False,0,134
2022-02-04 00:00:00+00:00,-0.00016751254882441113,25536.28040889753,0.6,0.607685600187455,0.39231439981254507,0.0,0.0,0.0,0.0,0,0,0.021497396064410257,False,0,135
2022-02-05 00:00:00+00:00,0.0004484211443287478,25547.731416980387,0.6,0.6078614434077376,0.3921385565922625,0.0,0.0,0.0,0.0,0,0,0.02139020082885912,False,0,136
2022-02-06 00:00:00+00:00,-0.0004656845854066338,25535.83423226739,0.6,0.6076787454469649,0.3923212545530352,0.0,0.0,0.0,0.0,0,0,0.02220817208803072,False,0,137
2022-02-07 00:00:00+00:00,-0.00034791350408236443,25526.949970699974,0.6,0.6075422040799818,0.39245779592001817,0.0,0.0,0.0,0.0,0,0,0.017782536265898985,False,0,138
2022-02-08 00:00:00+00:00,-0.0005690203923384152,25512.424615612443,0.6,0.6073187604469874,0.39268123955301254,0.0,0.0,0.0,0.0,0,0,0.0174391815601882,False,0,139
2022-02-09 00:00:00+00:00,0.00157397410730864,25552.580511372078,0.6,0.6079358592529274,0.3920641407470726,0.0,0.0,0.0,0.0,0,0,0.013769012196277908,False,0,140
2022-02-10 00:00:00+00:00,-0.0017942189381120466,25506.73358750094,0.6,0.6072311459366664,0.3927688540633336,0.0,0.0,0.0,0.0,0,0,0.012902491786074055,False,0,141
2022-02-11 00:00:00+00:00,-0.001069293968745444,25479.45939111343,0.6,0.6068107110013647,0.3931892889986352,0.0,0.0,0.0,0.0,0,0,-0.005609039136985294,False,0,142
2022-02-12 00:00:00+00:00,2.7445672436954283e-05,25480.158692009747,0.6,0.6068215020496288,0.3931784979503713,0.0,0.0,0.0,0.0,0,0,-0.012779682691146599,False,0,143
2022-02-13 00:00:00+00:00,-0.0005747547423312627,25465.513849966163,0.6,0.606595390884885,0.3934046091151151,0.0,0.0,0.0,0.0,0,0,-0.007773705896327421,False,0,144
2022-02-14 00:00:00+00:00,0.000417205552516009,25476.13820374204,0.6,0.6067594530245575,0.3932405469754424,0.0,0.0,0.0,0.0,0,0,-0.006090518787089216,False,0,145
2022-02-15 00:00:00+00:00,0.0018971174006228164,25524.469428829034,0.6,0.6075040638946169,0.3924959361053832,0.0,0.0,0.0,0.0,0,0,-0.00421152229023547,False,0,146
2022-02-16 00:00:00+00:00,-0.0002382439930781466,25518.38837731111,0.6,0.6074105318120754,0.3925894681879247,0.0,0.0,0.0,0.0,0,0,-0.0016944452898942641,False,0,147
2022-02-17 00:00:00+00:00,-0.00021078135451946256,25513.009576843786,0.6,0.6073277638262525,0.39267223617374747,0.0,0.0,0.0,0.0,0,0,-0.0011360394833196397,False,0,148
2022-02-18 00:00:00+00:00,-0.0012787849939828178,25480.383923045578,0.6,0.6068249775074802,0.39317502249251973,0.0,0.0,0.0,0.0,0,0,-0.0018685719991075045,False,0,149
2022-02-19 00:00:00+00:00,-0.00039903516383898996,25470.216353872165,0.6,0.606668024218081,0.3933319757819191,0.0,0.0,0.0,0.0,0,0,-0.004081177983339845,False,0,150
2022-02-20 00:00:00+00:00,-0.0004349840503418134,25459.137215999475,0.6,0.6064968566269543,0.39350314337304565,0.0,0.0,0.0,0.0,0,0,-0.004820930917293853,False,0,151
2022-02-21 00:00:00+00:00,0.0007193708775783403,25477.45177788094,0.6,0.6067797278392203,0.3932202721607797,0.0,0.0,0.0,0.0,0,0,-0.005729158393083078,False,0,152
2022-02-22 00:00:00+00:00,-0.0003201842726694437,25469.294298513967,0.6,0.6066537845673249,0.39334621543267523,0.0,0.0,0.0,0.0,0,0,-0.004896549846137299,False,0,153
2022-02-23 00:00:00+00:00,0.00016337921372966413,25473.45545179071,0.6,0.6067180386649418,0.39328196133505816,0.0,0.0,0.0,0.0,0,0,-0.005502844250526717,False,0,154
2022-02-24 00:00:00+00:00,-0.0023527084495763573,25413.523837909375,0.6,0.6057905788288499,0.3942094211711501,0.0,0.0,0.0,0.0,0,0,-0.004323024650746854,False,0,155
2022-02-25 00:00:00+00:00,0.0018921716509365805,25461.610587265866,0.6,0.6065350819923421,0.393464918007658,0.0,0.0,0.0,0.0,0,0,-0.007910577043822364,False,0,156
2022-02-26 00:00:00+00:00,0.00032031876139160254,25469.766418832216,0.6,0.6066610758293395,0.3933389241706604,0.0,0.0,0.0,0.0,0,0,-0.005545634802428867,False,0,157
2022-02-27 00:00:00+00:00,-0.0010690755428006682,25442.537314472997,0.6,0.6062401167684405,0.3937598832315594,0.0,0.0,0.0,0.0,0,0,-0.004257609603982138,False,0,158
2022-02-28 00:00:00+00:00,-0.0014458474299611224,25405.751287285177,0.6,0.6056699757162733,0.3943300242837266,0.0,0.0,0.0,0.0,0,0,-0.005442922954728258,False,0,159
2022-03-01 00:00:00+00:00,-0.0005230138742425838,25392.46372687637,0.6,0.6054636277196775,0.39453637228032257,0.0,0.0,0.0,0.0,0,0,-0.006884737946223463,False,0,160
2022-03-02 00:00:00+00:00,8.12811608350561e-05,25394.52765580455,0.6,0.6054956934876653,0.39450430651233476,0.0,0.0,0.0,0.0,0,0,-0.010307286159485507,False,0,161
2022-03-03 00:00:00+00:00,-0.00029990248985356516,25386.91177373192,0.6,0.6053773451709294,0.3946226548290706,0.0,0.0,0.0,0.0,0,0,-0.007244475215701041,False,0,162
2022-03-04 00:00:00+00:00,0.00013885798313872932,25390.43694909894,0.6,0.605432134069004,0.3945678659309961,0.0,0.0,0.0,0.0,0,0,-0.005985794394560373,False,0,163
2022-03-05 00:00:00+00:00,0.00046908903975872995,25402.347324786446,0.6,0.605617134748562,0.39438286525143795,0.0,0.0,0.0,0.0,0,0,-0.005802760042591615,False,0,164
2022-03-06 00:00:00+00:00,-0.000879185912646574,25380.01393887034,0.6,0.6052700937757094,0.39472990622429066,0.0,0.0,0.0,0.0,0,0,-0.004089172550428621,False,0,165
2022-03-07 00:00:00+00:00,-0.0006004068786419348,25364.775603921415,0.6,0.6050329528437599,0.39496704715624004,0.0,0.0,0.0,0.0,0,0,-0.00621846055885189,False,0,166
2022-03-08 00:00:00+00:00,0.0007153683629028684,25382.92076192059,0.6,0.6053152977930406,0.39468470220695945,0.0,0.0,0.0,0.0,0,0,-0.010298695372984557,False,0,167
2022-03-09 00:00:00+00:00,-0.0012114106588594353,25352.171621156616,0.6,0.6048365926293605,0.3951634073706394,0.0,0.0,0.0,0.0,0,0,-0.008739768423713157,False,0,168
2022-03-10 00:00:00+00:00,0.0002515731156509382,25358.549545959868,0.6,0.6049359801157245,0.3950640198842756,0.0,0.0,0.0,0.0,0,0,-0.0103801520964939,False,0,169
2022-03-11 00:00:00+00:00,-5.623320888636929e-05,25357.123553346195,0.6,0.6049137631488395,0.39508623685116045,0.0,0.0,0.0,0.0,0,0,-0.007879532139979495,False,0,170
2022-03-12 00:00:00+00:00,6.1019886330226925e-05,25358.67084214308,0.6,0.6049378697951181,0.395062130204882,0.0,0.0,0.0,0.0,0,0,-0.007318991108118067,False,0,171
2022-03-13 00:00:00+00:00,0.000165275555180866,25362.862010545163,0.6,0.605003153118281,0.39499684688171893,0.0,0.0,0.0,0.0,0,0,-0.006506515839911686,False,0,172
2022-03-14 00:00:00+00:00,-0.0005945357460138689,25347.782882458676,0.6,0.6047681736695651,0.3952318263304348,0.0,0.0,0.0,0.0,0,0,-0.007412398961598177,False,0,173
2022-03-15 00:00:00+00:00,0.0005681035816855751,25362.183048701987,0.6,0.6049925788003411,0.395007421199659,0.0,0.0,0.0,0.0,0,0,-0.007864285275048899,False,0,174
2022-03-16 00:00:00+00:00,0.0003514793939014549,25371.097333427962,0.6,0.6051313669881428,0.39486863301185726,0.0,0.0,0.0,0.0,0,0,-0.007199671799542395,False,0,175
2022-03-17 00:00:00+00:00,0.000510548802836519,25384.05051679819,0.6,0.6053328638220372,0.3946671361779627,0.0,0.0,0.0,0.0,0,0,-0.002755813658581574,False,0,176
2022-03-18 00:00:00+00:00,0.0006794123541764563,25401.29675431834,0.6,0.6056008234950316,0.39439917650496825,0.0,0.0,0.0,0.0,0,0,-0.005022227684921332,False,0,177
2022-03-19 00:00:00+00:00,-0.00018518416441248853,25396.5928364039,0.6,0.6055277734853807,0.3944722265146194,0.0,0.0,0.0,0.0,0,0,-0.004431258717352726,False,0,178
2022-03-20 00:00:00+00:00,-0.00023502701852051722,25390.62395090898,0.6,0.605435040059233,0.3945649599407669,0.0,0.0,0.0,0.0,0,0,-0.002978710049122202,False,0,179
2022-03-21 00:00:00+00:00,0.00045703401322083614,25402.228329671445,0.6,0.605615287287237,0.39438471271276293,0.0,0.0,0.0,0.0,0,0,-0.0009830924857133772,False,0,180
2022-03-22 00:00:00+00:00,-0.0001660361604367555,25398.010641213048,0.6,0.6055497942895974,0.3944502057104026,0.0,0.0,0.0,0.0,0,0,0.0006351286186152549,False,0,181
2022-03-23 00:00:00+00:00,0.00028535038846566607,25405.257973415773,0.6,0.605662318700143,0.394337681299857,0.0,0.0,0.0,0.0,0,0,0.00022651682056706868,False,0,182
2022-03-24 00:00:00+00:00,-0.0005115639346476852,25392.261559686154,0.6,0.6054604865142502,0.3945395134857497,0.0,0.0,0.0,0.0,0,0,0.001193740911028085,False,0,183
2022-03-25 00:00:00+00:00,0.00038679465277802194,25402.083150679384,0.6,0.6056130332841014,0.3943869667158987,0.0,0.0,0.0,0.0,0,0,0.0001186955802201517,False,0,184
2022-03-26 00:00:00+00:00,-0.0003944477969795024,25392.063354941907,0.6,0.6054574068274099,0.3945425931725901,0.0,0.0,0.0,0.0,0,0,-1.7171895786316504e-05,False,0,185
2022-03-27 00:00:00+00:00,0.0005232478172585431,25405.34969666807,0.6,0.6056637424134579,0.3943362575865421,0.0,0.0,0.0,0.0,0,0,0.000784377141128223,False,0,186
2022-03-28 00:00:00+00:00,-0.00012914612450787288,25402.068694212976,0.6,0.6056128088361634,0.39438719116383647,0.0,0.0,0.0,0.0,0,0,0.0026438618860116225,False,0,187
2022-03-29 00:00:00+00:00,-0.00042675820855153646,25391.22815288353,0.6,0.6054444290075127,0.39455557099248734,0.0,0.0,0.0,0.0,0,0,0.001246231256086805,False,0,188
2022-03-30 00:00:00+00:00,-0.0005411230260542466,25377.488374670207,0.6,0.6052308103089941,0.3947691896910059,0.0,0.0,0.0,0.0,0,0,0.0025470674770338153,False,0,189
2022-03-31 00:00:00+00:00,-0.004565324577036511,25261.63190328987,0.6,0.6034202952360815,0.3965797047639185,0.0,0.0,0.0,0.0,0,0,0.0012345801526312261,False,0,190
2022-04-01 00:00:00+00:00,0.0008265642052318611,25282.51226398687,0.6,0.6037478231017508,0.3962521768982492,0.0,0.0,0.0,0.0,0,0,-0.006225467142310426,False,0,191
2022-04-02 00:00:00+00:00,-0.0012453602336902625,25251.026428605517,0.6,0.6032537310755673,0.3967462689244327,0.0,0.0,0.0,0.0,0,0,-0.004964569194790824,False,0,192
2022-04-03 00:00:00+00:00,0.0013616443779005394,25285.409346778244,0.6,0.6037932238048594,0.3962067761951405,0.0,0.0,0.0,0.0,0,0,-0.007288264158632374,False,0,193
2022-04-04 00:00:00+00:00,0.00025399445726992376,25291.831700602124,0.6,0.6038938325758757,0.3961061674241244,0.0,0.0,0.0,0.0,0,0,-0.0040688479083403895,False,0,194
2022-04-05 00:00:00+00:00,-0.0027118467904814203,25223.24412797945,0.6,0.6028167324064191,0.3971832675935809,0.0,0.0,0.0,0.0,0,0,-0.0045849620348448195,False,0,195
2022-04-06 00:00:00+00:00,-0.006109327840733814,25069.14706039476,0.6,0.600375294064603,0.39962470593539706,0.0,0.0,0.0,0.0,0,0,-0.00963034460417167,False,0,196
2022-04-07 00:00:00+00:00,0.001539295209363356,25107.735878367654,0.6,0.6009894890326208,0.3990105109673793,0.0,0.0,0.0,0.0,0,0,-0.020493788576663396,False,0,197
2022-04-08 00:00:00+00:00,-0.0031254211262982112,25029.263630219888,0.6,0.5997385032947745,0.40026149670522543,0.0,0.0,0.0,0.0,0,0,-0.019083403346673466,False,0,198
2022-04-09 00:00:00+00:00,0.002635283879603323,25095.22284518295,0.6,0.6007905335662526,0.3992094664337475,0.0,0.0,0.0,0.0,0,0,-0.02388613796439054,False,0,199
2022-04-10 00:00:00+00:00,-0.0025518348271391655,25031.183981531794,0.6,0.5997692106992214,0.40023078930077854,0.0,0.0,0.0,0.0,0,0,-0.01921636285335604,False,0,200
2022-04-11 00:00:00+00:00,-0.011163814333279953,24751.740491019802,0.6,0.5952506642635411,0.4047493357364588,0.0,0.0,0.0,0.0,0,0,-0.024118882175980683,False,0,201
2022-04-12 00:00:00+00:00,0.0006033571777064317,24766.67463130579,0.6,0.5954947254243763,0.4045052745756236,0.0,0.0,0.0,0.0,0,0,-0.042020821208289205,False,0,202
2022-04-13 00:00:00+00:00,0.0018433576718763778,24812.328470994275,0.6,0.596239001358826,0.40376099864117393,0.0,0.0,0.0,0.0,0,0,-0.041501464409428035,False,0,203
2022-04-14 00:00:00+00:00,-0.002094335764412203,24760.36312407913,0.6,0.5953916155486887,0.4046083844513114,0.0,0.0,0.0,0.0,0,0,-0.037721651641371534,False,0,204
2022-04-15 00:00:00+00:00,0.0010509522907904412,24786.385084425183,0.6,0.5958163932361171,0.4041836067638829,0.0,0.0,0.0,0.0,0,0,-0.04171392409759367,False,0,205
2022-04-16 00:00:00+00:00,-0.00032541286305498573,24778.319275890077,0.6,0.5956848238770784,0.4043151761229216,0.0,0.0,0.0,0.0,0,0,-0.03939675063698822,False,0,206
2022-04-17 00:00:00+00:00,-5.147339302369325e-05,24777.043851723523,0.6,0.59566401133182,0.4043359886681799,0.0,0.0,0.0,0.0,0,0,-0.040750398347518146,False,0,207
2022-04-18 00:00:00+00:00,0.0003781484350389164,24786.413252080943,0.6,0.595816852556495,0.4041831474435051,0.0,0.0,0.0,0.0,0,0,-0.040628720093747295,False,0,208
