open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2022-07-03 00:00:00+00:00,-0.0014059404599836567,31177.084869316244,1.95,1.8344518070341338,-0.8344518070341339,0.0,0.0,5.700838130219676,0.0,0,0,0.038889631007055,True,0,54
2022-07-04 00:00:00+00:00,-0.012938752950580112,30773.692270472893,1.95,1.8455753916748519,-0.845575391674852,0.0,0.0,5.702087628987943,0.0,0,0,0.005640376261019764,True,0,55
2022-07-05 00:00:00+00:00,0.002686006403352259,30856.350604966174,1.95,1.8434950900544653,-0.8434950900544653,0.0,0.0,5.703337401618954,0.0,0,0,-0.0023224117949554035,True,0,56
2022-07-06 00:00:00+00:00,-0.008839772068487517,30583.587498752935,1.95,1.8512044187359569,-0.851204418735957,0.0,0.0,5.7045874481727346,0.0,0,0,0.003919621340810808,True,0,57
2022-07-07 00:00:00+00:00,-0.007877081463176339,30342.678088589077,1.95,1.858150707115641,-0.858150707115641,0.0,0.0,5.70583776870932,0.0,0,0,-0.013510806683690202,True,0,58
2022-07-08 00:00:00+00:00,0.0032884120407343786,30442.457316563723,1.95,1.855525474669799,-0.8555254746697988,0.0,0.0,5.707088363288763,0.0,0,0,-0.01587886379503667,True,0,59
2022-07-09 00:00:00+00:00,-0.0013903495542004762,30400.13165960487,0.6,0.599945995282753,0.4000540047172469,1.255525474669799,38.22128067249376,0.0,0.0,1,0,-0.022101796908441274,False,1,0
2022-07-10 00:00:00+00:00,0.0023686043159798498,30472.137542660166,0.6,0.6008913258109821,0.3991086741890178,0.0,0.0,0.0,0.0,0,0,-0.009219927990429033,False,0,1
2022-07-11 00:00:00+00:00,0.003623134629851643,30582.54219943658,0.6,0.6023321300418071,0.397667869958193,0.0,0.0,0.0,0.0,0,0,-0.00527842994261063,False,0,2
2022-07-12 00:00:00+00:00,0.003113061825373409,30677.747544080517,0.6,0.6035662528064849,0.3964337471935151,0.0,0.0,0.0,0.0,0,0,0.0004929171068788207,False,0,3
2022-07-13 00:00:00+00:00,-0.004383199467008825,30543.280857396272,0.6,0.601820954627032,0.39817904537296794,0.0,0.0,0.0,0.0,0,0,-0.0009380686176170272,False,0,4
2022-07-14 00:00:00+00:00,-0.004192781967009784,30415.219540204067,0.6,0.6001444474770049,0.3998555525229951,0.0,0.0,0.0,0.0,0,0,0.0006547894644892693,False,0,5
2022-07-15 00:00:00+00:00,-0.001854713287529508,30358.808028379724,0.6,0.5994014520271146,0.4005985479728854,0.0,0.0,0.0,0.0,0,0,0.0006119062743659143,False,0,6
2022-07-16 00:00:00+00:00,-0.005946177063323899,30178.28918041152,0.6,0.5970051734327422,0.4029948265672578,0.0,0.0,0.0,0.0,0,0,-0.0010804894440029633,False,0,7
2022-07-17 00:00:00+00:00,0.0007229723479416084,30200.107248997145,0.6,0.5972963170599221,0.4027036829400779,0.0,0.0,0.0,0.0,0,0,-0.01444404780818076,False,0,8
2022-07-18 00:00:00+00:00,-0.010565826212186158,29881.018164214856,0.6,0.5929959833523614,0.4070040166476386,0.0,0.0,0.0,0.0,0,0,-0.013650780440209287,False,0,9
2022-07-19 00:00:00+00:00,0.0014068147412236165,29923.055221051043,0.6,0.5935677582214041,0.4064322417785959,0.0,0.0,0.0,0.0,0,0,-0.03494405277658752,False,0,10
2022-07-20 00:00:00+00:00,0.0007594775771548878,29945.781110531396,0.6,0.5938762001409459,0.40612379985905406,0.0,0.0,0.0,0.0,0,0,-0.03628953597914797,False,0,11
2022-07-21 00:00:00+00:00,-0.0006704057501801808,29925.70528668126,0.6,0.593603749757932,0.406396250242068,0.0,0.0,0.0,0.0,0,0,-0.037463731849148973,False,0,12
2022-07-22 00:00:00+00:00,0.0011269972738987555,29959.43147495885,0.6,0.5940612416319826,0.40593875836801735,0.0,0.0,0.0,0.0,0,0,-0.03954600012159948,False,0,13
2022-07-23 00:00:00+00:00,0.0002712302561962421,29967.557379233298,0.6,0.5941713146502818,0.40582868534971817,0.0,0.0,0.0,0.0,0,0,-0.03707086819889083,False,0,14
2022-07-24 00:00:00+00:00,-0.0006463602595476736,29948.187541067648,0.6,0.5939088334584761,0.40609116654152394,0.0,0.0,0.0,0.0,0,0,-0.03598787618453192,False,0,15
2022-07-25 00:00:00+00:00,0.0034421248410958505,30051.272941348554,0.6,0.5953018549965379,0.40469814500346213,0.0,0.0,0.0,0.0,0,0,-0.030293710130075313,False,0,16
2022-07-26 00:00:00+00:00,2.9382410190459396e-05,30052.155920176865,0.6,0.5953137456540616,0.4046862543459384,0.0,0.0,0.0,0.0,0,0,-0.026188622693978814,False,0,17
2022-07-27 00:00:00+00:00,-0.0047518932783541246,29909.351282459727,0.6,0.5933815381181907,0.4066184618818093,0.0,0.0,0.0,0.0,0,0,-0.021546886897948814,False,0,18
2022-07-28 00:00:00+00:00,-0.0021886484776744153,29843.890226307143,0.6,0.5924896411917485,0.4075103588082515,0.0,0.0,0.0,0.0,0,0,-0.02530786845096389,False,0,19
2022-07-29 00:00:00+00:00,0.00012970250512966963,29847.76105363231,0.6,0.5925424894516006,0.40745751054839946,0.0,0.0,0.0,0.0,0,0,-0.030716433116020347,False,0,20
2022-07-30 00:00:00+00:00,0.00044348840868857486,29860.998189684902,0.6,0.5927231120305417,0.40727688796945827,0.0,0.0,0.0,0.0,0,0,-0.030286071034757667,False,0,21
2022-07-31 00:00:00+00:00,0.0007034082295114263,29882.00266155295,0.6,0.5930093925731396,0.4069906074268604,0.0,0.0,0.0,0.0,0,0,-0.033376546307095634,False,0,22
2022-08-01 00:00:00+00:00,0.00047503735933385194,29896.197729188898,0.6,0.5932026365184718,0.40679736348152823,0.0,0.0,0.0,0.0,0,0,-0.038029712098866075,False,0,23
2022-08-02 00:00:00+00:00,0.00046436706246533177,29910.080538707283,0.6,0.593391452135417,0.40660854786458306,0.0,0.0,0.0,0.0,0,0,-0.04220930937149825,False,0,24
2022-08-03 00:00:00+00:00,0.0003976400497305299,29921.973984620137,0.6,0.5935530717121941,0.4064469282878059,0.0,0.0,0.0,0.0,0,0,-0.03444753371267106,False,0,25
2022-08-04 00:00:00+00:00,0.00041256568545655625,29934.318764327312,0.6,0.5937206886147826,0.40627931138521745,0.0,0.0,0.0,0.0,0,0,-0.02702193423918331,False,0,26
2022-08-05 00:00:00+00:00,-0.002232331636410345,29867.49543753531,0.6,0.5928117093115027,0.40718829068849727,0.0,0.0,0.0,0.0,0,0,-0.023327285472641734,False,0,27
2022-08-06 00:00:00+00:00,0.0009557891332951929,29896.04246511325,0.6,0.5932005238302559,0.4067994761697441,0.0,0.0,0.0,0.0,0,0,-0.017250415348286308,False,0,28
2022-08-07 00:00:00+00:00,-0.000423383557004664,29883.38497231401,0.6,0.5930282186698759,0.4069717813301241,0.0,0.0,0.0,0.0,0,0,-0.016856515408050443,False,0,29
2022-08-08 00:00:00+00:00,-0.0016206424007150222,29834.954691550985,0.6,0.5923675923060615,0.4076324076939385,0.0,0.0,0.0,0.0,0,0,0.00013357214601228407,False,0,30
2022-08-09 00:00:00+00:00,0.0016206454827087935,29883.30657609867,0.6,0.5930271510153536,0.4069728489846464,0.0,0.0,0.0,0.0,0,0,-0.004960235336633034,False,0,31
2022-08-10 00:00:00+00:00,-0.002502919222162281,29808.511073647584,0.6,0.5920059749274722,0.4079940250725278,0.0,0.0,0.0,0.0,0,0,-0.003512945899333708,False,0,32
2022-08-11 00:00:00+00:00,-0.00019551320997379662,29802.683115963035,0.6,0.5919261911071894,0.40807380889281064,0.0,0.0,0.0,0.0,0,0,-0.006597283343045546,False,0,33
2022-08-12 00:00:00+00:00,-0.0011886689515622217,29767.257591869842,0.6,0.5914405491731242,0.4085594508268759,0.0,0.0,0.0,0.0,0,0,-0.00880720725685924,False,0,34
2022-08-13 00:00:00+00:00,-0.000248761240957851,29759.85265193138,0.6,0.5913388901283012,0.40866110987169874,0.0,0.0,0.0,0.0,0,0,-0.011249091816473933,False,0,35
2022-08-14 00:00:00+00:00,0.0004598934083814843,29773.53901200041,0.6,0.5915267442861042,0.40847325571389576,0.0,0.0,0.0,0.0,0,0,-0.010588646553008951,False,0,36
2022-08-15 00:00:00+00:00,0.0005757591141897223,29790.68139844825,0.6,0.5917617911556069,0.4082382088443931,0.0,0.0,0.0,0.0,0,0,-0.015524900652583606,False,0,37
2022-08-16 00:00:00+00:00,0.0004920576052123149,29805.34012979481,0.6,0.591962569076704,0.4080374309232961,0.0,0.0,0.0,0.0,0,0,-0.014615303336001029,False,0,38
2022-08-17 00:00:00+00:00,0.0009831723537809811,29834.643916205463,0.6,0.5923633461651422,0.40763665383485786,0.0,0.0,0.0,0.0,0,0,-0.005860556885785129,False,0,39
2022-08-18 00:00:00+00:00,0.00010859795569695407,29837.88389754371,0.6,0.5924076098654684,0.4075923901345316,0.0,0.0,0.0,0.0,0,0,-0.0005229163956792515,False,0,40
2022-08-19 00:00:00+00:00,0.005101589293329267,29990.104526571024,0.6,0.5944764245959424,0.40552357540405765,0.0,0.0,0.0,0.0,0,0,-0.0005584710433391704,False,0,41
2022-08-20 00:00:00+00:00,-0.0002849691075743621,29981.558273248025,0.6,0.5943608299636599,0.4056391700363401,0.0,0.0,0.0,0.0,0,0,0.0072944302513235915,False,0,42
2022-08-21 00:00:00+00:00,-0.0010113997797829288,29951.234931812913,0.6,0.5939501512360391,0.40604984876396083,0.0,0.0,0.0,0.0,0,0,0.005618164780560431,False,0,43
2022-08-22 00:00:00+00:00,0.00015236098785043062,29955.798331554466,0.6,0.5940120079675607,0.40598799203243935,0.0,0.0,0.0,0.0,0,0,0.0031033969007736584,False,0,44
2022-08-23 00:00:00+00:00,-0.0005570107394133883,29939.11263017609,0.6,0.5937857422634986,0.4062142577365014,0.0,0.0,0.0,0.0,0,0,0.0025758845072936243,False,0,45
2022-08-24 00:00:00+00:00,0.0003556120071417368,29949.75933811055,0.6,0.5939301455794689,0.4060698544205311,0.0,0.0,0.0,0.0,0,0,0.0009649986357558316,False,0,46
2022-08-25 00:00:00+00:00,-0.0012231040711857544,29913.127665533073,0.6,0.5934328716695977,0.40656712833040237,0.0,0.0,0.0,0.0,0,0,0.0008687841187202672,False,0,47
2022-08-26 00:00:00+00:00,0.004060638274342665,30034.594056637034,0.6,0.5950771170263576,0.40492288297364243,0.0,0.0,0.0,0.0,0,0,0.002577247306576158,False,0,48
2022-08-27 00:00:00+00:00,0.0005220452116037055,30050.273472646764,0.6,0.5952883947819422,0.4047116052180579,0.0,0.0,0.0,0.0,0,0,0.007812612627610571,False,0,49
2022-08-28 00:00:00+00:00,0.001342925187084676,30090.62874177196,0.6,0.5958311632925912,0.40416883670740883,0.0,0.0,0.0,0.0,0,0,0.009417188489267314,False,0,50
2022-08-29 00:00:00+00:00,-0.0032431472186363886,29993.040402861065,0.6,0.5945161193729337,0.40548388062706636,0.0,0.0,0.0,0.0,0,0,0.014466716735389129,False,0,51
2022-08-30 00:00:00+00:00,0.0005928254452267634,30010.8210403916,0.6,0.5947563581153592,0.40524364188464074,0.0,0.0,0.0,0.0,0,0,0.006192090525448668,False,0,52
2022-08-31 00:00:00+00:00,-0.0009791822902877056,29981.434975911852,0.6,0.594359161790367,0.4056408382096331,0.0,0.0,0.0,0.0,0,0,0.011464388770509704,False,0,53
2022-09-01 00:00:00+00:00,-0.0007593775662960711,29958.66774678578,0.6,0.5940508931455637,0.40594910685443625,0.0,0.0,0.0,0.0,0,0,0.010132757464582864,False,0,54
2022-09-02 00:00:00+00:00,0.00044223096480200397,29971.916397327623,0.6,0.5942303370550952,0.4057696629449048,0.0,0.0,0.0,0.0,0,0,0.010872140413004328,False,0,55
2022-09-03 00:00:00+00:00,0.0005029373674525495,29986.990394058004,0.6,0.5944343111949519,0.40556568880504806,0.0,0.0,0.0,0.0,0,0,0.012050337457670146,False,0,56
2022-09-04 00:00:00+00:00,-0.0006240934429163625,29968.275709980277,0.6,0.5941810422444055,0.4058189577555945,0.0,0.0,0.0,0.0,0,0,0.012119762973956894,False,0,57
2022-09-05 00:00:00+00:00,-0.0005018361046966735,29953.236547233504,0.6,0.5939772853868857,0.4060227146131143,0.0,0.0,0.0,0.0,0,0,0.010073994137740128,False,0,58
2022-09-06 00:00:00+00:00,0.0023178340556555543,30022.66317897979,0.6,0.594916202408338,0.405083797591662,0.0,0.0,0.0,0.0,0,0,0.008382418227163457,False,0,59
2022-09-07 00:00:00+00:00,-0.0020616970259033085,29960.765543593992,0.6,0.5940793169433274,0.4059206830566726,0.0,0.0,0.0,0.0,0,0,0.010638816274253893,False,0,60
2022-09-08 00:00:00+00:00,-0.0006407145219321508,29941.56924602201,0.6,0.5938190709235363,0.40618092907646375,0.0,0.0,0.0,0.0,0,0,0.006951817650923786,False,0,61
2022-09-09 00:00:00+00:00,-0.007821235355291667,29707.389186042106,0.6,0.5906171916288552,0.40938280837114477,0.0,0.0,0.0,0.0,0,0,-0.0027223560734532803,False,0,62
2022-09-10 00:00:00+00:00,2.63137609368691e-05,29708.170899179207,0.6,0.5906279637467514,0.40937203625324853,0.0,0.0,0.0,0.0,0,0,-0.015385588205215517,False,0,63
2022-09-11 00:00:00+00:00,-0.0009260527845468269,29680.65956479423,0.6,0.5902485122405396,0.4097514877594604,0.0,0.0,0.0,0.0,0,0,-0.013663311449510496,False,0,64
2022-09-12 00:00:00+00:00,-0.0033419471107445364,29581.468370316674,0.6,0.5888745527399152,0.4111254472600848,0.0,0.0,0.0,0.0,0,0,-0.015462355847787546,False,0,65
2022-09-13 00:00:00+00:00,0.005917604627978967,29756.519804447275,0.6,0.5912931184735232,0.40870688152647683,0.0,0.0,0.0,0.0,0,0,-0.02011789650879381,False,0,66
2022-09-14 00:00:00+00:00,0.0012395713162705047,29793.405132868902,0.6,0.5917991125848392,0.40820088741516086,0.0,0.0,0.0,0.0,0,0,-0.010863437619075489,False,0,67
2022-09-15 00:00:00+00:00,-0.001147113833974367,29759.228705679787,0.6,0.5913303219436148,0.40866967805638515,0.0,0.0,0.0,0.0,0,0,-0.0067443868317634825,False,0,68
2022-09-16 00:00:00+00:00,-0.0013757737879828147,29718.286738875926,0.6,0.5907673103359894,0.4092326896640106,0.0,0.0,0.0,0.0,0,0,-0.015406864944613186,False,0,69
2022-09-17 00:00:00+00:00,-0.0005962460700297267,29700.567327199853,0.6,0.5905231613801941,0.4094768386198059,0.0,0.0,0.0,0.0,0,0,-0.0185585860502977,False,0,70
2022-09-18 00:00:00+00:00,6.13006240284264e-05,29702.38799051101,0.6,0.5905482610273027,0.4094517389726973,0.0,0.0,0.0,0.0,0,0,-0.021755973191092348,False,0,71
2022-09-19 00:00:00+00:00,0.0004686109261442528,29716.30685405594,0.6,0.590740044713983,0.409259955286017,0.0,0.0,0.0,0.0,0,0,-0.016300082592611398,False,0,72
2022-09-20 00:00:00+00:00,0.0018228671078444059,29770.47573238681,0.6,0.5914847137922628,0.40851528620773725,0.0,0.0,0.0,0.0,0,0,-0.016500201522805846,False,0,73
2022-09-21 00:00:00+00:00,4.891119142835798e-05,29771.931841824273,0.6,0.5915046937843826,0.4084953062156173,0.0,0.0,0.0,0.0,0,0,-0.0118385137424597,False,0,74
2022-09-22 00:00:00+00:00,0.0012567687503757252,29809.348275401393,0.6,0.592017433524627,0.407982566475373,0.0,0.0,0.0,0.0,0,0,-0.010492565307227864,False,0,75
2022-09-23 00:00:00+00:00,0.0012169810480275878,29845.62568730661,0.6,0.592513337070736,0.4074866629292641,0.0,0.0,0.0,0.0,0,0,-0.009127798748475469,False,0,76
2022-09-24 00:00:00+00:00,0.0009029708608256914,29872.575417625354,0.6,0.5928809537064261,0.4071190462935739,0.0,0.0,0.0,0.0,0,0,-0.007930567150883583,False,0,77
2022-09-25 00:00:00+00:00,0.00010801750786093578,29875.802178775353,0.6,0.5929249249415462,0.4070750750584538,0.0,0.0,0.0,0.0,0,0,-0.005374433798724043,False,0,78
2022-09-26 00:00:00+00:00,-0.0017016023346529963,29824.965444038316,0.6,0.592231064368677,0.40776893563132305,0.0,0.0,0.0,0.0,0,0,-0.004352313468941271,False,0,79
2022-09-27 00:00:00+00:00,-0.000266900096489775,29817.005157883497,0.6,0.5921222017449667,0.40787779825503334,0.0,0.0,0.0,0.0,0,0,-0.011068701678324078,False,0,80
2022-09-28 00:00:00+00:00,-0.0012516955630682558,29779.683344823392,0.6,0.591611023074543,0.40838897692545695,0.0,0.0,0.0,0.0,0,0,-0.00807684764371519,False,0,81
2022-09-29 00:00:00+00:00,0.001068173794373184,29811.493222177065,0.6,0.5920467880049266,0.4079532119950734,0.0,0.0,0.0,0.0,0,0,-0.00910500792223301,False,0,82
2022-09-30 00:00:00+00:00,0.0002861507926399387,29820.023804592372,0.6,0.5921634907453174,0.4078365092546827,0.0,0.0,0.0,0.0,0,0,0.005933309423742372,False,0,83
2022-10-01 00:00:00+00:00,-9.778582010799841e-05,29817.107829109,0.6,0.5921236062176487,0.40787639378235135,0.0,0.0,0.0,0.0,0,0,0.0063746647658806666,False,0,84
2022-10-02 00:00:00+00:00,-0.0009539964089568809,29788.662415314553,0.6,0.5917341220361716,0.40826587796382846,0.0,0.0,0.0,0.0,0,0,0.007788602987851112,False,0,85
2022-10-03 00:00:00+00:00,-0.0008022375230205547,29764.764832564397,0.6,0.5914063328647271,0.4085936671352729,0.0,0.0,0.0,0.0,0,0,0.01189418677427656,False,0,86
2022-10-04 00:00:00+00:00,-0.001469966864012684,29721.011614545398,0.6,0.5908048295232122,0.40919517047678783,0.0,0.0,0.0,0.0,0,0,0.00046860528219605513,False,0,87
2022-10-05 00:00:00+00:00,0.0010103945922843582,29751.041563957955,0.6,0.5912178607860964,0.40878213921390366,0.0,0.0,0.0,0.0,0,0,-0.004105870353663499,False,0,88
2022-10-06 00:00:00+00:00,0.0015720892210902004,29797.81285571686,0.6,0.5918594940761496,0.4081405059238504,0.0,0.0,0.0,0.0,0,0,-0.0004652436862063736,False,0,89
2022-10-07 00:00:00+00:00,0.00656989967917343,29993.5814968377,0.6,0.5945234344341728,0.40547656556582723,0.0,0.0,0.0,0.0,0,0,0.004529701172696354,False,0,90
2022-10-08 00:00:00+00:00,-1.1475384870784922e-05,29993.237308946373,0.6,0.5945187813811312,0.4054812186188687,0.0,0.0,0.0,0.0,0,0,0.016706556407240614,False,0,91
2022-10-09 00:00:00+00:00,0.003215152959843648,30089.670154655523,0.6,0.5958182874106774,0.4041817125893225,0.0,0.0,0.0,0.0,0,0,0.016581403533024952,False,0,92
2022-10-10 00:00:00+00:00,-0.006915090638249688,29881.597358261042,0.6,0.5930038722982028,0.4069961277017971,0.0,0.0,0.0,0.0,0,0,0.02126867237212382,False,0,93
2022-10-11 00:00:00+00:00,-0.0015548909983652548,29835.134731511906,0.6,0.592370052161645,0.4076299478383551,0.0,0.0,0.0,0.0,0,0,0.00631058015130459,False,0,94
2022-10-12 00:00:00+00:00,0.0003912436498878513,29846.807538519155,0.6,0.5925294724180777,0.40747052758192226,0.0,0.0,0.0,0.0,0,0,0.003588985665181621,False,0,95
2022-10-13 00:00:00+00:00,-0.003109282531591595,29754.005381215862,0.6,0.5912585798605001,0.40874142013949993,0.0,0.0,0.0,0.0,0,0,0.002122620004489484,False,0,96
2022-10-14 00:00:00+00:00,0.0031789024047157444,29848.590460472133,0.6,0.5925538115288234,0.40744618847117664,0.0,0.0,0.0,0.0,0,0,-0.005180991979475524,False,0,97
2022-10-15 00:00:00+00:00,-0.0014203306314923836,29806.195593134253,0.6,0.5919742801004132,0.40802571989958675,0.0,0.0,0.0,0.0,0,0,-0.0013542498054612828,False,0,98
2022-10-16 00:00:00+00:00,-0.0011873878238856106,29770.804079410613,0.6,0.5914892193735715,0.4085107806264286,0.0,0.0,0.0,0.0,0,0,-0.003929443501575536,False,0,99
2022-10-17 00:00:00+00:00,0.0001116051959615394,29774.12665583383,0.6,0.5915348062115676,0.4084651937884324,0.0,0.0,0.0,0.0,0,0,-0.0030663269864732445,False,0,100
2022-10-18 00:00:00+00:00,-0.0026100725265424396,29696.41402584764,0.6,0.5904658924888707,0.40953410751112923,0.0,0.0,0.0,0.0,0,0,-0.0024286461265138337,False,0,101
2022-10-19 00:00:00+00:00,-0.002458093304801068,29623.417469354103,0.6,0.5894567388473001,0.4105432611526999,0.0,0.0,0.0,0.0,0,0,-0.004726380479882608,False,0,102
2022-10-20 00:00:00+00:00,-0.0002669906755963236,29615.508293110488,0.6,0.5893470983516534,0.4106529016483466,0.0,0.0,0.0,0.0,0,0,-0.010655971485613702,False,0,103
2022-10-21 00:00:00+00:00,0.002084287959623232,29677.235540463942,0.6,0.590201236979286,0.409798763020714,0.0,0.0,0.0,0.0,0,0,-0.011581815411992435,False,0,104
2022-10-22 00:00:00+00:00,0.0007250887379328663,29698.75416972731,0.6,0.5904981621500738,0.4095018378499262,0.0,0.0,0.0,0.0,0,0,-0.007922345705491884,False,0,105
2022-10-23 00:00:00+00:00,6.27707293057167e-05,29700.618382186014,0.6,0.5905238652656842,0.4094761347343157,0.0,0.0,0.0,0.0,0,0,-0.0051006075226518455,False,0,106
2022-10-24 00:00:00+00:00,-0.0015901437752022796,29653.390128745923,0.6,0.589871702306072,0.410128297693928,0.0,0.0,0.0,0.0,0,0,-0.003644048955915191,False,0,107
2022-10-25 00:00:00+00:00,0.0004964392783906035,29668.11123634327,0.6,0.5900752050754587,0.4099247949245413,0.0,0.0,0.0,0.0,0,0,-0.0038510316220461416,False,0,108
2022-10-26 00:00:00+00:00,0.0005082020881017613,29683.188632423615,0.6,0.5902834238949651,0.4097165761050348,0.0,0.0,0.0,0.0,0,0,-0.004714804188542754,False,0,109
2022-10-27 00:00:00+00:00,0.0006203363919117244,29701.602194560288,0.6,0.5905374284292363,0.4094625715707637,0.0,0.0,0.0,0.0,0,0,-0.006499401989976339,False,0,110
2022-10-28 00:00:00+00:00,0.001455861406962411,29744.8436109203,0.6,0.5911326825772404,0.40886731742275967,0.0,0.0,0.0,0.0,0,0,-0.01637399905724246,False,0,111
2022-10-29 00:00:00+00:00,0.00423006907550838,29870.666354034685,0.6,0.592854934328782,0.407145065671218,0.0,0.0,0.0,0.0,0,0,-0.01393001713280917,False,0,112
2022-10-30 00:00:00+00:00,-0.000842385276469737,29845.503744499707,0.6,0.5925116721610773,0.4074883278389228,0.0,0.0,0.0,0.0,0,0,-0.0122157573054128,False,0,113
2022-10-31 00:00:00+00:00,0.0016414454849624782,29894.493511867546,0.6,0.5931794459227572,0.40682055407724277,0.0,0.0,0.0,0.0,0,0,-0.002036896808948585,False,0,114
2022-11-01 00:00:00+00:00,0.0017116423564720318,29945.662193187738,0.6,0.5938745873810355,0.40612541261896445,0.0,0.0,0.0,0.0,0,0,0.0033586432120993326,False,0,115
2022-11-02 00:00:00+00:00,-0.0021942844511138038,29879.95289225892,0.6,0.5929814729558273,0.40701852704417274,0.0,0.0,0.0,0.0,0,0,0.005589710055828645,False,0,116
2022-11-03 00:00:00+00:00,-0.0008962211643498419,29853.173846087102,0.6,0.5926163671220324,0.4073836328779677,0.0,0.0,0.0,0.0,0,0,0.007159236286826465,False,0,117
2022-11-04 00:00:00+00:00,0.007747031656282433,30084.44732891324,0.6,0.5957481192393964,0.4042518807606036,0.0,0.0,0.0,0.0,0,0,0.00025914019074013694,False,0,118
2022-11-05 00:00:00+00:00,-0.003426302197070852,29981.368920932524,0.6,0.5943582680821026,0.4056417319178975,0.0,0.0,0.0,0.0,0,0,0.015769883940594642,False,0,119
2022-11-06 00:00:00+00:00,-0.007396266388953854,29759.618729687805,0.6,0.5913356778921315,0.4086643221078685,0.0,0.0,0.0,0.0,0,0,0.011957722197607934,False,0,120
2022-11-07 00:00:00+00:00,-0.0004924685612361923,29744.96305306906,0.6,0.5911343244011305,0.40886567559886955,0.0,0.0,0.0,0.0,0,0,-0.000823732119851095,False,0,121
2022-11-08 00:00:00+00:00,-0.012299422643517577,29379.11718096355,0.6,0.5860428909607682,0.4139571090392317,0.0,0.0,0.0,0.0,0,0,0.0027687370141704637,False,0,122
2022-11-09 00:00:00+00:00,-0.017367904632479503,28868.863475578135,0.6,0.5787262486226801,0.42127375137731987,0.0,0.0,0.0,0.0,0,0,-0.013990617513580328,False,0,123
2022-11-10 00:00:00+00:00,-0.004007930169518836,28753.159086694646,0.6,0.577031018480879,0.422968981519121,0.0,0.0,0.0,0.0,0,0,-0.04277831898054152,False,0,124
2022-11-11 00:00:00+00:00,0.0027493577445136808,28832.211807308886,0.6,0.5781907230830783,0.4218092769169217,0.0,0.0,0.0,0.0,0,0,-0.05275751671707807,False,0,125
2022-11-12 00:00:00+00:00,0.00045006432469074653,28845.188157245284,0.6,0.578380478988079,0.4216195210119211,0.0,0.0,0.0,0.0,0,0,-0.049412066475569394,False,0,126
2022-11-13 00:00:00+00:00,0.001772651176660478,28896.320613973217,0.6,0.5791265408207182,0.42087345917928176,0.0,0.0,0.0,0.0,0,0,-0.048773244385446723,False,0,127
2022-11-14 00:00:00+00:00,-0.001057705710175827,28865.756810656745,0.6,0.5786809092125863,0.4213190907874137,0.0,0.0,0.0,0.0,0,0,-0.043281653599193004,False,0,128
2022-11-15 00:00:00+00:00,-0.001514507915045038,28822.03939349324,0.6,0.5780418502549797,0.4219581497450203,0.0,0.0,0.0,0.0,0,0,-0.04583201884458821,False,0,129
2022-11-16 00:00:00+00:00,0.00025043542821334697,28829.257453270733,0.6,0.5781474970671946,0.4218525029328054,0.0,0.0,0.0,0.0,0,0,-0.04914816214945861,False,0,130
2022-11-17 00:00:00+00:00,-0.0005844298234161105,28812.4087754281,0.6,0.5779008097119505,0.42209919028804954,0.0,0.0,0.0,0.0,0,0,-0.04973485335391037,False,0,131
2022-11-18 00:00:00+00:00,-3.822549968224287e-06,28812.29863855585,0.6,0.5778991962105363,0.4221008037894637,0.0,0.0,0.0,0.0,0,0,-0.05303002465988382,False,0,132
2022-11-19 00:00:00+00:00,-1.2331303089196943e-05,28811.943345368643,0.6,0.5778939910934048,0.4221060089065952,0.0,0.0,0.0,0.0,0,0,-0.05976449220677149,False,0,133
2022-11-20 00:00:00+00:00,0.0006168694744705938,28829.71655371858,0.6,0.5781542148811787,0.4218457851188213,0.0,0.0,0.0,0.0,0,0,-0.05844670567496402,False,0,134
2022-11-21 00:00:00+00:00,0.001764316705518354,28880.581304249667,0.6,0.5788971736324799,0.4211028263675201,0.0,0.0,0.0,0.0,0,0,-0.06004562236868838,False,0,135
2022-11-22 00:00:00+00:00,-0.0017277609221985069,28830.682564461807,0.6,0.5781683493908109,0.42183165060918915,0.0,0.0,0.0,0.0,0,0,-0.05988994706827255,False,0,136
2022-11-23 00:00:00+00:00,-0.0013116643146215967,28792.86638697582,0.6,0.5776143211688809,0.4223856788311191,0.0,0.0,0.0,0.0,0,0,-0.059219721233084055,False,0,137
2022-11-24 00:00:00+00:00,-0.00018573360246998405,28787.51858417633,0.6,0.5775358553813864,0.42246414461861354,0.0,0.0,0.0,0.0,0,0,-0.059933227359695085,False,0,138
2022-11-25 00:00:00+00:00,-0.0009688821999344066,28759.62686983984,0.6,0.5771261404260277,0.42287385957397233,0.0,0.0,0.0,0.0,0,0,-0.07236213939453184,False,0,139
2022-11-26 00:00:00+00:00,0.0011561037758691661,28792.87598305665,0.6,0.5776144619414496,0.42238553805855034,0.0,0.0,0.0,0.0,0,0,-0.06856141231097224,False,0,140
2022-11-27 00:00:00+00:00,-0.00022699694898953293,28786.340088055862,0.6,0.5775185599435522,0.42248144005644783,0.0,0.0,0.0,0.0,0,0,-0.05493504400339577,False,0,141
2022-11-28 00:00:00+00:00,0.00026248050826560565,28793.895941233284,0.6,0.5776294239870206,0.4223705760129795,0.0,0.0,0.0,0.0,0,0,-0.05451904220485049,False,0,142
