open_time,net_return,equity,desired_leverage,close_gross,cash_weight_close,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,momentum20,high_state,signal_switched,state_age_days
2021-12-17 00:00:00+00:00,0.0026482495557496044,22356.571337331425,0.6,0.6088464227629556,0.3911535772370443,0.0,0.0,0.0,3.1609165027511232,0,0,-0.006873134384101642,False,0,85
2021-12-18 00:00:00+00:00,0.0005550118322499298,22368.979498952183,0.6,0.6092053540289883,0.39079464597101177,0.0,0.0,0.0,3.175429326520619,0,0,-0.007093776953707165,False,0,86
2021-12-19 00:00:00+00:00,-0.0009672867981983524,22347.342280393677,0.6,0.6089692344791462,0.3910307655208539,0.0,0.0,0.0,3.179064766951211,0,0,-0.02213971442330076,False,0,87
2021-12-20 00:00:00+00:00,-0.0007750096325106481,22330.02287486536,0.6,0.6088081212688162,0.39119187873118383,0.0,0.0,0.0,3.174758729992534,0,0,-0.036526854484772664,False,0,88
2021-12-21 00:00:00+00:00,-0.005128153591673734,22215.511087857463,0.6,0.6069344474219194,0.3930655525780807,0.0,0.0,0.0,3.1714589757176026,0,0,-0.05304163950477936,False,0,89
2021-12-22 00:00:00+00:00,0.0002883113966529738,22221.916072886565,0.6,0.6071892888023062,0.3928107111976939,0.0,0.0,0.0,3.14548478713341,0,0,-0.05741798500934814,False,0,90
2021-12-23 00:00:00+00:00,-0.0046010939755140035,22119.670948719227,0.6,0.6055158793178584,0.39448412068214145,0.0,0.0,0.0,3.1477127822225115,0,0,-0.05007216749687937,False,0,91
2021-12-24 00:00:00+00:00,-0.001759102942739732,22080.7601704609,0.6,0.6049622258497777,0.3950377741502223,0.0,0.0,0.0,3.12459470005934,0,0,-0.031118634491975827,False,0,92
2021-12-25 00:00:00+00:00,0.0024630057540857564,22135.14520981533,0.6,0.6060735983268595,0.39392640167314047,0.0,0.0,0.0,3.1162462687507637,0,0,-0.02546438971955467,False,0,93
2021-12-26 00:00:00+00:00,-0.0020108152593020234,22090.63552206057,0.6,0.6054215627354179,0.39457843726458214,0.0,0.0,0.0,3.1296605388809757,0,0,-0.025121013477987342,False,0,94
2021-12-27 00:00:00+00:00,0.00029896626906222856,22097.239876943815,0.6,0.6056806875492212,0.3943193124507788,0.0,0.0,0.0,3.120007139708184,0,0,-0.04155076383069589,False,0,95
2021-12-28 00:00:00+00:00,0.004213007247625411,22190.335708697898,0.6,0.6074756923924864,0.39252430760751356,0.0,0.0,0.0,3.1222757014908664,0,0,-0.0365777594974378,False,0,96
2021-12-29 00:00:00+00:00,-0.0007052251277999133,22174.68652636181,0.6,0.6073404948835414,0.39265950511645864,0.0,0.0,0.0,3.1447220810950545,0,0,-0.04280279930920661,False,0,97
2021-12-30 00:00:00+00:00,-0.000637780138901034,22160.54395170894,0.6,0.6072316793504287,0.39276832064957123,0.0,0.0,0.0,3.141804960097235,0,0,-0.019843858549620785,False,0,98
2021-12-31 00:00:00+00:00,0.002022543407554034,22205.36461378628,0.6,0.608165839863666,0.39183416013633404,0.0,0.0,0.0,3.1392386297152304,0,0,-0.005421589200421684,False,0,99
2022-01-01 00:00:00+00:00,-0.0037537876455389085,22122.010390434363,0.6,0.6068318469509092,0.3931681530490909,0.0,0.0,0.0,3.150427024140333,0,0,-0.011708946650020868,False,0,100
2022-01-02 00:00:00+00:00,0.0026508210432034662,22180.65188109529,0.6,0.6080125013014546,0.3919874986985455,0.0,0.0,0.0,3.1317165661436244,0,0,-0.01961685616372577,False,0,101
2022-01-03 00:00:00+00:00,0.0015815739970199694,22215.732223347382,0.6,0.6087730966696675,0.39122690333033255,0.0,0.0,0.0,3.1461274176502116,0,0,0.006901438005745719,False,0,102
2022-01-04 00:00:00+00:00,0.00251769792067269,22271.664726172326,0.6,0.6098972759943009,0.39010272400569906,0.0,0.0,0.0,3.1550451346145696,0,0,0.007920813041760733,False,0,103
2022-01-05 00:00:00+00:00,0.0037266744997435097,22354.66397117419,0.6,0.6114874166946808,0.38851258330531924,0.0,0.0,0.0,3.168829458235705,0,0,0.003921550907400206,False,0,104
2022-01-06 00:00:00+00:00,-0.0007478890668586313,22337.94516239685,0.6,0.6113393933978916,0.3886606066021085,0.0,0.0,0.0,3.18893130143592,0,0,0.008862872100674934,False,0,105
2022-01-07 00:00:00+00:00,0.002971132913047514,22404.314166478696,0.6,0.6126329296398487,0.3873670703601513,0.0,0.0,0.0,3.185774964506694,0,0,0.003258028103371613,False,0,106
2022-01-08 00:00:00+00:00,-0.0024455267915972634,22349.52381593721,0.6,0.6118265600468993,0.38817343995310083,0.0,0.0,0.0,3.2020011511886635,0,0,0.0072148213134544115,False,0,107
2022-01-09 00:00:00+00:00,0.00032107036628614694,22356.699585735114,0.6,0.612093836060192,0.38790616393980804,0.0,0.0,0.0,3.189966288893094,0,0,0.004790146336756562,False,0,108
2022-01-10 00:00:00+00:00,-0.0009437797138874826,22335.59978619662,0.6,0.6118703203331859,0.3881296796668141,0.0,0.0,0.0,3.1923844745468553,0,0,0.006598067006216457,False,0,109
2022-01-11 00:00:00+00:00,-0.0014757662572686403,22302.637661696295,0.6,0.6114396371085519,0.3885603628914482,0.0,0.0,0.0,3.188206917464466,0,0,0.013582049579705213,False,0,110
2022-01-12 00:00:00+00:00,-0.0029799041575117036,22236.17793900473,0.6,0.6104213707067206,0.38957862929327924,0.0,0.0,0.0,3.1812610662723997,0,0,0.01065798767897741,False,0,111
2022-01-13 00:00:00+00:00,0.002253215932378705,22286.280849412105,0.6,0.6114392849281524,0.3885607150718476,0.0,0.0,0.0,3.166499059328267,0,0,0.013411134336280606,False,0,112
2022-01-14 00:00:00+00:00,-0.0013935718124137297,22255.22331661683,0.6,0.6110398815640656,0.38896011843593425,0.0,0.0,0.0,3.1789260901419074,0,0,0.02011388574121553,False,0,113
2022-01-15 00:00:00+00:00,-0.00024685512311539703,22249.729500725047,0.6,0.6110864235730059,0.3889135764269941,0.0,0.0,0.0,3.172422389274291,0,0,0.013663414885437986,False,0,114
2022-01-16 00:00:00+00:00,-0.00018097986611154138,22245.702747658986,0.6,0.6111586092855258,0.3888413907144743,0.0,0.0,0.0,3.1718808396518137,0,0,0.016626147832623728,False,0,115
2022-01-17 00:00:00+00:00,0.0020446867028882654,22291.18824026353,0.6,0.6120943298665202,0.3879056701334797,0.0,0.0,0.0,3.1716814095547723,0,0,0.01582362122611869,False,0,116
2022-01-18 00:00:00+00:00,-0.0002867899465458512,22284.79535157966,0.6,0.6121258847759681,0.387874115224032,0.0,0.0,0.0,3.183032468386311,0,0,0.012182439752486784,False,0,117
2022-01-19 00:00:00+00:00,0.0014979025811461266,22318.175804057108,0.6,0.6128486005240893,0.3871513994759107,0.0,0.0,0.0,3.182283652461815,0,0,0.012883897275191458,False,0,118
2022-01-20 00:00:00+00:00,0.001970976453241624,22362.164403046212,0.6,0.6137528538216733,0.3862471461783267,0.0,0.0,0.0,3.19081324295411,0,0,0.016429019683526835,False,0,119
2022-01-21 00:00:00+00:00,0.009437303816946407,22573.202942522264,0.6,0.6175057484986928,0.3824942515013072,0.0,0.0,0.0,3.2018195600026167,0,0,0.016312879323496343,False,0,120
2022-01-22 00:00:00+00:00,0.003245892693135799,22646.47313701407,0.6,0.6188868565829673,0.38111314341703273,0.0,0.0,0.0,3.251798930337679,0,0,0.03834394385885376,False,0,121
2022-01-23 00:00:00+00:00,-0.003238933173940972,22573.12272389783,0.6,0.6177932925093582,0.3822067074906417,0.0,0.0,0.0,3.2696504736474004,0,0,0.039261936851065604,False,0,122
2022-01-24 00:00:00+00:00,-0.0017745124044912242,22533.066437616173,0.6,0.6172582352970933,0.3827417647029066,0.0,0.0,0.0,3.2533015821255735,0,0,0.031142644025283106,False,0,123
2022-01-25 00:00:00+00:00,-0.000884991142923619,22513.124873395973,0.6,0.6170633377179989,0.3829366622820011,0.0,0.0,0.0,3.244715944900124,0,0,0.0239477976535436,False,0,124
2022-01-26 00:00:00+00:00,0.00022468468133785002,22518.183227684072,0.6,0.6172932785641144,0.3827067214358856,0.0,0.0,0.0,3.240820796632382,0,0,0.01627175071883702,False,0,125
2022-01-27 00:00:00+00:00,-0.000731046020885362,22501.721399437905,0.6,0.6171574091619015,0.38284259083809846,0.0,0.0,0.0,3.2427568816301,0,0,0.01788635975806563,False,0,126
2022-01-28 00:00:00+00:00,9.463890042238354e-05,22503.85093760876,0.6,0.6173375983647813,0.3826624016352188,0.0,0.0,0.0,3.239673051551648,0,0,0.011765111436327746,False,0,127
2022-01-29 00:00:00+00:00,-7.524369612965653e-05,22502.157664687064,0.6,0.6174528305914644,0.38254716940853567,0.0,0.0,0.0,3.240925615715091,0,0,0.015974879420960875,False,0,128
2022-01-30 00:00:00+00:00,-9.139376657696374e-05,22500.10110774198,0.6,0.6175619215067574,0.3824380784932426,0.0,0.0,0.0,3.241286662100061,0,0,0.015318389104791885,False,0,129
2022-01-31 00:00:00+00:00,-2.3149696972035727e-05,22499.580237219496,0.6,0.6176971401326001,0.38230285986739987,0.0,0.0,0.0,3.2415630434762863,0,0,0.01673546522954461,False,0,130
2022-02-01 00:00:00+00:00,7.111163737261172e-05,22501.18021921036,0.6,0.6178684145012086,0.3821315854987915,0.0,0.0,0.0,3.242197744144669,0,0,0.019154881225661446,False,0,131
2022-02-02 00:00:00+00:00,-9.369162690175958e-05,22499.072047028414,0.6,0.6179767624444269,0.38202323755557316,0.0,0.0,0.0,3.243327359009459,0,0,0.024262852519996603,False,0,132
2022-02-03 00:00:00+00:00,-0.0007102008809617422,22483.093186239792,0.6,0.6178495244379878,0.3821504755620121,0.0,0.0,0.0,3.243592175317821,0,0,0.020342116596056448,False,0,133
2022-02-04 00:00:00+00:00,-0.0003144318002420432,22476.023786774233,0.6,0.6178735076321359,0.382126492367864,0.0,0.0,0.0,3.2406212098601235,0,0,0.021497396064410257,False,0,134
2022-02-05 00:00:00+00:00,0.0003117974578585869,22483.03175385372,0.6,0.6181367131442448,0.3818632868557553,0.0,0.0,0.0,3.2397280078171766,0,0,0.02139020082885912,False,0,135
2022-02-06 00:00:00+00:00,-0.0006177594145315712,22469.142649320565,0.6,0.618044959734487,0.3819550402655129,0.0,0.0,0.0,3.242118656106574,0,0,0.02220817208803072,False,0,136
2022-02-07 00:00:00+00:00,-0.000498029966432112,22457.952342961165,0.6,0.61799889324358,0.38200110675642,0.0,0.0,0.0,3.2396348586909265,0,0,0.017782536265898985,False,0,137
2022-02-08 00:00:00+00:00,-0.000722984825608397,22441.715584202968,0.6,0.6178667874903547,0.38213321250964516,0.0,0.0,0.0,3.237780074853118,0,0,0.0174391815601882,False,0,138
2022-02-09 00:00:00+00:00,0.0014571712448598895,22474.417006837593,0.6,0.6185667410094886,0.38143325899051134,0.0,0.0,0.0,3.2347475894123923,0,0,0.013769012196277908,False,0,139
2022-02-10 00:00:00+00:00,-0.001969897403311105,22430.144711134893,0.6,0.6179584616070146,0.38204153839298544,0.0,0.0,0.0,3.2431310105760436,0,0,0.012902491786074055,False,0,140
2022-02-11 00:00:00+00:00,-0.001232345392230716,22402.50302565306,0.6,0.6176314127690344,0.38236858723096545,0.0,0.0,0.0,3.2335594628718085,0,0,-0.005609039136985294,False,0,141
2022-02-12 00:00:00+00:00,-0.00011614994649666865,22399.90097612524,0.6,0.6177310972890065,0.3822689027109935,0.0,0.0,0.0,3.227865378083231,0,0,-0.012779682691146599,False,0,142
2022-02-13 00:00:00+00:00,-0.0007291961206162823,22383.56705523126,0.6,0.6175963583246032,0.38240364167539687,0.0,0.0,0.0,3.228011372434074,0,0,-0.007773705896327421,False,0,143
2022-02-14 00:00:00+00:00,0.00028069496798766025,22389.850009869275,0.6,0.6178477034061047,0.38215229659389527,0.0,0.0,0.0,3.224953941478944,0,0,-0.006090518787089216,False,0,144
2022-02-15 00:00:00+00:00,0.0017876508597260976,22429.875244488554,0.6,0.6186735175106048,0.3813264824893952,0.0,0.0,0.0,3.2271720076087087,0,0,-0.00421152229023547,False,0,145
2022-02-16 00:00:00+00:00,-0.00038695244307596077,22421.19594946481,0.6,0.618670289188862,0.38132971081113803,0.0,0.0,0.0,3.237262207505751,0,0,-0.0016944452898942641,False,0,146
2022-02-17 00:00:00+00:00,-0.00035901606219734816,22413.14637998528,0.6,0.6186777157522925,0.3813222842477075,0.0,0.0,0.0,3.23599265505204,0,0,-0.0011360394833196397,False,0,147
2022-02-18 00:00:00+00:00,-0.001447012492413302,22380.71427717915,0.6,0.618269676326069,0.381730323673931,0.0,0.0,0.0,3.234869712858377,0,0,-0.0018685719991075045,False,0,148
2022-02-19 00:00:00+00:00,-0.0005507948845094868,22368.38709424361,0.6,0.6182036187631609,0.38179638123683923,0.0,0.0,0.0,3.228058394337005,0,0,-0.004081177983339845,False,0,149
2022-02-20 00:00:00+00:00,-0.000587473650606074,22355.246256219187,0.6,0.6181234948990962,0.38187650510090376,0.0,0.0,0.0,3.225935691979636,0,0,-0.004820930917293853,False,0,150
2022-02-21 00:00:00+00:00,0.0005889614995822079,22368.41263557778,0.6,0.618492388023005,0.38150761197699495,0.0,0.0,0.0,3.223622679726768,0,0,-0.005729158393083078,False,0,151
2022-02-22 00:00:00+00:00,-0.00047065067140694694,22357.88492715254,0.6,0.6184571004875989,0.38154289951240117,0.0,0.0,0.0,3.2274462449287276,0,0,-0.004896549846137299,False,0,152
2022-02-23 00:00:00+00:00,2.228033538664853e-05,22358.383068327254,0.6,0.618609875641799,0.38139012435820085,0.0,0.0,0.0,3.22574319276482,0,0,-0.005502844250526717,False,0,153
2022-02-24 00:00:00+00:00,-0.002543135463576207,22301.522671437968,0.6,0.6177821571856142,0.3822178428143858,0.0,0.0,0.0,3.2266119244861655,0,0,-0.004323024650746854,False,0,154
2022-02-25 00:00:00+00:00,0.0017855068454175615,22341.342192831056,0.6,0.6186072567386972,0.3813927432613028,0.0,0.0,0.0,3.2140998898103104,0,0,-0.007910577043822364,False,0,155
2022-02-26 00:00:00+00:00,0.00018238154410177287,22345.416841317492,0.6,0.618821089420721,0.3811789105792789,0.0,0.0,0.0,3.2241390500536653,0,0,-0.005545634802428867,False,0,156
2022-02-27 00:00:00+00:00,-0.001234866835417403,22317.82322713657,0.6,0.6184943433057435,0.3815056566942566,0.0,0.0,0.0,3.2258417582031678,0,0,-0.004257609603982138,False,0,157
2022-02-28 00:00:00+00:00,-0.001619359390317765,22281.682650522256,0.6,0.6180200668566557,0.3819799331433444,0.0,0.0,0.0,3.2201570873613385,0,0,-0.005442922954728258,False,0,158
2022-03-01 00:00:00+00:00,-0.0006778542422194445,22266.57891741381,0.6,0.6179052380016025,0.38209476199839765,0.0,0.0,0.0,3.21247719993711,0,0,-0.006884737946223463,False,0,159
2022-03-02 00:00:00+00:00,-6.119751317035238e-05,22265.216258157256,0.6,0.6180260110556657,0.3819739889443342,0.0,0.0,0.0,3.2097031311973354,0,0,-0.010307286159485507,False,0,160
2022-03-03 00:00:00+00:00,-0.0004502858529288334,22255.190546263806,0.6,0.6179981781264812,0.38200182187351883,0.0,0.0,0.0,3.2101340214845386,0,0,-0.007244475215701041,False,0,161
2022-03-04 00:00:00+00:00,-2.4177165410810275e-06,22255.1367395215,0.6,0.6181414254946423,0.38185857450535754,0.0,0.0,0.0,3.208544039596705,0,0,-0.005985794394560373,False,0,162
2022-03-05 00:00:00+00:00,0.00033473219179991354,22262.586250221124,0.6,0.6184133588390213,0.38158664116097873,0.0,0.0,0.0,3.2092799970250825,0,0,-0.005802760042591615,False,0,163
2022-03-06 00:00:00+00:00,-0.0010420298845107423,22239.387970041895,0.6,0.6181597373241866,0.3818402626758134,0.0,0.0,0.0,3.2117665483450515,0,0,-0.004089172550428621,False,0,164
2022-03-07 00:00:00+00:00,-0.0007574012401974084,22222.543830012153,0.6,0.6180146294142909,0.38198537058570925,0.0,0.0,0.0,3.207103965762763,0,0,-0.00621846055885189,False,0,165
2022-03-08 00:00:00+00:00,0.000586542980543836,22235.578307105476,0.6,0.618382638830554,0.381617361169446,0.0,0.0,0.0,3.2039226301881745,0,0,-0.010298695372984557,False,0,166
2022-03-09 00:00:00+00:00,-0.0013818224640972376,22204.852685498525,0.6,0.6179990416083635,0.3820009583916366,0.0,0.0,0.0,3.2077108286260496,0,0,-0.008739768423713157,False,0,167
2022-03-10 00:00:00+00:00,0.00011287705234308554,22207.359103817376,0.6,0.6181863104075808,0.3818136895924193,0.0,0.0,0.0,3.2012912732265675,0,0,-0.0103801520964939,False,0,168
2022-03-11 00:00:00+00:00,-0.00020167940633508685,22202.88033681705,0.6,0.6182535344897091,0.38174646551029084,0.0,0.0,0.0,3.202622804469098,0,0,-0.007879532139979495,False,0,169
2022-03-12 00:00:00+00:00,-8.186464677628624e-05,22201.06270586086,0.6,0.6183665223649942,0.3816334776350057,0.0,0.0,0.0,3.202325097334677,0,0,-0.007318991108118067,False,0,170
2022-03-13 00:00:00+00:00,2.4687884330854004e-05,22201.610803128962,0.6,0.6185201968179184,0.3814798031820816,0.0,0.0,0.0,3.202648127699229,0,0,-0.006506515839911686,False,0,171
2022-03-14 00:00:00+00:00,-0.0007521112996443646,22184.912720773624,0.6,0.6183774665721631,0.38162253342783703,0.0,0.0,0.0,3.203523125734205,0,0,-0.007412398961598177,False,0,172
2022-03-15 00:00:00+00:00,0.00043662872266736485,22194.599290877384,0.6,0.6186882173255742,0.3813117826744259,0.0,0.0,0.0,3.2003750280728718,0,0,-0.007864285275048899,False,0,173
2022-03-16 00:00:00+00:00,0.00021510450708861484,22199.373449217877,0.6,0.6189145221001967,0.3810854778998032,0.0,0.0,0.0,3.203381377605376,0,0,-0.007199671799542395,False,0,174
2022-03-17 00:00:00+00:00,0.00037779327412312824,22207.76022319674,0.6,0.6192027690974118,0.3807972309025883,0.0,0.0,0.0,3.2052424294339272,0,0,-0.002755813658581574,False,0,175
2022-03-18 00:00:00+00:00,0.0005505280235214016,22219.986217539255,0.6,0.619556665423149,0.3804433345768511,0.0,0.0,0.0,3.2079466896564512,0,0,-0.005022227684921332,False,0,176
2022-03-19 00:00:00+00:00,-0.0003339858313452515,22212.56505696991,0.6,0.6195741427448523,0.3804258572551476,0.0,0.0,0.0,3.2115472187913308,0,0,-0.004431258717352726,False,0,177
2022-03-20 00:00:00+00:00,-0.00038501716268868336,22204.01283819564,0.6,0.619572209761573,0.38042779023842693,0.0,0.0,0.0,3.210565173085463,0,0,-0.002978710049122202,False,0,178
2022-03-21 00:00:00+00:00,0.00032316816065725007,22211.18846818377,0.6,0.6198396032919194,0.38016039670808066,0.0,0.0,0.0,3.209319037741327,0,0,-0.0009830924857133772,False,0,179
2022-03-22 00:00:00+00:00,-0.0003145360881977588,22204.202247848763,0.6,0.6198646371753828,0.38013536282461735,0.0,0.0,0.0,3.211741705513218,0,0,0.0006351286186152549,False,0,180
2022-03-23 00:00:00+00:00,0.00014748989117974176,22207.47714322203,0.6,0.6200652797194696,0.3799347202805304,0.0,0.0,0.0,3.2108611708366803,0,0,0.00022651682056706868,False,0,181
2022-03-24 00:00:00+00:00,-0.0006683820084851799,22192.634065045655,0.6,0.6199559179132933,0.38004408208670676,0.0,0.0,0.0,3.2123742098816077,0,0,0.001193740911028085,False,0,182
2022-03-25 00:00:00+00:00,0.0002514276605576349,22198.21390711024,0.6,0.6201960384429136,0.37980396155708646,0.0,0.0,0.0,3.2096609243764194,0,0,0.0001186955802201517,False,0,183
2022-03-26 00:00:00+00:00,-0.000548629322839056,22186.035316046145,0.6,0.6201323152172015,0.37986768478279853,0.0,0.0,0.0,3.211711396224594,0,0,-1.7171895786316504e-05,False,0,184
2022-03-27 00:00:00+00:00,0.00039126169326531013,22194.715861790748,0.6,0.6204254966393009,0.379574503360699,0.0,0.0,0.0,3.209619544802729,0,0,0.000784377141128223,False,0,185
2022-03-28 00:00:00+00:00,-0.0002770306386447041,22188.56724548102,0.6,0.6204650906954325,0.37953490930456757,0.0,0.0,0.0,3.212393359115858,0,0,0.0026438618860116225,False,0,186
2022-03-29 00:00:00+00:00,-0.0005819702824831907,22175.65415873327,0.6,0.6203889144159217,0.3796110855840782,0.0,0.0,0.0,3.2117083781211706,0,0,0.001246231256086805,False,0,187
2022-03-30 00:00:00+00:00,-0.0006992081546494111,22160.148760510798,0.6,0.620268131116926,0.3797318688830741,0.0,0.0,0.0,3.209445178113114,0,0,0.0025470674770338153,False,0,188
2022-03-31 00:00:00+00:00,-0.004823452934876404,22053.260325934614,0.6,0.6185730362523986,0.38142696374760154,0.0,0.0,0.0,3.2065766990198594,0,0,0.0012345801526312261,False,0,189
2022-04-01 00:00:00+00:00,0.0007030157063365738,22068.764114319674,0.6,0.6189852003414631,0.38101479965853685,0.0,0.0,0.0,3.1823891276622245,0,0,-0.006225467142310426,False,0,190
2022-04-02 00:00:00+00:00,-0.0014211914668319503,22037.400175076877,0.6,0.6185875410623279,0.38141245893767206,0.0,0.0,0.0,3.186748359462698,0,0,-0.004964569194790824,False,0,191
2022-04-03 00:00:00+00:00,0.0012519472625254213,22064.98983789924,0.6,0.6192085799226205,0.3807914200773796,0.0,0.0,0.0,3.1801750029555667,0,0,-0.007288264158632374,False,0,192
2022-04-04 00:00:00+00:00,0.0001160261881769653,22067.549954562295,0.6,0.6193971927798289,0.38060280722017104,0.0,0.0,0.0,3.1873531888339923,0,0,-0.0040688479083403895,False,0,193
2022-04-05 00:00:00+00:00,-0.0029259631743306924,22002.981116047544,0.6,0.6184252159786283,0.3815747840213718,0.0,0.0,0.0,3.188693995605926,0,0,-0.0045849620348448195,False,0,194
2022-04-06 00:00:00+00:00,-0.006411784348137162,21861.902746115313,0.6,0.6161080538228465,0.38389194617715344,0.0,0.0,0.0,3.1743748402985656,0,0,-0.00963034460417167,False,0,195
2022-04-07 00:00:00+00:00,0.0014359025949015614,21893.294308997945,0.6,0.6168020184524979,0.3831979815475022,0.0,0.0,0.0,3.142203708433423,0,0,-0.020493788576663396,False,0,196
2022-04-08 00:00:00+00:00,-0.0033515450814916026,21819.917946138976,0.6,0.6156577696870059,0.3843422303129941,0.0,0.0,0.0,3.150259967848248,0,0,-0.019083403346673466,False,0,197
2022-04-09 00:00:00+00:00,0.0025616094009113244,21875.81205307692,0.6,0.6167830464462217,0.38321695355377833,0.0,0.0,0.0,3.133877170417476,0,0,-0.02388613796439054,False,0,198
2022-04-10 00:00:00+00:00,-0.002763649534521906,21815.354975279144,0.6,0.6158653199366823,0.38413468006331775,0.0,0.0,0.0,3.1476475985999057,0,0,-0.01921636285335604,False,0,199
2022-04-11 00:00:00+00:00,-0.011607092561492394,21562.142130819266,0.6,0.6114996332466648,0.3885003667533351,0.0,0.0,0.0,3.134278085738261,0,0,-0.024118882175980683,False,0,200
2022-04-12 00:00:00+00:00,0.000477172864229658,21572.430999938755,0.6,0.6118275131955713,0.3881724868044286,0.0,0.0,0.0,3.0759381476523138,0,0,-0.042020821208289205,False,0,201
2022-04-13 00:00:00+00:00,0.0017511848577473899,21610.208314450647,0.6,0.6126485682190415,0.3873514317809586,0.0,0.0,0.0,3.0790559759404403,0,0,-0.041501464409428035,False,0,202
2022-04-14 00:00:00+00:00,-0.002294898244011634,21560.61508533709,0.6,0.61190084274707,0.38809915725293,0.0,0.0,0.0,3.088587213100169,0,0,-0.037721651641371534,False,0,203
2022-04-15 00:00:00+00:00,0.0009373452956125128,21580.824826457843,0.6,0.6124068994847484,0.3875931005152517,0.0,0.0,0.0,3.0777383108191043,0,0,-0.04171392409759367,False,0,204
2022-04-16 00:00:00+00:00,-0.00047734020803213983,21570.523431045676,0.6,0.6123647318096622,0.3876352681903377,0.0,0.0,0.0,3.083170963956531,0,0,-0.03939675063698822,False,0,205
2022-04-17 00:00:00+00:00,-0.00019577109868118558,21566.300545974453,0.6,0.6124317135277313,0.3875682864722687,0.0,0.0,0.0,3.0814870500829645,0,0,-0.040750398347518146,False,0,206
2022-04-18 00:00:00+00:00,0.0002459211480485557,21571.60415536388,0.6,0.6126698382190425,0.3873301617809576,0.0,0.0,0.0,3.081220777403742,0,0,-0.040628720093747295,False,0,207
2022-04-19 00:00:00+00:00,-6.657134309218105e-05,21570.168104702603,0.6,0.6127869884933169,0.387213011506683,0.0,0.0,0.0,3.0831768445704983,0,0,-0.03934272951714679,False,0,208
2022-04-20 00:00:00+00:00,0.0001096858656941535,21572.534047264337,0.6,0.6129723948453193,0.3870276051546806,0.0,0.0,0.0,3.0835610967715024,0,0,-0.03836353026763961,False,0,209
2022-04-21 00:00:00+00:00,0.002772487610544383,21632.343630638425,0.6,0.6141850601329347,0.3858149398670653,0.0,0.0,0.0,3.084832392071399,0,0,-0.030655187557936947,False,0,210
2022-04-22 00:00:00+00:00,0.0012109795115402555,21658.539955561726,0.6,0.614794816762811,0.3852051832371889,0.0,0.0,0.0,3.0995048063248456,0,0,-0.027376982207833356,False,0,211
2022-04-23 00:00:00+00:00,0.0009647619010455522,21679.435289743124,0.6,0.6153093749147721,0.3846906250852278,0.0,0.0,0.0,3.106339126104357,0,0,-0.02321755148147142,False,0,212
2022-04-24 00:00:00+00:00,0.00013177863145386048,21682.292176056297,0.6,0.6155035866585493,0.38449641334145057,0.0,0.0,0.0,3.1119383909874734,0,0,-0.023660634193510055,False,0,213
2022-04-25 00:00:00+00:00,-0.003764930908859987,21600.65984406773,0.6,0.6141946447915154,0.3858053552084845,0.0,0.0,0.0,3.1133308368445305,0,0,-0.023634490755540583,False,0,214
2022-04-26 00:00:00+00:00,0.007869528991119035,21770.646862937923,0.6,0.6173492095615534,0.3826507904384467,0.0,0.0,0.0,3.0950134187139877,0,0,-0.025000645978253244,False,0,215
2022-04-27 00:00:00+00:00,-0.00388525252717975,21686.062402195355,0.6,0.6160012968280087,0.3839987031719913,0.0,0.0,0.0,3.135391109589014,0,0,-0.0021680958577339204,False,0,216
2022-04-28 00:00:00+00:00,-0.002135381763485711,21639.754380019895,0.6,0.6153235705443334,0.3846764294556666,0.0,0.0,0.0,3.11639014621802,0,0,-0.010751437016597754,False,0,217
2022-04-29 00:00:00+00:00,0.00458854337798531,21739.049331681563,0.6,0.6172235037457454,0.38277649625425464,0.0,0.0,0.0,3.106314124210411,0,0,-0.008795190337148484,False,0,218
2022-04-30 00:00:00+00:00,0.0036047348620329434,21817.41284067493,0.6,0.6187418282418431,0.381258171758157,0.0,0.0,0.0,3.1302029507999443,0,0,-0.005542122252733317,False,0,219
2022-05-01 00:00:00+00:00,-0.00420531497150356,21725.663747816565,0.6,0.6172767002970992,0.3827232997029007,0.0,0.0,0.0,3.1492143286167216,0,0,0.004765449162415614,False,0,220
2022-05-02 00:00:00+00:00,-0.0012092220088284478,21699.3925970563,0.6,0.6169575191819378,0.3830424808180622,0.0,0.0,0.0,3.128545178506053,0,0,0.017102759655258204,False,0,221
2022-05-03 00:00:00+00:00,0.003008839576450262,21764.682588287254,0.6,0.6182500712980576,0.3817499287019424,0.0,0.0,0.0,3.1231463224730747,0,0,0.014319436501691651,False,0,222
2022-05-04 00:00:00+00:00,-0.007249806330469566,21606.89285467803,0.6,0.6156075296906381,0.38439247030936197,0.0,0.0,0.0,3.1391061796771558,0,0,0.016356658592223017,False,0,223
2022-05-05 00:00:00+00:00,0.008844934689328676,21798.00441081698,0.6,0.6191200012917779,0.3808799987082221,0.0,0.0,0.0,3.103028285597683,0,0,0.008217064683399444,False,0,224
2022-05-06 00:00:00+00:00,0.002144068992091519,21844.740836163684,0.6,0.6200790104050972,0.3799209895949029,0.0,0.0,0.0,3.148335914296115,0,0,0.02113569150118022,False,0,225
2022-05-07 00:00:00+00:00,0.002310223140407963,21895.207061939604,0.6,0.6210990122588048,0.3789009877411952,0.0,0.0,0.0,3.15997335258439,0,0,0.02547026848589562,False,0,226
