timestamp,open_binance,close_binance,open_okx,close_okx
2022-04-01 17:00:00+00:00,0.13879,0.14094,0.138808,0.140937
2022-04-01 18:00:00+00:00,0.14092,0.1408,0.140924,0.140787
2022-04-01 19:00:00+00:00,0.14079,0.14128,0.140806,0.141266
2022-04-01 20:00:00+00:00,0.14127,0.14036,0.141275,0.140327
2022-04-01 21:00:00+00:00,0.14035,0.14187,0.140347,0.141863
2022-04-01 22:00:00+00:00,0.14186,0.14196,0.141884,0.141972
2022-04-01 23:00:00+00:00,0.14196,0.14138,0.141956,0.141365
2022-04-02 00:00:00+00:00,0.14141,0.14309,0.1414,0.143125
2022-04-02 01:00:00+00:00,0.14308,0.14294,0.143182,0.142919
2022-04-02 02:00:00+00:00,0.14294,0.14273,0.142935,0.142733
2022-04-02 03:00:00+00:00,0.14272,0.14287,0.142698,0.14285
2022-04-02 04:00:00+00:00,0.14288,0.14355,0.142871,0.143531
2022-04-02 05:00:00+00:00,0.14356,0.14358,0.143531,0.143535
2022-04-02 06:00:00+00:00,0.14359,0.14346,0.143547,0.143385
2022-04-02 07:00:00+00:00,0.14345,0.14353,0.143411,0.143498
2022-04-02 08:00:00+00:00,0.14354,0.14313,0.1435,0.143082
2022-04-02 09:00:00+00:00,0.14314,0.14349,0.143095,0.1435
2022-04-02 10:00:00+00:00,0.1435,0.14372,0.143478,0.143685
2022-04-02 11:00:00+00:00,0.14372,0.14316,0.143686,0.143132
2022-04-02 12:00:00+00:00,0.14316,0.14327,0.143112,0.143265
2022-04-02 13:00:00+00:00,0.14328,0.14324,0.143251,0.143206
2022-04-02 14:00:00+00:00,0.14324,0.14252,0.143206,0.14251
2022-04-02 15:00:00+00:00,0.14253,0.14034,0.142525,0.140298
2022-04-02 16:00:00+00:00,0.14034,0.14106,0.14026,0.141059
2022-04-02 17:00:00+00:00,0.14107,0.14102,0.140999,0.14093
2022-04-02 18:00:00+00:00,0.14102,0.1391,0.140977,0.139054
2022-04-02 19:00:00+00:00,0.1391,0.13972,0.139047,0.139655
2022-04-02 20:00:00+00:00,0.13973,0.14058,0.139656,0.140553
2022-04-02 21:00:00+00:00,0.14058,0.14046,0.140549,0.140433
2022-04-02 22:00:00+00:00,0.14046,0.14038,0.140399,0.140334
2022-04-02 23:00:00+00:00,0.14036,0.13878,0.140356,0.138707
2022-04-03 00:00:00+00:00,0.1388,0.13966,0.138764,0.139662
2022-04-03 01:00:00+00:00,0.13966,0.13783,0.139674,0.137803
2022-04-03 02:00:00+00:00,0.13782,0.13768,0.137755,0.137668
2022-04-03 03:00:00+00:00,0.13768,0.13912,0.137668,0.139138
2022-04-03 04:00:00+00:00,0.13913,0.14064,0.139156,0.140642
2022-04-03 05:00:00+00:00,0.14065,0.14067,0.140639,0.140673
2022-04-03 06:00:00+00:00,0.14067,0.14169,0.14069,0.141676
2022-04-03 07:00:00+00:00,0.14168,0.14106,0.141656,0.141027
2022-04-03 08:00:00+00:00,0.14107,0.14008,0.14104,0.140056
2022-04-03 09:00:00+00:00,0.14009,0.14065,0.14007,0.140582
2022-04-03 10:00:00+00:00,0.14064,0.14022,0.140638,0.140204
2022-04-03 11:00:00+00:00,0.14022,0.14049,0.140218,0.140506
2022-04-03 12:00:00+00:00,0.14049,0.14242,0.140512,0.142371
2022-04-03 13:00:00+00:00,0.14241,0.14451,0.142407,0.144465
2022-04-03 14:00:00+00:00,0.14451,0.14787,0.144466,0.14783
2022-04-03 15:00:00+00:00,0.14786,0.14554,0.14783,0.145494
2022-04-03 16:00:00+00:00,0.14554,0.14632,0.145524,0.146249
2022-04-03 17:00:00+00:00,0.14629,0.14568,0.146247,0.145629
2022-04-03 18:00:00+00:00,0.14568,0.1457,0.145663,0.145668
2022-04-03 19:00:00+00:00,0.14571,0.14533,0.145611,0.145238
2022-04-03 20:00:00+00:00,0.14533,0.14558,0.145229,0.145555
2022-04-03 21:00:00+00:00,0.14557,0.1465,0.145479,0.146429
2022-04-03 22:00:00+00:00,0.14648,0.14761,0.146468,0.147553
2022-04-03 23:00:00+00:00,0.14762,0.14661,0.147554,0.146531
2022-04-04 00:00:00+00:00,0.14661,0.14385,0.14652,0.143787
2022-04-04 01:00:00+00:00,0.14386,0.14427,0.143822,0.14418
2022-04-04 02:00:00+00:00,0.14424,0.14576,0.144145,0.145669
2022-04-04 03:00:00+00:00,0.14573,0.14464,0.145637,0.144592
2022-04-04 04:00:00+00:00,0.14465,0.14496,0.1446,0.144934
2022-04-04 05:00:00+00:00,0.14497,0.14521,0.144935,0.145175
2022-04-04 06:00:00+00:00,0.14522,0.14487,0.145174,0.144892
2022-04-04 07:00:00+00:00,0.14487,0.14427,0.144904,0.144292
2022-04-04 08:00:00+00:00,0.14428,0.14394,0.144297,0.143889
2022-04-04 09:00:00+00:00,0.14393,0.14234,0.143888,0.142301
2022-04-04 10:00:00+00:00,0.14233,0.15006,0.142317,0.149999
2022-04-04 11:00:00+00:00,0.15006,0.15507,0.149999,0.154983
2022-04-04 12:00:00+00:00,0.15507,0.15102,0.154982,0.150948
2022-04-04 13:00:00+00:00,0.15103,0.14982,0.150908,0.149749
2022-04-04 14:00:00+00:00,0.14982,0.14849,0.149826,0.148422
2022-04-04 15:00:00+00:00,0.14849,0.14393,0.148433,0.143848
2022-04-04 16:00:00+00:00,0.14391,0.14481,0.143854,0.144727
2022-04-04 17:00:00+00:00,0.14481,0.14368,0.144712,0.143597
2022-04-04 18:00:00+00:00,0.14368,0.14434,0.14359,0.144278
2022-04-04 19:00:00+00:00,0.14435,0.14459,0.144273,0.144526
2022-04-04 20:00:00+00:00,0.1446,0.14641,0.14454,0.146339
2022-04-04 21:00:00+00:00,0.14639,0.14755,0.146323,0.147401
2022-04-04 22:00:00+00:00,0.14754,0.14941,0.14745,0.149352
2022-04-04 23:00:00+00:00,0.1494,0.14853,0.149353,0.14848
2022-04-05 00:00:00+00:00,0.14853,0.1499,0.148443,0.149878
2022-04-05 01:00:00+00:00,0.1499,0.15021,0.149892,0.150137
2022-04-05 02:00:00+00:00,0.1502,0.15097,0.150142,0.150901
2022-04-05 03:00:00+00:00,0.15094,0.15043,0.150899,0.150442
2022-04-05 04:00:00+00:00,0.15044,0.15244,0.150443,0.15238
2022-04-05 05:00:00+00:00,0.15245,0.15399,0.152416,0.154013
2022-04-05 06:00:00+00:00,0.15399,0.15215,0.154005,0.152103
2022-04-05 07:00:00+00:00,0.15218,0.15294,0.1522,0.152934
2022-04-05 08:00:00+00:00,0.15294,0.15119,0.152928,0.151153
2022-04-05 09:00:00+00:00,0.15119,0.15033,0.151154,0.150259
2022-04-05 10:00:00+00:00,0.15031,0.15326,0.150268,0.153277
2022-04-05 11:00:00+00:00,0.15329,0.15206,0.153284,0.151967
2022-04-05 12:00:00+00:00,0.15206,0.1569,0.151979,0.156775
2022-04-05 13:00:00+00:00,0.1569,0.15759,0.156775,0.157485
2022-04-05 14:00:00+00:00,0.1576,0.16263,0.157487,0.162549
2022-04-05 15:00:00+00:00,0.16262,0.16177,0.162584,0.161583
2022-04-05 16:00:00+00:00,0.16176,0.17207,0.1616,0.17194
2022-04-05 17:00:00+00:00,0.17203,0.16989,0.171933,0.169845
2022-04-05 18:00:00+00:00,0.16992,0.16701,0.169844,0.166887
2022-04-05 19:00:00+00:00,0.16701,0.16685,0.166888,0.166791
2022-04-05 20:00:00+00:00,0.16685,0.1662,0.166796,0.166123
2022-04-05 21:00:00+00:00,0.16621,0.1686,0.166136,0.168575
2022-04-05 22:00:00+00:00,0.1686,0.1704,0.168574,0.170407
2022-04-05 23:00:00+00:00,0.17041,0.17266,0.170355,0.172634
2022-04-06 00:00:00+00:00,0.17266,0.16436,0.172635,0.16432
2022-04-06 01:00:00+00:00,0.16435,0.16038,0.164298,0.160377
2022-04-06 02:00:00+00:00,0.16039,0.16212,0.160378,0.162054
2022-04-06 03:00:00+00:00,0.16215,0.16016,0.162018,0.160158
2022-04-06 04:00:00+00:00,0.16014,0.16227,0.160146,0.162202
2022-04-06 05:00:00+00:00,0.16227,0.16189,0.162203,0.161896
2022-04-06 06:00:00+00:00,0.16189,0.16321,0.161906,0.163185
2022-04-06 07:00:00+00:00,0.16321,0.16075,0.163134,0.160768
2022-04-06 08:00:00+00:00,0.16076,0.16185,0.160767,0.161844
2022-04-06 09:00:00+00:00,0.16187,0.15787,0.161845,0.157874
2022-04-06 10:00:00+00:00,0.15787,0.15448,0.157873,0.154472
2022-04-06 11:00:00+00:00,0.15448,0.15338,0.154477,0.153407
2022-04-06 12:00:00+00:00,0.15338,0.15237,0.153374,0.152457
2022-04-06 13:00:00+00:00,0.15237,0.14764,0.15245,0.147734
2022-04-06 14:00:00+00:00,0.1476,0.14892,0.147677,0.148996
2022-04-06 15:00:00+00:00,0.14892,0.14966,0.148943,0.149717
2022-04-06 16:00:00+00:00,0.14966,0.14695,0.149701,0.147004
2022-04-06 17:00:00+00:00,0.14696,0.14801,0.146979,0.148028
2022-04-06 18:00:00+00:00,0.14801,0.14719,0.148017,0.147267
2022-04-06 19:00:00+00:00,0.14718,0.14663,0.147241,0.146694
2022-04-06 20:00:00+00:00,0.14663,0.14721,0.146707,0.14723
2022-04-06 21:00:00+00:00,0.14721,0.14626,0.147214,0.146242
2022-04-06 22:00:00+00:00,0.14627,0.1429,0.146257,0.142904
2022-04-06 23:00:00+00:00,0.14289,0.14324,0.142932,0.143319
2022-04-07 00:00:00+00:00,0.14322,0.14105,0.143254,0.141035
2022-04-07 01:00:00+00:00,0.14105,0.14323,0.141096,0.143261
2022-04-07 02:00:00+00:00,0.14322,0.14224,0.143234,0.142312
2022-04-07 03:00:00+00:00,0.14224,0.14268,0.142306,0.142791
2022-04-07 04:00:00+00:00,0.14269,0.1441,0.142775,0.144205
2022-04-07 05:00:00+00:00,0.1441,0.14402,0.144194,0.144111
2022-04-07 06:00:00+00:00,0.14402,0.14515,0.144122,0.145247
2022-04-07 07:00:00+00:00,0.14516,0.14563,0.145269,0.145723
2022-04-07 08:00:00+00:00,0.14563,0.14797,0.145723,0.148026
2022-04-07 09:00:00+00:00,0.14796,0.14667,0.148019,0.146691
2022-04-07 10:00:00+00:00,0.14668,0.14602,0.146692,0.146052
2022-04-07 11:00:00+00:00,0.14602,0.14708,0.146079,0.14715
2022-04-07 12:00:00+00:00,0.14708,0.1457,0.147137,0.145745
2022-04-07 13:00:00+00:00,0.1457,0.14561,0.14574,0.145677
2022-04-07 14:00:00+00:00,0.14562,0.14317,0.14567,0.143181
2022-04-07 15:00:00+00:00,0.14317,0.14262,0.143168,0.142723
2022-04-07 16:00:00+00:00,0.14262,0.14295,0.14269,0.143012
2022-04-07 17:00:00+00:00,0.14296,0.14399,0.143011,0.14406
2022-04-07 18:00:00+00:00,0.14399,0.14534,0.144008,0.145379
2022-04-07 19:00:00+00:00,0.14532,0.14447,0.145366,0.144492
2022-04-07 20:00:00+00:00,0.14448,0.1448,0.144502,0.144864
2022-04-07 21:00:00+00:00,0.1448,0.1441,0.144865,0.144186
2022-04-07 22:00:00+00:00,0.14409,0.1457,0.144197,0.145752
2022-04-07 23:00:00+00:00,0.1457,0.14582,0.145746,0.145969
2022-04-08 00:00:00+00:00,0.14582,0.14562,0.14593,0.145678
2022-04-08 01:00:00+00:00,0.14561,0.14665,0.145666,0.14669
2022-04-08 02:00:00+00:00,0.14664,0.14895,0.14669,0.148968
2022-04-08 03:00:00+00:00,0.14894,0.15006,0.148982,0.150039
2022-04-08 04:00:00+00:00,0.15006,0.15068,0.150067,0.150728
2022-04-08 05:00:00+00:00,0.15068,0.15176,0.150686,0.151789
2022-04-08 06:00:00+00:00,0.15177,0.15226,0.15179,0.152268
2022-04-08 07:00:00+00:00,0.15226,0.15125,0.152255,0.151288
2022-04-08 08:00:00+00:00,0.15124,0.15031,0.151247,0.150361
2022-04-08 09:00:00+00:00,0.15032,0.14941,0.150361,0.149454
2022-04-08 10:00:00+00:00,0.14941,0.14803,0.149455,0.148092
2022-04-08 11:00:00+00:00,0.14804,0.14522,0.148119,0.14526
2022-04-08 12:00:00+00:00,0.14522,0.14539,0.145264,0.145485
2022-04-08 13:00:00+00:00,0.14538,0.1442,0.145473,0.144294
2022-04-08 14:00:00+00:00,0.1442,0.14782,0.144246,0.14786
2022-04-08 15:00:00+00:00,0.14781,0.14808,0.147824,0.148156
2022-04-08 16:00:00+00:00,0.14806,0.14618,0.148134,0.146205
2022-04-08 17:00:00+00:00,0.14617,0.1452,0.146227,0.145274
2022-04-08 18:00:00+00:00,0.14519,0.14626,0.145204,0.146297
2022-04-08 19:00:00+00:00,0.14625,0.14549,0.146279,0.145595
2022-04-08 20:00:00+00:00,0.14549,0.14546,0.145596,0.145503
2022-04-08 21:00:00+00:00,0.14545,0.14348,0.14543,0.14349
2022-04-08 22:00:00+00:00,0.14349,0.14264,0.143501,0.142692
2022-04-08 23:00:00+00:00,0.14264,0.14232,0.1427,0.142368
2022-04-09 00:00:00+00:00,0.1423,0.1432,0.14237,0.14326
2022-04-09 01:00:00+00:00,0.1432,0.14281,0.143265,0.1429
2022-04-09 02:00:00+00:00,0.1428,0.14089,0.142863,0.141034
2022-04-09 03:00:00+00:00,0.14089,0.14219,0.140992,0.142307
2022-04-09 04:00:00+00:00,0.14219,0.14213,0.142315,0.142207
2022-04-09 05:00:00+00:00,0.14214,0.14305,0.142201,0.143094
2022-04-09 06:00:00+00:00,0.14306,0.1425,0.143094,0.142556
2022-04-09 07:00:00+00:00,0.14251,0.14356,0.142557,0.14366
2022-04-09 08:00:00+00:00,0.14356,0.1432,0.143657,0.143246
2022-04-09 09:00:00+00:00,0.14321,0.14303,0.143265,0.143074
2022-04-09 10:00:00+00:00,0.14303,0.14315,0.143071,0.143107
2022-04-09 11:00:00+00:00,0.14311,0.14292,0.143108,0.142998
2022-04-09 12:00:00+00:00,0.14291,0.14426,0.142994,0.144316
2022-04-09 13:00:00+00:00,0.14427,0.14344,0.144325,0.14347
2022-04-09 14:00:00+00:00,0.14344,0.14382,0.143485,0.143872
2022-04-09 15:00:00+00:00,0.14381,0.14273,0.143882,0.142727
2022-04-09 16:00:00+00:00,0.14267,0.14335,0.142755,0.143402
2022-04-09 17:00:00+00:00,0.14336,0.14381,0.14342,0.143869
2022-04-09 18:00:00+00:00,0.14381,0.14289,0.1439,0.142951
2022-04-09 19:00:00+00:00,0.14288,0.14299,0.14295,0.143057
2022-04-09 20:00:00+00:00,0.143,0.14266,0.143052,0.142715
2022-04-09 21:00:00+00:00,0.14267,0.1434,0.142724,0.143466
2022-04-09 22:00:00+00:00,0.14341,0.14346,0.143473,0.143534
2022-04-09 23:00:00+00:00,0.14346,0.14413,0.143525,0.144167
2022-04-10 00:00:00+00:00,0.14414,0.14673,0.144212,0.146865
2022-04-10 01:00:00+00:00,0.14675,0.14796,0.146822,0.148014
2022-04-10 02:00:00+00:00,0.14797,0.14997,0.148021,0.150033
2022-04-10 03:00:00+00:00,0.14998,0.14978,0.150034,0.149833
2022-04-10 04:00:00+00:00,0.14978,0.14904,0.149858,0.149114
2022-04-10 05:00:00+00:00,0.14904,0.14741,0.149099,0.147454
2022-04-10 06:00:00+00:00,0.14742,0.14864,0.147453,0.148686
2022-04-10 07:00:00+00:00,0.14864,0.1486,0.148678,0.148617
2022-04-10 08:00:00+00:00,0.14861,0.14998,0.148603,0.149938
2022-04-10 09:00:00+00:00,0.14995,0.14821,0.149938,0.148237
2022-04-10 10:00:00+00:00,0.1482,0.14921,0.14824,0.149203
2022-04-10 11:00:00+00:00,0.14921,0.14951,0.149202,0.149532
2022-04-10 12:00:00+00:00,0.14952,0.14909,0.149527,0.149154
2022-04-10 13:00:00+00:00,0.14909,0.15204,0.14912,0.152
2022-04-10 14:00:00+00:00,0.15203,0.15568,0.152016,0.155663
2022-04-10 15:00:00+00:00,0.15567,0.15365,0.155687,0.153646
2022-04-10 16:00:00+00:00,0.15365,0.15299,0.153664,0.153097
2022-04-10 17:00:00+00:00,0.153,0.15503,0.153097,0.15506
2022-04-10 18:00:00+00:00,0.15504,0.15459,0.155107,0.154723
2022-04-10 19:00:00+00:00,0.1546,0.15661,0.154709,0.156593
2022-04-10 20:00:00+00:00,0.15661,0.15447,0.156586,0.154491
2022-04-10 21:00:00+00:00,0.15446,0.15244,0.15447,0.152492
2022-04-10 22:00:00+00:00,0.15243,0.15062,0.152469,0.150652
2022-04-10 23:00:00+00:00,0.15062,0.14821,0.150602,0.148219
2022-04-11 00:00:00+00:00,0.1482,0.15031,0.148195,0.150346
2022-04-11 01:00:00+00:00,0.15031,0.14923,0.150346,0.149264
2022-04-11 02:00:00+00:00,0.14922,0.14673,0.149254,0.146799
2022-04-11 03:00:00+00:00,0.14672,0.14626,0.146799,0.146269
2022-04-11 04:00:00+00:00,0.14626,0.14725,0.146301,0.147304
2022-04-11 05:00:00+00:00,0.14726,0.14721,0.147335,0.147284
2022-04-11 06:00:00+00:00,0.14722,0.14586,0.147252,0.14592
2022-04-11 07:00:00+00:00,0.14587,0.14589,0.145957,0.145978
2022-04-11 08:00:00+00:00,0.14589,0.14546,0.145989,0.145555
2022-04-11 09:00:00+00:00,0.14546,0.14131,0.145535,0.141375
2022-04-11 10:00:00+00:00,0.14131,0.14257,0.141375,0.142595
2022-04-11 11:00:00+00:00,0.14256,0.1404,0.142568,0.140452
2022-04-11 12:00:00+00:00,0.14042,0.14136,0.140481,0.141441
2022-04-11 13:00:00+00:00,0.14136,0.14153,0.1414,0.141594
2022-04-11 14:00:00+00:00,0.14154,0.14022,0.141562,0.140251
2022-04-11 15:00:00+00:00,0.14021,0.1398,0.140278,0.139895
2022-04-11 16:00:00+00:00,0.13981,0.14023,0.139921,0.140272
2022-04-11 17:00:00+00:00,0.14023,0.14032,0.140324,0.140378
2022-04-11 18:00:00+00:00,0.14032,0.14058,0.140377,0.140604
2022-04-11 19:00:00+00:00,0.14056,0.13822,0.140621,0.138313
2022-04-11 20:00:00+00:00,0.13822,0.13708,0.138312,0.137119
2022-04-11 21:00:00+00:00,0.13708,0.13337,0.137155,0.133485
2022-04-11 22:00:00+00:00,0.13338,0.13558,0.133463,0.135672
2022-04-11 23:00:00+00:00,0.13557,0.13406,0.135639,0.134147
2022-04-12 00:00:00+00:00,0.13405,0.13445,0.134125,0.134557
2022-04-12 01:00:00+00:00,0.13445,0.1351,0.134554,0.135256
2022-04-12 02:00:00+00:00,0.13511,0.13475,0.135206,0.134835
2022-04-12 03:00:00+00:00,0.13476,0.13585,0.134826,0.135881
2022-04-12 04:00:00+00:00,0.13584,0.13689,0.135873,0.136986
2022-04-12 05:00:00+00:00,0.1369,0.13918,0.136976,0.13929
2022-04-12 06:00:00+00:00,0.13918,0.13846,0.139294,0.13855
2022-04-12 07:00:00+00:00,0.13846,0.13901,0.138549,0.139102
2022-04-12 08:00:00+00:00,0.139,0.13838,0.139086,0.138417
2022-04-12 09:00:00+00:00,0.13838,0.13862,0.138419,0.13869
2022-04-12 10:00:00+00:00,0.13862,0.13917,0.138674,0.13923
2022-04-12 11:00:00+00:00,0.13916,0.1419,0.139233,0.141996
2022-04-12 12:00:00+00:00,0.1419,0.1435,0.142034,0.143639
2022-04-12 13:00:00+00:00,0.14352,0.14256,0.143625,0.14261
2022-04-12 14:00:00+00:00,0.14258,0.13883,0.142626,0.138893
2022-04-12 15:00:00+00:00,0.13884,0.13966,0.138878,0.139738
2022-04-12 16:00:00+00:00,0.13966,0.13938,0.139774,0.139408
2022-04-12 17:00:00+00:00,0.13937,0.13755,0.139423,0.13752
2022-04-12 18:00:00+00:00,0.13753,0.13624,0.137554,0.136304
2022-04-12 19:00:00+00:00,0.13625,0.13513,0.136372,0.135186
2022-04-12 20:00:00+00:00,0.13514,0.13559,0.135246,0.135691
2022-04-12 21:00:00+00:00,0.13559,0.13723,0.135678,0.137345
2022-04-12 22:00:00+00:00,0.13724,0.1368,0.137326,0.136877
2022-04-12 23:00:00+00:00,0.1368,0.13792,0.136866,0.138067
2022-04-13 00:00:00+00:00,0.13793,0.13803,0.138067,0.1381
2022-04-13 01:00:00+00:00,0.13803,0.1416,0.138126,0.141742
2022-04-13 02:00:00+00:00,0.14159,0.14028,0.141743,0.140401
2022-04-13 03:00:00+00:00,0.14027,0.14045,0.140375,0.140588
2022-04-13 04:00:00+00:00,0.14045,0.14147,0.140577,0.14153
2022-04-13 05:00:00+00:00,0.14147,0.14119,0.141558,0.141249
2022-04-13 06:00:00+00:00,0.14118,0.14011,0.141231,0.140195
2022-04-13 07:00:00+00:00,0.14011,0.14059,0.140191,0.14063
2022-04-13 08:00:00+00:00,0.14059,0.14076,0.140655,0.140787
2022-04-13 09:00:00+00:00,0.14075,0.13969,0.140833,0.139753
2022-04-13 10:00:00+00:00,0.13968,0.13774,0.139726,0.1378
2022-04-13 11:00:00+00:00,0.13775,0.13765,0.137825,0.137671
2022-04-13 12:00:00+00:00,0.13766,0.13692,0.137707,0.136982
2022-04-13 13:00:00+00:00,0.13692,0.13976,0.136983,0.139803
2022-04-13 14:00:00+00:00,0.13977,0.13958,0.139858,0.139659
2022-04-13 15:00:00+00:00,0.13958,0.13976,0.139628,0.139859
2022-04-13 16:00:00+00:00,0.13977,0.13949,0.139864,0.139552
2022-04-13 17:00:00+00:00,0.13949,0.13956,0.139592,0.139602
2022-04-13 18:00:00+00:00,0.13956,0.14066,0.139612,0.140747
2022-04-13 19:00:00+00:00,0.14066,0.1397,0.14077,0.139764
2022-04-13 20:00:00+00:00,0.1397,0.13998,0.13975,0.140033
2022-04-13 21:00:00+00:00,0.13997,0.13971,0.140066,0.139726
2022-04-13 22:00:00+00:00,0.1397,0.14024,0.139781,0.140322
2022-04-13 23:00:00+00:00,0.14024,0.13991,0.140323,0.140031
2022-04-14 00:00:00+00:00,0.13991,0.14071,0.140038,0.140833
2022-04-14 01:00:00+00:00,0.14073,0.14222,0.140837,0.142287
2022-04-14 02:00:00+00:00,0.14222,0.14108,0.142307,0.141148
2022-04-14 03:00:00+00:00,0.14109,0.14113,0.141144,0.141193
2022-04-14 04:00:00+00:00,0.14114,0.14099,0.141184,0.141049
2022-04-14 05:00:00+00:00,0.14099,0.14086,0.141048,0.140907
2022-04-14 06:00:00+00:00,0.14087,0.1393,0.140913,0.139373
2022-04-14 07:00:00+00:00,0.13931,0.13978,0.139378,0.139884
2022-04-14 08:00:00+00:00,0.13976,0.13968,0.13988,0.139773
2022-04-14 09:00:00+00:00,0.13967,0.13883,0.139793,0.138886
2022-04-14 10:00:00+00:00,0.13882,0.14219,0.138875,0.142276
2022-04-14 11:00:00+00:00,0.14218,0.14513,0.14228,0.145178
2022-04-14 12:00:00+00:00,0.14514,0.14474,0.145198,0.144771
2022-04-14 13:00:00+00:00,0.14474,0.14207,0.144772,0.142093
2022-04-14 14:00:00+00:00,0.14207,0.14316,0.142092,0.143223
2022-04-14 15:00:00+00:00,0.14318,0.13911,0.143185,0.139201
2022-04-14 16:00:00+00:00,0.13911,0.1402,0.139162,0.140252
2022-04-14 17:00:00+00:00,0.1402,0.14221,0.14023,0.142304
2022-04-14 18:00:00+00:00,0.14221,0.13971,0.142293,0.13972
2022-04-14 19:00:00+00:00,0.1397,0.1409,0.139759,0.141006
2022-04-14 20:00:00+00:00,0.14089,0.1426,0.140972,0.142643
2022-04-14 21:00:00+00:00,0.14259,0.14351,0.142634,0.143655
2022-04-14 22:00:00+00:00,0.14351,0.14244,0.14362,0.142515
2022-04-14 23:00:00+00:00,0.14244,0.14409,0.142517,0.144129
2022-04-15 00:00:00+00:00,0.14409,0.14287,0.144161,0.142939
2022-04-15 01:00:00+00:00,0.14287,0.14388,0.142902,0.143929
2022-04-15 02:00:00+00:00,0.14387,0.14293,0.143925,0.143002
2022-04-15 03:00:00+00:00,0.14294,0.14389,0.14301,0.143935
2022-04-15 04:00:00+00:00,0.1439,0.14347,0.143942,0.143501
2022-04-15 05:00:00+00:00,0.14346,0.14586,0.1435,0.145938
2022-04-15 06:00:00+00:00,0.14587,0.14462,0.145948,0.144741
2022-04-15 07:00:00+00:00,0.14461,0.1464,0.14473,0.146477
2022-04-15 08:00:00+00:00,0.14642,0.146,0.14646,0.146033
2022-04-15 09:00:00+00:00,0.146,0.1453,0.146008,0.145386
2022-04-15 10:00:00+00:00,0.14532,0.14922,0.145386,0.149253
2022-04-15 11:00:00+00:00,0.14923,0.14783,0.149245,0.147887
2022-04-15 12:00:00+00:00,0.14782,0.14609,0.147887,0.146149
2022-04-15 13:00:00+00:00,0.1461,0.146,0.146198,0.14604
2022-04-15 14:00:00+00:00,0.14599,0.14641,0.146027,0.146488
2022-04-15 15:00:00+00:00,0.14641,0.14675,0.146488,0.146847
2022-04-15 16:00:00+00:00,0.14675,0.14557,0.146847,0.145644
2022-04-15 17:00:00+00:00,0.14558,0.14609,0.145643,0.146142
2022-04-15 18:00:00+00:00,0.14609,0.14582,0.146096,0.145847
2022-04-15 19:00:00+00:00,0.14581,0.14521,0.145836,0.145271
2022-04-15 20:00:00+00:00,0.14521,0.14568,0.145271,0.145737
2022-04-15 21:00:00+00:00,0.14569,0.14552,0.145737,0.145651
2022-04-15 22:00:00+00:00,0.14554,0.14605,0.145634,0.146154
2022-04-15 23:00:00+00:00,0.14606,0.14581,0.146162,0.145913
2022-04-16 00:00:00+00:00,0.14584,0.1468,0.145917,0.146931
2022-04-16 01:00:00+00:00,0.1468,0.14719,0.146912,0.147279
2022-04-16 02:00:00+00:00,0.14719,0.14701,0.14725,0.147177
2022-04-16 03:00:00+00:00,0.14702,0.14677,0.147132,0.146948
2022-04-16 04:00:00+00:00,0.14677,0.14657,0.146901,0.1467
2022-04-16 05:00:00+00:00,0.14657,0.14602,0.146701,0.146187
2022-04-16 06:00:00+00:00,0.14603,0.14582,0.146174,0.145914
2022-04-16 07:00:00+00:00,0.14583,0.14532,0.145934,0.145465
2022-04-16 08:00:00+00:00,0.14532,0.14541,0.145467,0.145452
2022-04-16 09:00:00+00:00,0.1454,0.14491,0.145453,0.145014
2022-04-16 10:00:00+00:00,0.1449,0.14473,0.145013,0.144815
2022-04-16 11:00:00+00:00,0.14473,0.14397,0.144817,0.144031
2022-04-16 12:00:00+00:00,0.14397,0.14439,0.144033,0.144475
2022-04-16 13:00:00+00:00,0.14438,0.14371,0.144469,0.143765
2022-04-16 14:00:00+00:00,0.14372,0.14433,0.143793,0.14436
2022-04-16 15:00:00+00:00,0.14435,0.14191,0.1444,0.141946
2022-04-16 16:00:00+00:00,0.14191,0.1424,0.141934,0.142459
2022-04-16 17:00:00+00:00,0.1424,0.14216,0.142458,0.142241
2022-04-16 18:00:00+00:00,0.14218,0.1421,0.142241,0.142118
2022-04-16 19:00:00+00:00,0.1421,0.14213,0.142135,0.142205
2022-04-16 20:00:00+00:00,0.14212,0.14256,0.142205,0.142651
2022-04-16 21:00:00+00:00,0.14256,0.14371,0.142625,0.143777
2022-04-16 22:00:00+00:00,0.14371,0.14354,0.143786,0.143639
2022-04-16 23:00:00+00:00,0.14353,0.14343,0.143666,0.143566
2022-04-17 00:00:00+00:00,0.14342,0.14323,0.143576,0.143323
2022-04-17 01:00:00+00:00,0.14324,0.14368,0.143324,0.143749
2022-04-17 02:00:00+00:00,0.14368,0.14261,0.143749,0.142688
2022-04-17 03:00:00+00:00,0.14261,0.14274,0.142668,0.142807
2022-04-17 04:00:00+00:00,0.14273,0.14306,0.142806,0.143182
2022-04-17 05:00:00+00:00,0.14307,0.14438,0.143152,0.144464
2022-04-17 06:00:00+00:00,0.14439,0.14394,0.144519,0.143988
2022-04-17 07:00:00+00:00,0.14394,0.14401,0.144035,0.14411
2022-04-17 08:00:00+00:00,0.14401,0.14416,0.144083,0.144221
2022-04-17 09:00:00+00:00,0.14418,0.14381,0.144213,0.14387
