timestamp,open_binance,close_binance,open_okx,close_okx
2022-07-08 00:00:00+00:00,0.342,0.3514,0.34217,0.35175
2022-07-08 01:00:00+00:00,0.3515,0.354,0.35157,0.35431
2022-07-08 02:00:00+00:00,0.3541,0.3532,0.35438,0.35346
2022-07-08 03:00:00+00:00,0.3532,0.3547,0.35345,0.3549
2022-07-08 04:00:00+00:00,0.3548,0.3542,0.35492,0.3543
2022-07-08 05:00:00+00:00,0.3542,0.3518,0.35439,0.35202
2022-07-08 06:00:00+00:00,0.3518,0.3505,0.35213,0.35066
2022-07-08 07:00:00+00:00,0.3505,0.3541,0.35063,0.35415
2022-07-08 08:00:00+00:00,0.3541,0.349,0.35429,0.34928
2022-07-08 09:00:00+00:00,0.3491,0.346,0.34906,0.34625
2022-07-08 10:00:00+00:00,0.346,0.3418,0.34622,0.3419
2022-07-08 11:00:00+00:00,0.3419,0.3406,0.34204,0.34076
2022-07-08 12:00:00+00:00,0.3405,0.3377,0.34078,0.33782
2022-07-08 13:00:00+00:00,0.3377,0.337,0.33787,0.33731
2022-07-08 14:00:00+00:00,0.337,0.3419,0.33714,0.34194
2022-07-08 15:00:00+00:00,0.3419,0.3421,0.34195,0.34214
2022-07-08 16:00:00+00:00,0.342,0.338,0.34223,0.33815
2022-07-08 17:00:00+00:00,0.338,0.338,0.3381,0.33815
2022-07-08 18:00:00+00:00,0.3379,0.3391,0.33816,0.33938
2022-07-08 19:00:00+00:00,0.3391,0.3443,0.33938,0.34449
2022-07-08 20:00:00+00:00,0.3443,0.3454,0.3444,0.34568
2022-07-08 21:00:00+00:00,0.3454,0.3409,0.34542,0.34108
2022-07-08 22:00:00+00:00,0.3408,0.3419,0.34101,0.34202
2022-07-08 23:00:00+00:00,0.3419,0.3399,0.34201,0.34009
2022-07-09 00:00:00+00:00,0.3399,0.3415,0.34001,0.34153
2022-07-09 01:00:00+00:00,0.3414,0.3409,0.34153,0.34108
2022-07-09 02:00:00+00:00,0.3409,0.341,0.34106,0.34114
2022-07-09 03:00:00+00:00,0.341,0.3426,0.34122,0.34285
2022-07-09 04:00:00+00:00,0.3427,0.3423,0.34289,0.34248
2022-07-09 05:00:00+00:00,0.3423,0.3422,0.34248,0.34248
2022-07-09 06:00:00+00:00,0.3422,0.3426,0.34246,0.34283
2022-07-09 07:00:00+00:00,0.3426,0.3442,0.34289,0.34456
2022-07-09 08:00:00+00:00,0.3442,0.3455,0.34451,0.34568
2022-07-09 09:00:00+00:00,0.3455,0.3436,0.34568,0.34366
2022-07-09 10:00:00+00:00,0.3436,0.3445,0.3437,0.34466
2022-07-09 11:00:00+00:00,0.3445,0.3409,0.34456,0.34109
2022-07-09 12:00:00+00:00,0.3409,0.3416,0.34108,0.34169
2022-07-09 13:00:00+00:00,0.3416,0.3422,0.34168,0.34255
2022-07-09 14:00:00+00:00,0.3422,0.3431,0.34248,0.34344
2022-07-09 15:00:00+00:00,0.3431,0.3435,0.34332,0.34395
2022-07-09 16:00:00+00:00,0.3436,0.3448,0.34375,0.34494
2022-07-09 17:00:00+00:00,0.3447,0.346,0.345,0.3462
2022-07-09 18:00:00+00:00,0.346,0.3454,0.34618,0.34561
2022-07-09 19:00:00+00:00,0.3453,0.3463,0.34547,0.34658
2022-07-09 20:00:00+00:00,0.3462,0.3458,0.34652,0.34595
2022-07-09 21:00:00+00:00,0.3459,0.346,0.34588,0.34603
2022-07-09 22:00:00+00:00,0.346,0.3446,0.34599,0.34488
2022-07-09 23:00:00+00:00,0.3446,0.3444,0.34481,0.34493
2022-07-10 00:00:00+00:00,0.3445,0.3414,0.34484,0.3418
2022-07-10 01:00:00+00:00,0.3414,0.3419,0.34173,0.34221
2022-07-10 02:00:00+00:00,0.3419,0.3388,0.34223,0.33901
2022-07-10 03:00:00+00:00,0.3388,0.337,0.33895,0.33723
2022-07-10 04:00:00+00:00,0.337,0.3385,0.33718,0.33891
2022-07-10 05:00:00+00:00,0.3385,0.3392,0.33878,0.33947
2022-07-10 06:00:00+00:00,0.3392,0.3388,0.33949,0.33904
2022-07-10 07:00:00+00:00,0.3388,0.3403,0.33904,0.34059
2022-07-10 08:00:00+00:00,0.3403,0.339,0.34052,0.33919
2022-07-10 09:00:00+00:00,0.339,0.3396,0.33924,0.33973
2022-07-10 10:00:00+00:00,0.3395,0.3378,0.33967,0.33801
2022-07-10 11:00:00+00:00,0.3379,0.3375,0.33803,0.33778
2022-07-10 12:00:00+00:00,0.3375,0.3382,0.3378,0.33836
2022-07-10 13:00:00+00:00,0.3382,0.3355,0.33848,0.33562
2022-07-10 14:00:00+00:00,0.3355,0.3313,0.33571,0.3315
2022-07-10 15:00:00+00:00,0.3313,0.3243,0.3314,0.3245
2022-07-10 16:00:00+00:00,0.3242,0.3241,0.32453,0.32438
2022-07-10 17:00:00+00:00,0.3241,0.3246,0.32436,0.32492
2022-07-10 18:00:00+00:00,0.3247,0.327,0.32487,0.32711
2022-07-10 19:00:00+00:00,0.327,0.3279,0.32711,0.32802
2022-07-10 20:00:00+00:00,0.3278,0.3264,0.32801,0.32647
2022-07-10 21:00:00+00:00,0.3264,0.3265,0.32663,0.32664
2022-07-10 22:00:00+00:00,0.3264,0.3268,0.32667,0.32716
2022-07-10 23:00:00+00:00,0.3267,0.3253,0.32702,0.32532
2022-07-11 00:00:00+00:00,0.3253,0.3286,0.3255,0.32884
2022-07-11 01:00:00+00:00,0.3286,0.3259,0.32892,0.32601
2022-07-11 02:00:00+00:00,0.3259,0.3249,0.32611,0.32516
2022-07-11 03:00:00+00:00,0.325,0.3253,0.32511,0.32559
2022-07-11 04:00:00+00:00,0.3253,0.3201,0.32545,0.32027
2022-07-11 05:00:00+00:00,0.3201,0.3191,0.32029,0.31941
2022-07-11 06:00:00+00:00,0.3191,0.3185,0.31931,0.31884
2022-07-11 07:00:00+00:00,0.3186,0.3264,0.3188,0.3267
2022-07-11 08:00:00+00:00,0.3265,0.3247,0.32671,0.32494
2022-07-11 09:00:00+00:00,0.3246,0.3262,0.32488,0.32648
2022-07-11 10:00:00+00:00,0.3263,0.3236,0.32638,0.32386
2022-07-11 11:00:00+00:00,0.3237,0.3252,0.32384,0.3254
2022-07-11 12:00:00+00:00,0.3253,0.3275,0.32545,0.32747
2022-07-11 13:00:00+00:00,0.3274,0.3223,0.32754,0.32249
2022-07-11 14:00:00+00:00,0.3223,0.3223,0.32244,0.32246
2022-07-11 15:00:00+00:00,0.3223,0.3231,0.32243,0.32348
2022-07-11 16:00:00+00:00,0.3232,0.3229,0.32343,0.32322
2022-07-11 17:00:00+00:00,0.323,0.326,0.32316,0.32635
2022-07-11 18:00:00+00:00,0.3261,0.3239,0.32639,0.32408
2022-07-11 19:00:00+00:00,0.3239,0.3234,0.32419,0.32331
2022-07-11 20:00:00+00:00,0.3234,0.3235,0.32363,0.32375
2022-07-11 21:00:00+00:00,0.3235,0.318,0.32385,0.31815
2022-07-11 22:00:00+00:00,0.3181,0.3134,0.3181,0.3135
2022-07-11 23:00:00+00:00,0.3133,0.3147,0.31344,0.31496
2022-07-12 00:00:00+00:00,0.3147,0.3147,0.31494,0.31484
2022-07-12 01:00:00+00:00,0.3147,0.3139,0.31481,0.314
2022-07-12 02:00:00+00:00,0.3139,0.3147,0.31396,0.31491
2022-07-12 03:00:00+00:00,0.3147,0.3135,0.31494,0.31348
2022-07-12 04:00:00+00:00,0.3134,0.3165,0.31357,0.31658
2022-07-12 05:00:00+00:00,0.3164,0.3161,0.3166,0.31625
2022-07-12 06:00:00+00:00,0.3161,0.3141,0.31624,0.31437
2022-07-12 07:00:00+00:00,0.3141,0.3108,0.31431,0.31095
2022-07-12 08:00:00+00:00,0.3107,0.3124,0.31087,0.31284
2022-07-12 09:00:00+00:00,0.3124,0.3087,0.31257,0.3089
2022-07-12 10:00:00+00:00,0.3088,0.3097,0.30898,0.31006
2022-07-12 11:00:00+00:00,0.3097,0.3116,0.30998,0.31186
2022-07-12 12:00:00+00:00,0.3116,0.3116,0.31189,0.31192
2022-07-12 13:00:00+00:00,0.3117,0.3105,0.31196,0.3106
2022-07-12 14:00:00+00:00,0.3104,0.3127,0.3106,0.3129
2022-07-12 15:00:00+00:00,0.3127,0.3134,0.31289,0.31368
2022-07-12 16:00:00+00:00,0.3135,0.3142,0.31363,0.31437
2022-07-12 17:00:00+00:00,0.3142,0.3138,0.31434,0.31394
2022-07-12 18:00:00+00:00,0.3138,0.312,0.31401,0.31211
2022-07-12 19:00:00+00:00,0.312,0.3093,0.31205,0.30918
2022-07-12 20:00:00+00:00,0.3092,0.3115,0.30928,0.31161
2022-07-12 21:00:00+00:00,0.3114,0.3108,0.31159,0.31078
2022-07-12 22:00:00+00:00,0.3107,0.3114,0.31082,0.31158
2022-07-12 23:00:00+00:00,0.3115,0.3114,0.31156,0.31164
2022-07-13 00:00:00+00:00,0.3114,0.3124,0.31152,0.31282
2022-07-13 01:00:00+00:00,0.3125,0.3118,0.31282,0.31202
2022-07-13 02:00:00+00:00,0.3119,0.3134,0.31216,0.31358
2022-07-13 03:00:00+00:00,0.3135,0.3116,0.3137,0.31171
2022-07-13 04:00:00+00:00,0.3115,0.3132,0.31164,0.3134
2022-07-13 05:00:00+00:00,0.3131,0.3148,0.3134,0.31506
2022-07-13 06:00:00+00:00,0.3148,0.3151,0.31506,0.31539
2022-07-13 07:00:00+00:00,0.3152,0.3202,0.31536,0.32047
2022-07-13 08:00:00+00:00,0.3202,0.3176,0.32047,0.31781
2022-07-13 09:00:00+00:00,0.3176,0.3156,0.31776,0.31581
2022-07-13 10:00:00+00:00,0.3155,0.3168,0.31576,0.31682
2022-07-13 11:00:00+00:00,0.3168,0.3172,0.31681,0.31721
2022-07-13 12:00:00+00:00,0.3172,0.3063,0.31725,0.3064
2022-07-13 13:00:00+00:00,0.3063,0.3072,0.30643,0.30738
2022-07-13 14:00:00+00:00,0.3072,0.3119,0.30734,0.31197
2022-07-13 15:00:00+00:00,0.3119,0.3112,0.31203,0.31143
2022-07-13 16:00:00+00:00,0.3113,0.3126,0.31141,0.31263
2022-07-13 17:00:00+00:00,0.3126,0.317,0.31265,0.31717
2022-07-13 18:00:00+00:00,0.3169,0.3182,0.31722,0.31838
2022-07-13 19:00:00+00:00,0.3182,0.3175,0.31844,0.31772
2022-07-13 20:00:00+00:00,0.3175,0.3176,0.31758,0.3178
2022-07-13 21:00:00+00:00,0.3176,0.322,0.31775,0.32233
2022-07-13 22:00:00+00:00,0.322,0.3203,0.32237,0.32058
2022-07-13 23:00:00+00:00,0.3204,0.3235,0.32056,0.32371
2022-07-14 00:00:00+00:00,0.3235,0.322,0.32361,0.32237
2022-07-14 01:00:00+00:00,0.322,0.3231,0.32237,0.32323
2022-07-14 02:00:00+00:00,0.3231,0.3206,0.32318,0.32074
2022-07-14 03:00:00+00:00,0.3207,0.3214,0.32074,0.32154
2022-07-14 04:00:00+00:00,0.3214,0.3205,0.32156,0.32078
2022-07-14 05:00:00+00:00,0.3205,0.3222,0.32073,0.32229
2022-07-14 06:00:00+00:00,0.3221,0.321,0.32226,0.32105
2022-07-14 07:00:00+00:00,0.3209,0.3184,0.32108,0.31845
2022-07-14 08:00:00+00:00,0.3183,0.3158,0.31849,0.31612
2022-07-14 09:00:00+00:00,0.3158,0.3151,0.31614,0.31523
2022-07-14 10:00:00+00:00,0.3151,0.3163,0.3152,0.31657
2022-07-14 11:00:00+00:00,0.3162,0.3139,0.31658,0.31421
2022-07-14 12:00:00+00:00,0.314,0.315,0.31421,0.3152
2022-07-14 13:00:00+00:00,0.315,0.3137,0.31508,0.31397
2022-07-14 14:00:00+00:00,0.3138,0.3155,0.3139,0.31575
2022-07-14 15:00:00+00:00,0.3155,0.3206,0.3157,0.32093
2022-07-14 16:00:00+00:00,0.3206,0.3191,0.32094,0.3194
2022-07-14 17:00:00+00:00,0.3192,0.3272,0.31948,0.32736
2022-07-14 18:00:00+00:00,0.3272,0.3276,0.32737,0.32786
2022-07-14 19:00:00+00:00,0.3275,0.3269,0.32793,0.32709
2022-07-14 20:00:00+00:00,0.3269,0.3295,0.32717,0.32962
2022-07-14 21:00:00+00:00,0.3295,0.3266,0.32964,0.32669
2022-07-14 22:00:00+00:00,0.3266,0.3292,0.3267,0.32926
2022-07-14 23:00:00+00:00,0.3291,0.3336,0.32931,0.33355
2022-07-15 00:00:00+00:00,0.3336,0.3331,0.33363,0.33327
2022-07-15 01:00:00+00:00,0.333,0.3462,0.33328,0.34641
2022-07-15 02:00:00+00:00,0.3462,0.3436,0.34639,0.34371
2022-07-15 03:00:00+00:00,0.3435,0.3445,0.34371,0.34461
2022-07-15 04:00:00+00:00,0.3445,0.3425,0.34459,0.34289
2022-07-15 05:00:00+00:00,0.3425,0.3413,0.34294,0.34142
2022-07-15 06:00:00+00:00,0.3413,0.3358,0.34151,0.33594
2022-07-15 07:00:00+00:00,0.3358,0.3386,0.33601,0.3388
2022-07-15 08:00:00+00:00,0.3387,0.3396,0.33881,0.33976
2022-07-15 09:00:00+00:00,0.3396,0.3407,0.33978,0.34098
2022-07-15 10:00:00+00:00,0.3407,0.3383,0.34107,0.33848
2022-07-15 11:00:00+00:00,0.3383,0.3348,0.33845,0.33503
2022-07-15 12:00:00+00:00,0.3349,0.3364,0.33503,0.33645
2022-07-15 13:00:00+00:00,0.3363,0.3338,0.33638,0.33414
2022-07-15 14:00:00+00:00,0.3339,0.3339,0.33415,0.33399
2022-07-15 15:00:00+00:00,0.3339,0.3294,0.33398,0.32967
2022-07-15 16:00:00+00:00,0.3294,0.3289,0.32964,0.32915
2022-07-15 17:00:00+00:00,0.3289,0.328,0.32916,0.32816
2022-07-15 18:00:00+00:00,0.328,0.3324,0.32815,0.33253
2022-07-15 19:00:00+00:00,0.3324,0.3343,0.33257,0.33457
2022-07-15 20:00:00+00:00,0.3342,0.3324,0.33461,0.33281
2022-07-15 21:00:00+00:00,0.3325,0.3367,0.3327,0.3371
2022-07-15 22:00:00+00:00,0.3368,0.3365,0.33693,0.33663
2022-07-15 23:00:00+00:00,0.3366,0.3339,0.33663,0.33418
2022-07-16 00:00:00+00:00,0.3339,0.3315,0.33407,0.33163
2022-07-16 01:00:00+00:00,0.3314,0.3334,0.3316,0.33348
2022-07-16 02:00:00+00:00,0.3333,0.3358,0.33359,0.33595
2022-07-16 03:00:00+00:00,0.3357,0.3356,0.33605,0.33591
2022-07-16 04:00:00+00:00,0.3357,0.3371,0.3359,0.33723
2022-07-16 05:00:00+00:00,0.3371,0.3334,0.33721,0.33372
2022-07-16 06:00:00+00:00,0.3335,0.3339,0.33367,0.33419
2022-07-16 07:00:00+00:00,0.334,0.3329,0.33412,0.33306
2022-07-16 08:00:00+00:00,0.3329,0.3356,0.33304,0.33601
2022-07-16 09:00:00+00:00,0.3356,0.339,0.33595,0.33934
2022-07-16 10:00:00+00:00,0.3389,0.339,0.33923,0.33913
2022-07-16 11:00:00+00:00,0.3389,0.3389,0.33915,0.33914
2022-07-16 12:00:00+00:00,0.339,0.3397,0.33919,0.34001
2022-07-16 13:00:00+00:00,0.3398,0.343,0.34003,0.34313
2022-07-16 14:00:00+00:00,0.343,0.3423,0.3431,0.34243
2022-07-16 15:00:00+00:00,0.3423,0.3435,0.34243,0.34361
2022-07-16 16:00:00+00:00,0.3434,0.3536,0.34367,0.35393
2022-07-16 17:00:00+00:00,0.3536,0.3512,0.3539,0.3513
2022-07-16 18:00:00+00:00,0.3512,0.3516,0.35138,0.35188
2022-07-16 19:00:00+00:00,0.3516,0.351,0.35181,0.35124
2022-07-16 20:00:00+00:00,0.351,0.3524,0.35124,0.3526
2022-07-16 21:00:00+00:00,0.3525,0.3519,0.35261,0.35206
2022-07-16 22:00:00+00:00,0.3519,0.3519,0.35222,0.35206
2022-07-16 23:00:00+00:00,0.3519,0.3503,0.3521,0.35051
2022-07-17 00:00:00+00:00,0.3502,0.3528,0.35051,0.35304
2022-07-17 01:00:00+00:00,0.3529,0.3494,0.35305,0.34927
2022-07-17 02:00:00+00:00,0.3494,0.35,0.34956,0.35027
2022-07-17 03:00:00+00:00,0.3499,0.3527,0.35024,0.35292
2022-07-17 04:00:00+00:00,0.3528,0.3536,0.35301,0.35377
2022-07-17 05:00:00+00:00,0.3536,0.3546,0.3538,0.35478
2022-07-17 06:00:00+00:00,0.3546,0.3599,0.35478,0.35991
2022-07-17 07:00:00+00:00,0.3599,0.355,0.36011,0.35521
2022-07-17 08:00:00+00:00,0.355,0.3539,0.3552,0.354
2022-07-17 09:00:00+00:00,0.3539,0.3514,0.35395,0.3515
2022-07-17 10:00:00+00:00,0.3513,0.3519,0.35143,0.35202
2022-07-17 11:00:00+00:00,0.3519,0.3516,0.352,0.35171
2022-07-17 12:00:00+00:00,0.3516,0.3498,0.35164,0.35013
2022-07-17 13:00:00+00:00,0.3499,0.3463,0.35005,0.34642
2022-07-17 14:00:00+00:00,0.3462,0.3477,0.34642,0.34785
2022-07-17 15:00:00+00:00,0.3477,0.3486,0.34776,0.34897
2022-07-17 16:00:00+00:00,0.3487,0.3495,0.34882,0.34979
2022-07-17 17:00:00+00:00,0.3494,0.344,0.34978,0.34433
2022-07-17 18:00:00+00:00,0.3439,0.3459,0.34433,0.34611
2022-07-17 19:00:00+00:00,0.3459,0.3485,0.34617,0.34862
2022-07-17 20:00:00+00:00,0.3484,0.3475,0.3486,0.34771
2022-07-17 21:00:00+00:00,0.3475,0.35,0.34782,0.35019
2022-07-17 22:00:00+00:00,0.3499,0.3491,0.35013,0.34931
2022-07-17 23:00:00+00:00,0.3491,0.3431,0.34918,0.34311
2022-07-18 00:00:00+00:00,0.3432,0.3491,0.34338,0.34933
2022-07-18 01:00:00+00:00,0.3491,0.3549,0.34931,0.35531
2022-07-18 02:00:00+00:00,0.3549,0.3577,0.35511,0.35775
2022-07-18 03:00:00+00:00,0.3576,0.3558,0.35773,0.35602
2022-07-18 04:00:00+00:00,0.3557,0.3572,0.35595,0.35733
2022-07-18 05:00:00+00:00,0.3573,0.3647,0.35738,0.36485
2022-07-18 06:00:00+00:00,0.3647,0.3642,0.36498,0.36419
2022-07-18 07:00:00+00:00,0.3642,0.3641,0.36417,0.36414
2022-07-18 08:00:00+00:00,0.364,0.3635,0.36413,0.36349
2022-07-18 09:00:00+00:00,0.3635,0.3657,0.36348,0.36588
2022-07-18 10:00:00+00:00,0.3656,0.3643,0.36583,0.36454
2022-07-18 11:00:00+00:00,0.3642,0.3641,0.36449,0.3642
2022-07-18 12:00:00+00:00,0.3641,0.3648,0.36417,0.36486
2022-07-18 13:00:00+00:00,0.3649,0.3634,0.36495,0.3633
2022-07-18 14:00:00+00:00,0.3634,0.3636,0.36366,0.36385
2022-07-18 15:00:00+00:00,0.3636,0.3668,0.36374,0.36691
2022-07-18 16:00:00+00:00,0.3669,0.3623,0.36703,0.36245
2022-07-18 17:00:00+00:00,0.3623,0.3574,0.3626,0.35757
2022-07-18 18:00:00+00:00,0.3574,0.3567,0.3575,0.35684
2022-07-18 19:00:00+00:00,0.3567,0.3558,0.35691,0.35584
2022-07-18 20:00:00+00:00,0.3558,0.3553,0.35593,0.35536
2022-07-18 21:00:00+00:00,0.3554,0.3564,0.35541,0.35663
2022-07-18 22:00:00+00:00,0.3564,0.3596,0.35667,0.35972
2022-07-18 23:00:00+00:00,0.3597,0.3649,0.35971,0.36507
2022-07-19 00:00:00+00:00,0.3648,0.3632,0.36509,0.36354
2022-07-19 01:00:00+00:00,0.3633,0.3594,0.36348,0.35963
2022-07-19 02:00:00+00:00,0.3594,0.3579,0.35967,0.35824
2022-07-19 03:00:00+00:00,0.3578,0.3547,0.35814,0.3548
2022-07-19 04:00:00+00:00,0.3547,0.3559,0.35479,0.35625
2022-07-19 05:00:00+00:00,0.356,0.3575,0.35621,0.35791
2022-07-19 06:00:00+00:00,0.3576,0.3559,0.35786,0.35613
2022-07-19 07:00:00+00:00,0.3558,0.3533,0.35616,0.3535
2022-07-19 08:00:00+00:00,0.3533,0.356,0.3535,0.35628
2022-07-19 09:00:00+00:00,0.3561,0.3574,0.35623,0.35759
2022-07-19 10:00:00+00:00,0.3575,0.3597,0.35773,0.35983
2022-07-19 11:00:00+00:00,0.3597,0.3593,0.35997,0.35966
2022-07-19 12:00:00+00:00,0.3594,0.3646,0.35946,0.36458
2022-07-19 13:00:00+00:00,0.3646,0.3636,0.36468,0.36364
2022-07-19 14:00:00+00:00,0.3637,0.3646,0.36383,0.36477
2022-07-19 15:00:00+00:00,0.3645,0.3637,0.36488,0.36402
2022-07-19 16:00:00+00:00,0.3638,0.369,0.36395,0.36927
2022-07-19 17:00:00+00:00,0.3691,0.3693,0.36926,0.36964
2022-07-19 18:00:00+00:00,0.3694,0.3713,0.36962,0.37154
2022-07-19 19:00:00+00:00,0.3714,0.3694,0.37155,0.36965
2022-07-19 20:00:00+00:00,0.3694,0.3711,0.36961,0.37142
2022-07-19 21:00:00+00:00,0.3712,0.3741,0.37132,0.37413
2022-07-19 22:00:00+00:00,0.374,0.3737,0.37417,0.37386
2022-07-19 23:00:00+00:00,0.3738,0.3726,0.37388,0.37268
2022-07-20 00:00:00+00:00,0.3725,0.3686,0.37265,0.3689
2022-07-20 01:00:00+00:00,0.3686,0.3724,0.36884,0.37252
2022-07-20 02:00:00+00:00,0.3723,0.3729,0.37253,0.37299
2022-07-20 03:00:00+00:00,0.3729,0.3765,0.37311,0.37675
2022-07-20 04:00:00+00:00,0.3765,0.3765,0.37675,0.37673
2022-07-20 05:00:00+00:00,0.3766,0.3774,0.37682,0.3775
2022-07-20 06:00:00+00:00,0.3774,0.3805,0.37752,0.38063
2022-07-20 07:00:00+00:00,0.3805,0.373,0.38061,0.37329
2022-07-20 08:00:00+00:00,0.373,0.369,0.37329,0.36934
2022-07-20 09:00:00+00:00,0.3691,0.3727,0.36936,0.37287
2022-07-20 10:00:00+00:00,0.3726,0.3736,0.37288,0.37379
2022-07-20 11:00:00+00:00,0.3736,0.3732,0.37387,0.37352
2022-07-20 12:00:00+00:00,0.3732,0.3741,0.37347,0.3744
2022-07-20 13:00:00+00:00,0.3741,0.3721,0.37446,0.37236
2022-07-20 14:00:00+00:00,0.3721,0.3758,0.37216,0.37627
2022-07-20 15:00:00+00:00,0.3759,0.3766,0.37623,0.37685
2022-07-20 16:00:00+00:00,0.3765,0.3684,0.37684,0.36868
2022-07-20 17:00:00+00:00,0.3684,0.3646,0.36857,0.36483
2022-07-20 18:00:00+00:00,0.3646,0.3688,0.36492,0.36913
2022-07-20 19:00:00+00:00,0.3689,0.3691,0.36916,0.36931
2022-07-20 20:00:00+00:00,0.3692,0.3587,0.36936,0.3591
2022-07-20 21:00:00+00:00,0.3588,0.3656,0.35913,0.36593
2022-07-20 22:00:00+00:00,0.3657,0.3607,0.36596,0.361
2022-07-20 23:00:00+00:00,0.3607,0.3631,0.36095,0.36323
2022-07-21 00:00:00+00:00,0.363,0.3636,0.36332,0.36398
2022-07-21 01:00:00+00:00,0.3637,0.3615,0.36405,0.36181
2022-07-21 02:00:00+00:00,0.3615,0.3527,0.36174,0.35322
2022-07-21 03:00:00+00:00,0.3527,0.3556,0.35296,0.35576
2022-07-21 04:00:00+00:00,0.3556,0.3566,0.35574,0.35691
2022-07-21 05:00:00+00:00,0.3566,0.3584,0.35692,0.35867
2022-07-21 06:00:00+00:00,0.3583,0.3563,0.35866,0.35642
2022-07-21 07:00:00+00:00,0.3562,0.3554,0.35642,0.35566
2022-07-21 08:00:00+00:00,0.3554,0.357,0.35564,0.3572
2022-07-21 09:00:00+00:00,0.3571,0.3574,0.35732,0.35755
2022-07-21 10:00:00+00:00,0.3574,0.3537,0.3576,0.35392
2022-07-21 11:00:00+00:00,0.3537,0.3526,0.35393,0.35281
2022-07-21 12:00:00+00:00,0.3526,0.3547,0.35287,0.35493
2022-07-21 13:00:00+00:00,0.3546,0.3542,0.3549,0.35445
2022-07-21 14:00:00+00:00,0.3542,0.3506,0.35445,0.35083
2022-07-21 15:00:00+00:00,0.3506,0.3527,0.35081,0.35304
2022-07-21 16:00:00+00:00,0.3526,0.3595,0.35307,0.35965
2022-07-21 17:00:00+00:00,0.3595,0.3594,0.3597,0.35968
2022-07-21 18:00:00+00:00,0.3594,0.3615,0.3597,0.36154
2022-07-21 19:00:00+00:00,0.3615,0.3652,0.36164,0.36538
2022-07-21 20:00:00+00:00,0.3653,0.3665,0.36535,0.36666
2022-07-21 21:00:00+00:00,0.3664,0.3666,0.36664,0.36691
2022-07-21 22:00:00+00:00,0.3666,0.3636,0.3668,0.36361
2022-07-21 23:00:00+00:00,0.3635,0.3666,0.3636,0.36665
2022-07-22 00:00:00+00:00,0.3665,0.3676,0.36672,0.36796
2022-07-22 01:00:00+00:00,0.3676,0.3641,0.36788,0.36442
2022-07-22 02:00:00+00:00,0.3642,0.363,0.36442,0.36327
2022-07-22 03:00:00+00:00,0.363,0.3631,0.36332,0.36355
2022-07-22 04:00:00+00:00,0.3632,0.3627,0.36351,0.36311
2022-07-22 05:00:00+00:00,0.3627,0.3652,0.36307,0.36557
2022-07-22 06:00:00+00:00,0.3652,0.364,0.36566,0.36451
2022-07-22 07:00:00+00:00,0.3641,0.3626,0.36438,0.36284
2022-07-22 08:00:00+00:00,0.3626,0.366,0.36291,0.3662
2022-07-22 09:00:00+00:00,0.3661,0.3676,0.36623,0.36768
2022-07-22 10:00:00+00:00,0.3676,0.3668,0.36774,0.36701
2022-07-22 11:00:00+00:00,0.3667,0.3691,0.36698,0.36936
2022-07-22 12:00:00+00:00,0.3691,0.3677,0.36932,0.36786
2022-07-22 13:00:00+00:00,0.3678,0.3636,0.36795,0.36393
2022-07-22 14:00:00+00:00,0.3636,0.3657,0.36391,0.3657
2022-07-22 15:00:00+00:00,0.3656,0.3604,0.3659,0.3604
2022-07-22 16:00:00+00:00,0.3604,0.3618,0.36038,0.36212
2022-07-22 17:00:00+00:00,0.3618,0.3597,0.36202,0.35995
2022-07-22 18:00:00+00:00,0.3597,0.3607,0.35988,0.36088
2022-07-22 19:00:00+00:00,0.3607,0.3553,0.36087,0.35559
2022-07-22 20:00:00+00:00,0.3552,0.356,0.35547,0.35629
2022-07-22 21:00:00+00:00,0.356,0.3575,0.35629,0.35768
2022-07-22 22:00:00+00:00,0.3575,0.3593,0.35764,0.35947
2022-07-22 23:00:00+00:00,0.3593,0.3576,0.35964,0.35775
2022-07-23 00:00:00+00:00,0.3576,0.358,0.35775,0.35811
2022-07-23 01:00:00+00:00,0.358,0.359,0.35813,0.359
2022-07-23 02:00:00+00:00,0.359,0.3591,0.35903,0.35916
2022-07-23 03:00:00+00:00,0.359,0.3582,0.35926,0.35836
2022-07-23 04:00:00+00:00,0.3582,0.3609,0.35849,0.36104
2022-07-23 05:00:00+00:00,0.3609,0.3604,0.3611,0.36063
2022-07-23 06:00:00+00:00,0.3604,0.3604,0.36057,0.36064
2022-07-23 07:00:00+00:00,0.3605,0.3593,0.36076,0.35961
2022-07-23 08:00:00+00:00,0.3593,0.3565,0.35961,0.3569
2022-07-23 09:00:00+00:00,0.3566,0.3578,0.35683,0.35798
2022-07-23 10:00:00+00:00,0.3577,0.356,0.35793,0.35613
2022-07-23 11:00:00+00:00,0.356,0.3514,0.35621,0.35164
2022-07-23 12:00:00+00:00,0.3513,0.3534,0.35159,0.35361
2022-07-23 13:00:00+00:00,0.3534,0.3548,0.35361,0.35514
2022-07-23 14:00:00+00:00,0.3548,0.353,0.35506,0.35328
2022-07-23 15:00:00+00:00,0.3531,0.3545,0.35334,0.35478
2022-07-23 16:00:00+00:00,0.3545,0.3539,0.35483,0.35422
2022-07-23 17:00:00+00:00,0.354,0.3519,0.35422,0.35218
2022-07-23 18:00:00+00:00,0.3519,0.3507,0.35207,0.3509
2022-07-23 19:00:00+00:00,0.3507,0.3535,0.3508,0.35394
