timestamp,open_binance,close_binance,open_okx,close_okx
2021-10-17 00:00:00+00:00,157.68,159.258,157.621,159.272
2021-10-17 01:00:00+00:00,159.25,159.135,159.214,159.089
2021-10-17 02:00:00+00:00,159.165,159.823,159.06,159.836
2021-10-17 03:00:00+00:00,159.822,163.111,159.816,163.067
2021-10-17 04:00:00+00:00,163.106,163.249,163.067,163.186
2021-10-17 05:00:00+00:00,163.259,161.218,163.2,161.131
2021-10-17 06:00:00+00:00,161.241,163.512,161.151,163.373
2021-10-17 07:00:00+00:00,163.51,162.278,163.39,162.177
2021-10-17 08:00:00+00:00,162.277,166.465,162.178,166.382
2021-10-17 09:00:00+00:00,166.47,165.801,166.363,165.773
2021-10-17 10:00:00+00:00,165.8,166.213,165.732,166.219
2021-10-17 11:00:00+00:00,166.2,163.748,166.201,163.742
2021-10-17 12:00:00+00:00,163.735,164.833,163.698,164.74
2021-10-17 13:00:00+00:00,164.832,164.658,164.781,164.589
2021-10-17 14:00:00+00:00,164.669,164.461,164.59,164.405
2021-10-17 15:00:00+00:00,164.449,160.883,164.405,160.829
2021-10-17 16:00:00+00:00,160.892,160.854,160.824,160.77
2021-10-17 17:00:00+00:00,160.832,160.25,160.657,160.113
2021-10-17 18:00:00+00:00,160.241,160.467,160.091,160.436
2021-10-17 19:00:00+00:00,160.466,158.909,160.417,158.826
2021-10-17 20:00:00+00:00,158.926,155.25,158.81,155.192
2021-10-17 21:00:00+00:00,155.25,158.555,155.167,158.51
2021-10-17 22:00:00+00:00,158.536,159.632,158.483,159.531
2021-10-17 23:00:00+00:00,159.634,160.291,159.532,160.172
2021-10-18 00:00:00+00:00,160.29,161.346,160.159,161.243
2021-10-18 01:00:00+00:00,161.32,162.035,161.265,161.913
2021-10-18 02:00:00+00:00,162.034,161.733,161.958,161.635
2021-10-18 03:00:00+00:00,161.733,160.042,161.635,160.017
2021-10-18 04:00:00+00:00,160.043,160.449,159.996,160.457
2021-10-18 05:00:00+00:00,160.44,160.837,160.4,160.819
2021-10-18 06:00:00+00:00,160.855,160.301,160.829,160.29
2021-10-18 07:00:00+00:00,160.302,158.998,160.245,158.976
2021-10-18 08:00:00+00:00,158.994,158.951,158.95,158.886
2021-10-18 09:00:00+00:00,158.944,157.299,158.885,157.267
2021-10-18 10:00:00+00:00,157.289,158.285,157.24,158.253
2021-10-18 11:00:00+00:00,158.28,157.094,158.236,157.012
2021-10-18 12:00:00+00:00,157.104,157.176,157.024,157.026
2021-10-18 13:00:00+00:00,157.176,159.397,157.026,159.354
2021-10-18 14:00:00+00:00,159.421,157.435,159.355,157.265
2021-10-18 15:00:00+00:00,157.421,156.802,157.265,156.765
2021-10-18 16:00:00+00:00,156.809,156.51,156.748,156.38
2021-10-18 17:00:00+00:00,156.51,155.5,156.391,155.468
2021-10-18 18:00:00+00:00,155.549,157.216,155.481,157.14
2021-10-18 19:00:00+00:00,157.216,156.875,157.12,156.774
2021-10-18 20:00:00+00:00,156.888,157.152,156.77,157.034
2021-10-18 21:00:00+00:00,157.165,156.619,157.052,156.544
2021-10-18 22:00:00+00:00,156.619,156.684,156.545,156.62
2021-10-18 23:00:00+00:00,156.684,157.263,156.579,157.186
2021-10-19 00:00:00+00:00,157.262,156.381,157.166,156.308
2021-10-19 01:00:00+00:00,156.383,157.361,156.342,157.319
2021-10-19 02:00:00+00:00,157.38,157.232,157.305,157.149
2021-10-19 03:00:00+00:00,157.221,158.625,157.202,158.57
2021-10-19 04:00:00+00:00,158.625,158.198,158.564,158.121
2021-10-19 05:00:00+00:00,158.218,158.662,158.163,158.588
2021-10-19 06:00:00+00:00,158.663,157.321,158.626,157.16
2021-10-19 07:00:00+00:00,157.319,157.785,157.222,157.715
2021-10-19 08:00:00+00:00,157.786,157.737,157.733,157.689
2021-10-19 09:00:00+00:00,157.732,157.249,157.668,157.166
2021-10-19 10:00:00+00:00,157.254,156.855,157.166,156.822
2021-10-19 11:00:00+00:00,156.868,157.149,156.813,157.076
2021-10-19 12:00:00+00:00,157.146,157.407,157.075,157.368
2021-10-19 13:00:00+00:00,157.414,156.86,157.379,156.851
2021-10-19 14:00:00+00:00,156.861,156.212,156.842,156.141
2021-10-19 15:00:00+00:00,156.178,155.616,156.152,155.553
2021-10-19 16:00:00+00:00,155.617,156.008,155.553,155.993
2021-10-19 17:00:00+00:00,156.027,156.317,155.99,156.238
2021-10-19 18:00:00+00:00,156.328,155.501,156.244,155.398
2021-10-19 19:00:00+00:00,155.496,154.642,155.411,154.603
2021-10-19 20:00:00+00:00,154.641,153.907,154.567,153.813
2021-10-19 21:00:00+00:00,153.931,154.628,153.867,154.578
2021-10-19 22:00:00+00:00,154.628,156.818,154.581,156.799
2021-10-19 23:00:00+00:00,156.816,155.941,156.735,155.949
2021-10-20 00:00:00+00:00,155.941,156.619,155.932,156.583
2021-10-20 01:00:00+00:00,156.624,156.231,156.571,156.158
2021-10-20 02:00:00+00:00,156.217,156.41,156.181,156.349
2021-10-20 03:00:00+00:00,156.41,155.879,156.336,155.882
2021-10-20 04:00:00+00:00,155.863,156.348,155.883,156.261
2021-10-20 05:00:00+00:00,156.349,155.764,156.277,155.69
2021-10-20 06:00:00+00:00,155.767,156.08,155.683,156.012
2021-10-20 07:00:00+00:00,156.1,156.646,156.031,156.579
2021-10-20 08:00:00+00:00,156.639,156.918,156.577,156.871
2021-10-20 09:00:00+00:00,156.906,157.504,156.882,157.399
2021-10-20 10:00:00+00:00,157.509,158.327,157.426,158.299
2021-10-20 11:00:00+00:00,158.32,160.249,158.288,160.21
2021-10-20 12:00:00+00:00,160.248,160.685,160.172,160.595
2021-10-20 13:00:00+00:00,160.69,162.231,160.631,162.225
2021-10-20 14:00:00+00:00,162.252,164.09,162.201,164.025
2021-10-20 15:00:00+00:00,164.088,168.99,164.061,168.874
2021-10-20 16:00:00+00:00,168.988,172.485,168.896,172.436
2021-10-20 17:00:00+00:00,172.505,172.519,172.486,172.53
2021-10-20 18:00:00+00:00,172.519,173.972,172.501,173.983
2021-10-20 19:00:00+00:00,173.946,173.265,173.932,173.247
2021-10-20 20:00:00+00:00,173.253,173.412,173.231,173.394
2021-10-20 21:00:00+00:00,173.399,172.519,173.42,172.525
2021-10-20 22:00:00+00:00,172.52,172.0,172.544,171.953
2021-10-20 23:00:00+00:00,171.999,176.821,171.954,176.776
2021-10-21 00:00:00+00:00,176.841,185.717,176.76,185.687
2021-10-21 01:00:00+00:00,185.694,184.932,185.701,184.863
2021-10-21 02:00:00+00:00,184.922,184.729,184.899,184.743
2021-10-21 03:00:00+00:00,184.734,184.439,184.697,184.397
2021-10-21 04:00:00+00:00,184.424,182.913,184.369,182.818
2021-10-21 05:00:00+00:00,182.914,183.493,182.847,183.453
2021-10-21 06:00:00+00:00,183.494,183.4,183.453,183.306
2021-10-21 07:00:00+00:00,183.408,187.217,183.305,187.15
2021-10-21 08:00:00+00:00,187.217,191.35,187.144,191.205
2021-10-21 09:00:00+00:00,191.334,191.791,191.191,191.737
2021-10-21 10:00:00+00:00,191.746,191.705,191.697,191.553
2021-10-21 11:00:00+00:00,191.71,187.233,191.593,187.135
2021-10-21 12:00:00+00:00,187.276,187.051,187.128,186.893
2021-10-21 13:00:00+00:00,187.074,187.566,186.901,187.49
2021-10-21 14:00:00+00:00,187.579,183.965,187.499,183.848
2021-10-21 15:00:00+00:00,183.931,182.748,183.851,182.647
2021-10-21 16:00:00+00:00,182.744,181.214,182.619,181.157
2021-10-21 17:00:00+00:00,181.192,181.561,181.097,181.501
2021-10-21 18:00:00+00:00,181.561,182.954,181.501,182.754
2021-10-21 19:00:00+00:00,182.959,184.857,182.849,184.666
2021-10-21 20:00:00+00:00,184.837,184.566,184.685,184.41
2021-10-21 21:00:00+00:00,184.551,188.137,184.41,188.072
2021-10-21 22:00:00+00:00,188.149,184.236,188.073,184.11
2021-10-21 23:00:00+00:00,184.252,190.647,184.11,190.559
2021-10-22 00:00:00+00:00,190.602,200.266,190.597,200.285
2021-10-22 01:00:00+00:00,200.267,201.696,200.216,201.583
2021-10-22 02:00:00+00:00,201.695,199.816,201.583,199.71
2021-10-22 03:00:00+00:00,199.817,201.88,199.724,201.799
2021-10-22 04:00:00+00:00,201.889,202.95,201.781,202.799
2021-10-22 05:00:00+00:00,202.962,205.234,202.8,205.158
2021-10-22 06:00:00+00:00,205.233,202.379,205.236,202.417
2021-10-22 07:00:00+00:00,202.38,203.409,202.417,203.477
2021-10-22 08:00:00+00:00,203.409,203.255,203.405,203.179
2021-10-22 09:00:00+00:00,203.246,204.93,203.179,204.788
2021-10-22 10:00:00+00:00,204.931,203.049,204.788,202.941
2021-10-22 11:00:00+00:00,203.072,204.337,202.911,204.216
2021-10-22 12:00:00+00:00,204.33,209.981,204.226,209.654
2021-10-22 13:00:00+00:00,209.997,210.086,209.693,209.95
2021-10-22 14:00:00+00:00,210.087,210.064,209.949,209.876
2021-10-22 15:00:00+00:00,210.041,206.612,209.846,206.439
2021-10-22 16:00:00+00:00,206.611,208.069,206.421,208.034
2021-10-22 17:00:00+00:00,208.07,202.79,208.045,202.656
2021-10-22 18:00:00+00:00,202.783,201.344,202.655,201.25
2021-10-22 19:00:00+00:00,201.336,198.058,201.266,197.872
2021-10-22 20:00:00+00:00,198.027,196.538,197.86,196.49
2021-10-22 21:00:00+00:00,196.538,195.065,196.51,194.97
2021-10-22 22:00:00+00:00,195.065,197.415,194.988,197.548
2021-10-22 23:00:00+00:00,197.413,196.446,197.417,196.366
2021-10-23 00:00:00+00:00,196.453,198.053,196.405,197.934
2021-10-23 01:00:00+00:00,198.055,196.474,197.916,196.396
2021-10-23 02:00:00+00:00,196.471,201.905,196.425,201.701
2021-10-23 03:00:00+00:00,201.905,202.923,201.702,202.764
2021-10-23 04:00:00+00:00,202.923,203.472,202.733,203.404
2021-10-23 05:00:00+00:00,203.483,201.124,203.366,201.058
2021-10-23 06:00:00+00:00,201.139,201.306,201.049,201.047
2021-10-23 07:00:00+00:00,201.303,201.5,201.104,201.4
2021-10-23 08:00:00+00:00,201.5,202.631,201.36,202.538
2021-10-23 09:00:00+00:00,202.646,200.155,202.538,200.082
2021-10-23 10:00:00+00:00,200.149,198.454,200.053,198.413
2021-10-23 11:00:00+00:00,198.457,202.496,198.394,202.397
2021-10-23 12:00:00+00:00,202.469,201.86,202.439,201.814
2021-10-23 13:00:00+00:00,201.815,199.245,201.806,199.174
2021-10-23 14:00:00+00:00,199.258,197.809,199.186,197.702
2021-10-23 15:00:00+00:00,197.785,199.385,197.698,199.33
2021-10-23 16:00:00+00:00,199.401,198.474,199.396,198.415
2021-10-23 17:00:00+00:00,198.474,195.76,198.438,195.662
2021-10-23 18:00:00+00:00,195.76,195.399,195.638,195.273
2021-10-23 19:00:00+00:00,195.388,193.96,195.28,193.814
2021-10-23 20:00:00+00:00,193.97,196.242,193.872,196.16
2021-10-23 21:00:00+00:00,196.242,196.159,196.153,196.048
2021-10-23 22:00:00+00:00,196.141,196.651,196.048,196.509
2021-10-23 23:00:00+00:00,196.651,197.88,196.526,197.764
2021-10-24 00:00:00+00:00,197.856,197.342,197.789,197.135
2021-10-24 01:00:00+00:00,197.305,198.088,197.134,198.02
2021-10-24 02:00:00+00:00,198.09,197.032,198.019,197.029
2021-10-24 03:00:00+00:00,197.011,196.837,196.965,196.786
2021-10-24 04:00:00+00:00,196.824,195.946,196.786,195.83
2021-10-24 05:00:00+00:00,195.93,194.504,195.797,194.424
2021-10-24 06:00:00+00:00,194.503,193.497,194.417,193.431
2021-10-24 07:00:00+00:00,193.48,194.375,193.38,194.336
2021-10-24 08:00:00+00:00,194.388,194.031,194.347,193.858
2021-10-24 09:00:00+00:00,194.011,194.478,193.759,194.363
2021-10-24 10:00:00+00:00,194.476,194.314,194.38,194.245
2021-10-24 11:00:00+00:00,194.315,189.127,194.255,188.949
2021-10-24 12:00:00+00:00,189.128,191.08,188.951,190.938
2021-10-24 13:00:00+00:00,191.073,190.501,190.984,190.313
2021-10-24 14:00:00+00:00,190.501,188.592,190.314,188.438
2021-10-24 15:00:00+00:00,188.59,186.75,188.439,186.564
2021-10-24 16:00:00+00:00,186.75,190.941,186.591,190.799
2021-10-24 17:00:00+00:00,190.941,189.417,190.8,189.197
2021-10-24 18:00:00+00:00,189.445,188.217,189.192,188.132
2021-10-24 19:00:00+00:00,188.218,191.72,188.119,191.613
2021-10-24 20:00:00+00:00,191.721,194.043,191.632,193.889
2021-10-24 21:00:00+00:00,194.044,199.906,193.878,199.774
2021-10-24 22:00:00+00:00,199.911,202.1,199.744,201.97
2021-10-24 23:00:00+00:00,202.125,202.386,201.944,202.234
2021-10-25 00:00:00+00:00,202.386,202.995,202.214,202.861
2021-10-25 01:00:00+00:00,202.977,201.166,202.9,201.085
2021-10-25 02:00:00+00:00,201.163,200.577,201.122,200.5
2021-10-25 03:00:00+00:00,200.577,201.866,200.463,201.817
2021-10-25 04:00:00+00:00,201.862,203.471,201.851,203.46
2021-10-25 05:00:00+00:00,203.472,208.075,203.46,208.011
2021-10-25 06:00:00+00:00,208.047,209.149,208.04,209.079
2021-10-25 07:00:00+00:00,209.158,207.929,209.08,207.9
2021-10-25 08:00:00+00:00,207.892,212.244,207.9,212.039
2021-10-25 09:00:00+00:00,212.244,208.765,212.04,208.713
2021-10-25 10:00:00+00:00,208.764,207.8,208.65,207.709
2021-10-25 11:00:00+00:00,207.781,208.138,207.662,207.973
2021-10-25 12:00:00+00:00,208.15,206.951,207.973,206.848
2021-10-25 13:00:00+00:00,206.99,208.406,206.823,208.384
2021-10-25 14:00:00+00:00,208.406,213.742,208.345,213.56
2021-10-25 15:00:00+00:00,213.706,218.678,213.56,218.463
2021-10-25 16:00:00+00:00,218.679,216.905,218.423,216.816
2021-10-25 17:00:00+00:00,216.905,213.977,216.776,213.891
2021-10-25 18:00:00+00:00,214.01,211.936,213.875,211.756
2021-10-25 19:00:00+00:00,211.941,210.726,211.757,210.53
2021-10-25 20:00:00+00:00,210.71,211.851,210.565,211.682
2021-10-25 21:00:00+00:00,211.828,210.653,211.686,210.547
2021-10-25 22:00:00+00:00,210.654,211.685,210.553,211.605
2021-10-25 23:00:00+00:00,211.685,209.949,211.604,209.801
2021-10-26 00:00:00+00:00,209.95,211.233,209.886,211.161
2021-10-26 01:00:00+00:00,211.233,208.83,211.093,208.671
2021-10-26 02:00:00+00:00,208.823,210.199,208.69,210.078
2021-10-26 03:00:00+00:00,210.2,208.932,210.059,208.768
2021-10-26 04:00:00+00:00,208.932,206.716,208.769,206.64
2021-10-26 05:00:00+00:00,206.76,207.103,206.603,207.008
2021-10-26 06:00:00+00:00,207.104,206.701,207.007,206.661
2021-10-26 07:00:00+00:00,206.703,209.446,206.661,209.414
2021-10-26 08:00:00+00:00,209.427,209.037,209.448,208.881
2021-10-26 09:00:00+00:00,209.033,208.9,208.88,208.829
2021-10-26 10:00:00+00:00,208.882,209.795,208.798,209.604
2021-10-26 11:00:00+00:00,209.794,207.621,209.604,207.538
2021-10-26 12:00:00+00:00,207.626,207.739,207.523,207.639
2021-10-26 13:00:00+00:00,207.739,207.192,207.56,207.043
2021-10-26 14:00:00+00:00,207.165,204.502,207.042,204.324
2021-10-26 15:00:00+00:00,204.496,206.697,204.396,206.657
2021-10-26 16:00:00+00:00,206.711,204.814,206.655,204.677
2021-10-26 17:00:00+00:00,204.801,208.63,204.627,208.576
2021-10-26 18:00:00+00:00,208.622,207.102,208.564,206.898
2021-10-26 19:00:00+00:00,207.097,207.251,206.898,207.24
2021-10-26 20:00:00+00:00,207.26,206.33,207.228,206.148
2021-10-26 21:00:00+00:00,206.318,202.863,206.152,202.732
2021-10-26 22:00:00+00:00,202.855,198.649,202.701,198.404
2021-10-26 23:00:00+00:00,198.627,199.998,198.43,199.797
2021-10-27 00:00:00+00:00,199.998,203.836,199.846,203.733
2021-10-27 01:00:00+00:00,203.835,202.198,203.691,202.07
2021-10-27 02:00:00+00:00,202.197,201.685,202.07,201.564
2021-10-27 03:00:00+00:00,201.685,203.047,201.55,202.799
2021-10-27 04:00:00+00:00,203.07,204.44,202.858,204.25
2021-10-27 05:00:00+00:00,204.394,202.892,204.238,202.726
2021-10-27 06:00:00+00:00,202.893,199.274,202.753,199.119
2021-10-27 07:00:00+00:00,199.274,194.281,199.108,194.13
2021-10-27 08:00:00+00:00,194.282,191.901,194.148,191.912
2021-10-27 09:00:00+00:00,191.9,189.645,191.881,189.606
2021-10-27 10:00:00+00:00,189.687,191.782,189.585,191.711
2021-10-27 11:00:00+00:00,191.782,190.032,191.74,190.028
2021-10-27 12:00:00+00:00,190.032,191.832,189.959,191.762
2021-10-27 13:00:00+00:00,191.788,189.506,191.721,189.518
2021-10-27 14:00:00+00:00,189.515,190.958,189.396,190.952
2021-10-27 15:00:00+00:00,190.974,189.047,190.949,189.095
2021-10-27 16:00:00+00:00,189.071,189.231,189.006,189.228
2021-10-27 17:00:00+00:00,189.259,188.455,189.144,188.381
2021-10-27 18:00:00+00:00,188.456,189.243,188.395,189.278
2021-10-27 19:00:00+00:00,189.241,189.487,189.201,189.368
2021-10-27 20:00:00+00:00,189.483,188.562,189.391,188.541
2021-10-27 21:00:00+00:00,188.54,190.237,188.533,190.097
2021-10-27 22:00:00+00:00,190.237,183.749,190.113,183.668
2021-10-27 23:00:00+00:00,183.766,184.468,183.681,184.391
2021-10-28 00:00:00+00:00,184.473,182.156,184.445,182.064
2021-10-28 01:00:00+00:00,182.141,187.658,182.063,187.524
2021-10-28 02:00:00+00:00,187.658,188.5,187.539,188.3
2021-10-28 03:00:00+00:00,188.499,186.932,188.344,186.808
2021-10-28 04:00:00+00:00,186.921,187.717,186.837,187.695
2021-10-28 05:00:00+00:00,187.723,190.96,187.638,190.911
2021-10-28 06:00:00+00:00,190.961,187.711,190.892,187.636
2021-10-28 07:00:00+00:00,187.711,186.851,187.63,186.798
2021-10-28 08:00:00+00:00,186.872,197.657,186.766,197.541
2021-10-28 09:00:00+00:00,197.665,197.242,197.593,197.221
2021-10-28 10:00:00+00:00,197.235,196.402,197.249,196.511
2021-10-28 11:00:00+00:00,196.43,195.486,196.429,195.43
2021-10-28 12:00:00+00:00,195.485,197.65,195.383,197.641
2021-10-28 13:00:00+00:00,197.651,199.072,197.672,199.107
2021-10-28 14:00:00+00:00,199.051,198.691,199.107,198.681
2021-10-28 15:00:00+00:00,198.701,197.387,198.677,197.355
2021-10-28 16:00:00+00:00,197.386,196.974,197.366,196.957
2021-10-28 17:00:00+00:00,196.93,196.947,196.929,196.872
2021-10-28 18:00:00+00:00,196.952,194.617,196.903,194.611
2021-10-28 19:00:00+00:00,194.661,198.24,194.72,198.248
2021-10-28 20:00:00+00:00,198.226,197.896,198.246,197.844
2021-10-28 21:00:00+00:00,197.891,195.142,197.887,195.072
2021-10-28 22:00:00+00:00,195.136,195.394,195.124,195.408
2021-10-28 23:00:00+00:00,195.394,195.5,195.435,195.431
2021-10-29 00:00:00+00:00,195.5,199.276,195.434,199.232
2021-10-29 01:00:00+00:00,199.291,202.41,199.24,202.439
2021-10-29 02:00:00+00:00,202.405,202.301,202.393,202.177
2021-10-29 03:00:00+00:00,202.3,201.772,202.184,201.743
2021-10-29 04:00:00+00:00,201.769,200.695,201.763,200.632
2021-10-29 05:00:00+00:00,200.698,199.238,200.632,199.231
2021-10-29 06:00:00+00:00,199.205,200.189,199.221,200.153
2021-10-29 07:00:00+00:00,200.167,198.133,200.094,198.038
2021-10-29 08:00:00+00:00,198.152,198.768,198.117,198.8
2021-10-29 09:00:00+00:00,198.767,198.129,198.8,198.105
2021-10-29 10:00:00+00:00,198.138,197.424,198.2,197.422
2021-10-29 11:00:00+00:00,197.407,196.469,197.378,196.464
2021-10-29 12:00:00+00:00,196.445,196.18,196.464,196.124
2021-10-29 13:00:00+00:00,196.187,198.643,196.1,198.614
2021-10-29 14:00:00+00:00,198.641,198.026,198.613,198.044
2021-10-29 15:00:00+00:00,198.026,201.996,198.044,201.917
2021-10-29 16:00:00+00:00,202.014,202.28,201.896,202.272
2021-10-29 17:00:00+00:00,202.329,202.845,202.236,202.82
2021-10-29 18:00:00+00:00,202.845,200.518,202.82,200.391
2021-10-29 19:00:00+00:00,200.495,200.771,200.436,200.642
2021-10-29 20:00:00+00:00,200.74,202.33,200.735,202.296
2021-10-29 21:00:00+00:00,202.331,201.44,202.296,201.378
2021-10-29 22:00:00+00:00,201.438,200.592,201.377,200.538
2021-10-29 23:00:00+00:00,200.592,200.529,200.548,200.464
2021-10-30 00:00:00+00:00,200.51,199.202,200.445,199.108
2021-10-30 01:00:00+00:00,199.202,197.312,199.116,197.306
2021-10-30 02:00:00+00:00,197.353,197.519,197.207,197.517
2021-10-30 03:00:00+00:00,197.499,197.243,197.474,197.179
2021-10-30 04:00:00+00:00,197.253,197.124,197.179,197.061
2021-10-30 05:00:00+00:00,197.124,196.703,197.064,196.72
2021-10-30 06:00:00+00:00,196.702,197.023,196.695,196.975
2021-10-30 07:00:00+00:00,197.008,198.184,196.994,198.097
2021-10-30 08:00:00+00:00,198.19,196.316,198.16,196.235
2021-10-30 09:00:00+00:00,196.323,196.515,196.256,196.501
2021-10-30 10:00:00+00:00,196.489,197.797,196.501,197.757
2021-10-30 11:00:00+00:00,197.791,197.208,197.722,197.135
2021-10-30 12:00:00+00:00,197.208,195.713,197.135,195.67
2021-10-30 13:00:00+00:00,195.714,194.589,195.67,194.53
2021-10-30 14:00:00+00:00,194.574,192.074,194.501,192.0
2021-10-30 15:00:00+00:00,192.075,193.257,191.999,193.238
2021-10-30 16:00:00+00:00,193.258,192.255,193.195,192.222
2021-10-30 17:00:00+00:00,192.24,192.159,192.225,192.064
2021-10-30 18:00:00+00:00,192.162,193.537,192.107,193.469
2021-10-30 19:00:00+00:00,193.537,194.674,193.469,194.56
2021-10-30 20:00:00+00:00,194.652,193.572,194.607,193.496
2021-10-30 21:00:00+00:00,193.57,192.099,193.474,192.017
2021-10-30 22:00:00+00:00,192.119,191.351,192.0,191.366
2021-10-30 23:00:00+00:00,191.352,195.85,191.32,195.831
2021-10-31 00:00:00+00:00,195.864,195.147,195.801,195.058
2021-10-31 01:00:00+00:00,195.147,191.8,195.091,191.698
2021-10-31 02:00:00+00:00,191.8,193.45,191.698,193.403
2021-10-31 03:00:00+00:00,193.45,192.062,193.353,192.052
2021-10-31 04:00:00+00:00,192.064,192.385,192.031,192.409
2021-10-31 05:00:00+00:00,192.362,191.239,192.364,191.174
2021-10-31 06:00:00+00:00,191.256,190.183,191.158,190.057
2021-10-31 07:00:00+00:00,190.196,190.83,190.057,190.806
2021-10-31 08:00:00+00:00,190.83,189.252,190.82,189.237
2021-10-31 09:00:00+00:00,189.252,188.033,189.224,187.934
2021-10-31 10:00:00+00:00,188.032,187.657,187.908,187.538
2021-10-31 11:00:00+00:00,187.628,186.508,187.468,186.421
2021-10-31 12:00:00+00:00,186.516,187.663,186.42,187.459
2021-10-31 13:00:00+00:00,187.662,189.89,187.509,189.8
2021-10-31 14:00:00+00:00,189.88,194.559,189.801,194.555
2021-10-31 15:00:00+00:00,194.558,195.098,194.522,194.961
2021-10-31 16:00:00+00:00,195.141,197.168,194.91,197.078
2021-10-31 17:00:00+00:00,197.165,195.946,197.125,195.855
2021-10-31 18:00:00+00:00,195.943,196.779,195.846,196.656
2021-10-31 19:00:00+00:00,196.758,196.191,196.707,196.116
2021-10-31 20:00:00+00:00,196.156,198.245,196.115,198.19
2021-10-31 21:00:00+00:00,198.244,204.357,198.111,204.276
2021-10-31 22:00:00+00:00,204.357,202.125,204.277,202.089
2021-10-31 23:00:00+00:00,202.125,202.668,202.089,202.656
2021-11-01 00:00:00+00:00,202.681,208.227,202.65,208.147
2021-11-01 01:00:00+00:00,208.239,206.131,208.148,206.062
2021-11-01 02:00:00+00:00,206.143,201.691,206.063,201.579
2021-11-01 03:00:00+00:00,201.692,200.976,201.588,200.898
2021-11-01 04:00:00+00:00,200.994,202.527,200.897,202.425
2021-11-01 05:00:00+00:00,202.534,203.383,202.464,203.342
2021-11-01 06:00:00+00:00,203.383,207.592,203.342,207.481
2021-11-01 07:00:00+00:00,207.579,210.13,207.519,210.004
2021-11-01 08:00:00+00:00,210.13,207.507,210.03,207.388
2021-11-01 09:00:00+00:00,207.5,208.204,207.46,208.085
2021-11-01 10:00:00+00:00,208.182,207.252,208.089,207.158
2021-11-01 11:00:00+00:00,207.251,204.898,207.125,204.839
2021-11-01 12:00:00+00:00,204.881,204.46,204.821,204.34
2021-11-01 13:00:00+00:00,204.457,204.21,204.373,204.071
2021-11-01 14:00:00+00:00,204.198,202.176,204.071,202.13
2021-11-01 15:00:00+00:00,202.221,204.135,202.14,204.264
2021-11-01 16:00:00+00:00,204.195,200.79,204.265,200.616
2021-11-01 17:00:00+00:00,200.799,201.762,200.601,201.802
2021-11-01 18:00:00+00:00,201.753,199.65,201.649,199.51
2021-11-01 19:00:00+00:00,199.649,204.198,199.486,204.044
2021-11-01 20:00:00+00:00,204.17,202.644,204.079,202.597
2021-11-01 21:00:00+00:00,202.674,202.778,202.545,202.726
2021-11-01 22:00:00+00:00,202.777,203.506,202.695,203.411
2021-11-01 23:00:00+00:00,203.505,204.144,203.402,203.94
2021-11-02 00:00:00+00:00,204.145,202.065,203.974,201.846
2021-11-02 01:00:00+00:00,202.062,202.358,201.896,202.269
2021-11-02 02:00:00+00:00,202.387,202.587,202.259,202.432
2021-11-02 03:00:00+00:00,202.56,204.101,202.451,204.043
2021-11-02 04:00:00+00:00,204.064,204.5,204.003,204.384
2021-11-02 05:00:00+00:00,204.499,205.452,204.384,205.355
2021-11-02 06:00:00+00:00,205.451,204.231,205.355,204.123
2021-11-02 07:00:00+00:00,204.246,203.592,204.123,203.426
2021-11-02 08:00:00+00:00,203.598,203.708,203.443,203.65
2021-11-02 09:00:00+00:00,203.708,206.5,203.608,206.348
2021-11-02 10:00:00+00:00,206.458,206.28,206.41,206.187
2021-11-02 11:00:00+00:00,206.286,204.619,206.182,204.403
2021-11-02 12:00:00+00:00,204.603,204.837,204.55,204.779
2021-11-02 13:00:00+00:00,204.862,206.321,204.779,206.077
2021-11-02 14:00:00+00:00,206.297,204.7,206.05,204.446
2021-11-02 15:00:00+00:00,204.687,209.076,204.453,208.848
2021-11-02 16:00:00+00:00,209.091,212.088,208.895,211.893
2021-11-02 17:00:00+00:00,212.078,213.989,211.894,213.951
2021-11-02 18:00:00+00:00,213.981,212.686,213.894,212.544
2021-11-02 19:00:00+00:00,212.683,217.492,212.534,217.287
2021-11-02 20:00:00+00:00,217.492,215.99,217.287,215.822
2021-11-02 21:00:00+00:00,215.924,214.621,215.734,214.403
2021-11-02 22:00:00+00:00,214.615,214.682,214.411,214.581
2021-11-02 23:00:00+00:00,214.708,221.044,214.581,220.957
2021-11-03 00:00:00+00:00,221.027,224.148,220.944,224.026
2021-11-03 01:00:00+00:00,224.194,226.908,224.025,226.798
2021-11-03 02:00:00+00:00,226.933,227.669,226.739,227.509
2021-11-03 03:00:00+00:00,227.667,229.71,227.508,229.561
2021-11-03 04:00:00+00:00,229.705,224.553,229.593,224.448
2021-11-03 05:00:00+00:00,224.554,229.69,224.449,229.575
2021-11-03 06:00:00+00:00,229.717,227.566,229.619,227.6
2021-11-03 07:00:00+00:00,227.57,232.574,227.493,232.408
2021-11-03 08:00:00+00:00,232.592,227.968,232.47,227.873
2021-11-03 09:00:00+00:00,227.984,233.729,227.898,233.578
2021-11-03 10:00:00+00:00,233.729,232.773,233.553,232.627
2021-11-03 11:00:00+00:00,232.773,231.807,232.632,231.697
2021-11-03 12:00:00+00:00,231.807,226.814,231.697,226.765
2021-11-03 13:00:00+00:00,226.813,226.021,226.763,226.013
2021-11-03 14:00:00+00:00,226.025,226.189,226.013,226.088
