underlying,date,status,available,checksum,error
BTCUSDT,2023-07-11,200,True,183dd1442b98bbb16f9fad3d964df269efaf69e6cf682b4a71c61b1f54651125,
BTCUSDT,2023-07-12,200,True,47f1cfa5f12689595a242dfb65beb7299eca3e710fed517a1bd6a83cd79fc99e,
BTCUSDT,2023-07-13,200,True,150f6bb89e084af2e0997bf1438dc4638a32dd0f63d67fa740a50756ceaf1f60,
BTCUSDT,2023-07-14,200,True,e11df85b1d5e3210f8f7e6905ca4d89b7220ecf43e402756185d731be3fe806b,
BTCUSDT,2023-07-15,200,True,9d62ee94cb10b73164411a9e68a9cfb21be437307309e2f340019682dfb38f7c,
BTCUSDT,2023-07-16,200,True,160a2d16e836a58cce53d0d355d3507ea52a615270a430f0b380cebcfd90fa02,
BTCUSDT,2023-07-17,200,True,c3a66f26566e31d14f4785a10f6c710a45d77cdf7f89e9146a25ff31e2f095ec,
BTCUSDT,2023-07-18,200,True,a217d855f2761808f24b0cd4dc76fcff1e351727e9614ad76ba61a2ec81051ff,
BTCUSDT,2023-07-19,200,True,1278840f2282cf94d747bfebeb60697eb15fccc261feb38fb0fbb379a84aa669,
BTCUSDT,2023-07-20,200,True,132eef3cf89ca42d1c06ff3c689bff5194f14696f4f5acd6fef41c6f3f6a7898,
BTCUSDT,2023-07-21,200,True,d467647c756d7cf1bf00b2777feb22c6b06b8223bb7b6e7398de3fcedb9eaf6f,
BTCUSDT,2023-07-22,200,True,580c2fcba3226f61be819e2c992d1b21ff855d2301b9e42e460933c71454ef78,
BTCUSDT,2023-07-23,200,True,ef584cedaa0677289306b46e9495c9a5c335f027b5b45c9fcbce6488237d7825,
BTCUSDT,2023-07-24,200,True,00d8067aed632963eab6e03a2b29266fe561942f6b5cd55a368095e15214761e,
BTCUSDT,2023-07-25,200,True,5abec8706bc125c74013d6886fe7b1a3ead83801d383c7a44e217dc6108abd63,
BTCUSDT,2023-07-26,200,True,13abed827c265241f06a3f90477223e7d65290757e7ed877f0f1190b6bd40a1b,
BTCUSDT,2023-07-27,200,True,350c28400dd3cfb58df34bec6d50770401a9171411219b7a0f25b8a00214f717,
BTCUSDT,2023-07-28,200,True,ddac1da1fc21b8d838336966598e1c4d457a8453814855bc69da9953bd3e7afa,
BTCUSDT,2023-07-29,200,True,e6dbf972f9af359328f4680b84f1f0f900018f78c66809182e0eaf0ca171addb,
BTCUSDT,2023-07-30,200,True,5f6ac207b13a1033d912b319d54b7eb4fde669705206ed6cb16a13b3ffb87515,
BTCUSDT,2023-07-31,200,True,adbf48820f3dc48302a3692aefa6410b18e1cc9c80ac1dac39d6c5c87519b46a,
BTCUSDT,2023-08-01,200,True,f261a94b6b0170048df8bdc5b3e00cf044d12f30c4e6757b1510c0b2c61c7693,
BTCUSDT,2023-08-02,200,True,4ef7dae592f3bffc4e4a7daa3ab8af42dc4dbdaafd04480e3cf6280be47addd8,
BTCUSDT,2023-08-03,200,True,d08ae74e43691251b0c2bcbc47d4539f8193dfbd408699b475d569c79b3aaf46,
BTCUSDT,2023-08-04,200,True,38826a083f8bfb5d8173ff70579663cee46f82ca703e398fa1498c9838559da3,
BTCUSDT,2023-08-05,200,True,3bf02ffb04205c1dd371640838bead6a78badf7f173f2d2cf126b2b2c373b129,
BTCUSDT,2023-08-06,200,True,74ccf3dc0c45d562cc4bfc46c27969bd6e39872f3f722a3aa9796835e09360f8,
BTCUSDT,2023-08-07,200,True,49e4d237a0784c9e0f6ed2979d36089203d378d741b90f6d739568b94dfbb26b,
BTCUSDT,2023-08-08,200,True,b78837b6c3738172585299fac1c864c9c59869989b6d1b7cccb71e69db2a9b22,
BTCUSDT,2023-08-09,200,True,c42ce53ebf5dbf8f285117ccf00eeb4ac43954b4ffa803c2b92ec521e707ee48,
BTCUSDT,2023-08-10,200,True,0ecace04722977d2ce49718c7893b0feee81c3d5d2657e7e7615688b0a4fc37c,
BTCUSDT,2023-08-11,200,True,21ed9c39a35f2cc0950242858bbc5540447d020cf251bd429a9d771377621a9d,
BTCUSDT,2023-08-12,200,True,dd9c80f847343d45c44f2b83bbac44be74453af6649f86424c41ec85c2c2820c,
BTCUSDT,2023-08-13,200,True,6835f499144cdc50cbb454859b53512670c1369031c4b1afe2ba52f55bdd34fd,
BTCUSDT,2023-08-14,200,True,00cc3545252b658bc2a3883c6662c97a5ece175fbfa8b5e78193ac23f4445047,
BTCUSDT,2023-08-15,200,True,ddad0b324b3ac945306e1cb3001bfc4c2c5fca24587a14e045d2bd382e0644c4,
BTCUSDT,2023-08-16,200,True,84ba144603c47416ec2ec50b4c01faef36db28f4ed5e6d1f83d1634f558ea010,
BTCUSDT,2023-08-17,200,True,d64c5facc60701f826219f9d448dfd550f8166b5cf70890678b490f28bc85253,
BTCUSDT,2023-08-18,200,True,0b443488c11da5d33ccaf4cb5ee967e24fa5367dd762c0d6106e3118261d4fc9,
BTCUSDT,2023-08-19,200,True,d79925296af469f754ee0e66273bf7431605542a328937a94f4488c669dda808,
BTCUSDT,2023-08-20,200,True,7e021002cf4504bcdbd1c60dee075469188e39b3294dcb57b86653a16eb72534,
BTCUSDT,2023-08-21,200,True,b5fb4dacf8b133c43cdcf03d2a13bad33608b1809443b1fe1d2795aec66883ec,
BTCUSDT,2023-08-22,200,True,543bd2e1a9bb38286fbbaee5e3d2bc8d5629b86718b1e3782070640dbf93b7e8,
BTCUSDT,2023-08-23,200,True,ddb74cb7751f1bc06c27e05c014a3bb8bda2dabced022ffc632d8887219bd432,
BTCUSDT,2023-08-24,200,True,6bb5410e71b0edfc3dc759c661ab86ef8bd3b3768e2f941170d748df2f1a6804,
BTCUSDT,2023-08-25,200,True,651103f3ca768cf69199e2930f12a2e9fe003901570c919834b9dc52ba4fe1f7,
BTCUSDT,2023-08-26,200,True,4a770e16fab93aacba03e2408fc54cbb6fa16c5d6b9bf0a194fad653471f18e1,
BTCUSDT,2023-08-27,200,True,a0de503d8afc4242bb86442ab02b4eb6cf7a8a7d0d62682346084a1f2d76bbd1,
BTCUSDT,2023-08-28,200,True,7f71997a45eebc6bf9167640e5016934db15f962d1e32bec7360c3c22a7a8c2e,
BTCUSDT,2023-08-29,200,True,5e76fa9dd3d041119a73808222f0df07d9b90689ccc9a288f96cef06fc2ff6a7,
BTCUSDT,2023-08-30,200,True,50dec50c775c9bb65021231c46bee3aba4f42428cb0c82e864fa68e260df458e,
BTCUSDT,2023-08-31,200,True,a76ca936b29bd064ee1724c2f270fd93d07a5f61d540757e9be1b88b8739e5c1,
BTCUSDT,2023-09-01,200,True,6b2667aa7f15fb4d3aba2af2131240dc88878ccea51c87e48a780f887aa14f3a,
BTCUSDT,2023-09-02,200,True,f195ab2bf6b5ec5599889dd57d95d6644d9c21eef2a2342b103036646d4e337b,
BTCUSDT,2023-09-03,200,True,13d99d8a9706bed1eed17865fd3fa8e77a05f3484667454f73d53a04008ad6e3,
BTCUSDT,2023-09-04,200,True,c87cd09fad94848617f93556fdf46b9f1e7faf49129d0940d2555a1f56a0c4ae,
BTCUSDT,2023-09-05,200,True,9f6d32b608084fbc9d1fcc458224cb9372b077b8a976e579c6a43ab74a4499e4,
BTCUSDT,2023-09-06,200,True,2dc4eb66e060193a9de60e349d2eeaa3e17b824147874808ce8e06a82e95dc4d,
BTCUSDT,2023-09-07,200,True,ddd445e766a0d2a5415bb04075cba3f2a5cb40b3646292bce6bb5c43a8e81f54,
BTCUSDT,2023-09-08,404,False,,
BTCUSDT,2023-09-09,404,False,,
BTCUSDT,2023-09-10,404,False,,
BTCUSDT,2023-09-11,404,False,,
BTCUSDT,2023-09-12,404,False,,
BTCUSDT,2023-09-13,404,False,,
BTCUSDT,2023-09-14,404,False,,
BTCUSDT,2023-09-15,404,False,,
BTCUSDT,2023-09-16,404,False,,
BTCUSDT,2023-09-17,404,False,,
BTCUSDT,2023-09-18,404,False,,
BTCUSDT,2023-09-19,200,True,bffe0eee798ba191c311241299c28152c30a5ddf19363e262d14a603d3bcf57d,
BTCUSDT,2023-09-20,200,True,bf618304e2384cc552e21b02f86cf0579edce053db1bf6bc3458a2abc26c98a3,
BTCUSDT,2023-09-21,200,True,f7e7ad190d75762a17842aee3fb907372f9152d77c4cc3f06107c482c6315b40,
BTCUSDT,2023-09-22,200,True,1f1b618f2067edd2d68a67805d269e30b97231184e812c2568eb902ffd38122f,
BTCUSDT,2023-09-23,200,True,9422437d1134310bd387769230e5a2f1787d0eca11ebd7795729de2519fa2adc,
BTCUSDT,2023-09-24,200,True,4932b74a18bb2aabf328e8cbed4feca7871a93f2104f43c52676acc43282f085,
BTCUSDT,2023-09-25,404,False,,
BTCUSDT,2023-09-26,200,True,a23bafc4b6212577d838845050ba8026629ed1b55ba90ee7b4c6c9dbd1baba9a,
BTCUSDT,2023-09-27,200,True,a462c36e30a63c0a3528cfb642cab5314b982877bfaf585019cbf96002a43048,
BTCUSDT,2023-09-28,200,True,32a9095d13995175cf5d4a1db86aecda40810a6d38334d7d61a1c7b142370971,
BTCUSDT,2023-09-29,200,True,7eb3819c8f182958cf8d3ddc5edd440951b18904df0ab4187ec0ef1bebc6c0a1,
BTCUSDT,2023-09-30,200,True,d622a52cfa2c0febc4930562f5036f9c04680f210c238f9762fa74e4caaa5706,
BTCUSDT,2023-10-01,200,True,4694bf454d99e0891cfdd354336ae42380206f31bfdb651b26d3b4b0cbb46bbe,
BTCUSDT,2023-10-02,200,True,18dc487e435c17c8b3106806c40954ff1c19e696adf42feeec0e128aa1dfebb5,
BTCUSDT,2023-10-03,200,True,d97a7cec99bfc3e3be27766beab2ab7ec7ef414bb34f2b1381e2dfcde791034c,
BTCUSDT,2023-10-04,200,True,5fadd853e41966ab8842189e75d23ec9f0382bfdb8c708153f09297ec4c15f70,
BTCUSDT,2023-10-05,200,True,8f32b790287c701a3e41b023f695f4c1568cc7310c967b5dc1bef47f69dfb0c9,
BTCUSDT,2023-10-06,200,True,262b8ae315260ad370a9aef102021849732f715a481cd14ce9b5bec585eb23a3,
BTCUSDT,2023-10-07,200,True,2027821613931cc0c1677d61e505f0701b4bc39c6836b083ea3d11d6162d291d,
BTCUSDT,2023-10-08,200,True,b05b197b0a0cb349601fa9fc167cd3e03fe89a01b632009d1c21dce1cde36d75,
BTCUSDT,2023-10-09,200,True,ae678224058f6496172aa931e09005ae6c857ce2c6d983bd9aae39c80f19b3ea,
BTCUSDT,2023-10-10,200,True,80d485e7192b2974a816db55586f0fe3ae1cf9466f379f141eb2d79fbdcc914f,
BTCUSDT,2023-10-11,200,True,645002535e56cace4ac9c28ecf03718109e83030011882bf8870e72ff1999e4e,
BTCUSDT,2023-10-12,200,True,5a0ef4167e8fb68f6c9b227970a5502db237c619f646150500a8ed2809ec4a7c,
BTCUSDT,2023-10-13,200,True,41d8b4c333c2fda74f32686182e033ff8ddf8fddfbbe90b40375d89ff42fa3b8,
BTCUSDT,2023-10-14,200,True,f4e820a55a2d0dfa7bef6241edc0a73026cec80370f162670ef8978101a64cd3,
BTCUSDT,2023-10-15,200,True,d3560fc2e818681e577456970e1dab4225f0d82b16472bcab0cced2deb97a68e,
BTCUSDT,2023-10-16,200,True,46fb01ae0f8696177d357d9f72a1aa43c3a6902e9c2813bb5eb6c74c4488e758,
BTCUSDT,2023-10-17,200,True,1f7e160a02aa98f7cc5e2dab5e276307b362e40b76435bc73e142709f94e56f0,
BTCUSDT,2023-10-18,200,True,74803be61e1caf7f37690204b7a275882ba7e50afb5afbdba3a344a1b0499054,
BTCUSDT,2023-10-19,200,True,121771422e15fd6e8e7cfe29f59a7267135805c561954b5f1b49c72151e1f4ac,
BTCUSDT,2023-10-20,200,True,e665f1811bdc28f35f1dd23b71a22d3d85a67ec9908047e6c1c51dd730018419,
BTCUSDT,2023-10-21,200,True,2ef8723f3ca68663fed1d10ce3d7576f7b7d8b6126c444fa24c8bbefb1b28a97,
BTCUSDT,2023-10-22,200,True,e625ba340f8467f518ffddc5cfde217028186ee52bcc1b95f2711030665556d3,
BTCUSDT,2023-10-23,200,True,6698f267c180be81c778ee3acc98686171b96874c88871503ac67ef67fb8b022,
BTCUSDT,2023-10-24,404,False,,
BTCUSDT,2023-10-25,404,False,,
BTCUSDT,2023-10-26,404,False,,
BTCUSDT,2023-10-27,404,False,,
BTCUSDT,2023-10-28,404,False,,
BTCUSDT,2023-10-29,404,False,,
BTCUSDT,2023-10-30,404,False,,
BTCUSDT,2023-10-31,404,False,,
BTCUSDT,2023-11-01,404,False,,
BTCUSDT,2023-11-02,404,False,,
BTCUSDT,2023-11-03,404,False,,
BTCUSDT,2023-11-04,404,False,,
BTCUSDT,2023-11-05,404,False,,
BTCUSDT,2023-11-06,404,False,,
BTCUSDT,2023-11-07,404,False,,
BTCUSDT,2023-11-08,404,False,,
BTCUSDT,2023-11-09,404,False,,
BTCUSDT,2023-11-10,404,False,,
BTCUSDT,2023-11-11,404,False,,
BTCUSDT,2023-11-12,404,False,,
BTCUSDT,2023-11-13,404,False,,
BTCUSDT,2023-11-14,404,False,,
BTCUSDT,2023-11-15,404,False,,
BTCUSDT,2023-11-16,404,False,,
BTCUSDT,2023-11-17,404,False,,
BTCUSDT,2023-11-18,404,False,,
BTCUSDT,2023-11-19,404,False,,
BTCUSDT,2023-11-20,404,False,,
BTCUSDT,2023-11-21,404,False,,
BTCUSDT,2023-11-22,404,False,,
BTCUSDT,2023-11-23,404,False,,
BTCUSDT,2023-11-24,404,False,,
BTCUSDT,2023-11-25,404,False,,
BTCUSDT,2023-11-26,404,False,,
BTCUSDT,2023-11-27,404,False,,
BTCUSDT,2023-11-28,404,False,,
BTCUSDT,2023-11-29,404,False,,
BTCUSDT,2023-11-30,404,False,,
BTCUSDT,2023-12-01,404,False,,
BTCUSDT,2023-12-02,404,False,,
BTCUSDT,2023-12-03,404,False,,
BTCUSDT,2023-12-04,404,False,,
BTCUSDT,2023-12-05,404,False,,
BTCUSDT,2023-12-06,404,False,,
BTCUSDT,2023-12-07,404,False,,
BTCUSDT,2023-12-08,404,False,,
BTCUSDT,2023-12-09,404,False,,
BTCUSDT,2023-12-10,404,False,,
BTCUSDT,2023-12-11,404,False,,
BTCUSDT,2023-12-12,404,False,,
BTCUSDT,2023-12-13,404,False,,
BTCUSDT,2023-12-14,404,False,,
BTCUSDT,2023-12-15,404,False,,
BTCUSDT,2023-12-16,404,False,,
BTCUSDT,2023-12-17,404,False,,
BTCUSDT,2023-12-18,404,False,,
BTCUSDT,2023-12-19,404,False,,
BTCUSDT,2023-12-20,404,False,,
BTCUSDT,2023-12-21,404,False,,
BTCUSDT,2023-12-22,404,False,,
BTCUSDT,2023-12-23,404,False,,
BTCUSDT,2023-12-24,404,False,,
BTCUSDT,2023-12-25,404,False,,
BTCUSDT,2023-12-26,404,False,,
BTCUSDT,2023-12-27,404,False,,
BTCUSDT,2023-12-28,404,False,,
BTCUSDT,2023-12-29,404,False,,
BTCUSDT,2023-12-30,404,False,,
BTCUSDT,2023-12-31,404,False,,
BTCUSDT,2024-01-01,404,False,,
BTCUSDT,2024-01-02,404,False,,
BTCUSDT,2024-01-03,404,False,,
BTCUSDT,2024-01-04,404,False,,
BTCUSDT,2024-01-05,404,False,,
BTCUSDT,2024-01-06,404,False,,
BTCUSDT,2024-01-07,404,False,,
BTCUSDT,2024-01-08,404,False,,
BTCUSDT,2024-01-09,404,False,,
BTCUSDT,2024-01-10,404,False,,
BTCUSDT,2024-01-11,404,False,,
BTCUSDT,2024-01-12,404,False,,
BTCUSDT,2024-01-13,404,False,,
BTCUSDT,2024-01-14,404,False,,
BTCUSDT,2024-01-15,404,False,,
BTCUSDT,2024-01-16,404,False,,
BTCUSDT,2024-01-17,404,False,,
BTCUSDT,2024-01-18,404,False,,
BTCUSDT,2024-01-19,404,False,,
BTCUSDT,2024-01-20,404,False,,
BTCUSDT,2024-01-21,404,False,,
BTCUSDT,2024-01-22,404,False,,
BTCUSDT,2024-01-23,404,False,,
BTCUSDT,2024-01-24,404,False,,
BTCUSDT,2024-01-25,404,False,,
BTCUSDT,2024-01-26,404,False,,
BTCUSDT,2024-01-27,404,False,,
BTCUSDT,2024-01-28,404,False,,
BTCUSDT,2024-01-29,404,False,,
BTCUSDT,2024-01-30,404,False,,
BTCUSDT,2024-01-31,404,False,,
BTCUSDT,2024-02-01,404,False,,
BTCUSDT,2024-02-02,404,False,,
BTCUSDT,2024-02-03,404,False,,
BTCUSDT,2024-02-04,404,False,,
BTCUSDT,2024-02-05,404,False,,
BTCUSDT,2024-02-06,404,False,,
BTCUSDT,2024-02-07,404,False,,
BTCUSDT,2024-02-08,404,False,,
BTCUSDT,2024-02-09,404,False,,
BTCUSDT,2024-02-10,404,False,,
BTCUSDT,2024-02-11,404,False,,
BTCUSDT,2024-02-12,404,False,,
BTCUSDT,2024-02-13,404,False,,
BTCUSDT,2024-02-14,404,False,,
BTCUSDT,2024-02-15,404,False,,
BTCUSDT,2024-02-16,404,False,,
BTCUSDT,2024-02-17,404,False,,
BTCUSDT,2024-02-18,404,False,,
BTCUSDT,2024-02-19,404,False,,
BTCUSDT,2024-02-20,404,False,,
BTCUSDT,2024-02-21,404,False,,
BTCUSDT,2024-02-22,404,False,,
BTCUSDT,2024-02-23,404,False,,
BTCUSDT,2024-02-24,404,False,,
BTCUSDT,2024-02-25,404,False,,
BTCUSDT,2024-02-26,404,False,,
BTCUSDT,2024-02-27,404,False,,
BTCUSDT,2024-02-28,404,False,,
BTCUSDT,2024-02-29,404,False,,
BTCUSDT,2024-03-01,404,False,,
BTCUSDT,2024-03-02,404,False,,
BTCUSDT,2024-03-03,404,False,,
BTCUSDT,2024-03-04,404,False,,
BTCUSDT,2024-03-05,404,False,,
BTCUSDT,2024-03-06,404,False,,
BTCUSDT,2024-03-07,404,False,,
BTCUSDT,2024-03-08,404,False,,
BTCUSDT,2024-03-09,404,False,,
BTCUSDT,2024-03-10,404,False,,
BTCUSDT,2024-03-11,404,False,,
BTCUSDT,2024-03-12,404,False,,
BTCUSDT,2024-03-13,404,False,,
BTCUSDT,2024-03-14,404,False,,
BTCUSDT,2024-03-15,404,False,,
BTCUSDT,2024-03-16,404,False,,
BTCUSDT,2024-03-17,404,False,,
BTCUSDT,2024-03-18,404,False,,
BTCUSDT,2024-03-19,404,False,,
BTCUSDT,2024-03-20,404,False,,
BTCUSDT,2024-03-21,404,False,,
BTCUSDT,2024-03-22,404,False,,
BTCUSDT,2024-03-23,404,False,,
BTCUSDT,2024-03-24,404,False,,
BTCUSDT,2024-03-25,404,False,,
BTCUSDT,2024-03-26,404,False,,
BTCUSDT,2024-03-27,404,False,,
BTCUSDT,2024-03-28,404,False,,
BTCUSDT,2024-03-29,404,False,,
BTCUSDT,2024-03-30,404,False,,
BTCUSDT,2024-03-31,404,False,,
BTCUSDT,2024-04-01,404,False,,
BTCUSDT,2024-04-02,404,False,,
BTCUSDT,2024-04-03,404,False,,
BTCUSDT,2024-04-04,404,False,,
BTCUSDT,2024-04-05,404,False,,
BTCUSDT,2024-04-06,404,False,,
BTCUSDT,2024-04-07,404,False,,
BTCUSDT,2024-04-08,404,False,,
BTCUSDT,2024-04-09,404,False,,
BTCUSDT,2024-04-10,404,False,,
BTCUSDT,2024-04-11,404,False,,
BTCUSDT,2024-04-12,404,False,,
BTCUSDT,2024-04-13,404,False,,
BTCUSDT,2024-04-14,404,False,,
BTCUSDT,2024-04-15,404,False,,
BTCUSDT,2024-04-16,404,False,,
BTCUSDT,2024-04-17,404,False,,
BTCUSDT,2024-04-18,404,False,,
BTCUSDT,2024-04-19,404,False,,
BTCUSDT,2024-04-20,404,False,,
BTCUSDT,2024-04-21,404,False,,
BTCUSDT,2024-04-22,404,False,,
BTCUSDT,2024-04-23,404,False,,
BTCUSDT,2024-04-24,404,False,,
BTCUSDT,2024-04-25,404,False,,
BTCUSDT,2024-04-26,404,False,,
BTCUSDT,2024-04-27,404,False,,
BTCUSDT,2024-04-28,404,False,,
BTCUSDT,2024-04-29,404,False,,
BTCUSDT,2024-04-30,404,False,,
BTCUSDT,2024-05-01,404,False,,
BTCUSDT,2024-05-02,404,False,,
BTCUSDT,2024-05-03,404,False,,
BTCUSDT,2024-05-04,404,False,,
BTCUSDT,2024-05-05,404,False,,
BTCUSDT,2024-05-06,404,False,,
BTCUSDT,2024-05-07,404,False,,
BTCUSDT,2024-05-08,404,False,,
BTCUSDT,2024-05-09,404,False,,
BTCUSDT,2024-05-10,404,False,,
BTCUSDT,2024-05-11,404,False,,
BTCUSDT,2024-05-12,404,False,,
BTCUSDT,2024-05-13,404,False,,
BTCUSDT,2024-05-14,404,False,,
BTCUSDT,2024-05-15,404,False,,
BTCUSDT,2024-05-16,404,False,,
BTCUSDT,2024-05-17,404,False,,
BTCUSDT,2024-05-18,404,False,,
BTCUSDT,2024-05-19,404,False,,
BTCUSDT,2024-05-20,404,False,,
BTCUSDT,2024-05-21,404,False,,
BTCUSDT,2024-05-22,404,False,,
BTCUSDT,2024-05-23,404,False,,
BTCUSDT,2024-05-24,404,False,,
BTCUSDT,2024-05-25,404,False,,
BTCUSDT,2024-05-26,404,False,,
BTCUSDT,2024-05-27,404,False,,
BTCUSDT,2024-05-28,404,False,,
BTCUSDT,2024-05-29,404,False,,
BTCUSDT,2024-05-30,404,False,,
BTCUSDT,2024-05-31,404,False,,
BTCUSDT,2024-06-01,404,False,,
BTCUSDT,2024-06-02,404,False,,
BTCUSDT,2024-06-03,404,False,,
BTCUSDT,2024-06-04,404,False,,
BTCUSDT,2024-06-05,404,False,,
BTCUSDT,2024-06-06,404,False,,
BTCUSDT,2024-06-07,404,False,,
BTCUSDT,2024-06-08,404,False,,
BTCUSDT,2024-06-09,404,False,,
BTCUSDT,2024-06-10,404,False,,
BTCUSDT,2024-06-11,404,False,,
BTCUSDT,2024-06-12,404,False,,
BTCUSDT,2024-06-13,404,False,,
BTCUSDT,2024-06-14,404,False,,
BTCUSDT,2024-06-15,404,False,,
BTCUSDT,2024-06-16,404,False,,
BTCUSDT,2024-06-17,404,False,,
BTCUSDT,2024-06-18,404,False,,
BTCUSDT,2024-06-19,404,False,,
BTCUSDT,2024-06-20,404,False,,
BTCUSDT,2024-06-21,404,False,,
BTCUSDT,2024-06-22,404,False,,
BTCUSDT,2024-06-23,404,False,,
BTCUSDT,2024-06-24,404,False,,
BTCUSDT,2024-06-25,404,False,,
BTCUSDT,2024-06-26,404,False,,
BTCUSDT,2024-06-27,404,False,,
BTCUSDT,2024-06-28,404,False,,
BTCUSDT,2024-06-29,404,False,,
BTCUSDT,2024-06-30,404,False,,
BTCUSDT,2024-07-01,404,False,,
BTCUSDT,2024-07-02,404,False,,
BTCUSDT,2024-07-03,404,False,,
BTCUSDT,2024-07-04,404,False,,
BTCUSDT,2024-07-05,404,False,,
BTCUSDT,2024-07-06,404,False,,
BTCUSDT,2024-07-07,404,False,,
BTCUSDT,2024-07-08,404,False,,
BTCUSDT,2024-07-09,404,False,,
BTCUSDT,2024-07-10,404,False,,
BTCUSDT,2024-07-11,404,False,,
BTCUSDT,2024-07-12,404,False,,
BTCUSDT,2024-07-13,404,False,,
BTCUSDT,2024-07-14,404,False,,
BTCUSDT,2024-07-15,404,False,,
BTCUSDT,2024-07-16,404,False,,
BTCUSDT,2024-07-17,404,False,,
BTCUSDT,2024-07-18,404,False,,
BTCUSDT,2024-07-19,404,False,,
BTCUSDT,2024-07-20,404,False,,
BTCUSDT,2024-07-21,404,False,,
BTCUSDT,2024-07-22,404,False,,
BTCUSDT,2024-07-23,404,False,,
BTCUSDT,2024-07-24,404,False,,
BTCUSDT,2024-07-25,404,False,,
BTCUSDT,2024-07-26,404,False,,
BTCUSDT,2024-07-27,404,False,,
BTCUSDT,2024-07-28,404,False,,
BTCUSDT,2024-07-29,404,False,,
BTCUSDT,2024-07-30,404,False,,
BTCUSDT,2024-07-31,404,False,,
BTCUSDT,2024-08-01,404,False,,
BTCUSDT,2024-08-02,404,False,,
BTCUSDT,2024-08-03,404,False,,
BTCUSDT,2024-08-04,404,False,,
BTCUSDT,2024-08-05,404,False,,
BTCUSDT,2024-08-06,404,False,,
BTCUSDT,2024-08-07,404,False,,
BTCUSDT,2024-08-08,404,False,,
BTCUSDT,2024-08-09,404,False,,
BTCUSDT,2024-08-10,404,False,,
BTCUSDT,2024-08-11,404,False,,
BTCUSDT,2024-08-12,404,False,,
BTCUSDT,2024-08-13,404,False,,
BTCUSDT,2024-08-14,404,False,,
BTCUSDT,2024-08-15,404,False,,
BTCUSDT,2024-08-16,404,False,,
BTCUSDT,2024-08-17,404,False,,
BTCUSDT,2024-08-18,404,False,,
BTCUSDT,2024-08-19,404,False,,
BTCUSDT,2024-08-20,404,False,,
BTCUSDT,2024-08-21,404,False,,
BTCUSDT,2024-08-22,404,False,,
BTCUSDT,2024-08-23,404,False,,
BTCUSDT,2024-08-24,404,False,,
BTCUSDT,2024-08-25,404,False,,
BTCUSDT,2024-08-26,404,False,,
BTCUSDT,2024-08-27,404,False,,
BTCUSDT,2024-08-28,404,False,,
BTCUSDT,2024-08-29,404,False,,
BTCUSDT,2024-08-30,404,False,,
BTCUSDT,2024-08-31,404,False,,
BTCUSDT,2024-09-01,404,False,,
BTCUSDT,2024-09-02,404,False,,
BTCUSDT,2024-09-03,404,False,,
BTCUSDT,2024-09-04,404,False,,
BTCUSDT,2024-09-05,404,False,,
BTCUSDT,2024-09-06,404,False,,
BTCUSDT,2024-09-07,404,False,,
BTCUSDT,2024-09-08,404,False,,
BTCUSDT,2024-09-09,404,False,,
BTCUSDT,2024-09-10,404,False,,
BTCUSDT,2024-09-11,404,False,,
BTCUSDT,2024-09-12,404,False,,
BTCUSDT,2024-09-13,404,False,,
BTCUSDT,2024-09-14,404,False,,
BTCUSDT,2024-09-15,404,False,,
BTCUSDT,2024-09-16,404,False,,
BTCUSDT,2024-09-17,404,False,,
BTCUSDT,2024-09-18,404,False,,
BTCUSDT,2024-09-19,404,False,,
BTCUSDT,2024-09-20,404,False,,
BTCUSDT,2024-09-21,404,False,,
BTCUSDT,2024-09-22,404,False,,
BTCUSDT,2024-09-23,404,False,,
BTCUSDT,2024-09-24,404,False,,
BTCUSDT,2024-09-25,404,False,,
BTCUSDT,2024-09-26,404,False,,
BTCUSDT,2024-09-27,404,False,,
BTCUSDT,2024-09-28,404,False,,
BTCUSDT,2024-09-29,404,False,,
BTCUSDT,2024-09-30,404,False,,
BTCUSDT,2024-10-01,404,False,,
BTCUSDT,2024-10-02,404,False,,
BTCUSDT,2024-10-03,404,False,,
BTCUSDT,2024-10-04,404,False,,
BTCUSDT,2024-10-05,404,False,,
BTCUSDT,2024-10-06,404,False,,
BTCUSDT,2024-10-07,404,False,,
BTCUSDT,2024-10-08,404,False,,
BTCUSDT,2024-10-09,404,False,,
BTCUSDT,2024-10-10,404,False,,
BTCUSDT,2024-10-11,404,False,,
BTCUSDT,2024-10-12,404,False,,
BTCUSDT,2024-10-13,404,False,,
BTCUSDT,2024-10-14,404,False,,
BTCUSDT,2024-10-15,404,False,,
BTCUSDT,2024-10-16,404,False,,
BTCUSDT,2024-10-17,404,False,,
BTCUSDT,2024-10-18,404,False,,
BTCUSDT,2024-10-19,404,False,,
BTCUSDT,2024-10-20,404,False,,
BTCUSDT,2024-10-21,404,False,,
BTCUSDT,2024-10-22,404,False,,
BTCUSDT,2024-10-23,404,False,,
BTCUSDT,2024-10-24,404,False,,
BTCUSDT,2024-10-25,404,False,,
BTCUSDT,2024-10-26,404,False,,
BTCUSDT,2024-10-27,404,False,,
BTCUSDT,2024-10-28,404,False,,
BTCUSDT,2024-10-29,404,False,,
BTCUSDT,2024-10-30,404,False,,
BTCUSDT,2024-10-31,404,False,,
BTCUSDT,2024-11-01,404,False,,
BTCUSDT,2024-11-02,404,False,,
BTCUSDT,2024-11-03,404,False,,
