date,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDJPY,USDCAD,USDCHF
2009-01-15 00:00:00+00:00,1.3158068656921387,1.467200756072998,0.6665777564048767,0.5412133932113647,89.94000244140625,1.2516000270843506,1.121899962425232
2009-01-16 00:00:00+00:00,1.3292039632797241,1.473405122756958,0.6710057854652405,0.5460900068283081,90.9000015258789,1.2415000200271606,1.1202000379562378
2009-01-19 00:00:00+00:00,1.3093974590301514,1.4425435066223145,0.6673785448074341,0.5374032855033875,90.62000274658203,1.2532999515533447,1.132099986076355
2009-01-20 00:00:00+00:00,1.2884937524795532,1.3877516984939575,0.6488871574401855,0.5193995833396912,89.80999755859375,1.2654999494552612,1.1469999551773071
2009-01-21 00:00:00+00:00,1.3005084991455078,1.387597680091858,0.6582845449447632,0.5302789211273193,89.05000305175781,1.2599999904632568,1.155400037765503
2009-01-22 00:00:00+00:00,1.3006776571273804,1.3880406618118286,0.6545788049697876,0.5277880430221558,89.1259994506836,1.2524000406265259,1.1535999774932861
2009-01-23 00:00:00+00:00,1.2964956760406494,1.3783026933670044,0.6523157358169556,0.5291005373001099,88.76000213623047,1.229200005531311,1.1461000442504883
2009-01-26 00:00:00+00:00,1.319191575050354,1.397096872329712,0.6618571877479553,0.5294927358627319,89.23999786376953,1.2229000329971313,1.138200044631958
2009-01-27 00:00:00+00:00,1.3215975761413574,1.4186408519744873,0.66454017162323,0.5287088751792908,89.33000183105469,1.225100040435791,1.1398999691009521
2009-01-28 00:00:00+00:00,1.3153221607208252,1.4229811429977417,0.6652032136917114,0.5227938294410706,90.46199798583984,1.2135000228881836,1.152400016784668
2009-01-29 00:00:00+00:00,1.2937949895858765,1.4278982877731323,0.6501950621604919,0.5131363272666931,89.91000366210938,1.2244000434875488,1.154099941253662
2009-01-30 00:00:00+00:00,1.2836971282958984,1.456303596496582,0.6384880542755127,0.5088022947311401,89.9000015258789,1.2266000509262085,1.1605000495910645
2009-02-02 00:00:00+00:00,1.2814927101135254,1.4212015867233276,0.6305170655250549,0.5032966136932373,89.36000061035156,1.2453999519348145,1.1619999408721924
2009-02-03 00:00:00+00:00,1.3012869358062744,1.4437098503112793,0.6491398811340332,0.5104905962944031,89.37000274658203,1.232699990272522,1.1441999673843384
2009-02-04 00:00:00+00:00,1.2855618000030518,1.44590163230896,0.6427148580551147,0.5095281600952148,89.41999816894531,1.2309999465942383,1.1577999591827393
2009-02-05 00:00:00+00:00,1.2791157960891724,1.4632076025009155,0.6517630219459534,0.5161023736000061,91.1500015258789,1.2309000492095947,1.1712000370025635
2009-02-06 00:00:00+00:00,1.2927078008651733,1.4774976968765259,0.6757213473320007,0.53339022397995,91.91999816894531,1.2192000150680542,1.0823999643325806
2009-02-09 00:00:00+00:00,1.2959076166152954,1.4855530261993408,0.6748093962669373,0.5347021818161011,91.30999755859375,1.2203999757766724,1.167199969291687
2009-02-10 00:00:00+00:00,1.2914056777954102,1.45587956905365,0.657202959060669,0.5252100825309753,90.44400024414062,1.2411999702453613,1.1562000513076782
2009-02-11 00:00:00+00:00,1.2868025302886963,1.4350084066390991,0.6541078090667725,0.5249068140983582,90.29000091552734,1.2410000562667847,1.160599946975708
2009-02-12 00:00:00+00:00,1.28909170627594,1.4291023015975952,0.656814455986023,0.5227938294410706,90.66999816894531,1.242799997329712,1.1612000465393066
2009-02-13 00:00:00+00:00,1.2866039276123047,1.4359976053237915,0.6595001220703125,0.5218934416770935,91.86000061035156,1.2372000217437744,1.160599946975708
2009-02-16 00:00:00+00:00,1.2799016237258911,1.4298174381256104,0.6528693437576294,0.5203996896743774,91.70999908447266,1.2417999505996704,1.159600019454956
2009-02-17 00:00:00+00:00,1.2581939697265625,1.4239943027496338,0.6373080015182495,0.5082075595855713,92.2760009765625,1.2640000581741333,1.1683000326156616
2009-02-18 00:00:00+00:00,1.256897211074829,1.4250901937484741,0.6393043994903564,0.5113781690597534,93.62999725341797,1.2597999572753906,1.174399971961975
2009-02-19 00:00:00+00:00,1.2659028768539429,1.4266964197158813,0.6442884206771851,0.5091909170150757,94.01100158691406,1.2562999725341797,1.174399971961975
2009-02-20 00:00:00+00:00,1.2932929992675781,1.4438974857330322,0.6462035775184631,0.5127942562103271,93.33999633789062,1.2519999742507935,1.156999945640564
2009-02-23 00:00:00+00:00,1.267812728881836,1.4470943212509155,0.640656054019928,0.5067653059959412,94.4000015258789,1.2510000467300415,1.170699954032898
2009-02-24 00:00:00+00:00,1.2873989343643188,1.452854871749878,0.6524008512496948,0.5141916871070862,96.55000305175781,1.2402000427246094,1.1583000421524048
2009-02-25 00:00:00+00:00,1.2724264860153198,1.4220906496047974,0.6469979286193848,0.5093984007835388,97.38999938964844,1.2547999620437622,1.169800043106079
2009-02-26 00:00:00+00:00,1.2720541954040527,1.4297969341278076,0.6469142436981201,0.5075111985206604,98.33399963378906,1.2532999515533447,1.1658999919891357
2009-02-27 00:00:00+00:00,1.2678931951522827,1.4272053241729736,0.6422194838523865,0.5016051530838013,97.62000274658203,1.2747999429702759,1.1698999404907227
2009-03-02 00:00:00+00:00,1.256407618522644,1.4035087823867798,0.6294850707054138,0.49280503392219543,97.05400085449219,1.2905000448226929,1.1756999492645264
2009-03-03 00:00:00+00:00,1.253179907798767,1.4027999639511108,0.6379178166389465,0.4943886697292328,98.53500366210938,1.2934000492095947,1.1786999702453613
2009-03-04 00:00:00+00:00,1.2638070583343506,1.4177759885787964,0.6469979286193848,0.5042101740837097,98.99199676513672,1.2760000228881836,1.169800043106079
2009-03-05 00:00:00+00:00,1.2546736001968384,1.413107991218567,0.6390184760093689,0.4990518093109131,98.12999725341797,1.287500023841858,1.1699999570846558
2009-03-06 00:00:00+00:00,1.2638070583343506,1.4070039987564087,0.6420133709907532,0.5030940175056458,98.33999633789062,1.2858999967575073,1.1589000225067139
2009-03-09 00:00:00+00:00,1.2622755765914917,1.3794054985046387,0.6347997188568115,0.4949760138988495,98.91999816894531,1.298200011253357,1.1583000421524048
2009-03-10 00:00:00+00:00,1.2716660499572754,1.379196286201477,0.6480881571769714,0.505612313747406,98.77999877929688,1.2817000150680542,1.1591999530792236
2009-03-11 00:00:00+00:00,1.2806720733642578,1.3841979503631592,0.6482141613960266,0.5115089416503906,97.25,1.2894999980926514,1.155400037765503
2009-03-12 00:00:00+00:00,1.289889931678772,1.3931069374084473,0.6541506052017212,0.520589292049408,97.31999969482422,1.2793999910354614,1.1868000030517578
2009-03-13 00:00:00+00:00,1.2929919958114624,1.4006974697113037,0.6584145426750183,0.5255137085914612,97.94000244140625,1.2688000202178955,1.1845999956130981
2009-03-16 00:00:00+00:00,1.2976058721542358,1.4075981378555298,0.6595870852470398,0.5296049118041992,98.19999694824219,1.270900011062622,1.184499979019165
2009-03-17 00:00:00+00:00,1.3033220767974854,1.405402421951294,0.6629980802536011,0.5303913950920105,98.78099822998047,1.2689000368118286,1.180400013923645
2009-03-18 00:00:00+00:00,1.3483994007110596,1.4284082651138306,0.678380012512207,0.5448997616767883,96.4010009765625,1.246999979019165,1.1411000490188599
2009-03-19 00:00:00+00:00,1.3661948442459106,1.4495905637741089,0.6880891919136047,0.5568858981132507,94.44999694824219,1.2404999732971191,1.1230000257492065
2009-03-20 00:00:00+00:00,1.3581973314285278,1.442710041999817,0.6868131756782532,0.5638886094093323,95.93000030517578,1.2410000562667847,1.1277999877929688
2009-03-23 00:00:00+00:00,1.3620452880859375,1.4571949243545532,0.7041757702827454,0.5711022019386292,97.09200286865234,1.2235000133514404,1.125499963760376
2009-03-24 00:00:00+00:00,1.348126769065857,1.4700045585632324,0.6990073919296265,0.5632850527763367,98.33999633789062,1.2280000448226929,1.1305999755859375
2009-03-25 00:00:00+00:00,1.3576995134353638,1.4550957679748535,0.6990073919296265,0.5689900517463684,97.7300033569336,1.2295000553131104,1.1216000318527222
2009-03-26 00:00:00+00:00,1.3530701398849487,1.4465081691741943,0.7024939060211182,0.5772005915641785,98.69999694824219,1.2299000024795532,1.1268999576568604
2009-03-27 00:00:00+00:00,1.3292039632797241,1.4325006008148193,0.6966213583946228,0.5724098682403564,97.8499984741211,1.2396999597549438,1.1433000564575195
2009-03-30 00:00:00+00:00,1.318617582321167,1.4247043132781982,0.6799945831298828,0.562208354473114,97.43199920654297,1.2619999647140503,1.1509000062942505
2009-03-31 00:00:00+00:00,1.3246963024139404,1.434493899345398,0.6918021440505981,0.5601927042007446,98.97000122070312,1.2619999647140503,1.1389000415802002
2009-04-01 00:00:00+00:00,1.3240998983383179,1.4460898637771606,0.6990073919296265,0.5669898390769958,98.66000366210938,1.2578999996185303,1.145799994468689
2009-04-02 00:00:00+00:00,1.346692442893982,1.473491907119751,0.7169486880302429,0.5827845931053162,99.55999755859375,1.2373000383377075,1.1341999769210815
2009-04-03 00:00:00+00:00,1.34890878200531,1.4833053350448608,0.7150007486343384,0.5868889093399048,100.30000305175781,1.2303999662399292,1.1298999786376953
2009-04-06 00:00:00+00:00,1.340572476387024,1.4740999937057495,0.7117944359779358,0.5851032733917236,100.76000213623047,1.2391999959945679,1.1366000175476074
2009-04-07 00:00:00+00:00,1.3277391195297241,1.4740999937057495,0.7119971513748169,0.5769008994102478,100.69000244140625,1.236199975013733,1.1413999795913696
2009-04-08 00:00:00+00:00,1.3251352310180664,1.4695078134536743,0.7081149816513062,0.5780012607574463,99.73999786376953,1.2372000217437744,1.1481000185012817
2009-04-09 00:00:00+00:00,1.3159972429275513,1.467502236366272,0.7188555598258972,0.5833965539932251,100.44000244140625,1.2243000268936157,1.1562999486923218
2009-04-10 00:00:00+00:00,1.3175925016403198,1.465996265411377,0.7187005877494812,0.5825129747390747,100.26000213623047,1.226099967956543,1.1531000137329102
2009-04-13 00:00:00+00:00,1.3363981246948242,1.4849352836608887,0.7305135726928711,0.5919961929321289,100.0199966430664,1.2208000421524048,1.1324000358581543
2009-04-14 00:00:00+00:00,1.327404260635376,1.4904906749725342,0.7231180667877197,0.5829883813858032,98.97000122070312,1.2135000228881836,1.1367000341415405
2009-04-15 00:00:00+00:00,1.3225939273834229,1.5000150203704834,0.7282790541648865,0.5802146792411804,99.2300033569336,1.2037999629974365,1.142300009727478
2009-04-16 00:00:00+00:00,1.3180439472198486,1.491891622543335,0.72061687707901,0.5739868879318237,99.33000183105469,1.208899974822998,1.1468000411987305
2009-04-17 00:00:00+00:00,1.3044953346252441,1.4799906015396118,0.7228044867515564,0.5693140029907227,99.08000183105469,1.2107000350952148,1.1653000116348267
2009-04-20 00:00:00+00:00,1.2928917407989502,1.454312801361084,0.6999860405921936,0.5541701316833496,98.06600189208984,1.2369999885559082,1.1687999963760376
2009-04-21 00:00:00+00:00,1.2934937477111816,1.466490626335144,0.7088679671287537,0.5611987113952637,98.63999938964844,1.236799955368042,1.1686999797821045
2009-04-22 00:00:00+00:00,1.300576090812683,1.448897361755371,0.7077140808105469,0.5565139651298523,98.12999725341797,1.2383999824523926,1.163699984550476
2009-04-23 00:00:00+00:00,1.3140950202941895,1.4716920852661133,0.7136231064796448,0.5615453720092773,97.91999816894531,1.2238999605178833,1.1505999565124512
2009-04-24 00:00:00+00:00,1.3258028030395508,1.4714971780776978,0.7221259474754333,0.5730987191200256,97.20999908447266,1.2100000381469727,1.1358000040054321
2009-04-27 00:00:00+00:00,1.3018969297409058,1.4614968299865723,0.7070136070251465,0.5636978149414062,96.52999877929688,1.2187999486923218,1.1567000150680542
2009-04-28 00:00:00+00:00,1.313094139099121,1.4628652334213257,0.7065140604972839,0.5589714646339417,96.52999877929688,1.2202999591827393,1.1439000368118286
2009-04-29 00:00:00+00:00,1.3265942335128784,1.4767340421676636,0.7249003052711487,0.5644933581352234,97.47000122070312,1.2035000324249268,1.136299967765808
2009-04-30 00:00:00+00:00,1.323521614074707,1.4788086414337158,0.7266914248466492,0.5650036931037903,98.69000244140625,1.1937999725341797,1.1402000188827515
2009-05-01 00:00:00+00:00,1.3268054723739624,1.4910907745361328,0.7328155040740967,0.5713959336280823,99.19000244140625,1.1851999759674072,1.13510000705719
2009-05-04 00:00:00+00:00,1.3418675661087036,1.5035107135772705,0.7411249876022339,0.5775339007377625,98.83000183105469,1.1722999811172485,1.1260000467300415
2009-05-05 00:00:00+00:00,1.33159339427948,1.5070909261703491,0.7407956123352051,0.5798109769821167,98.91999816894531,1.174299955368042,1.1334999799728394
2009-05-06 00:00:00+00:00,1.3312920331954956,1.5150138139724731,0.7488393187522888,0.5870956182479858,98.41000366210938,1.1663000583648682,1.1332000494003296
2009-05-07 00:00:00+00:00,1.3392080068588257,1.5033977031707764,0.7550589442253113,0.5940005779266357,99.12799835205078,1.170300006866455,1.129699945449829
2009-05-08 00:00:00+00:00,1.3639029264450073,1.5242972373962402,0.767990231513977,0.6040106415748596,98.44999694824219,1.1506999731063843,1.1035000085830688
2009-05-11 00:00:00+00:00,1.358991026878357,1.5137066841125488,0.7599362134933472,0.6009615063667297,97.5,1.1646000146865845,1.1088000535964966
2009-05-12 00:00:00+00:00,1.364498496055603,1.5270439386367798,0.7661073803901672,0.6052169799804688,96.45999908447266,1.1605000495910645,1.1055999994277954
2009-05-13 00:00:00+00:00,1.3588618040084839,1.515289306640625,0.7536931037902832,0.5923117995262146,95.37000274658203,1.1746000051498413,1.107200026512146
2009-05-14 00:00:00+00:00,1.3636053800582886,1.5229507684707642,0.7603984475135803,0.594601035118103,96.0,1.170199990272522,1.104599952697754
2009-05-15 00:00:00+00:00,1.350201964378357,1.516093373298645,0.7487832307815552,0.5853087306022644,95.11000061035156,1.1717000007629395,1.1202000379562378
2009-05-18 00:00:00+00:00,1.3558034896850586,1.5343776941299438,0.7659900188446045,0.5968723893165588,96.37300109863281,1.1621999740600586,1.1141999959945679
2009-05-19 00:00:00+00:00,1.3632335662841797,1.5483951568603516,0.7745933532714844,0.6015037298202515,96.11699676513672,1.1549999713897705,1.1088000535964966
2009-05-20 00:00:00+00:00,1.3772966861724854,1.575398564338684,0.7751938104629517,0.6059871315956116,94.91100311279297,1.1405999660491943,1.1003999710083008
2009-05-21 00:00:00+00:00,1.3906078338623047,1.585087537765503,0.7783918380737305,0.6131959557533264,94.12999725341797,1.136299967765808,1.0928000211715698
2009-05-22 00:00:00+00:00,1.4003052711486816,1.5920017957687378,0.7848061919212341,0.6215812563896179,94.73999786376953,1.1207000017166138,1.0856000185012817
2009-05-25 00:00:00+00:00,1.4006974697113037,1.5910899639129639,0.7808229923248291,0.6199628114700317,94.81999969482422,1.1241999864578247,1.083400011062622
2009-05-26 00:00:00+00:00,1.3994038105010986,1.5937016010284424,0.7880220413208008,0.6225875020027161,95.05000305175781,1.115399956703186,1.083400011062622
2009-05-27 00:00:00+00:00,1.3833937644958496,1.5960928201675415,0.7778469324111938,0.6161049604415894,95.37999725341797,1.121000051498413,1.0923000574111938
2009-05-28 00:00:00+00:00,1.3931069374084473,1.5933715105056763,0.7841907143592834,0.6232082843780518,96.7979965209961,1.114799976348877,1.0853999853134155
2009-05-29 00:00:00+00:00,1.4157087802886963,1.6186991930007935,0.8010253310203552,0.6411900520324707,95.43000030517578,1.090999960899353,1.066499948501587
2009-06-01 00:00:00+00:00,1.4163904190063477,1.644709825515747,0.8104384541511536,0.6488029360771179,96.52200317382812,1.0906000137329102,1.0698000192642212
2009-06-02 00:00:00+00:00,1.4308607578277588,1.657907485961914,0.8206811547279358,0.6556087136268616,95.60099792480469,1.0821000337600708,1.0613000392913818
2009-06-03 00:00:00+00:00,1.4149675369262695,1.631294846534729,0.8025681972503662,0.6348803639411926,96.06999969482422,1.1101000308990479,1.0702999830245972
2009-06-04 00:00:00+00:00,1.4177961349487305,1.6112658977508545,0.8012820482254028,0.6333122253417969,96.64299774169922,1.0982999801635742,1.0693000555038452
2009-06-05 00:00:00+00:00,1.3971943855285645,1.599590539932251,0.7944073677062988,0.6262917518615723,98.80999755859375,1.1188000440597534,1.0844999551773071
2009-06-08 00:00:00+00:00,1.3902984857559204,1.6038235425949097,0.7902638912200928,0.6218905448913574,98.45700073242188,1.1159000396728516,1.090999960899353
2009-06-09 00:00:00+00:00,1.4063313007354736,1.6311084032058716,0.801988959312439,0.6275100111961365,97.47699737548828,1.1049000024795532,1.079200029373169
2009-06-10 00:00:00+00:00,1.3983862400054932,1.6354032754898071,0.8023750185966492,0.633272111415863,98.14900207519531,1.1089999675750732,1.0805000066757202
2009-06-11 00:00:00+00:00,1.4110939502716064,1.6584023237228394,0.8206138014793396,0.6454111337661743,97.62999725341797,1.1018999814987183,1.070199966430664
2009-06-12 00:00:00+00:00,1.4001091718673706,1.643088459968567,0.8134710788726807,0.6428800821304321,98.37000274658203,1.1175999641418457,1.080299973487854
2009-06-15 00:00:00+00:00,1.3784927129745483,1.629487156867981,0.7940288782119751,0.6299609541893005,97.81900024414062,1.1318999528884888,1.0927000045776367
2009-06-16 00:00:00+00:00,1.382991909980774,1.6396936178207397,0.7923930287361145,0.62904953956604,96.5,1.13510000705719,1.0888999700546265
2009-06-17 00:00:00+00:00,1.393805980682373,1.638806939125061,0.7928327918052673,0.6315922737121582,95.73999786376953,1.1318999528884888,1.0801000595092773
2009-06-18 00:00:00+00:00,1.3914979696273804,1.6366075277328491,0.8005764484405518,0.6399999856948853,96.56999969482422,1.1311999559402466,1.0856000185012817
2009-06-19 00:00:00+00:00,1.3947001695632935,1.6522098779678345,0.80560702085495,0.6428800821304321,96.76000213623047,1.134600043296814,1.0822999477386475
2009-06-22 00:00:00+00:00,1.386520266532898,1.6347882747650146,0.7870298027992249,0.6292474269866943,95.8499984741211,1.152400016784668,1.0861999988555908
2009-06-23 00:00:00+00:00,1.4072020053863525,1.6433583498001099,0.794470489025116,0.6380806565284729,95.11900329589844,1.1505000591278076,1.0670000314712524
2009-06-24 00:00:00+00:00,1.3940973281860352,1.6427913904190063,0.7977026104927063,0.6392227411270142,95.8479995727539,1.1549999713897705,1.0973000526428223
2009-06-25 00:00:00+00:00,1.3985623121261597,1.6373311281204224,0.8036001324653625,0.642343282699585,95.94300079345703,1.1552000045776367,1.0942000150680542
2009-06-26 00:00:00+00:00,1.4053035974502563,1.6528924703598022,0.8054123520851135,0.6456194519996643,95.20999908447266,1.1526999473571777,1.082900047302246
2009-06-29 00:00:00+00:00,1.408609390258789,1.6570007801055908,0.8101101517677307,0.6520605087280273,96.09200286865234,1.1561000347137451,1.0827000141143799
2009-06-30 00:00:00+00:00,1.4038830995559692,1.6466867923736572,0.8061915636062622,0.6457862854003906,96.33100128173828,1.1620999574661255,1.085800051689148
2009-07-01 00:00:00+00:00,1.414087176322937,1.6477993726730347,0.8089960813522339,0.6411077976226807,96.62000274658203,1.1490000486373901,1.0750000476837158
2009-07-02 00:00:00+00:00,1.3957513570785522,1.6347347497940063,0.792707085609436,0.6271165609359741,95.9520034790039,1.1634000539779663,1.0872999429702759
2009-07-03 00:00:00+00:00,1.3960046768188477,1.629407525062561,0.7939028143882751,0.6307158470153809,96.13999938964844,1.1610000133514404,1.0901999473571777
2009-07-06 00:00:00+00:00,1.3977022171020508,1.6273921728134155,0.7961149215698242,0.6364157199859619,95.16999816894531,1.1603000164031982,1.0848000049591064
2009-07-07 00:00:00+00:00,1.3915947675704956,1.6116294860839844,0.7886435389518738,0.6281012296676636,94.76899719238281,1.166200041770935,1.0889999866485596
2009-07-08 00:00:00+00:00,1.3879058361053467,1.605909824371338,0.7770007848739624,0.626056432723999,92.77200317382812,1.1664999723434448,1.0901999473571777
2009-07-09 00:00:00+00:00,1.4027999639511108,1.6343073844909668,0.7849293351173401,0.6331918835639954,93.04000091552734,1.1610000133514404,1.0781999826431274
2009-07-10 00:00:00+00:00,1.3933980464935303,1.62179696559906,0.7799704074859619,0.6279040575027466,92.52999877929688,1.1633000373840332,1.0859999656677246
2009-07-13 00:00:00+00:00,1.3990123271942139,1.6254082918167114,0.7841907143592834,0.6343969702720642,93.02200317382812,1.1505999565124512,1.0820000171661377
2009-07-14 00:00:00+00:00,1.3971552848815918,1.6319869756698608,0.7940288782119751,0.6399999856948853,93.4209976196289,1.1337000131607056,1.0887000560760498
2009-07-15 00:00:00+00:00,1.4101985692977905,1.6431963443756104,0.8026970624923706,0.6490135192871094,94.177001953125,1.1158000230789185,1.0746999979019165
2009-07-16 00:00:00+00:00,1.414107084274292,1.6416047811508179,0.8041170835494995,0.6474168300628662,93.7760009765625,1.1176999807357788,1.0736000537872314
2009-07-17 00:00:00+00:00,1.4104969501495361,1.633212924003601,0.8032128214836121,0.6447868943214417,94.20999908447266,1.1131000518798828,1.0776000022888184
2009-07-20 00:00:00+00:00,1.421181321144104,1.6524555683135986,0.8140007853507996,0.6569870710372925,94.13999938964844,1.107300043106079,1.069000005722046
2009-07-21 00:00:00+00:00,1.4198495149612427,1.6420092582702637,0.8153281211853027,0.6565126180648804,93.53299713134766,1.1061999797821045,1.0679999589920044
2009-07-22 00:00:00+00:00,1.4205957651138306,1.6450073719024658,0.8154611587524414,0.6587181091308594,93.56900024414062,1.1002999544143677,1.0667999982833862
2009-07-23 00:00:00+00:00,1.416330337524414,1.651200294494629,0.8149294853210449,0.6554798483848572,94.93000030517578,1.0888999700546265,1.0736000537872314
2009-07-24 00:00:00+00:00,1.4212015867233276,1.644709825515747,0.8181297183036804,0.6560819149017334,94.87000274658203,1.0877000093460083,1.0716999769210815
2009-07-27 00:00:00+00:00,1.4247043132781982,1.6485328674316406,0.8220303654670715,0.6560819149017334,95.16000366210938,1.080299973487854,1.0699000358581543
2009-07-28 00:00:00+00:00,1.4146071672439575,1.6410928964614868,0.8239946961402893,0.6554798483848572,94.37999725341797,1.0825999975204468,1.0765999555587769
2009-07-29 00:00:00+00:00,1.4014631509780884,1.6351090669631958,0.8153946399688721,0.6489713788032532,95.0999984741211,1.090999960899353,1.0895999670028687
2009-07-30 00:00:00+00:00,1.4084903001785278,1.6507915258407593,0.8250144124031067,0.653082549571991,95.55999755859375,1.0841000080108643,1.0867999792099
2009-07-31 00:00:00+00:00,1.4260046482086182,1.670508861541748,0.8356313109397888,0.6645843386650085,94.63999938964844,1.0785000324249268,1.0680999755859375
2009-08-03 00:00:00+00:00,1.4411921501159668,1.6941112279891968,0.8430281281471252,0.6684045195579529,95.16699981689453,1.065999984741211,1.059499979019165
2009-08-04 00:00:00+00:00,1.4419610500335693,1.695403814315796,0.8448086977005005,0.674081563949585,95.29000091552734,1.0700000524520874,1.0591000318527222
2009-08-05 00:00:00+00:00,1.4411712884902954,1.699610710144043,0.8409721255302429,0.6718172430992126,94.7959976196289,1.0706000328063965,1.0612000226974487
2009-08-06 00:00:00+00:00,1.4372979402542114,1.6810113191604614,0.8408308029174805,0.6713212132453918,95.48400115966797,1.0769000053405762,1.063599944114685
2009-08-07 00:00:00+00:00,1.419103980064392,1.6685019731521606,0.8373806476593018,0.6733099818229675,97.43000030517578,1.0786000490188599,1.0813000202178955
2009-08-10 00:00:00+00:00,1.413107991218567,1.6478807926177979,0.8366100788116455,0.675995409488678,97.01000213623047,1.0884000062942505,1.0855000019073486
2009-08-11 00:00:00+00:00,1.4150075912475586,1.6489949226379395,0.8296001553535461,0.6676904559135437,95.91999816894531,1.0997999906539917,1.0816999673843384
2009-08-12 00:00:00+00:00,1.4217066764831543,1.6510095596313477,0.8343762755393982,0.6716818809509277,96.15699768066406,1.0893000364303589,1.075600028038025
2009-08-13 00:00:00+00:00,1.4275925159454346,1.6570007801055908,0.8430281281471252,0.6792093515396118,95.2699966430664,1.0872000455856323,1.0706000328063965
2009-08-14 00:00:00+00:00,1.42069673538208,1.6543965339660645,0.8331944942474365,0.6768189668655396,94.86000061035156,1.0983999967575073,1.0714999437332153
2009-08-17 00:00:00+00:00,1.4105963706970215,1.6351892948150635,0.8231807947158813,0.6694784760475159,94.43000030517578,1.1062999963760376,1.076200008392334
2009-08-18 00:00:00+00:00,1.4165109395980835,1.6588973999023438,0.8300821781158447,0.6768189668655396,94.83999633789062,1.1002000570297241,1.0733000040054321
2009-08-19 00:00:00+00:00,1.4253947734832764,1.6559032201766968,0.830426812171936,0.6759039759635925,94.11000061035156,1.0938999652862549,1.0642000436782837
2009-08-20 00:00:00+00:00,1.4260046482086182,1.6510913372039795,0.8324314951896667,0.6772773265838623,94.25700378417969,1.0880000591278076,1.062600016593933
2009-08-21 00:00:00+00:00,1.4320902824401855,1.6501106023788452,0.8341675400733948,0.6827803254127502,94.37000274658203,1.0820000171661377,1.0578999519348145
2009-08-24 00:00:00+00:00,1.4293065071105957,1.6407967805862427,0.8373806476593018,0.6852130889892578,94.38999938964844,1.0773999691009521,1.0618000030517578
2009-08-25 00:00:00+00:00,1.4284082651138306,1.6315875053405762,0.8334027528762817,0.6832000613212585,93.9000015258789,1.0872000455856323,1.0621000528335571
2009-08-26 00:00:00+00:00,1.4236294031143188,1.6229023933410645,0.8271982669830322,0.6805961728096008,94.08000183105469,1.097599983215332,1.0686999559402466
2009-08-27 00:00:00+00:00,1.4372979402542114,1.629274845123291,0.8407600522041321,0.6882786154747009,93.62999725341797,1.0867999792099,1.0570000410079956
2009-08-28 00:00:00+00:00,1.4359976053237915,1.6262013912200928,0.8430281281471252,0.6852130889892578,93.55999755859375,1.0898000001907349,1.0597000122070312
2009-08-31 00:00:00+00:00,1.434267520904541,1.629195213317871,0.8428860306739807,0.6859180927276611,92.87000274658203,1.093999981880188,1.0580999851226807
2009-09-01 00:00:00+00:00,1.4212015867233276,1.6129032373428345,0.8258320689201355,0.6755843758583069,92.70700073242188,1.1038000583648682,1.066100001335144
2009-09-02 00:00:00+00:00,1.4274091720581055,1.6276041269302368,0.8347941637039185,0.6746272444725037,92.20899963378906,1.104200005531311,1.0601999759674072
2009-09-03 00:00:00+00:00,1.4256386756896973,1.632759690284729,0.8394191265106201,0.6791171431541443,92.68699645996094,1.1022000312805176,1.062000036239624
2009-09-04 00:00:00+00:00,1.4294085502624512,1.6392098665237427,0.8517887592315674,0.6885156035423279,92.97000122070312,1.0852999687194824,1.0601999759674072
2009-09-07 00:00:00+00:00,1.4331985712051392,1.6339869499206543,0.8554319739341736,0.6922810673713684,92.91999816894531,1.0782999992370605,1.0599000453948975
2009-09-08 00:00:00+00:00,1.4504104852676392,1.6519368886947632,0.8637816905975342,0.6977880001068115,92.30999755859375,1.0778000354766846,1.0456000566482544
2009-09-09 00:00:00+00:00,1.4547992944717407,1.653411865234375,0.8619946837425232,0.6979827880859375,92.12999725341797,1.0789999961853027,1.0414999723434448
2009-09-10 00:00:00+00:00,1.4581297636032104,1.665611743927002,0.8623663187026978,0.7031854391098022,91.68699645996094,1.0776000022888184,1.0384000539779663
2009-09-11 00:00:00+00:00,1.4580022096633911,1.6681123971939087,0.8630361557006836,0.7046223282814026,90.66000366210938,1.0774999856948853,1.0369000434875488
2009-09-14 00:00:00+00:00,1.4643217325210571,1.6609915494918823,0.8625150918960571,0.7015082240104675,90.87000274658203,1.0821000337600708,1.0322999954223633
2009-09-15 00:00:00+00:00,1.4670931100845337,1.6496477127075195,0.8643789291381836,0.7056167125701904,90.89800262451172,1.07260000705719,1.0336999893188477
2009-09-16 00:00:00+00:00,1.4711940288543701,1.6479893922805786,0.8732098937034607,0.7137758731842041,91.0199966430664,1.06659996509552,1.031999945640564
2009-09-17 00:00:00+00:00,1.4732965230941772,1.6438175439834595,0.8709284067153931,0.7101768255233765,91.20600128173828,1.0657000541687012,1.0288000106811523
2009-09-18 00:00:00+00:00,1.4716053009033203,1.6271010637283325,0.8679802417755127,0.7095217704772949,91.2699966430664,1.0719000101089478,1.0277999639511108
2009-09-21 00:00:00+00:00,1.468407154083252,1.6220073699951172,0.8643789291381836,0.7141836881637573,92.0260009765625,1.0778000354766846,1.0318000316619873
2009-09-22 00:00:00+00:00,1.4811961650848389,1.638404130935669,0.8769621849060059,0.7283851504325867,90.70999908447266,1.0678000450134277,1.0219999551773071
