open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2022-01-27 00:00:00+00:00,-0.0011693623286391785,22367.738019693803,0.97,0.97,0.9876222552417071,0.0,0.0,0.0,5.1584073486846345,0,0,False,399,-0.1595122508098572,0,0.0239477976535436,-0.02390568262921522
2022-01-28 00:00:00+00:00,0.00015144837100100617,22371.125577179864,0.97,0.97,0.9878544935373503,0.0,0.0,0.0,5.153501753748147,0,0,False,400,-0.16049508552144287,0,0.01627175071883702,0.01823195803528943
2022-01-29 00:00:00+00:00,-0.00012040384957756611,22368.43200754099,0.97,0.97,0.9880835118028173,0.0,0.0,0.0,5.155494267038924,0,0,False,401,-0.16036794386969777,0,0.01788635975806563,0.013958478214554981
2022-01-30 00:00:00+00:00,-0.00014625355875319546,22365.160544756156,0.97,0.97,0.988312308919778,0.0,0.0,0.0,5.156068600667199,0,0,False,402,-0.16046903880148455,0,0.011765111436327746,-0.0034969880769188944
2022-01-31 00:00:00+00:00,-3.704750838495752e-05,22364.331971283344,0.97,0.97,0.9885424443045268,0.0,0.0,0.0,5.156508253645885,0,0,False,403,-0.1605918231922434,0,0.015974879420960875,-0.016446582899470763
2022-02-01 00:00:00+00:00,0.00011380475521005629,22366.877138608772,0.97,0.97,0.9887743353846441,0.0,0.0,0.0,5.157517902136817,0,0,False,404,-0.16062292117371202,0,0.015318389104791885,-0.03219195741203107
2022-02-02 00:00:00+00:00,-0.00014993463648016458,22363.523569015797,0.97,0.97,0.9890033542497089,0.0,0.0,0.0,5.159314834140176,0,0,False,405,-0.1605273960707273,0,0.01673546522954461,-0.02862699011059766
2022-02-03 00:00:00+00:00,-0.0011365978401582932,22338.105236428924,0.97,0.97,0.9892218248692777,0.0,0.0,0.0,5.1597360900162625,0,0,False,406,-0.1606532620904325,0,0.019154881225661446,-0.021558163427079613
2022-02-04 00:00:00+00:00,-0.0005034280790544576,22326.859607020033,0.97,0.97,0.9894472843722963,0.0,0.0,0.0,5.155010034191204,0,0,False,407,-0.1616072617798845,0,0.024262852519996603,0.005698255945623121
2022-02-05 00:00:00+00:00,0.0004993047025672048,22338.00751301538,0.97,0.97,0.9896832602020131,0.0,0.0,0.0,5.153589175289233,0,0,False,408,-0.1620293322255798,0,0.020342116596056448,0.014360165232192301
2022-02-06 00:00:00+00:00,-0.0009890791768122353,22315.91345493278,0.97,0.97,0.9899041542942346,0.0,0.0,0.0,5.157392093039251,0,0,False,409,-0.16161092953054657,0,0.021497396064410257,0.009442871366415195
2022-02-07 00:00:00+00:00,-0.0007976797237306821,22298.11250325325,0.97,0.97,0.9901272101845595,0.0,0.0,0.0,5.153440998551068,0,0,False,410,-0.16244016270221484,0,0.02139020082885912,-0.00477316382708759
2022-02-08 00:00:00+00:00,-0.0011583304698626895,22272.283920120306,0.97,0.97,0.990347012085024,0.0,0.0,0.0,5.15049050582885,0,0,False,411,-0.16310826720183846,0,0.02220817208803072,0.0004014758049344369
2022-02-09 00:00:00+00:00,0.0023356251180044474,22324.303625879467,0.97,0.97,0.9906000014849591,0.0,0.0,0.0,5.145666587245613,0,0,False,412,-0.16407766439591476,0,0.017782536265898985,-0.01391304603952559
2022-02-10 00:00:00+00:00,-0.0031546803946500557,22253.87758290669,0.97,0.97,0.9908020785287123,0.0,0.0,0.0,5.159002493363854,0,0,False,413,-0.1621252631921769,0,0.0174391815601882,0.010097719412452744
2022-02-11 00:00:00+00:00,-0.0019758777522235205,22209.90664128992,0.97,0.97,0.9910154668777259,0.0,0.0,0.0,5.143776577941237,0,0,False,414,-0.16476849019755702,0,0.013769012196277908,0.024837706303131313
2022-02-12 00:00:00+00:00,-0.0001863674532665005,22205.767437551895,0.97,0.97,0.991245025704195,0.0,0.0,0.0,5.134718726893622,0,0,False,415,-0.16641880555573174,0,0.012902491786074055,0.01737235556782335
2022-02-13 00:00:00+00:00,-0.0011701078843137092,22179.784293995977,0.97,0.97,0.9914662843579328,0.0,0.0,0.0,5.1349509670398135,0,0,False,416,-0.16657415796003128,0,-0.005609039136985294,0.012265039008772849
2022-02-14 00:00:00+00:00,0.00045061728942741297,22189.778888274624,0.97,0.97,0.9917013195251706,0.0,0.0,0.0,5.130087366442315,0,0,False,417,-0.16754935610879307,0,-0.012779682691146599,0.03306123987452447
2022-02-15 00:00:00+00:00,0.002869340950313992,22253.448929517162,0.97,0.97,0.9919557516851284,0.0,0.0,0.0,5.1336157495562205,0,0,False,418,-0.16717423945606058,0,-0.007773705896327421,0.03123084082575822
2022-02-16 00:00:00+00:00,-0.0006204236817541897,22239.642362800583,0.97,0.97,0.9921823112303051,0.0,0.0,0.0,5.149666709649299,0,0,False,419,-0.16478457839685556,0,-0.006090518787089216,0.02170243151458684
2022-02-17 00:00:00+00:00,-0.0005757661109389023,22226.83753040868,0.97,0.97,0.9924094034997737,0.0,0.0,0.0,5.147647172278532,0,0,False,420,-0.16530276582378445,0,-0.00421152229023547,0.020960852588139067
2022-02-18 00:00:00+00:00,-0.002321125794399248,22175.246244488928,0.97,0.97,0.9926237980624336,0.0,0.0,0.0,5.145860854809976,0,0,False,421,-0.16578335620411755,0,-0.0016944452898942641,0.019472290083331956
2022-02-19 00:00:00+00:00,-0.0008842939111359804,22155.636809256986,0.97,0.97,0.9928490401827944,0.0,0.0,0.0,5.135025767013565,0,0,False,422,-0.16771967797414933,0,-0.0011360394833196397,0.017907118059573568
2022-02-20 00:00:00+00:00,-0.0009434960139893533,22134.733054240056,0.97,0.97,0.9930741238627836,0.0,0.0,0.0,5.131649083580602,0,0,False,423,-0.168455658395275,0,-0.0018685719991075045,0.01893403183617126
2022-02-21 00:00:00+00:00,0.0009462226076393243,22155.677439070038,0.97,0.97,0.993312122808867,0.0,0.0,0.0,5.127969665160314,0,0,False,424,-0.16924021716703452,0,-0.004081177983339845,0.017846492435423578
2022-02-22 00:00:00+00:00,-0.0007558751353607951,22138.93051338677,0.97,0.97,0.9935389653208189,0.0,0.0,0.0,5.134051991882892,0,0,False,425,-0.1684541334790005,0,-0.004820930917293853,0.025576631359117252
2022-02-23 00:00:00+00:00,3.579291328303924e-05,22139.722930206815,0.97,0.97,0.9937709674427372,0.0,0.0,0.0,5.1313428659390805,0,0,False,426,-0.16908267832341572,0,-0.005729158393083078,0.024115890729603517
2022-02-24 00:00:00+00:00,-0.004085441066316586,22049.272396950877,0.97,0.97,0.9939781990193628,0.0,0.0,0.0,5.132724798738548,0,0,False,427,-0.16905293737177562,0,-0.004896549846137299,0.03291676353014106
2022-02-25 00:00:00+00:00,0.00287278429443516,22112.615200396558,0.97,0.97,0.9942266661960028,0.0,0.0,0.0,5.112821311065898,0,0,False,428,-0.1724477226253721,0,-0.005502844250526717,0.03513744247753192
2022-02-26 00:00:00+00:00,0.00029312393702563,22119.09693722203,0.97,0.97,0.9944602296332871,0.0,0.0,0.0,5.1287910799583205,0,0,False,429,-0.1700703434401063,0,-0.004323024650746854,0.030978243295310737
2022-02-27 00:00:00+00:00,-0.0019844604162816415,22075.20246490622,0.97,0.97,0.9946816697024975,0.0,0.0,0.0,5.131499658662081,0,0,False,430,-0.16982707119172114,0,-0.007910577043822364,0.030157863712749755
2022-02-28 00:00:00+00:00,-0.0026043036927393404,22017.711933608894,0.97,0.97,0.9949004346297039,0.0,0.0,0.0,5.122456782826564,0,0,False,431,-0.1714745165076097,0,-0.005545634802428867,0.03262471296630154
2022-03-01 00:00:00+00:00,-0.0010912226258763535,21993.685708176912,0.97,0.97,0.995127214114517,0.0,0.0,0.0,5.110240021233788,0,0,False,432,-0.17363224848379766,0,-0.004257609603982138,0.025795499575550496
2022-03-02 00:00:00+00:00,-9.855768659428055e-05,21991.518061393832,0.97,0.97,0.9953589063826674,0.0,0.0,0.0,5.105827178367251,0,0,False,433,-0.1745339996715467,0,-0.005442922954728258,0.024938571381488917
2022-03-03 00:00:00+00:00,-0.0007252057779335574,21975.56968543018,0.97,0.97,0.9955879104440936,0.0,0.0,0.0,5.106512616007237,0,0,False,434,-0.17461535569090136,0,-0.006884737946223463,0.02333004236397329
2022-03-04 00:00:00+00:00,-3.894913358060137e-06,21975.48409249026,0.97,0.97,0.9958201513217517,0.0,0.0,0.0,5.103983356320536,0,0,False,435,-0.17521392940397196,0,-0.010307286159485507,0.018815261106762016
2022-03-05 00:00:00+00:00,0.0005392504824013322,21987.33438288814,0.97,0.97,0.9960545902223314,0.0,0.0,0.0,5.105154078747606,0,0,False,436,-0.17521714187425586,0,-0.007244475215701041,0.02503976770716343
2022-03-06 00:00:00+00:00,-0.0016783574202930973,21950.431777074155,0.97,0.97,0.9962807139588763,0.0,0.0,0.0,5.109109554002156,0,0,False,437,-0.17477237732013506,0,-0.005985794394560373,0.019839190744890267
2022-03-07 00:00:00+00:00,-0.0012206945919894796,21923.637003712047,0.97,0.97,0.9965088711362236,0.0,0.0,0.0,5.1016925624933025,0,0,False,438,-0.17615740422409065,0,-0.005802760042591615,0.017189884802435884
2022-03-08 00:00:00+00:00,0.0009457628599642831,21944.371565345496,0.97,0.97,0.9967444221462919,0.0,0.0,0.0,5.09663186093422,0,0,False,439,-0.17716306442540486,0,-0.004089172550428621,0.01354982673420646
2022-03-09 00:00:00+00:00,-0.002227300294345258,21895.49486009878,0.97,0.97,0.9969702008300114,0.0,0.0,0.0,5.102657928065835,0,0,False,440,-0.17638485581193164,0,-0.00621846055885189,0.005698669117976118
2022-03-10 00:00:00+00:00,0.0001820958447618093,21899.48193873181,0.97,0.97,0.997203289726739,0.0,0.0,0.0,5.092446036469652,0,0,False,441,-0.17821929406500892,0,-0.010298695372984557,0.005696468169806179
2022-03-11 00:00:00+00:00,-0.0003253313185388462,21892.357351397364,0.97,0.97,0.9974350892848404,0.0,0.0,0.0,5.094564166442758,0,0,False,442,-0.17806965121315266,0,-0.008739768423713157,0.0017831590832699806
2022-03-12 00:00:00+00:00,-0.000132073116790421,21889.465959528075,0.97,0.97,0.9976674692998205,0.0,0.0,0.0,5.094090589567894,0,0,False,443,-0.1783370508972706,0,-0.0103801520964939,0.0035501893461702405
2022-03-13 00:00:00+00:00,3.983122984818621e-05,21890.337843877962,0.97,0.97,0.9979002952243298,0.0,0.0,0.0,5.09460444930736,0,0,False,444,-0.17844557048390974,0,-0.007879532139979495,0.00320711054820344
2022-03-14 00:00:00+00:00,-0.0012134318197171146,21863.775411393843,0.97,0.97,0.9981308237121618,0.0,0.0,0.0,5.095996350229467,0,0,False,445,-0.178412846960595,0,-0.007318991108118067,0.004428250811724821
2022-03-15 00:00:00+00:00,0.0007047678969098747,21879.18429840904,0.97,0.97,0.9983648265149263,0.0,0.0,0.0,5.0909885217972475,0,0,False,446,-0.17940978695476384,0,-0.006506515839911686,0.006722824999674248
2022-03-16 00:00:00+00:00,0.00034710984933616906,21886.77877877446,0.97,0.97,0.9985982180619104,0.0,0.0,0.0,5.095770864750256,0,0,False,447,-0.17883146131609107,0,-0.007412398961598177,0.011692429308281627
2022-03-17 00:00:00+00:00,0.000609557017752671,21900.120018375063,0.97,0.97,0.9988318895136045,0.0,0.0,0.0,5.098731328262974,0,0,False,448,-0.17854642562834888,0,-0.007864285275048899,0.006747227624283703
2022-03-18 00:00:00+00:00,0.0008880531118518054,21919.568488107307,0.97,0.97,0.9990657331263393,0.0,0.0,0.0,5.103033123406374,0,0,False,449,-0.17804570283733268,0,-0.007199671799542395,0.009758785096131373
2022-03-19 00:00:00+00:00,-0.0005385686541179435,21907.76329560782,0.97,0.97,0.9992984237660449,0.0,0.0,0.0,5.108760656066541,0,0,False,450,-0.17731576376593738,0,-0.002755813658581574,0.010517920271485792
2022-03-20 00:00:00+00:00,-0.0006209862827604162,21894.158875115285,0.97,0.97,0.9995312554523551,0.0,0.0,0.0,5.1071984693313635,0,0,False,451,-0.17775883570781015,0,-0.005022227684921332,0.011434086662180487
2022-03-21 00:00:00+00:00,0.0005213543671824805,21905.573490460614,0.97,0.97,0.9997645552892026,0.0,0.0,0.0,5.10521618266872,0,0,False,452,-0.17826943619195645,0,-0.004431258717352726,0.00895835989366267
2022-03-22 00:00:00+00:00,-0.0005073280743427278,21894.460178044326,0.97,0.97,0.9999977856782224,0.0,0.0,0.0,5.1090700353299345,0,0,False,453,-0.17784102337386787,0,-0.002978710049122202,0.008887177798172274
2022-03-23 00:00:00+00:00,0.00023793834289631555,21899.6697096177,0.97,0.97,1.0002310166324018,0.0,0.0,0.0,5.107669327009198,0,0,False,454,-0.17825812770428318,0,-0.0009830924857133772,0.005799711038581901
2022-03-24 00:00:00+00:00,-0.0010783102641019893,21876.055070989376,0.97,0.97,1.0004649976185211,0.0,0.0,0.003049373557111958,5.1100761900621805,0,0,False,455,-0.17806260380490047,0,0.0006351286186152549,0.0030989083940105022
2022-03-25 00:00:00+00:00,0.00040546563060317453,21884.925059453846,0.97,0.97,1.0006983896341686,0.0,0.0,0.006131257458472559,5.105760037973095,0,0,False,456,-0.17894890733566704,0,0.00022651682056706868,-0.012589265319903786
2022-03-26 00:00:00+00:00,-0.0008856450470428046,21865.54278397004,0.97,0.97,1.000933086327926,0.0,0.0,0.009212397417361762,5.109021820905333,0,0,False,457,-0.1786159993366223,0,0.001193740911028085,-0.01751754942230932
2022-03-27 00:00:00+00:00,0.0006309589052253539,21879.33904290717,0.97,0.97,1.0011664168898513,0.0,0.0,0.012297360507858287,5.105694213520386,0,0,False,458,-0.17934345400853002,0,0.0001186955802201517,-0.013414267521009826
2022-03-28 00:00:00+00:00,-0.0004477410436912743,21869.542764808823,0.97,0.97,1.001401305905524,0.0,0.0,0.015382177346998791,5.110106651658375,0,0,False,459,-0.1788256534527053,0,-1.7171895786316504e-05,-0.010171783674132517
2022-03-29 00:00:00+00:00,-0.000940117129146878,21848.982833049016,0.97,0.97,1.0016373031291081,0.0,0.0,0.018471513079550302,5.1090170198649085,0,0,False,460,-0.17919332691168088,0,0.000784377141128223,-0.009627577020635547
2022-03-30 00:00:00+00:00,-0.0011298802989608836,21824.29609779362,0.97,0.97,1.0018740758772409,0.0,0.0,0.02156205411310557,5.105416840147695,0,0,False,461,-0.17996498132476924,0,0.0026438618860116225,-0.009363490271580233
2022-03-31 00:00:00+00:00,-0.007792102885290864,21654.23893720056,0.97,0.97,1.0021254911378015,0.0,0.0,0.02465228796717954,5.100853814248955,0,0,False,462,-0.1808915227368284,0,0.001246231256086805,-0.008631943095950834
2022-04-01 00:00:00+00:00,0.001137646573209361,21678.873807922922,0.97,0.97,1.002357872117336,0.0,0.0,0.02774163411098133,5.062377495982587,0,0,False,463,-0.18727410026587699,0,0.0025470674770338153,-0.009713409480715085
2022-04-02 00:00:00+00:00,-0.0023028372005382547,21628.950890852262,0.97,0.97,1.0025991151376115,0.0,0.0,0.030809651120901324,5.069311932998685,0,0,False,464,-0.18634950543108597,0,0.0012345801526312261,-0.010708698951580664
2022-04-03 00:00:00+00:00,0.002027574209513494,21672.805193857388,0.97,0.97,1.0028288388236948,0.0,0.0,0.03388369700722061,5.058855382677569,0,0,False,465,-0.18822321005821563,0,-0.006225467142310426,-0.01825474779309111
2022-04-04 00:00:00+00:00,0.00018620320764495268,21676.840739703148,0.97,0.97,1.0030639197337494,0.0,0.0,0.03695329316483957,5.07027406379895,0,0,False,466,-0.18657727237504806,0,-0.004964569194790824,-0.017102406780126977
2022-04-05 00:00:00+00:00,-0.004740208696844661,21574.08799070869,0.97,0.97,1.0033154837742992,0.0,0.0,0.0400316219827348,5.072406948797109,0,0,False,467,-0.18642581045399298,0,-0.007288264158632374,-0.01947147144381378
2022-04-06 00:00:00+00:00,-0.010404294963398897,21349.624815687035,0.97,0.97,1.0035888818290866,0.0,0.0,0.04311309180621912,5.049628788527716,0,0,False,468,-0.19028232190280736,0,-0.0040688479083403895,-0.017338488763100846
2022-04-07 00:00:00+00:00,0.00233680298347827,21399.514682652476,0.97,0.97,1.0038162508403128,0.0,0.0,0.04618268965189932,4.998452641475575,0,0,False,469,-0.19870686346280897,0,-0.0045849620348448195,-0.016023845704706607
2022-04-08 00:00:00+00:00,-0.0054567820617134055,21282.742194802806,0.97,0.97,1.0040749639545403,0.0,0.0,0.04922329176929106,5.011268115865207,0,0,False,470,-0.19683439927070812,0,-0.00963034460417167,-0.020172424154410784
2022-04-09 00:00:00+00:00,0.004175267250963177,21371.60333129946,0.97,0.97,1.0042937297004881,0.0,0.0,0.0522734509738934,4.98520722208139,0,0,False,471,-0.20121709891335304,0,-0.020493788576663396,-0.03081779486539138
2022-04-10 00:00:00+00:00,-0.004502575338342862,21275.376077199104,0.97,0.97,1.0045510974685505,0.0,0.0,0.055309740694638426,5.007112496057734,0,0,False,472,-0.1978819668258166,0,-0.019083403346673466,-0.02758795195789221
2022-04-11 00:00:00+00:00,-0.018935320094337182,20872.520021049935,0.97,0.97,1.0048806045530425,0.0,0.0,0.05836106368665299,4.985844977118981,0,0,False,473,-0.2014935637004267,0,-0.02388613796439054,-0.03209078505443441
2022-04-12 00:00:00+00:00,0.00078119897526574,20888.825612301593,0.97,0.97,1.0051139762715897,0.0,0.0,0.06140140705371406,4.893040867427883,0,0,False,474,-0.21661353866914757,0,-0.01921636285335604,-0.0269263639294679
2022-04-13 00:00:00+00:00,0.002873774785466132,20948.855392644222,0.97,0.97,1.0053362030821553,0.0,0.0,0.06438764623285284,4.89800054493085,0,0,False,475,-0.21600155796831888,0,-0.024118882175980683,-0.03356414664804075
2022-04-14 00:00:00+00:00,-0.003769069078008669,20869.89770956413,0.97,0.97,1.0055950388137997,0.0,0.0,0.0673786747316371,4.91316233645624,0,0,False,476,-0.21374852301376357,0,-0.042020821208289205,-0.048745451267968365
2022-04-15 00:00:00+00:00,0.0015370566080141757,20901.975923747195,0.97,0.97,1.0058240509550989,0.0,0.0,0.07038064465618853,4.895904472455139,0,0,False,477,-0.21671195914321106,0,-0.041501464409428035,-0.04610148959531768
2022-04-16 00:00:00+00:00,-0.0007874993689257481,20885.515630897942,0.97,0.97,1.006066984198774,0.0,0.0,0.07337402198705081,4.90454645176161,0,0,False,478,-0.21550800108403367,0,-0.037721651641371534,-0.04319196658491731
2022-04-17 00:00:00+00:00,-0.0003252932957054089,20878.72171268586,0.97,0.97,1.0063073945479286,0.0,0.0,0.07637441240958487,4.901867770004996,0,0,False,479,-0.21612578803810734,0,-0.04171392409759367,-0.0456489095135193
2022-04-18 00:00:00+00:00,0.00040027969180100875,20887.079040978213,0.97,0.97,1.006543334969161,0.0,0.0,0.07937499673871047,4.901444197410627,0,0,False,480,-0.216380777063935,0,-0.03939675063698822,-0.044621434281366223
2022-04-19 00:00:00+00:00,-0.00011331268987557763,20884.712269868436,0.97,0.97,1.0067828603910196,0.0,0.0,0.08237713433518346,4.904555806333478,0,0,False,481,-0.21606711020288882,0,-0.040750398347518146,-0.04811941308356604
2022-04-20 00:00:00+00:00,0.000176120895105214,20888.39050408742,0.97,0.97,1.0070205810072308,0.0,0.0,0.0853829569295589,4.905167054555211,0,0,False,482,-0.21615593974731362,0,-0.040628720093747295,-0.04782825369107924
2022-04-21 00:00:00+00:00,0.004550544631784836,20983.44405736242,0.97,0.97,1.0072268507283215,0.0,0.0,0.08839095967620661,4.907189364354161,0,0,False,483,-0.21601788842979908,0,-0.03934272951714679,-0.04689303797457767
2022-04-22 00:00:00+00:00,0.001981578230801029,21025.02439331372,0.97,0.97,1.0074514134444126,0.0,0.0,0.09140199439206033,4.930529470403023,0,0,False,484,-0.21245034284057795,0,-0.03836353026763961,-0.04476291315516345
2022-04-23 00:00:00+00:00,0.0015764438952141635,21058.16916466529,0.97,0.97,1.0076788242239096,0.0,0.0,0.0944289119872791,4.941401147392935,0,0,False,485,-0.21088975158427592,0,-0.030655187557936947,-0.04374027053888596
2022-04-24 00:00:00+00:00,0.00021118267554043335,21062.61628517147,0.97,0.97,1.007916858456988,0.0,0.0,0.09746420681759019,4.950308163914561,0,0,False,486,-0.20964576355051,0,-0.027376982207833356,-0.03850260583612819
2022-04-25 00:00:00+00:00,-0.0061700280541577834,20932.659351798,0.97,0.97,1.0082074035061488,0.0,0.0,0.10050669975337481,4.952523193657426,0,0,False,487,-0.2094788544282319,0,-0.02321755148147142,-0.03752413197111082
2022-04-26 00:00:00+00:00,0.01291297324298979,21202.96222191239,0.97,0.97,1.0083398591703705,0.0,0.0,0.10355236160693701,4.923384806864142,0,0,False,488,-0.21435639207381463,0,-0.023660634193510055,-0.03528018040388525
2022-04-27 00:00:00+00:00,-0.006350956953408482,21068.303121556277,0.97,0.97,1.0086349581971148,0.0,0.0,0.10658229633861747,4.987615517008515,0,0,False,489,-0.2042113971861378,0,-0.023634490755540583,-0.03510837072843076
2022-04-28 00:00:00+00:00,-0.003501659439883009,20994.529099048363,0.97,0.97,1.0089066517477325,0.0,0.0,0.10965277173296466,4.957389782344202,0,0,False,490,-0.20926541634662166,0,-0.025000645978253244,-0.037051266351075474
2022-04-29 00:00:00+00:00,0.007518172322154237,21152.36958663749,0.97,0.97,1.0090791259466951,0.0,0.0,0.11270687957377849,4.941361375693059,0,0,False,491,-0.21203429956591346,0,-0.0021680958577339204,-0.02752608962791958
2022-04-30 00:00:00+00:00,0.005887794322195328,21276.91038819067,0.97,0.97,1.0092654497098088,0.0,0.0,0.1157531672892821,4.979362466471396,0,0,False,492,-0.20611023764610303,0,-0.010751437016597754,-0.033929628354155805
2022-05-01 00:00:00+00:00,-0.006865116226852486,21130.841925427416,0.97,0.97,1.0095721965485092,0.0,0.0,0.11882419589045339,5.009604767889129,0,0,False,493,-0.20143597801086688,0,-0.008795190337148484,-0.035353232796544565
2022-05-02 00:00:00+00:00,-0.001983483782104223,21088.929243166123,0.97,0.97,1.0098329891682856,0.0,0.0,0.12191530375903348,4.976725369366862,0,0,False,494,-0.2069182128364051,0,-0.005542122252733317,-0.02561084297774263
2022-05-03 00:00:00+00:00,0.004918926873325624,21192.664143949994,0.97,0.97,1.0100251831004081,0.0,0.0,0.12498845704146465,4.968137152719241,0,0,False,495,-0.20849127769912623,0,0.004765449162415614,-0.01884560662096202
2022-05-04 00:00:00+00:00,-0.011572392768441242,20947.414310666543,0.97,0.97,0.9698837290202154,0.040025183100408146,4.241201313735265,0.0,4.794682573235825,1,0,False,496,-0.20459790417452894,0,0.017102759655258204,-0.025416023889481276
2022-05-05 00:00:00+00:00,0.013935109344320962,21239.318819566473,0.97,0.97,0.9705207858141484,0.0,0.0,0.0,4.739577062265283,0,0,False,497,-0.21380260963626263,0,0.014319436501691651,-0.026615722293269473
2022-05-06 00:00:00+00:00,0.0033610019361396404,21310.704211241326,0.97,0.97,0.9708451845429266,0.0,0.0,0.0,4.808780104571216,0,0,False,498,-0.20284686303532418,0,0.016356658592223017,-0.02186590681180134
2022-05-07 00:00:00+00:00,0.003617069717646748,21387.786514105534,0.97,0.97,0.9711759282354486,0.0,0.0,0.0,4.826555171537455,0,0,False,499,-0.20016762979858604,0,0.008217064683399444,-0.03385621623196755
2022-05-08 00:00:00+00:00,0.008443632324963923,21568.37711967546,0.97,0.97,0.9716419354791318,0.0,0.0,0.0,4.84566339730738,0,0,False,500,-0.19727458035313694,0,0.02113569150118022,-0.018324336252900975
2022-05-09 00:00:00+00:00,0.023210135211911398,22068.982068924623,0.97,0.97,0.9725067289052501,0.0,0.0,0.0,4.888923164057051,0,0,False,501,-0.19049666205173643,0,0.02547026848589562,-0.013717334241995838
2022-05-10 00:00:00+00:00,-0.00926114454070881,21864.598036118,0.97,0.97,0.972478723012292,0.0,0.0,0.0,5.006848029218395,0,0,False,502,-0.17170798012346378,0,0.029619052569374027,-0.010982040751356115
2022-05-11 00:00:00+00:00,0.018786371810626257,22275.354504314404,0.97,0.97,0.9732088967371791,0.0,0.0,0.0,4.960336035870424,0,0,False,503,-0.17937891224145597,0,0.03815194403241562,-0.0001515757856938027
2022-05-12 00:00:00+00:00,0.007666275164611269,22446.123501333743,2.075,2.075,0.9736380312806651,0.0,0.0,0.0,5.057317128539974,0,0,False,504,-0.1639624193711834,1,0.06306053866589334,0.02353986737645375
2022-05-13 00:00:00+00:00,-0.004249488460005502,22350.738958542966,2.075,2.075,0.9737536342007559,0.0,0.0,0.0,5.098335023156024,0,0,False,505,-0.15755312523012688,1,0.052751021444290114,0.014125784555906407
2022-05-14 00:00:00+00:00,-0.005168546471509328,22235.218125563162,2.075,2.075,0.9738456175770346,0.0,0.0,0.0,5.077272475303372,0,0,False,506,-0.16113309350262917,1,0.06825274881594678,0.03384898911870349
2022-05-15 00:00:00+00:00,-0.00883129544852268,22038.852344933966,2.075,2.075,0.973841791686756,0.0,0.0,0.0,5.051507490421843,0,0,False,507,-0.16546881609227215,1,0.07454757664086142,0.04194945663616001
2022-05-16 00:00:00+00:00,0.016180399782364185,22395.44978661949,2.075,2.075,2.053166403120121,1.1011582083132443,121.34131580713814,14.201346187365742,10.60959553262137,0,1,False,508,-0.17283880753836678,1,0.06818291098815821,0.038665587670969614
2022-05-17 00:00:00+00:00,-0.013384889734516903,22095.689160670678,2.075,2.075,2.068583030259357,0.0,0.0,14.216300727580526,10.726880219390221,0,0,False,509,-0.1594550087598805,1,0.062287016461368916,0.03242497101641462
2022-05-18 00:00:00+00:00,0.03109163359272671,22782.680232033035,2.075,2.075,2.0374535542905776,0.0,0.0,14.231334973630757,10.662769036417593,0,0,False,510,-0.17070561078453006,1,0.05913296459420336,0.022709142846431662
2022-05-19 00:00:00+00:00,-0.024692861659942777,22220.11066082073,2.075,2.075,2.064848331585538,0.0,0.0,14.246339639061471,10.828842193576511,0,0,False,511,-0.14492149349453842,1,0.057050905179965916,0.03314310713786206
2022-05-20 00:00:00+00:00,0.012809734143932605,22504.744371034605,2.075,2.075,2.0524897452643738,0.0,0.0,14.261453447289364,10.703452041783011,0,0,False,512,-0.1660358287640683,1,0.05713967775430562,0.025816981812736062
2022-05-21 00:00:00+00:00,-0.004529397139054314,22402.811446265292,2.075,2.075,2.058396840288126,0.0,0.0,14.276500787584148,10.775677200194158,0,0,False,513,-0.155352969444971,1,0.07708715672474997,0.04211279558742653
2022-05-22 00:00:00+00:00,-0.01512950609977981,22063.867973836805,2.075,2.075,2.0757911631423394,0.0,0.0,14.291600730480889,10.757741964590938,0,0,False,514,-0.15917871128867767,1,0.05649042370307433,0.03044583691333025
2022-05-23 00:00:00+00:00,0.0144330061688549,22382.31591641199,2.075,2.075,2.0616017347541487,0.0,0.0,14.306698964434082,10.684514721010244,0,0,False,515,-0.17189992210506033,1,0.05719852403429315,0.036616591666182696
2022-05-24 00:00:00+00:00,-0.0047872976235517894,22275.165108615765,2.075,2.075,2.067834590014261,0.0,0.0,14.321762161723942,10.764634418603837,0,0,False,516,-0.1599479485723735,1,0.0624118009258503,0.035175032655924365
2022-05-25 00:00:00+00:00,0.004770204266133726,22381.422196245716,2.075,2.075,2.0638856621848958,0.0,0.0,14.336882729525783,10.745489904386522,0,0,False,517,-0.16396952776183282,1,0.05700408032828652,0.02764441208671875
2022-05-26 00:00:00+00:00,0.02283165151477018,22892.427028235343,2.075,2.075,2.041235264176411,0.0,0.0,14.352000871935266,10.776129619301441,0,0,False,518,-0.15998149163654451,1,0.05951588704860833,0.036225615996050786
2022-05-27 00:00:00+00:00,0.011826321955590746,23163.160240616122,2.075,2.075,2.030156092919738,0.0,0.0,14.367146594423133,10.901202168662488,0,0,False,519,-0.140802481787633,1,0.06992831235626085,0.033722339032701054
2022-05-28 00:00:00+00:00,-0.013640067230525132,22847.213177662692,2.075,2.075,2.0455114634572373,0.0,0.0,14.382376832033762,10.970255318641927,0,0,False,520,-0.13064133531380895,1,0.057537891116418605,0.03734554106955135
