open_time,net_return,equity,desired_leverage,raw_target_leverage,close_gross,meta_turnover,transfer_cost,financing_cost,extra_underlying_cost,risk_reduction,scheduled_rebalance,guard_active,guard_age_days,drawdown_open,market_state,momentum20,momentum60
2022-02-09 00:00:00+00:00,0.002425496718949427,23756.32454342561,0.97,0.97,0.9801477301468877,0.0,0.0,0.0,2.7089824430862683,0,0,False,412,-0.13480978520634712,0,0.0174391815601882,0.010097719412452744
2022-02-10 00:00:00+00:00,-0.0030070663398603648,23684.887699532275,0.97,0.97,0.9802025254140139,0.0,0.0,0.0,2.7160032507745284,0,0,False,413,-0.13271126917909803,0,0.013769012196277908,0.024837706303131313
2022-02-11 00:00:00+00:00,-0.0018404059287341346,23641.297891788654,0.97,0.97,0.9802805676318366,0.0,0.0,0.0,2.7079874306936045,0,0,False,414,-0.1353192639284898,0,0.012902491786074055,0.01737235556782335
2022-02-12 00:00:00+00:00,-7.00055985352055e-05,23639.64286857959,0.97,0.97,0.9803935381508996,0.0,0.0,0.0,2.703218843564213,0,0,False,415,-0.13691062748161809,0,-0.005609039136985294,0.012265039008772849
2022-02-13 00:00:00+00:00,-0.0010429420674108458,23614.98809057338,0.97,0.97,0.9804875440481537,0.0,0.0,0.0,2.7033411084774066,0,0,False,416,-0.13697104856973052,0,-0.012779682691146599,0.03306123987452447
2022-02-14 00:00:00+00:00,0.0005599947213199563,23628.212359248137,0.97,0.97,0.9806127680192792,0.0,0.0,0.0,2.7007806222108717,0,0,False,417,-0.13787113776857063,0,-0.007773705896327421,0.03123084082575822
2022-02-15 00:00:00+00:00,0.0029516396982334214,23697.954328845983,0.97,0.97,0.9807838689446312,0.0,0.0,0.0,2.7026381712273095,0,0,False,418,-0.13738835015662343,0,-0.006090518787089216,0.02170243151458684
2022-02-16 00:00:00+00:00,-0.0004990343840224343,23686.128234804895,0.97,0.97,0.9808887335533973,0.0,0.0,0.0,2.7110883434935427,0,0,False,419,-0.13484223136678708,0,-0.00421152229023547,0.020960852588139067
2022-02-17 00:00:00+00:00,-0.0004547983973103298,23675.35582164522,0.97,0.97,0.9809945039038234,0.0,0.0,0.0,2.7100251398856514,0,0,False,420,-0.13527397484093917,0,-0.0016944452898942641,0.019472290083331956
2022-02-18 00:00:00+00:00,-0.0021800013652283345,23623.743513631765,0.97,0.97,0.9810676577288101,0.0,0.0,0.0,2.70908471699232,0,0,False,421,-0.13566725085129405,0,-0.0011360394833196397,0.017907118059573568
2022-02-19 00:00:00+00:00,-0.0007595640589996844,23605.799767119785,0.97,0.97,0.9811677883475701,0.0,0.0,0.0,2.7033804875961662,0,0,False,422,-0.13755149742444983,0,-0.0018685719991075045,0.01893403183617126
2022-02-20 00:00:00+00:00,-0.000817948850099337,23586.491430344595,0.97,0.97,0.9812669122093932,0.0,0.0,0.0,2.7016028022407976,0,0,False,423,-0.13820658230974425,0,-0.004081177983339845,0.017846492435423578
2022-02-21 00:00:00+00:00,0.0010494305713373286,23611.243815522183,0.97,0.97,0.9814008888168351,0.0,0.0,0.0,2.699665739329252,0,0,False,424,-0.13891148524476715,0,-0.004820930917293853,0.025576631359117252
2022-02-22 00:00:00+00:00,-0.0006323373516413655,23596.313544138917,0.97,0.97,0.9815036666534211,0.0,0.0,0.0,2.7028678349227406,0,0,False,425,-0.13800783263275562,0,-0.005729158393083078,0.024115890729603517
2022-02-23 00:00:00+00:00,0.00014984508087478865,23599.849335650284,0.97,0.97,0.9816209064175525,0.0,0.0,0.0,2.701441591210005,0,0,False,426,-0.13855290247700425,0,-0.004896549846137299,0.03291676353014106
2022-02-24 00:00:00+00:00,-0.003920992148422897,23507.314511701235,0.97,0.97,0.9816635086013394,0.0,0.0,0.0,2.7021691221581943,0,0,False,427,-0.1384238188670066,0,-0.005502844250526717,0.03513744247753192
2022-02-25 00:00:00+00:00,0.002951696910467261,23576.700979318804,0.97,0.97,0.9818316404838381,0.0,0.0,0.0,2.6916907521069677,0,0,False,428,-0.1418020523084973,0,-0.004323024650746854,0.030978243295310737
2022-02-26 00:00:00+00:00,0.00040399356364351213,23586.225814766396,0.97,0.97,0.9819534551750839,0.0,0.0,0.0,2.7000981805355697,0,0,False,429,-0.13926891207772696,0,-0.007910577043822364,0.030157863712749755
2022-02-27 00:00:00+00:00,-0.0018449647467025931,23542.710059630386,0.97,0.97,0.9820348483157054,0.0,0.0,0.0,2.7015241361488602,0,0,False,430,-0.1389211822581785,0,-0.005545634802428867,0.03262471296630154
2022-02-28 00:00:00+00:00,-0.0024566437210287173,23484.874008786395,0.97,0.97,0.9821054354521747,0.0,0.0,0.0,2.6967634328545302,0,0,False,431,-0.14050984232104446,0,-0.004257609603982138,0.025795499575550496
2022-03-01 00:00:00+00:00,-0.0009626329275891354,23462.266695765255,0.97,0.97,0.982202859278116,0.0,0.0,0.0,2.6903318088646992,0,0,False,432,-0.14262130342019252,0,-0.005442922954728258,0.024938571381488917
2022-03-02 00:00:00+00:00,1.7289648685858694e-05,23462.672350113797,0.97,0.97,0.9823177323017581,0.0,0.0,0.0,2.6880086280587023,0,0,False,433,-0.1434466443849337,0,-0.006884737946223463,0.02333004236397329
2022-03-03 00:00:00+00:00,-0.0006011234425669087,23448.568387738876,0.97,0.97,0.9824217463039872,0.0,0.0,0.0,2.688369482867514,0,0,False,434,-0.14343183487833444,0,-0.010307286159485507,0.018815261106762016
2022-03-04 00:00:00+00:00,0.00011074943010291882,23451.16530332455,0.97,0.97,0.9825382730154324,0.0,0.0,0.0,2.687037931363135,0,0,False,435,-0.14394673808254566,0,-0.007244475215701041,0.02503976770716343
2022-03-05 00:00:00+00:00,0.0006466645874834143,23466.330341461427,0.97,0.97,0.9826640899617298,0.0,0.0,0.0,2.687654268711638,0,0,False,436,-0.14385193067165047,0,-0.005985794394560373,0.019839190744890267
2022-03-06 00:00:00+00:00,-0.0015411732514004628,23430.16466083064,0.97,0.97,0.982752129107344,0.0,0.0,0.0,2.6897366642257974,0,0,False,437,-0.14329829003357364,0,-0.005802760042591615,0.017189884802435884
2022-03-07 00:00:00+00:00,-0.0010894872989855031,23404.637794019527,0.97,0.97,0.9828480736735049,0.0,0.0,0.0,2.685831922354685,0,0,False,438,-0.14461861579340296,0,-0.004089172550428621,0.01354982673420646
2022-03-08 00:00:00+00:00,0.0010474402854496745,23429.15275451134,0.97,0.97,0.9829805431016266,0.0,0.0,0.0,2.683167670514654,0,0,False,439,-0.14555054294728464,0,-0.00621846055885189,0.005698669117976118
2022-03-09 00:00:00+00:00,-0.0020818858575817334,23380.3759327366,0.97,0.97,0.9830599338324365,0.0,0.0,0.0,2.686340147740611,0,0,False,440,-0.14465555816408704,0,-0.010298695372984557,0.005696468169806179
2022-03-10 00:00:00+00:00,0.00029422242051313496,23387.254963536037,0.97,0.97,0.9831795500613124,0.0,0.0,0.0,2.680964005587653,0,0,False,441,-0.14643628766090644,0,-0.008739768423713157,0.0017831590832699806
2022-03-11 00:00:00+00:00,-0.00020607493363078433,23382.43543652162,0.97,0.97,0.9832907879393489,0.0,0.0,0.0,2.682079114157559,0,0,False,442,-0.1461851500793998,0,-0.0103801520964939,0.0035501893461702405
2022-03-12 00:00:00+00:00,-1.5506028095080282e-05,23382.07286782081,0.97,0.97,0.9834052248232459,0.0,0.0,0.0,2.6818297953535306,0,0,False,443,-0.14636109991793012,0,-0.007879532139979495,0.00320711054820344
2022-03-13 00:00:00+00:00,0.00015396937017531087,23385.67299085366,0.97,0.97,0.9835224694094866,0.0,0.0,0.0,2.6821003214338393,0,0,False,444,-0.14637433646669784,0,-0.007318991108118067,0.004428250811724821
2022-03-14 00:00:00+00:00,-0.0010812273717528686,23360.38776110909,0.97,0.97,0.9836194795694532,0.0,0.0,0.0,2.6828331001898222,0,0,False,445,-0.14624290426091813,0,-0.006506515839911686,0.006722824999674248
2022-03-15 00:00:00+00:00,0.0008092541579074464,23379.2922520351,0.97,0.97,0.9837473646248044,0.0,0.0,0.0,2.6801966838828473,0,0,False,446,-0.1471660098016595,0,-0.007412398961598177,0.011692429308281627
2022-03-16 00:00:00+00:00,0.00045677513362529787,23389.971331377586,0.97,0.97,0.9838694801047065,0.0,0.0,0.0,2.6827143913317966,0,0,False,447,-0.1464758503490866,0,-0.007864285275048899,0.006747227624283703
2022-03-17 00:00:00+00:00,0.0007153281127600941,23406.70283542757,0.97,0.97,0.9839956901409382,0.0,0.0,0.0,2.684272953967633,0,0,False,448,-0.1460859817415774,0,-0.007199671799542395,0.009758785096131373
2022-03-18 00:00:00+00:00,0.00098963879559677,23429.867016630516,0.97,0.97,0.9841261759180933,0.0,0.0,0.0,2.6865376727012777,0,0,False,449,-0.14547515303843728,0,-0.002755813658581574,0.010517920271485792
2022-03-19 00:00:00+00:00,-0.00041572350748952935,23420.12667013435,0.97,0.97,0.9842344134384405,0.0,0.0,0.0,2.6895529837704117,0,0,False,450,-0.14462948209808268,0,-0.005022227684921332,0.011434086662180487
2022-03-20 00:00:00+00:00,-0.0004968209009873492,23408.491061700854,0.97,0.97,0.984341438208126,0.0,0.0,0.0,2.688730556516981,0,0,False,451,-0.1449850797299881,0,-0.004431258717352726,0.00895835989366267
2022-03-21 00:00:00+00:00,0.0006282481299433318,23423.197402435162,0.97,0.97,0.9844660141598573,0.0,0.0,0.0,2.6876869638793286,0,0,False,452,-0.14540986901303432,0,-0.002978710049122202,0.008887177798172274
2022-03-22 00:00:00+00:00,-0.0003847335820083009,23414.185711796435,0.97,0.97,0.9845749108951901,0.0,0.0,0.0,2.6897158592654677,0,0,False,453,-0.1448729743613737,0,-0.0009830924857133772,0.005799711038581901
2022-03-23 00:00:00+00:00,0.00034911262868453363,23422.359899718787,0.97,0.97,0.9846950980169357,0.0,0.0,0.0,2.6889784437752837,0,0,False,454,-0.1452019704450198,0,0.0006351286186152549,0.0030989083940105022
2022-03-24 00:00:00+00:00,-0.0009465665064879447,23400.189078334806,0.97,0.97,0.9847955640132758,0.0,0.0,0.0,2.6902455584712883,0,0,False,455,-0.1449035496579275,0,0.00022651682056706868,-0.012589265319903786
2022-03-25 00:00:00+00:00,0.0005142607745147743,23412.222877694025,0.97,0.97,0.9849181897215833,0.0,0.0,0.0,2.6879732813944948,0,0,False,456,-0.14571295531763806,0,0.001193740911028085,-0.01751754942230932
2022-03-26 00:00:00+00:00,-0.0007563808072781342,23394.51432165362,0.97,0.97,0.9850217444849152,0.0,0.0,0.0,2.6896904763481078,0,0,False,457,-0.14527362900038177,0,0.0001186955802201517,-0.013414267521009826
2022-03-27 00:00:00+00:00,0.0007363784364537995,23411.741537531398,0.97,0.97,0.9851475775957935,0.0,0.0,0.0,2.687938627519493,0,0,False,458,-0.1459201276228803,0,-1.7171895786316504e-05,-0.010171783674132517
2022-03-28 00:00:00+00:00,-0.0003249745261927339,23404.13331791789,0.97,0.97,0.9852576975078963,0.0,0.0,0.0,2.690261595252507,0,0,False,459,-0.1452912016218525,0,0.000784377141128223,-0.009627577020635547
2022-03-29 00:00:00+00:00,-0.0008092068478906533,23385.194532968086,0.97,0.97,0.9853607749763704,0.0,0.0,0.0,2.6896879487972067,0,0,False,460,-0.1455689602086382,0,0.0026438618860116225,-0.009363490271580233
2022-03-30 00:00:00+00:00,-0.000995613348099611,23361.911921143157,0.97,0.97,0.9854612356414091,0.0,0.0,0.0,2.6877926018133853,0,0,False,461,-0.14626037165708772,0,0.001246231256086805,-0.008631943095950834
2022-03-31 00:00:00+00:00,-0.007548393127778219,23185.56702574584,0.97,0.97,0.985466478276866,0.0,0.0,0.0,2.685390355799686,0,0,False,462,-0.14711036622686746,0,0.0025470674770338153,-0.009713409480715085
2022-04-01 00:00:00+00:00,0.0012349425048554519,23214.199867965108,0.97,0.97,0.9855992104065106,0.0,0.0,0.0,2.6651341520812895,0,0,False,463,-0.15354831247719392,0,0.0012345801526312261,-0.010708698951580664
2022-04-02 00:00:00+00:00,-0.0021479746261087174,23164.336355683303,0.97,0.97,0.9856834222254932,0.0,0.0,0.0,2.6687848488007115,0,0,False,464,-0.15250299330996542,0,-0.006225467142310426,-0.01825474779309111
2022-04-03 00:00:00+00:00,0.0021098787459261636,23213.210296623645,0.97,0.97,0.9858282960898794,0.0,0.0,0.0,2.6632799038621173,0,0,False,465,-0.15432339537603867,0,-0.004964569194790824,-0.017102406780126977
2022-04-04 00:00:00+00:00,0.000299712916178807,23220.16759557552,0.97,0.97,0.9859474979923023,0.0,0.0,0.0,2.669291371211691,0,0,False,466,-0.15253912028201555,0,-0.007288264158632374,-0.01947147144381378
2022-04-05 00:00:00+00:00,-0.004542501795524845,23114.68994258023,0.97,0.97,0.985998902069976,0.0,0.0,0.0,2.67041424769721,0,0,False,467,-0.15228512531040772,0,-0.0040688479083403895,-0.017338488763100846
2022-04-06 00:00:00+00:00,-0.010107749536613753,22881.052446024143,0.97,0.97,0.9859721218774808,0.0,0.0,0.0,2.6584224804092673,0,0,False,468,-0.15613587165077836,0,-0.0045849620348448195,-0.016023845704706607
2022-04-07 00:00:00+00:00,0.002412915453453124,22936.262491062425,0.97,0.97,0.9861206186136817,0.0,0.0,0.0,2.631480337633697,0,0,False,469,-0.16466543890306518,0,-0.00963034460417167,-0.020172424154410784
2022-04-08 00:00:00+00:00,-0.005243304013414329,22816.000693890313,0.97,0.97,0.9861630917807894,0.0,0.0,0.0,2.6382271593588724,0,0,False,470,-0.16264984723179088,0,-0.020493788576663396,-0.03081779486539138
2022-04-09 00:00:00+00:00,0.004218225479388327,22912.24372935502,0.97,0.97,0.9863357598643997,0.0,0.0,0.0,2.624507167494944,0,0,False,471,-0.16704032864843354,0,-0.019083403346673466,-0.02758795195789221
2022-04-10 00:00:00+00:00,-0.004304472817313276,22813.618599038356,0.97,0.97,0.9863922349880764,0.0,0.0,0.0,2.636039395945189,0,0,False,472,-0.16352671693943555,0,-0.02388613796439054,-0.03209078505443441
2022-04-11 00:00:00+00:00,-0.018475284491547894,22392.130505139456,0.97,0.97,0.9862533170759546,0.0,0.0,0.0,2.624842919368977,0,0,False,473,-0.16712729344877852,0,-0.01921636285335604,-0.0269263639294679
2022-04-12 00:00:00+00:00,0.0008846449988741956,22411.939591404964,0.97,0.97,0.9863804053441363,0.0,0.0,0.0,2.5759853613564583,0,0,False,474,-0.18251485364755782,0,-0.024118882175980683,-0.03356414664804075
2022-04-13 00:00:00+00:00,0.0029382921692764352,22477.792418004683,0.97,0.97,0.9865350239636508,0.0,0.0,0.0,2.57859642817377,0,0,False,475,-0.1817916695011832,0,-0.042020821208289205,-0.048745451267968365
2022-04-14 00:00:00+00:00,-0.0035803534544772697,22397.313976271857,0.97,0.97,0.9866021274655202,0.0,0.0,0.0,2.5865784896524167,0,0,False,476,-0.17938753437084187,0,-0.041501464409428035,-0.04610148959531768
2022-04-15 00:00:00+00:00,0.0016264149623015367,22433.741302838233,0.97,0.97,0.9867387761666306,0.0,0.0,0.0,2.577492931971701,0,0,False,477,-0.1823256170469444,0,-0.037721651641371534,-0.04319196658491731
2022-04-16 00:00:00+00:00,-0.0006540165881214755,22419.06926389255,0.97,0.97,0.9868452691418309,0.0,0.0,0.0,2.582042579683578,0,0,False,478,-0.1809957391962188,0,-0.04171392409759367,-0.0456489095135193
2022-04-17 00:00:00+00:00,-0.00020038255176135777,22414.576873585338,0.97,0.97,0.9869577645144809,0.0,0.0,0.0,2.5806323635869366,0,0,False,479,-0.18153138156852666,0,-0.03939675063698822,-0.044621434281366223
2022-04-18 00:00:00+00:00,0.0005114335215041788,22426.040439568824,0.97,0.97,0.9870794944250464,0.0,0.0,0.0,2.5804093699859987,0,0,False,480,-0.1816953883988245,0,-0.040750398347518146,-0.04811941308356604
2022-04-19 00:00:00+00:00,7.882265578684766e-06,22426.217207575446,0.97,0.97,0.9871947314894419,0.0,0.0,0.0,2.582047504482052,0,0,False,481,-0.18127687998965014,0,-0.040628720093747295,-0.04782825369107924
2022-04-20 00:00:00+00:00,0.0002918525870003741,22432.76235708411,0.97,0.97,0.9873135836243714,0.0,0.0,0.0,2.582369301604536,0,0,False,482,-0.18127042659658277,0,-0.03934272951714679,-0.04689303797457767
2022-04-21 00:00:00+00:00,0.004580804467465116,22535.522455107024,0.97,0.97,0.9874860709213863,0.0,0.0,0.0,2.583433964782173,0,0,False,483,-0.1810314782525313,0,-0.03836353026763961,-0.04476291315516345
2022-04-22 00:00:00+00:00,0.0020621950943291445,22581.995098962092,0.97,0.97,0.987626770488845,0.0,0.0,0.0,2.5957215734785586,0,0,False,484,-0.17727994358939714,0,-0.030655187557936947,-0.04374027053888596
2022-04-23 00:00:00+00:00,0.0016650254599459569,22619.59469573824,0.97,0.97,0.9877623464594701,0.0,0.0,0.0,2.60144506558463,0,0,False,485,-0.1755833343250609,0,-0.027376982207833356,-0.03850260583612819
2022-04-24 00:00:00+00:00,0.0003267613463122654,22626.985904954057,0.97,0.97,0.9878815220895553,0.0,0.0,0.0,2.6061342445215576,0,0,False,486,-0.17421065958710835,0,-0.02321755148147142,-0.03752413197111082
2022-04-25 00:00:00+00:00,-0.0059274738181371855,22492.865038419084,0.97,0.97,0.9879251785827025,0.0,0.0,0.0,2.607300366846546,0,0,False,487,-0.1739408235504647,0,-0.023660634193510055,-0.03528018040388525
2022-04-26 00:00:00+00:00,0.012773283650435951,22780.172783665785,0.97,0.97,0.9881912498708502,0.0,0.0,0.0,2.5919602011159255,0,0,False,488,-0.1788372676911013,0,-0.023634490755540583,-0.03510837072843076
2022-04-27 00:00:00+00:00,-0.006103860241019166,22641.12579272802,0.97,0.97,0.9882347019444275,0.0,0.0,0.0,2.625775036013965,0,0,False,489,-0.16834832318815274,0,-0.025000645978253244,-0.037051266351075474
2022-04-28 00:00:00+00:00,-0.0033104660028524524,22566.17311552489,0.97,0.97,0.9883112777036408,0.0,0.0,0.0,2.6098624262195482,0,0,False,490,-0.17342460879262145,0,-0.0021680958577339204,-0.02752608962791958
2022-04-29 00:00:00+00:00,0.007485238292315177,22735.086298640228,0.97,0.97,0.9885125438592621,0.0,0.0,0.0,2.601424127415615,0,0,False,491,-0.17616095852400793,0,-0.010751437016597754,-0.033929628354155805
2022-04-30 00:00:00+00:00,0.005888456133212205,22868.960856994567,0.97,0.97,0.9886944195591164,0.0,0.0,0.0,2.6214301433498393,0,0,False,492,-0.1699943269840477,0,-0.008795190337148484,-0.035353232796544565
2022-05-01 00:00:00+00:00,-0.006604394864486163,22717.925209354496,0.97,0.97,0.9887353478482298,0.0,0.0,0.0,2.637351474860557,0,0,False,493,-0.1651068749881759,0,-0.005542122252733317,-0.02561084297774263
2022-05-02 00:00:00+00:00,-0.0018215663564117301,22676.54300110566,0.97,0.97,0.9888303308285971,0.0,0.0,0.0,2.6200418198672017,0,0,False,494,-0.1706208388553988,0,0.004765449162415614,-0.01884560662096202
2022-05-03 00:00:00+00:00,0.004937766113812803,22788.51446671494,0.97,0.97,0.9889999866747089,0.0,0.0,0.0,2.6155204759904938,0,0,False,495,-0.17213160803204874,0,0.017102759655258204,-0.025416023889481276
2022-05-04 00:00:00+00:00,-0.011481983225886006,22526.85712586526,0.97,0.97,0.9889889177553437,0.0,0.0,0.0,2.62888627092965,0,0,False,496,-0.16804378753949256,0,0.014319436501691651,-0.026615722293269473
2022-05-05 00:00:00+00:00,0.01432496800003924,22849.553633334737,0.97,0.97,0.989258153217911,0.0,0.0,0.0,2.5986723581147184,0,0,False,497,-0.17759629481563577,0,0.016356658592223017,-0.02186590681180134
2022-05-06 00:00:00+00:00,0.0035412814028570327,22930.47033268005,0.97,0.97,0.9894110419537593,0.0,0.0,0.0,2.6366158350906823,0,0,False,498,-0.16581538805575602,0,0.008217064683399444,-0.03385621623196755
2022-05-07 00:00:00+00:00,0.0038016484651282045,23017.64392002495,0.97,0.97,0.9895661160019238,0.0,0.0,0.0,2.646361762750888,0,0,False,499,-0.16286130560292822,0,0.02113569150118022,-0.018324336252900975
2022-05-08 00:00:00+00:00,0.008718947127468901,23218.333540362557,0.97,0.97,0.9897707306380573,0.0,0.0,0.0,2.65683865076612,0,0,False,500,-0.15967879857027423,0,0.02547026848589562,-0.013717334241995838
2022-05-09 00:00:00+00:00,0.023758637568515484,23769.969511892938,0.97,0.97,0.9901208947632035,0.0,0.0,0.0,2.6805576363620904,0,0,False,501,-0.15235208244491727,0,0.029619052569374027,-0.010982040751356115
2022-05-10 00:00:00+00:00,-0.00931339268273057,23548.590451772146,0.97,0.97,0.990144598426902,0.0,0.0,0.0,2.7452149007979854,0,0,False,502,-0.13221312278601915,0,0.03815194403241562,-0.0001515757856938027
2022-05-11 00:00:00+00:00,0.019243135351079133,24001.739165162726,2.075,2.075,0.9904439798691638,0.0,0.0,0.0,2.7197127452583056,0,0,False,503,-0.14029516273843345,1,0.06306053866589334,0.02353986737645375
2022-05-12 00:00:00+00:00,0.0079175699553935,24191.77461405401,2.075,2.075,0.9906336670398825,0.0,0.0,0.0,2.772886706029326,0,0,False,504,-0.12375174619303164,1,0.052751021444290114,0.014125784555906407
2022-05-13 00:00:00+00:00,-0.004208116002540452,24089.97282017076,2.075,2.075,0.9907101248676804,0.0,0.0,0.0,2.795376490988292,0,0,False,505,-0.11681398934522358,1,0.06825274881594678,0.03384898911870349
2022-05-14 00:00:00+00:00,-0.005142989505765971,23966.078342762434,2.075,2.075,0.9907782571593169,0.0,0.0,0.0,2.783828063738963,0,0,False,506,-0.12053053852987983,1,0.07454757664086142,0.04194945663616001
2022-05-15 00:00:00+00:00,-0.008869281115910677,23753.516456694535,2.075,2.075,0.9908123367566744,0.0,0.0,0.0,2.769701327716051,0,0,False,507,-0.12505364074086223,1,0.06818291098815821,0.038665587670969614
2022-05-16 00:00:00+00:00,0.019513033617442055,24217.01962184648,2.075,2.075,2.05220708328154,1.0841876632433258,64.38317375248883,9.767711120774736,5.73359179143041,0,1,False,508,-0.13281378596247406,1,0.062287016461368916,0.03242497101641462
2022-05-17 00:00:00+00:00,-0.012908357394334935,23904.417677542064,2.075,2.075,2.0666183362889536,0.0,0.0,9.773656826001334,5.796974275263159,0,0,False,509,-0.11589235221537753,1,0.05913296459420336,0.022709142846431662
2022-05-18 00:00:00+00:00,0.031537512299201875,24658.303544052807,2.075,2.075,2.034638580237565,0.0,0.0,9.779629122862094,5.762327586678232,0,0,False,510,-0.12730472970804618,1,0.057050905179965916,0.03314310713786206
2022-05-19 00:00:00+00:00,-0.02419381601292614,24061.72508491711,2.075,2.075,2.060940965219241,0.0,0.0,9.78559042132603,5.852076124945841,0,0,False,511,-0.09978209188775833,1,0.05713967775430562,0.025816981812736062
2022-05-20 00:00:00+00:00,0.013259564324842987,24380.773076447254,2.075,2.075,2.047696299788756,0.0,0.0,9.791588430412268,5.784313320714625,0,0,False,512,-0.12156179832816716,1,0.07708715672474997,0.04211279558742653
2022-05-21 00:00:00+00:00,-0.004048929440156002,24282.057046564263,2.075,2.075,2.0525989044852078,0.0,0.0,9.797562748892153,5.823344928859124,0,0,False,513,-0.10991409048770018,1,0.05649042370307433,0.03044583691333025
2022-05-22 00:00:00+00:00,-0.014615064352010543,23927.173220229535,2.075,2.075,2.0688635726937634,0.0,0.0,9.803554329919235,5.813652446302572,0,0,False,514,-0.11351798553099257,1,0.05719852403429315,0.036616591666182696
2022-05-23 00:00:00+00:00,0.014862440445461145,24282.789407243432,2.075,2.075,2.0538520532896696,0.0,0.0,9.809544491422445,5.774079295619079,0,0,False,515,-0.12647397721935705,1,0.0624118009258503,0.035175032655924365
2022-05-24 00:00:00+00:00,-0.004296486970717939,24178.458718942522,2.075,2.075,2.059046015839357,0.0,0.0,9.815521771779117,5.817377236529462,0,0,False,516,-0.11349124872821914,1,0.05700408032828652,0.02764441208671875
2022-05-25 00:00:00+00:00,0.005224785413782129,24304.785977384985,2.075,2.075,2.054184511168537,0.0,0.0,9.821517952220661,5.807031240847553,0,0,False,517,-0.11730012202748574,1,0.05951588704860833,0.036225615996050786
2022-05-26 00:00:00+00:00,0.023197826894594487,24868.604195198528,2.075,2.075,2.030913509470824,0.0,0.0,9.82751246423992,5.823589423238935,0,0,False,518,-0.11268820458030782,1,0.06992831235626085,0.033722339032701054
2022-05-27 00:00:00+00:00,0.012232414480819909,25172.807269273653,2.075,2.075,2.0190800115504928,0.0,0.0,9.833515626607719,5.891180590135433,0,0,False,519,-0.09210449914862995,1,0.057537891116418605,0.03734554106955135
2022-05-28 00:00:00+00:00,-0.013103489639753163,24842.955650017222,2.075,2.075,2.033245525587212,0.0,0.0,9.839547016937429,5.928497995184212,0,0,False,520,-0.08099874507694438,1,0.06587227946206498,0.04847931863659127
2022-05-29 00:00:00+00:00,-0.005961042592553256,24694.86573326256,2.075,2.075,2.040078958212611,0.0,0.0,9.845595034202352,5.891862275976248,0,0,False,521,-0.09304086849974891,1,0.0683942477177204,0.05534589351229213
2022-05-30 00:00:00+00:00,-0.04038733827929142,23697.5058371316,2.075,2.075,2.0845165924744884,0.0,0.0,9.851631319198038,5.876424259033281,0,0,False,522,-0.09844729051232692,1,0.052396708685352955,0.04956388080151353
2022-05-31 00:00:00+00:00,0.0071028653426312705,23865.826030048967,2.075,2.075,2.077522220928407,0.0,0.0,9.857663998049963,5.76192356104991,0,0,False,523,-0.1348586047670174,1,0.024917337552011087,0.0477502241182024
2022-06-01 00:00:00+00:00,0.02695051427075157,24509.022315055074,2.075,2.075,2.04988296029847,0.0,0.0,9.863655072730165,5.7833788891896365,0,0,False,524,-0.12871362193434133,1,0.01437024278024479,0.035143268696534946
2022-06-02 00:00:00+00:00,-0.006329740156226893,24353.88657231761,2.075,2.075,2.057216666870217,0.0,0.0,9.869656674797753,5.860228494884011,0,0,False,525,-0.10523200596837134,1,-0.0013770006610124286,0.03757649869998492
2022-06-03 00:00:00+00:00,0.012123814350845086,24649.148571841928,2.075,2.075,2.04519044014988,0.0,0.0,9.87569005541078,5.8439677468774125,0,0,False,526,-0.11089565487069997,1,0.003751681304607901,0.05353697470550833
2022-06-04 00:00:00+00:00,-0.006129564178544933,24498.060033724334,2.075,2.075,2.052279909951952,0.0,0.0,9.88171951319796,5.880241648510303,0,0,False,527,-0.1001163188518226,1,0.005118915427928972,0.04824758898200976
2022-06-05 00:00:00+00:00,-0.0011542411489721127,24469.78336476342,2.075,2.075,2.0541396400487586,0.0,0.0,9.887765196931218,5.864456720926429,0,0,False,528,-0.10563221362864561,1,0.016516140644766475,0.05431062121409114
2022-06-06 00:00:00+00:00,-0.01584897127355067,24081.962471145278,2.075,2.075,2.0717700213220835,0.0,0.0,9.893807145064093,5.862995829104217,0,0,False,529,-0.10666452972999041,1,0.022824249485569492,0.05622350783339414
2022-06-07 00:00:00+00:00,0.007611365955250582,24265.259100433774,2.075,2.075,2.064321826204668,0.0,0.0,9.899850850314461,5.819597075810625,0,0,False,530,-0.12082297793594377,1,0.011388967883260825,0.06677173520471325
2022-06-08 00:00:00+00:00,0.007087231155344265,24437.23260072287,2.075,2.075,2.057476269613198,0.0,0.0,9.905880227601193,5.842810951735998,0,0,False,531,-0.11413123988156681,1,0.009938603501958854,0.05616743930645729
2022-06-09 00:00:00+00:00,0.0003876297764189296,24446.705199732183,2.075,2.075,2.0577118669905534,0.0,0.0,9.9119208214782,5.864707472470289,0,0,False,532,-0.10785288320530928,1,-0.001583228415355853,0.06592369339745097
2022-06-10 00:00:00+00:00,0.024359284760588906,25042.20945315063,2.075,2.075,2.0331898178447583,0.0,0.0,9.917972130960809,5.867652623626079,0,0,False,533,-0.10750706041789337,1,0.013898650937141266,0.0652376368652734
2022-06-11 00:00:00+00:00,0.024405238018594844,25653.370535366277,2.075,2.075,2.0091936562477666,0.0,0.0,9.924026891140652,5.938955442900537,0,0,False,534,-0.08576657075579774,1,0.0076086330636848665,0.0703187179898419
