timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hours_binance,funding_max_jitter_seconds_binance,funding_hyperliquid,funding_count_hyperliquid,funding_hours_hyperliquid,funding_max_jitter_seconds_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2024-03-26 00:00:00+00:00,0.6408,0.6451,0.64068,0.64765,0.0001717,1.0,8.0,0.0,0.0001716161,8.0,8.0,0.43,XRP,True,True,-1.872834540542874,8.389999999998746e-08
2024-03-26 08:00:00+00:00,0.6474,0.6462,0.64739,0.63467,0.00015702,1.0,8.0,0.0,0.0002127867,8.0,8.0,0.312,XRP,True,True,-0.15446520285374923,-5.5766699999999975e-05
2024-03-26 16:00:00+00:00,0.6348,0.6295,0.63489,0.63226,0.00028944,1.0,8.0,0.0,0.0001124916,8.0,8.0,0.423,XRP,True,True,1.4176688821778303,0.00017694840000000002
2024-03-27 00:00:00+00:00,0.6324,0.6347,0.63222,0.62101,0.00023616,1.0,8.0,0.001,0.0003063994,8.0,8.0,0.459,XRP,True,True,-2.846704958256806,-7.023939999999999e-05
2024-03-27 08:00:00+00:00,0.621,0.6169,0.62066,0.61156,0.00032618,1.0,8.0,0.0,0.0002180748,8.0,8.0,0.351,XRP,True,True,-5.476539608231773,0.00010810520000000004
2024-03-27 16:00:00+00:00,0.6116,0.6159,0.61115,0.61223,0.00034532,1.0,8.0,0.0,0.0001315893,8.0,8.0,0.334,XRP,True,True,-7.360458316355976,0.00021373069999999997
2024-03-28 00:00:00+00:00,0.6123,0.6161,0.61219,0.62284,0.00033103,1.0,8.0,0.0,0.0001579855,8.0,8.0,0.213,XRP,True,True,-1.7966663720543798,0.0001730445
2024-03-28 08:00:00+00:00,0.6228,0.6241,0.62262,0.6231,0.00055069,1.0,8.0,0.0,0.000418189,8.0,8.0,0.374,XRP,True,True,-2.8905911460134774,0.00013250099999999993
2024-03-28 16:00:00+00:00,0.6231,0.6309,0.62312,0.62559,0.00057713,1.0,8.0,0.0,0.0005180277,8.0,8.0,0.461,XRP,True,True,0.32097061516837583,5.91023e-05
2024-03-29 00:00:00+00:00,0.6252,0.6244,0.62527,0.61105,0.00054399,1.0,8.0,0.0,0.0005703148,8.0,8.0,0.408,XRP,True,True,1.1195790394505913,-2.6324800000000043e-05
2024-03-29 08:00:00+00:00,0.6109,0.6151,0.61105,0.62504,0.00045882,1.0,8.0,0.0,0.0003715071,8.0,8.0,0.275,XRP,True,True,2.455092282882343,8.731289999999996e-05
2024-03-29 16:00:00+00:00,0.6254,0.6301,0.6252,0.63066,0.00052477,1.0,8.0,0.0,0.0002632375,8.0,8.0,0.409,XRP,True,True,-3.1984647641933566,0.00026153250000000004
2024-03-30 00:00:00+00:00,0.6307,0.6307,0.63059,0.62325,0.00057681,1.0,8.0,0.0,0.0005562015,8.0,8.0,0.38,XRP,True,True,-1.7442459748181844,2.060849999999993e-05
2024-03-30 08:00:00+00:00,0.623,0.624,0.62325,0.62975,0.00055784,1.0,8.0,0.0,0.0005532874,8.0,8.0,0.383,XRP,True,True,4.012036162140341,4.552599999999994e-06
2024-03-30 16:00:00+00:00,0.6295,0.6327,0.62961,0.6223,0.0004843,1.0,8.0,0.0,0.0005795111,8.0,8.0,0.3,XRP,True,True,1.74726593037743,-9.521110000000003e-05
2024-03-31 00:00:00+00:00,0.6217,0.624,0.62183,0.62863,0.00063365,1.0,8.0,0.0,0.0004990446,8.0,8.0,0.343,XRP,True,True,2.0908221027817366,0.00013460540000000002
2024-03-31 08:00:00+00:00,0.6279,0.6277,0.6281,0.62754,0.00066713,1.0,8.0,0.001,0.0005972969000000001,8.0,8.0,0.436,XRP,True,True,3.1847134027132666,6.983309999999997e-05
2024-03-31 16:00:00+00:00,0.6275,0.6264,0.62755,0.62993,0.00074271,1.0,8.0,0.0,0.0007333389,8.0,8.0,0.346,XRP,True,True,0.7967810051649588,9.371100000000023e-06
2024-04-01 00:00:00+00:00,0.6297,0.6321,0.62993,0.61598,0.00041317,1.0,8.0,0.0,0.0006200169,8.0,8.0,0.337,XRP,True,True,3.6518660647338597,-0.00020684690000000004
2024-04-01 08:00:00+00:00,0.6158,0.6115,0.61518,0.59974,0.00027346,1.0,8.0,0.0,0.0002674448,8.0,8.0,0.439,XRP,True,True,-10.07327580345263,6.0152000000000165e-06
2024-04-01 16:00:00+00:00,0.6001,0.6047,0.59954,0.61181,0.00029924,1.0,8.0,0.007,0.0001616965,8.0,8.0,0.46,XRP,True,True,-9.336134851726593,0.0001375435
2024-04-02 00:00:00+00:00,0.6115,0.6097,0.61149,0.60026,0.0001,1.0,8.0,0.015,0.00011383460000000001,8.0,8.0,0.41,XRP,True,True,-0.16353363478530533,-1.3834600000000005e-05
2024-04-02 08:00:00+00:00,0.6001,0.5935,0.59976,0.58161,0.00022679,1.0,8.0,0.0,0.000123044,8.0,8.0,0.428,XRP,True,True,-5.667328006604957,0.00010374599999999999
2024-04-02 16:00:00+00:00,0.5821,0.5876,0.58213,0.58555,0.00011604,1.0,8.0,0.0,0.0001,8.0,8.0,0.447,XRP,True,True,0.5153620849279029,1.603999999999999e-05
2024-04-03 00:00:00+00:00,0.5858,0.5788,0.58554,0.58856,0.00012295,1.0,8.0,0.0,0.0001,8.0,8.0,0.405,XRP,True,True,-4.439360122083356,2.2950000000000002e-05
2024-04-03 08:00:00+00:00,0.5886,0.5915,0.5884,0.58051,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.454,XRP,True,True,-3.398470720898875,0.0
2024-04-03 16:00:00+00:00,0.5803,0.5838,0.58022,0.57442,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.389,XRP,True,True,-1.3786923125288442,0.0
2024-04-04 00:00:00+00:00,0.5746,0.5782,0.57444,0.57386,0.00024541,1.0,8.0,0.0,0.0001204989,8.0,8.0,0.351,XRP,True,True,-2.784933527712831,0.0001249111
2024-04-04 08:00:00+00:00,0.5739,0.5764,0.57377,0.59418,0.00018585,1.0,8.0,0.0,0.0001048897,8.0,8.0,0.38,XRP,True,True,-2.2654595930182277,8.096029999999999e-05
2024-04-04 16:00:00+00:00,0.5943,0.5984,0.59439,0.59406,0.00015759,1.0,8.0,0.0,0.0001006069,8.0,8.0,0.385,XRP,True,True,1.5142720166214343,5.6983099999999986e-05
2024-04-05 00:00:00+00:00,0.5938,0.5925,0.59372,0.58203,0.00010997,1.0,8.0,0.0,0.0001,8.0,8.0,0.433,XRP,True,True,-1.3473457309522854,9.970000000000001e-06
2024-04-05 08:00:00+00:00,0.5822,0.5832,0.58206,0.58354,0.00012395,1.0,8.0,0.0,0.0001,8.0,8.0,0.335,XRP,True,True,-2.4049611027577633,2.395e-05
2024-04-05 16:00:00+00:00,0.5834,0.5848,0.58343,0.58753,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.394,XRP,True,True,0.5142137244773006,0.0
2024-04-06 00:00:00+00:00,0.5873,0.5883,0.5873,0.59034,0.0001,1.0,8.0,0.0,0.00010700690000000001,8.0,8.0,0.413,XRP,True,True,0.0,-7.006900000000002e-06
2024-04-06 08:00:00+00:00,0.5903,0.5917,0.59023,0.5945,0.0001429,1.0,8.0,0.0,0.00010641360000000001,8.0,8.0,0.405,XRP,True,True,-1.1859080257522827,3.648639999999999e-05
2024-04-06 16:00:00+00:00,0.5946,0.5934,0.59457,0.59321,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.433,XRP,True,True,-0.5045535963119917,0.0
2024-04-07 00:00:00+00:00,0.5933,0.5949,0.5933,0.59598,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.428,XRP,True,True,0.0,0.0
2024-04-07 08:00:00+00:00,0.596,0.5973,0.59587,0.59675,0.0001024,1.0,8.0,0.0,0.0001,8.0,8.0,0.405,XRP,True,True,-2.181445971716815,2.3999999999999906e-06
2024-04-07 16:00:00+00:00,0.5969,0.5974,0.59692,0.59474,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.356,XRP,True,True,0.33505888663114713,0.0
2024-04-08 00:00:00+00:00,0.5948,0.5923,0.59473,0.6014,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.436,XRP,True,True,-1.1769354296366825,0.0
2024-04-08 08:00:00+00:00,0.6024,0.6087,0.60239,0.6157,0.00022387,1.0,8.0,0.006,0.0001,8.0,8.0,0.41,XRP,True,True,-0.16600403390283497,0.00012387
2024-04-08 16:00:00+00:00,0.6159,0.6178,0.61568,0.61541,0.0002389,1.0,8.0,0.0,0.0001222777,8.0,8.0,0.396,XRP,True,True,-3.57264655710611,0.0001166223
2024-04-09 00:00:00+00:00,0.6153,0.6161,0.6154,0.60855,0.00016656,1.0,8.0,0.001,0.00012199260000000001,8.0,8.0,0.259,XRP,True,True,1.6250914149682592,4.4567399999999996e-05
2024-04-09 08:00:00+00:00,0.6089,0.6097,0.60892,0.62249,0.00024361,1.0,8.0,0.001,0.00016394670000000001,8.0,8.0,0.428,XRP,True,True,0.32845576525039527,7.96633e-05
2024-04-09 16:00:00+00:00,0.6226,0.6157,0.62218,0.61452,0.00013624,1.0,8.0,0.0,0.00011396600000000001,8.0,8.0,0.444,XRP,True,True,-6.7481806574390735,2.2273999999999997e-05
2024-04-10 00:00:00+00:00,0.6145,0.6142,0.61424,0.61522,0.00010688,1.0,8.0,0.001,0.0001,8.0,8.0,0.438,XRP,True,True,-4.231977536020412,6.880000000000002e-06
2024-04-10 08:00:00+00:00,0.6151,0.6123,0.61514,0.60792,0.00021085,1.0,8.0,0.0,0.0001166876,8.0,8.0,0.319,XRP,True,True,0.6502796204670035,9.41624e-05
2024-04-10 16:00:00+00:00,0.608,0.6153,0.60778,0.61802,0.00015207,1.0,8.0,0.0,0.00011430630000000001,8.0,8.0,0.369,XRP,True,True,-3.6190758591395067,3.776369999999999e-05
2024-04-11 00:00:00+00:00,0.6177,0.6202,0.61764,0.61943,0.00013993,1.0,8.0,0.0,0.0001,8.0,8.0,0.32,XRP,True,True,-0.9713924919008404,3.992999999999999e-05
2024-04-11 08:00:00+00:00,0.6194,0.6193,0.61936,0.60863,0.00010698,1.0,8.0,0.0,0.0001,8.0,8.0,0.307,XRP,True,True,-0.6458070976432237,6.979999999999991e-06
2024-04-11 16:00:00+00:00,0.6086,0.6088,0.6083,0.60899,0.00012641,1.0,8.0,0.0,0.00012143020000000001,8.0,8.0,0.301,XRP,True,True,-4.930561362111841,4.979799999999996e-06
2024-04-12 00:00:00+00:00,0.6089,0.6082,0.60888,0.6106,0.00013318,1.0,8.0,0.001,0.0001220963,8.0,8.0,0.199,XRP,True,True,-0.3284665539226188,1.1083699999999997e-05
2024-04-12 08:00:00+00:00,0.6107,0.6122,0.61062,0.5938,0.0001,1.0,8.0,0.0,0.0001061029,8.0,8.0,0.336,XRP,True,True,-1.310057971937777,-6.102899999999999e-06
2024-04-12 16:00:00+00:00,0.5938,0.5944,0.593,0.54674,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.461,XRP,True,True,-13.481633319339789,0.0
2024-04-13 00:00:00+00:00,0.5469,0.5468,0.54609,0.5425,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.187,XRP,True,True,-14.821730268100536,0.0
2024-04-13 08:00:00+00:00,0.5426,0.5401,0.54244,0.5429,0.0001,1.0,8.0,0.001,0.0001,8.0,8.0,0.299,XRP,True,True,-2.949200050866653,0.0
2024-04-13 16:00:00+00:00,0.5431,0.533,0.54211,0.47744,3.758e-05,1.0,8.0,0.0,-5.4378699999999995e-05,8.0,8.0,0.427,XRP,True,True,-18.245321636102293,9.19587e-05
2024-04-14 00:00:00+00:00,0.4786,0.4735,0.47833,0.49521,0.0001,1.0,8.0,0.0,-0.0002224974,8.0,8.0,0.415,XRP,True,True,-5.643046140572885,0.0003224974
2024-04-14 08:00:00+00:00,0.4954,0.4935,0.49481,0.48627,0.0001,1.0,8.0,0.0,-7.21909e-05,8.0,8.0,0.413,XRP,True,True,-11.91666555215666,0.0001721909
2024-04-14 16:00:00+00:00,0.4866,0.4909,0.48616,0.50264,-4.578e-05,1.0,8.0,0.0,-0.0003984045,8.0,8.0,0.469,XRP,True,True,-9.04642522322487,0.0003526245
2024-04-15 00:00:00+00:00,0.503,0.4981,0.50231,0.51304,7.804e-05,1.0,8.0,0.001,-0.0003567452,8.0,8.0,0.385,XRP,True,True,-13.727111206479215,0.0004347852
2024-04-15 08:00:00+00:00,0.5135,0.5139,0.51313,0.49662,0.0001,1.0,8.0,0.0,-0.0001363282,8.0,8.0,0.4,XRP,True,True,-7.20804995022094,0.00023632820000000002
2024-04-15 16:00:00+00:00,0.4969,0.4933,0.49649,0.49723,-4.25e-06,1.0,8.0,0.001,-8.64099e-05,8.0,8.0,0.455,XRP,True,True,-8.254563127884454,8.21599e-05
2024-04-16 00:00:00+00:00,0.4974,0.4922,0.49714,0.49804,5.362e-05,1.0,8.0,0.0,-2.9567099999999997e-05,8.0,8.0,0.439,XRP,True,True,-5.2285479904907195,8.31871e-05
2024-04-16 08:00:00+00:00,0.4984,0.4968,0.49814,0.48728,2.587e-05,1.0,8.0,0.0,-8.05476e-05,8.0,8.0,0.348,XRP,True,True,-5.218054586858481,0.0001064176
2024-04-16 16:00:00+00:00,0.4875,0.493,0.48732,0.49569,-3.853e-05,1.0,8.0,0.0,-0.00033992319999999996,8.0,8.0,0.452,XRP,True,True,-3.692989516951541,0.00030139319999999997
2024-04-17 00:00:00+00:00,0.496,0.4957,0.49572,0.50345,-5.136e-05,1.0,8.0,0.0,-0.0004966895,8.0,8.0,0.388,XRP,True,True,-5.646755282540459,0.00044532949999999996
2024-04-17 08:00:00+00:00,0.5038,0.4973,0.50344,0.47779,8.395e-05,1.0,8.0,0.0,-9.813379999999999e-05,8.0,8.0,0.36,XRP,True,True,-7.148246998317559,0.00018208379999999999
2024-04-17 16:00:00+00:00,0.4778,0.4824,0.47758,0.49482,5.18e-05,1.0,8.0,0.0,6.59874e-05,8.0,8.0,0.378,XRP,True,True,-4.60549737044089,-1.4187400000000006e-05
2024-04-18 00:00:00+00:00,0.4948,0.4936,0.4947,0.48971,9.036e-05,1.0,8.0,0.0,8.42731e-05,8.0,8.0,0.414,XRP,True,True,-2.021222846700412,6.086899999999991e-06
2024-04-18 08:00:00+00:00,0.4899,0.4894,0.49,0.5003,0.0001,1.0,8.0,0.0,7.994600000000001e-05,8.0,8.0,0.437,XRP,True,True,2.0410246014321625,2.0053999999999995e-05
2024-04-18 16:00:00+00:00,0.5003,0.4994,0.50032,0.5023,-1.552e-05,1.0,8.0,0.001,8.44492e-05,8.0,8.0,0.367,XRP,True,True,0.3997521537186064,-9.99692e-05
2024-04-19 00:00:00+00:00,0.5021,0.4958,0.50222,0.4952,6.527e-05,1.0,8.0,0.0,7.43477e-05,8.0,8.0,0.448,XRP,True,True,2.389676608472969,-9.077700000000003e-06
2024-04-19 08:00:00+00:00,0.4951,0.5008,0.49518,0.50273,0.0001,1.0,8.0,0.0,9.87827e-05,8.0,8.0,0.447,XRP,True,True,1.6157046527054875,1.2173000000000061e-06
2024-04-19 16:00:00+00:00,0.5029,0.5012,0.5028,0.5025,6.587e-05,1.0,8.0,0.0,1.1791200000000002e-05,8.0,8.0,0.454,XRP,True,True,-1.9886646182665273,5.40788e-05
2024-04-20 00:00:00+00:00,0.5026,0.5004,0.50262,0.5138,-3.787e-05,1.0,8.0,0.0,-8.98994e-05,8.0,8.0,0.371,XRP,True,True,0.39792284281100565,5.20294e-05
2024-04-20 08:00:00+00:00,0.5137,0.516,0.5136,0.52091,-6.592e-05,1.0,8.0,0.0,-7.972100000000001e-06,8.0,8.0,0.472,XRP,True,True,-1.946850974709566,-5.79479e-05
2024-04-20 16:00:00+00:00,0.5211,0.5197,0.5214,0.52841,0.0001,1.0,8.0,0.0,7.447150000000001e-05,8.0,8.0,0.425,XRP,True,True,5.755395842324397,2.5528499999999998e-05
2024-04-21 00:00:00+00:00,0.5285,0.5226,0.52842,0.5332,1.335e-05,1.0,8.0,0.0,3.60159e-05,8.0,8.0,0.242,XRP,True,True,-1.513832648691237,-2.2665900000000003e-05
2024-04-21 08:00:00+00:00,0.5333,0.5314,0.53343,0.52714,7.132e-05,1.0,8.0,0.0,9.44856e-05,8.0,8.0,0.412,XRP,True,True,2.437355294095363,-2.31656e-05
2024-04-21 16:00:00+00:00,0.5272,0.5219,0.52728,0.52439,2.992e-05,1.0,8.0,0.0,8.70767e-05,8.0,8.0,0.423,XRP,True,True,1.5173355616701838,-5.71567e-05
2024-04-22 00:00:00+00:00,0.5243,0.5242,0.52435,0.5318,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.358,XRP,True,True,0.9536070192703164,0.0
2024-04-22 08:00:00+00:00,0.532,0.5314,0.5319,0.53801,-5.65e-06,1.0,8.0,0.0,-3.9841699999999995e-05,8.0,8.0,0.348,XRP,True,True,-1.879875933724162,3.419169999999999e-05
2024-04-22 16:00:00+00:00,0.5384,0.5483,0.53869,0.5557,6.016e-05,1.0,8.0,0.0,-0.0001470788,8.0,8.0,0.325,XRP,True,True,5.384879759492527,0.0002072388
2024-04-23 00:00:00+00:00,0.5558,0.5558,0.5559,0.54834,9.964e-05,1.0,8.0,0.0,3.4876e-05,8.0,8.0,0.445,XRP,True,True,1.7990465102052933,6.4764e-05
2024-04-23 08:00:00+00:00,0.549,0.5465,0.5489,0.5459,-4.455e-05,1.0,8.0,0.001,1.2782800000000002e-05,8.0,8.0,0.359,XRP,True,True,-1.821659536870546,-5.73328e-05
2024-04-23 16:00:00+00:00,0.5465,0.5502,0.5461,0.54454,7.577e-05,1.0,8.0,0.0,-7.201210000000001e-05,8.0,8.0,0.391,XRP,True,True,-7.321984584851455,0.0001477821
2024-04-24 00:00:00+00:00,0.5442,0.5443,0.54396,0.54974,6.538e-05,1.0,8.0,0.0,6.91244e-05,8.0,8.0,0.399,XRP,True,True,-4.411116083877345,-3.7443999999999976e-06
2024-04-24 08:00:00+00:00,0.5491,0.5468,0.54918,0.52636,1.438e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.341,XRP,True,True,1.4568233991590416,-8.562000000000001e-05
2024-04-24 16:00:00+00:00,0.5259,0.5314,0.5261,0.5272,6.195e-05,1.0,8.0,0.0,0.0001,8.0,8.0,0.242,XRP,True,True,3.8022814146302704,-3.805e-05
2024-04-25 00:00:00+00:00,0.527,0.5289,0.52718,0.52198,5.552e-05,1.0,8.0,0.0,8.50269e-05,8.0,8.0,0.442,XRP,True,True,3.414976602653496,-2.9506900000000007e-05
2024-04-25 08:00:00+00:00,0.5223,0.5246,0.5222,0.5242,0.0001,1.0,8.0,0.01,0.0001,8.0,8.0,0.443,XRP,True,True,-1.9147917722451164,0.0
2024-04-25 16:00:00+00:00,0.5244,0.5265,0.5243,0.5251,6.369e-05,1.0,8.0,0.001,8.53519e-05,8.0,8.0,0.438,XRP,True,True,-1.9071231105764914,-2.1661900000000003e-05
2024-04-26 00:00:00+00:00,0.5251,0.5225,0.5252,0.5254,3.744e-05,1.0,8.0,0.0,-1.3057899999999999e-05,8.0,8.0,0.461,XRP,True,True,1.9042178482756622,5.0497899999999996e-05
2024-04-26 08:00:00+00:00,0.5256,0.5249,0.5254,0.51987,6.457e-05,1.0,8.0,0.0,-0.0001439485,8.0,8.0,0.411,XRP,True,True,-3.805899189611678,0.0002085185
2024-04-26 16:00:00+00:00,0.5202,0.5223,0.5199,0.52533,2.741e-05,1.0,8.0,0.0,-0.0002391444,8.0,8.0,0.259,XRP,True,True,-5.768676248810531,0.0002665544
2024-04-27 00:00:00+00:00,0.5257,0.5206,0.52584,0.51425,9.12e-05,1.0,8.0,0.001,-5.18341e-05,8.0,8.0,0.408,XRP,True,True,2.6627612991851533,0.00014303409999999998
2024-04-27 08:00:00+00:00,0.5143,0.5148,0.51413,0.51535,4.501e-05,1.0,8.0,0.0,-8.311699999999999e-06,8.0,8.0,0.452,XRP,True,True,-3.3060101620605287,5.3321699999999995e-05
2024-04-27 16:00:00+00:00,0.5156,0.5152,0.51561,0.51767,-8.93e-06,1.0,8.0,0.0,6.1914e-05,8.0,8.0,0.415,XRP,True,True,0.19394691673528877,-7.0844e-05
2024-04-28 00:00:00+00:00,0.5176,0.5196,0.51775,0.52319,8.796e-05,1.0,8.0,0.0,9.83596e-05,8.0,8.0,0.426,XRP,True,True,2.8975708900291384,-1.0399599999999994e-05
2024-04-28 08:00:00+00:00,0.5232,0.5214,0.52329,0.51959,-5.014e-05,1.0,8.0,0.0,-3.39327e-05,8.0,8.0,0.442,XRP,True,True,1.7200355516435624,-1.6207299999999996e-05
2024-04-28 16:00:00+00:00,0.5199,0.5195,0.5197,0.50973,-0.00012216,1.0,8.0,0.0,-0.0001662893,8.0,8.0,0.403,XRP,True,True,-3.8476337527383024,4.412929999999998e-05
2024-04-29 00:00:00+00:00,0.5099,0.5129,0.50978,0.50201,-0.0001151,1.0,8.0,0.0,-0.0002501305,8.0,8.0,0.432,XRP,True,True,-2.3536795966178077,0.0001350305
2024-04-29 08:00:00+00:00,0.5021,0.5025,0.50203,0.51203,0.0001,1.0,8.0,0.0,-6.50314e-05,8.0,8.0,0.304,XRP,True,True,-1.3942417837018488,0.0001650314
2024-04-29 16:00:00+00:00,0.5122,0.5137,0.51211,0.51457,0.0001,1.0,8.0,0.0,-2.2333199999999998e-05,8.0,8.0,0.443,XRP,True,True,-1.7572805153056639,0.0001223332
2024-04-30 00:00:00+00:00,0.5148,0.5182,0.51436,0.51004,8.953e-05,1.0,8.0,0.0,-7.95621e-05,8.0,8.0,0.413,XRP,True,True,-8.550663197333876,0.0001690921
2024-04-30 08:00:00+00:00,0.5101,0.501,0.51011,0.49591,3.585e-05,1.0,8.0,0.0,-9.56395e-05,8.0,8.0,0.38,XRP,True,True,0.19603807059863568,0.0001314895
2024-04-30 16:00:00+00:00,0.4958,0.4958,0.49568,0.49989,-3.768e-05,1.0,8.0,0.0,-0.0001331682,8.0,8.0,0.358,XRP,True,True,-2.420623725863218,9.54882e-05
2024-05-01 00:00:00+00:00,0.5003,0.4989,0.50014,0.48955,5.366e-05,1.0,8.0,0.0,-6.79629e-05,8.0,8.0,0.373,XRP,True,True,-3.198592646516678,0.0001216229
2024-05-01 08:00:00+00:00,0.4905,0.4878,0.49027,0.49868,0.0001,1.0,8.0,0.0,-3.7464999999999988e-06,8.0,8.0,0.412,XRP,True,True,-4.690192485828149,0.0001037465
2024-05-01 16:00:00+00:00,0.4988,0.5004,0.49869,0.51733,0.0001,1.0,8.0,0.0,5.51415e-05,8.0,8.0,0.462,XRP,True,True,-2.205535904037474,4.4858500000000004e-05
2024-05-02 00:00:00+00:00,0.5174,0.5159,0.51737,0.51337,0.0001,1.0,8.0,0.0,4.45442e-05,8.0,8.0,0.131,XRP,True,True,-0.5798389981999588,5.5455800000000005e-05
2024-05-02 08:00:00+00:00,0.5135,0.5128,0.51332,0.51971,0.0001,1.0,8.0,0.002,8.06847e-05,8.0,8.0,0.426,XRP,True,True,-3.5059699235256074,1.9315300000000008e-05
2024-05-02 16:00:00+00:00,0.5199,0.5189,0.5198,0.51777,5.565e-05,1.0,8.0,0.0,5.27524e-05,8.0,8.0,0.387,XRP,True,True,-1.9236318228016025,2.8975999999999975e-06
2024-05-03 00:00:00+00:00,0.5177,0.5174,0.51782,0.51834,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.424,XRP,True,True,2.3176761537592587,0.0
2024-05-03 08:00:00+00:00,0.5181,0.5201,0.51812,0.52638,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.37,XRP,True,True,0.3860184131256321,0.0
2024-05-03 16:00:00+00:00,0.5264,0.5258,0.52646,0.53131,-5.69e-06,1.0,8.0,0.0,9.27763e-05,8.0,8.0,0.369,XRP,True,True,1.1397526749053268,-9.84663e-05
2024-05-04 00:00:00+00:00,0.5313,0.531,0.5313,0.52757,1.211e-05,1.0,8.0,0.0,9.88315e-05,8.0,8.0,0.357,XRP,True,True,0.0,-8.672149999999999e-05
2024-05-04 08:00:00+00:00,0.5275,0.5291,0.52755,0.53588,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.449,XRP,True,True,0.9478223787951565,0.0
2024-05-04 16:00:00+00:00,0.5359,0.5351,0.53582,0.52982,7.737e-05,1.0,8.0,0.0,8.7086e-05,8.0,8.0,0.449,XRP,True,True,-1.492927259893759,-9.716e-06
2024-05-05 00:00:00+00:00,0.5299,0.5293,0.53,0.52829,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.441,XRP,True,True,1.8869704745117497,0.0
2024-05-05 08:00:00+00:00,0.5282,0.5303,0.52837,0.53155,3.844e-05,1.0,8.0,0.0,8.50352e-05,8.0,8.0,0.403,XRP,True,True,3.2179600304201212,-4.6595200000000004e-05
2024-05-05 16:00:00+00:00,0.5315,0.5309,0.53165,0.52935,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.207,XRP,True,True,2.8218031509258017,0.0
2024-05-06 00:00:00+00:00,0.5293,0.5303,0.52941,0.53958,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.406,XRP,True,True,2.0780005930966086,0.0
2024-05-06 08:00:00+00:00,0.5397,0.543,0.54001,0.55865,0.0001,1.0,8.0,0.0,0.0001,8.0,8.0,0.413,XRP,True,True,5.742282807758261,0.0
2024-05-06 16:00:00+00:00,0.5592,0.5529,0.55861,0.5398,8.428e-05,1.0,8.0,0.0,9.45048e-05,8.0,8.0,0.449,XRP,True,True,-10.556356711600081,-1.0224800000000004e-05
2024-05-07 00:00:00+00:00,0.5398,0.5405,0.53955,0.53774,-2.685e-05,1.0,8.0,0.0,-3.507e-05,8.0,8.0,0.403,XRP,True,True,-4.632417741615695,8.220000000000003e-06
2024-05-07 08:00:00+00:00,0.5375,0.5417,0.53713,0.53972,7.13e-05,1.0,8.0,0.0,6.76532e-05,8.0,8.0,0.233,XRP,True,True,-6.8860912987836596,3.6468000000000004e-06
2024-05-07 16:00:00+00:00,0.5398,0.5408,0.53981,0.52396,0.0001,1.0,8.0,0.0,7.55522e-05,8.0,8.0,0.441,XRP,True,True,0.18525208177700175,2.4447800000000007e-05
2024-05-08 00:00:00+00:00,0.5242,0.5225,0.52401,0.52063,5.237e-05,1.0,8.0,0.0,1.9264500000000005e-05,8.0,8.0,0.316,XRP,True,True,-3.6252278089484586,3.31055e-05
2024-05-08 08:00:00+00:00,0.5207,0.5229,0.52067,0.52723,0.0001,1.0,8.0,0.0,4.9883400000000004e-05,8.0,8.0,0.446,XRP,True,True,-0.5761640916947035,5.01166e-05
2024-05-08 16:00:00+00:00,0.5274,0.5276,0.5276,0.51678,0.0001,1.0,8.0,0.0,9.48994e-05,8.0,8.0,0.424,XRP,True,True,3.7914692397312626,5.100600000000003e-06
2024-05-09 00:00:00+00:00,0.5169,0.5192,0.5167,0.51543,0.0001,1.0,8.0,0.0,-2.1975899999999997e-05,8.0,8.0,0.344,XRP,True,True,-3.869969088546438,0.0001219759
2024-05-09 08:00:00+00:00,0.5155,0.519,0.51534,0.51672,0.0001,1.0,8.0,0.0,-0.00015853310000000002,8.0,8.0,0.434,XRP,True,True,-3.1042645082614895,0.0002585331
2024-05-09 16:00:00+00:00,0.5167,0.514,0.51652,0.52044,2.657e-05,1.0,8.0,0.0,-0.0001602015,8.0,8.0,0.359,XRP,True,True,-3.4842531468820828,0.0001867715
2024-05-10 00:00:00+00:00,0.5206,0.5178,0.52046,0.51719,0.0001,1.0,8.0,0.0,3.6140200000000003e-05,8.0,8.0,0.399,XRP,True,True,-2.6895664196851112,6.38598e-05
