timestamp,open_binance,close_binance,open_hyperliquid,close_hyperliquid,funding_binance,funding_count_binance,funding_hyperliquid,funding_count_hyperliquid,asset,funding_complete,price_complete,basis_bps,funding_spread
2023-10-24 00:00:00+00:00,1766.35,1776.37,1767.4,1810.5,0.0001,1.0,0.0001782737,8.0,ETH,True,True,5.94269561175159,-7.82737e-05
2023-10-24 08:00:00+00:00,1809.82,1818.54,1809.9,1777.7,0.0001,1.0,0.0001278694,8.0,ETH,True,True,0.4420231399845412,-2.7869399999999988e-05
2023-10-24 16:00:00+00:00,1777.66,1782.0,1778.9,1784.9,0.0001,1.0,0.0001,8.0,ETH,True,True,6.973030401533519,0.0
2023-10-25 00:00:00+00:00,1784.3,1791.97,1784.7,1769.9,0.0001,1.0,0.0001517251,8.0,ETH,True,True,2.2415242458658287,-5.172509999999999e-05
2023-10-25 08:00:00+00:00,1768.85,1772.44,1769.8,1807.8,,,0.0001835073,8.0,ETH,False,True,5.369279373903744,
2023-10-25 16:00:00+00:00,1806.35,1782.68,1806.7,1787.3,0.0001,1.0,0.000169122,8.0,ETH,True,True,1.937421298319977,-6.9122e-05
2023-10-26 00:00:00+00:00,1786.7,1791.76,1787.2,1847.9,0.0002,2.0,0.0001135162,8.0,ETH,True,True,2.7980637581485093,8.648380000000001e-05
2023-10-26 08:00:00+00:00,1850.57,1845.34,1850.3,1778.1,0.0001,1.0,0.0003031655,8.0,ETH,True,True,-1.4591163725230534,-0.0002031655
2023-10-26 16:00:00+00:00,1778.05,1763.83,1780.7,1804.2,0.0001,1.0,0.0001507453,8.0,ETH,True,True,14.892872440060422,-5.07453e-05
2023-10-27 00:00:00+00:00,1803.31,1795.59,1804.1,1778.1,0.0001,1.0,0.0002243772,8.0,ETH,True,True,4.379873718979226,-0.00012437720000000002
2023-10-27 08:00:00+00:00,1776.79,1785.97,1777.7,1783.8,0.0001,1.0,0.0002256918,8.0,ETH,True,True,5.120284597123593,-0.0001256918
2023-10-27 16:00:00+00:00,1783.33,1771.39,1783.5,1780.6,0.0001,1.0,0.000278501,8.0,ETH,True,True,0.9532273762908693,-0.00017850100000000002
2023-10-28 00:00:00+00:00,1780.03,1780.29,1780.7,1788.8,,,0.0004039216,8.0,ETH,False,True,3.7632733057966603,
2023-10-28 08:00:00+00:00,1788.24,1789.4,1788.4,1792.0,0.0002,2.0,0.0003196715,8.0,ETH,True,True,0.8946944624393488,-0.0001196715
2023-10-28 16:00:00+00:00,1791.36,1788.24,1791.9,1777.8,0.0001,1.0,0.0002797677,8.0,ETH,True,True,3.0140151933609918,-0.00017976770000000002
2023-10-29 00:00:00+00:00,1776.76,1778.03,1777.4,1784.4,0.0001,1.0,0.0002632868,8.0,ETH,True,True,3.601413593746467,-0.0001632868
2023-10-29 08:00:00+00:00,1783.48,1789.56,1784.0,1793.1,0.0001,1.0,0.0003184705,8.0,ETH,True,True,2.9152230912737034,-0.00021847050000000002
2023-10-29 16:00:00+00:00,1792.62,1789.43,1793.1,1796.5,0.0001,1.0,0.0003855773,8.0,ETH,True,True,2.6772865860537727,-0.0002855773
2023-10-30 00:00:00+00:00,1795.48,1794.14,1796.7,1788.5,0.0001,1.0,0.0004089794,8.0,ETH,True,True,6.7925329293495205,-0.0003089794
2023-10-30 08:00:00+00:00,1787.32,1819.59,1788.3,1821.6,0.0001,1.0,0.0005354081,8.0,ETH,True,True,5.48156697042189,-0.00043540809999999996
2023-10-30 16:00:00+00:00,1820.83,1814.09,1821.6,1810.8,,,0.0005904722,8.0,ETH,False,True,4.227946790851827,
2023-10-31 00:00:00+00:00,1809.82,1813.5,1810.8,1791.9,0.0002,2.0,0.0004294469,8.0,ETH,True,True,5.413437609760244,-0.00022944689999999997
2023-10-31 08:00:00+00:00,1791.2,1802.09,1791.5,1792.6,0.0001,1.0,0.0003884132,8.0,ETH,True,True,1.6747146046331893,-0.0002884132
2023-10-31 16:00:00+00:00,1792.26,1804.31,1792.4,1817.1,0.0001,1.0,0.0003673926,8.0,ETH,True,True,0.7811061583039421,-0.0002673926
2023-11-01 00:00:00+00:00,1815.66,1819.35,1815.9,1805.7,0.0001,1.0,0.0003698709,8.0,ETH,True,True,1.3217460284244391,-0.0002698709
2023-11-01 08:00:00+00:00,1805.44,1805.85,1805.3,1792.7,0.0001,1.0,0.000146268,8.0,ETH,True,True,-0.7754643096440874,-4.6267999999999985e-05
2023-11-01 16:00:00+00:00,1792.95,1797.77,1792.8,1848.5,,,0.0003406288,8.0,ETH,False,True,-0.8366450538243404,
2023-11-02 00:00:00+00:00,1848.2,1848.72,1848.2,1836.1,0.00047342,2.0,0.0004589187,8.0,ETH,True,True,0.0,1.4501299999999983e-05
2023-11-02 08:00:00+00:00,1836.13,1833.33,1836.2,1804.1,0.0001,1.0,0.000145981,8.0,ETH,True,True,0.38122935579620637,-4.598099999999999e-05
2023-11-02 16:00:00+00:00,1803.51,1801.0,1803.5,1800.5,0.0001,1.0,0.0001,8.0,ETH,True,True,-0.05544758678197802,0.0
2023-11-03 00:00:00+00:00,1800.68,1786.62,1801.1,1799.6,0.0001,1.0,0.0002006186,8.0,ETH,True,True,2.332180210360728,-0.00010061859999999999
2023-11-03 08:00:00+00:00,1798.74,1796.56,1799.3,1813.1,0.0001,1.0,0.0001952625,8.0,ETH,True,True,3.112805886102774,-9.52625e-05
2023-11-03 16:00:00+00:00,1812.79,1816.25,1812.9,1833.9,0.0001,1.0,0.0002312634,8.0,ETH,True,True,0.6067810542767389,-0.00013126339999999998
2023-11-04 00:00:00+00:00,1832.49,1828.15,1834.5,1835.3,0.0001,1.0,0.0009741124,8.0,ETH,True,True,10.962670753407346,-0.0008741123999999999
2023-11-04 08:00:00+00:00,1833.77,1839.95,1835.5,1833.7,0.0001,1.0,0.0005260983,8.0,ETH,True,True,9.429669270406057,-0.0004260983
2023-11-04 16:00:00+00:00,1832.01,1833.46,1833.2,1858.6,0.0001,1.0,0.0004926359,8.0,ETH,True,True,6.493489005071615,-0.00039263590000000005
2023-11-05 00:00:00+00:00,1856.08,1851.2,1858.1,1887.2,0.0001,1.0,0.0007048442,8.0,ETH,True,True,10.877233732142395,-0.0006048442
2023-11-05 08:00:00+00:00,1885.82,1880.58,1887.2,1875.5,0.0001,1.0,0.0002828075,8.0,ETH,True,True,7.315095395929603,-0.0001828075
2023-11-05 16:00:00+00:00,1874.91,1883.5,1875.1,1893.7,0.0001,1.0,0.0002589858,8.0,ETH,True,True,1.0133306319847288,-0.0001589858
2023-11-06 00:00:00+00:00,1892.49,1895.84,1892.9,1879.2,,,0.0003358689,8.0,ETH,False,True,2.1662233038243754,
2023-11-06 08:00:00+00:00,1879.0,1885.41,1879.2,1902.7,0.0002,2.0,0.000335586,8.0,ETH,True,True,1.064339312376576,-0.000135586
2023-11-06 16:00:00+00:00,1901.89,1894.14,1902.8,1902.3,,,0.0002517477,8.0,ETH,False,True,4.783569843285676,
2023-11-07 00:00:00+00:00,1901.72,1892.33,1901.6,1893.3,0.0002,2.0,0.0001932854,8.0,ETH,True,True,-0.6310276287029641,6.714600000000019e-06
2023-11-07 08:00:00+00:00,1892.59,1889.25,1892.5,1863.8,0.0001,1.0,0.0001586514,8.0,ETH,True,True,-0.475550119109212,-5.865139999999999e-05
2023-11-07 16:00:00+00:00,1863.85,1859.02,1864.0,1886.6,0.0001,1.0,0.0001899346,8.0,ETH,True,True,0.8047534105782387,-8.993459999999998e-05
2023-11-08 00:00:00+00:00,1885.79,1888.11,1886.4,1876.3,0.0001,1.0,0.00023764769999999998,8.0,ETH,True,True,3.234195548565758,-0.0001376477
2023-11-08 08:00:00+00:00,1875.46,1878.7,1876.0,1890.9,0.0001,1.0,0.0002166742,8.0,ETH,True,True,2.8788791762653214,-0.00011667419999999999
2023-11-08 16:00:00+00:00,1889.62,1900.28,1889.9,1890.8,0.0001,1.0,0.00040279840000000003,8.0,ETH,True,True,1.4816696327168901,-0.00030279840000000004
2023-11-09 00:00:00+00:00,1888.42,1898.71,1889.2,1914.9,0.0001,1.0,0.000403653,8.0,ETH,True,True,4.129584294263238,-0.00030365300000000003
2023-11-09 08:00:00+00:00,1912.49,1916.66,1914.0,2041.0,0.00071131,1.0,0.0008726726,8.0,ETH,True,True,7.892350840486524,-0.00016136259999999995
2023-11-09 16:00:00+00:00,2039.55,2018.61,2039.0,2124.1,0.00027525,1.0,0.0013746275,8.0,ETH,True,True,-2.697036953495125,-0.0010993775
2023-11-10 00:00:00+00:00,2122.92,2101.81,2124.1,2104.9,0.00041432,1.0,0.0010208622999999999,8.0,ETH,True,True,5.556837643164691,-0.0006065423
2023-11-10 08:00:00+00:00,2104.64,2099.99,2104.8,2092.3,0.00012656,1.0,0.0010696171,8.0,ETH,True,True,0.7601961309702441,-0.0009430571
2023-11-10 16:00:00+00:00,2091.11,2097.61,2091.5,2079.3,0.00013604,1.0,0.0007471254999999999,8.0,ETH,True,True,1.8648642887097409,-0.0006110854999999999
2023-11-11 00:00:00+00:00,2079.1,2078.17,2080.0,2058.2,0.00013371,1.0,0.0008541118,8.0,ETH,True,True,4.327859460209976,-0.0007204018
2023-11-11 08:00:00+00:00,2056.6,2050.84,2057.8,2072.2,0.00027449,1.0,0.0008331767,8.0,ETH,True,True,5.833171466198511,-0.0005586866999999999
2023-11-11 16:00:00+00:00,2069.34,2086.57,2072.5,2053.9,0.00016325,1.0,0.0007421383,8.0,ETH,True,True,15.258921702100542,-0.0005788883
2023-11-12 00:00:00+00:00,2054.53,2035.48,2053.8,2060.1,0.0001,1.0,0.0005316933000000001,8.0,ETH,True,True,-3.55375545626912,-0.0004316933000000001
2023-11-12 08:00:00+00:00,2058.9,2057.49,2060.1,2059.7,,,0.000703972,8.0,ETH,False,True,5.8266571204162085,
2023-11-12 16:00:00+00:00,2058.36,2052.35,2059.4,2046.4,0.0005728899999999999,2.0,0.0006749388,8.0,ETH,True,True,5.051290129164062,-0.00010204880000000004
2023-11-13 00:00:00+00:00,2046.07,2055.42,2046.0,2050.5,0.00022787,1.0,0.0005743922,8.0,ETH,True,True,-0.3421251347452813,-0.0003465222
2023-11-13 08:00:00+00:00,2049.37,2059.79,2049.8,2109.6,0.00022833,1.0,0.000645442,8.0,ETH,True,True,2.097985697482361,-0.000417112
2023-11-13 16:00:00+00:00,2106.67,2088.41,2108.9,2055.3,0.00018828,1.0,0.0007751222,8.0,ETH,True,True,10.579827676961436,-0.0005868422
2023-11-14 00:00:00+00:00,2055.18,2035.09,2055.3,2062.7,0.00013623,1.0,0.0005102026,8.0,ETH,True,True,0.5838734164112788,-0.00037397259999999996
2023-11-14 08:00:00+00:00,2061.5,2063.82,2061.5,2039.2,,,0.0004430706,8.0,ETH,False,True,0.0,
2023-11-14 16:00:00+00:00,2039.6,2046.91,2039.4,1981.1,0.0002,2.0,0.0005390168,8.0,ETH,True,True,-0.9806325087525943,-0.0003390168
2023-11-15 00:00:00+00:00,1980.11,1982.63,1981.7,1983.7,0.0001,1.0,0.0005380017,8.0,ETH,True,True,8.026634721835146,-0.0004380017
2023-11-15 08:00:00+00:00,1984.15,1991.25,1984.7,2022.9,0.0001,1.0,0.000366797,8.0,ETH,True,True,2.7715837258681364,-0.000266797
2023-11-15 16:00:00+00:00,2022.06,2014.79,2022.5,2059.8,0.0001,1.0,0.0002359457,8.0,ETH,True,True,2.1757620197784195,-0.00013594570000000002
2023-11-16 00:00:00+00:00,2059.3,2077.91,2058.9,2054.7,0.0001,1.0,0.00031756600000000003,8.0,ETH,True,True,-1.9425962860374746,-0.00021756600000000004
2023-11-16 08:00:00+00:00,2054.71,2043.17,2054.5,1997.0,,,0.0003383801,8.0,ETH,False,True,-1.0220942720519481,
2023-11-16 16:00:00+00:00,1996.43,2009.34,1997.0,1963.9,0.0002,2.0,0.0005775706,8.0,ETH,True,True,2.854688845782976,-0.0003775706
2023-11-17 00:00:00+00:00,1962.14,1979.41,1962.9,1970.1,,,0.000526085,8.0,ETH,False,True,3.872572047663095,
2023-11-17 08:00:00+00:00,1971.12,1978.67,1971.4,1918.0,0.0001,1.0,0.0004224581,8.0,ETH,True,True,1.4204113129216969,-0.0003224581
2023-11-17 16:00:00+00:00,1919.45,1916.72,1918.9,1963.2,0.0002,2.0,0.0003146976,8.0,ETH,True,True,-2.8658147577177204,-0.00011469759999999999
2023-11-18 00:00:00+00:00,1961.21,1955.06,1962.0,1936.7,0.0001,1.0,0.0003603443,8.0,ETH,True,True,4.02731442200517,-0.0002603443
2023-11-18 08:00:00+00:00,1936.61,1939.21,1936.8,1953.2,0.0001,1.0,0.0001707935,8.0,ETH,True,True,0.9810477081045667,-7.07935e-05
2023-11-18 16:00:00+00:00,1953.41,1964.49,1953.6,1963.7,0.0001,1.0,0.0001042847,8.0,ETH,True,True,0.9726107696144124,-4.2846999999999964e-06
2023-11-19 00:00:00+00:00,1963.19,1952.73,1963.6,1963.0,0.0001,1.0,0.0002492656,8.0,ETH,True,True,2.088219647548502,-0.00014926560000000003
2023-11-19 08:00:00+00:00,1962.52,1958.7,1963.0,1968.2,0.0001,1.0,0.0002683035,8.0,ETH,True,True,2.4455358902372715,-0.00016830350000000003
2023-11-19 16:00:00+00:00,1967.22,1969.16,1967.9,2013.3,0.0001,1.0,0.0003846193,8.0,ETH,True,True,3.4560572829731413,-0.0002846193
2023-11-20 00:00:00+00:00,2012.45,2006.92,2014.4,2023.3,0.0001,1.0,0.0008332052,8.0,ETH,True,True,9.684990264964652,-0.0007332052
2023-11-20 08:00:00+00:00,2020.23,2018.49,2023.6,2044.9,0.0001,1.0,0.000848941,8.0,ETH,True,True,16.667371181075737,-0.0007489409999999999
2023-11-20 16:00:00+00:00,2043.11,2020.89,2045.4,2021.7,0.0001,1.0,0.0005783051,8.0,ETH,True,True,11.202126150956621,-0.00047830510000000003
2023-11-21 00:00:00+00:00,2022.41,2024.36,2021.4,2004.8,0.0001,1.0,0.00011395280000000001,8.0,ETH,True,True,-4.9952892000469316,-1.3952800000000006e-05
2023-11-21 08:00:00+00:00,2004.89,2013.26,2004.8,1986.5,0.0001,1.0,0.000166021,8.0,ETH,True,True,-0.44891250952206496,-6.6021e-05
2023-11-21 16:00:00+00:00,1988.82,2005.69,1987.0,1932.8,0.0001,1.0,1.7584999999999985e-06,8.0,ETH,True,True,-9.155344694314596,9.82415e-05
2023-11-22 00:00:00+00:00,1933.44,1956.22,1932.3,1993.7,0.0001,1.0,0.0001,8.0,ETH,True,True,-5.897965372978368,0.0
2023-11-22 08:00:00+00:00,1993.97,2003.4,1993.8,2035.6,0.0001,1.0,0.0001277224,9.0,ETH,True,True,-0.8526068459471026,-2.7722400000000004e-05
2023-11-22 16:00:00+00:00,2033.87,2033.61,2034.6,2064.1,0.0001,1.0,0.0003394248,7.0,ETH,False,True,3.5885726468865253,-0.00023942480000000002
2023-11-23 00:00:00+00:00,2063.92,2054.53,2063.8,2065.8,0.0001,1.0,0.0001,8.0,ETH,True,True,-0.5814347874062369,0.0
2023-11-23 08:00:00+00:00,2066.45,2082.57,2065.9,2043.2,,,0.0001,8.0,ETH,False,True,-2.661923618509744,
2023-11-23 16:00:00+00:00,2042.5,2050.87,2043.2,2061.9,0.0002,2.0,0.0001,8.0,ETH,True,True,3.4265854411692196,0.0001
2023-11-24 00:00:00+00:00,2062.67,2064.76,2061.7,2080.5,0.0001,1.0,0.0001,8.0,ETH,True,True,-4.70374878046713,0.0
2023-11-24 08:00:00+00:00,2080.5,2079.38,2080.5,2118.2,0.0001,1.0,0.000142075,8.0,ETH,True,True,0.0,-4.207499999999999e-05
2023-11-24 16:00:00+00:00,2117.45,2097.26,2117.5,2081.7,0.0001,1.0,0.000103633,8.0,ETH,True,True,0.23613029671010877,-3.6329999999999972e-06
2023-11-25 00:00:00+00:00,2081.16,2074.95,2080.8,2089.6,0.0001,1.0,0.00010061280000000001,8.0,ETH,True,True,-1.7299541605282276,-6.12800000000002e-07
2023-11-25 08:00:00+00:00,2088.47,2084.32,2089.1,2078.7,0.0001,1.0,0.0001,8.0,ETH,True,True,3.0161074728890442,0.0
2023-11-25 16:00:00+00:00,2078.0,2077.75,2079.0,2083.9,0.0001,1.0,0.0001002753,8.0,ETH,True,True,4.811161988401639,-2.7530000000000057e-07
2023-11-26 00:00:00+00:00,2082.87,2081.14,2083.8,2090.9,0.0001,1.0,0.00021998919999999998,8.0,ETH,True,True,4.463996502933836,-0.00011998919999999998
2023-11-26 08:00:00+00:00,2089.19,2089.91,2090.3,2067.1,0.0001,1.0,0.0003100425,8.0,ETH,True,True,5.311652982050674,-0.00021004250000000003
2023-11-26 16:00:00+00:00,2064.5,2047.26,2065.0,2063.4,0.0001,1.0,0.0003599002,8.0,ETH,True,True,2.4216006898809823,-0.0002599002
2023-11-27 00:00:00+00:00,2061.97,2066.73,2063.7,2045.6,,,0.0001835885,8.0,ETH,False,True,8.386517105816504,
2023-11-27 08:00:00+00:00,2045.1,2046.22,2045.6,2002.8,0.0002,2.0,0.0001,8.0,ETH,True,True,2.444569401275771,0.0001
2023-11-27 16:00:00+00:00,2003.15,2021.53,2004.0,2027.5,0.0001,1.0,0.00019327599999999998,8.0,ETH,True,True,4.242416743814058,-9.327599999999998e-05
2023-11-28 00:00:00+00:00,2027.57,2033.79,2028.8,2014.9,0.0001,1.0,8.62761e-05,8.0,ETH,True,True,6.064535718871331,1.37239e-05
2023-11-28 08:00:00+00:00,2014.18,2006.28,2014.8,2037.9,0.0001,1.0,0.0001,8.0,ETH,True,True,3.077702072951725,0.0
2023-11-28 16:00:00+00:00,2036.31,2056.18,2038.7,2048.4,,,0.000130117,8.0,ETH,False,True,11.730033909318735,
2023-11-29 00:00:00+00:00,2048.21,2051.0,2048.6,2056.9,0.0002,2.0,0.0001,8.0,ETH,True,True,1.903920373061021,0.0001
2023-11-29 08:00:00+00:00,2057.55,2071.2,2058.0,2031.8,0.0001,1.0,0.0001,8.0,ETH,True,True,2.1868280146911876,0.0
2023-11-29 16:00:00+00:00,2031.52,2025.93,2032.0,2030.3,0.0001,1.0,0.0001016104,8.0,ETH,True,True,2.3624837689130325,-1.610399999999994e-06
2023-11-30 00:00:00+00:00,2028.41,2026.0,2029.5,2036.5,0.0001,1.0,0.00010359320000000001,8.0,ETH,True,True,5.372223761567714,-3.593200000000005e-06
2023-11-30 08:00:00+00:00,2035.52,2025.64,2036.6,2033.8,0.0001,1.0,0.000112083,8.0,ETH,True,True,5.304362471256837,-1.2083e-05
2023-11-30 16:00:00+00:00,2033.29,2034.79,2034.8,2053.4,0.0001,1.0,0.0005172071,8.0,ETH,True,True,7.423631578196311,-0.00041720710000000004
2023-12-01 00:00:00+00:00,2051.77,2049.06,2054.6,2095.1,0.0001,1.0,0.0005682685,8.0,ETH,True,True,13.783465435629424,-0.0004682685
2023-12-01 08:00:00+00:00,2092.3,2093.86,2094.9,2082.0,0.0001,1.0,0.0002608089,8.0,ETH,True,True,12.418801748936962,-0.0001608089
2023-12-01 16:00:00+00:00,2079.44,2104.24,2081.8,2087.8,0.0001,1.0,0.00020187339999999998,8.0,ETH,True,True,11.34277404345054,-0.00010187339999999998
2023-12-02 00:00:00+00:00,2086.99,2091.76,2087.8,2098.0,0.0001,1.0,0.00014464220000000002,8.0,ETH,True,True,3.8804347531953782,-4.464220000000001e-05
2023-12-02 08:00:00+00:00,2095.66,2099.09,2098.1,2105.5,0.0001,1.0,0.0007685818999999999,8.0,ETH,True,True,11.636337202521243,-0.0006685818999999999
2023-12-02 16:00:00+00:00,2103.59,2099.07,2105.8,2166.9,0.0001,1.0,0.0006878194,8.0,ETH,True,True,10.500334742358406,-0.0005878194
2023-12-03 00:00:00+00:00,2165.26,2166.7,2167.1,2167.2,0.0001,1.0,0.0005579938000000001,8.0,ETH,True,True,8.494216134542471,-0.0004579938000000001
2023-12-03 08:00:00+00:00,2165.07,2160.91,2167.2,2161.2,0.0001,1.0,0.0003172845,8.0,ETH,True,True,9.83318293470555,-0.0002172845
2023-12-03 16:00:00+00:00,2160.36,2158.95,2161.6,2196.1,0.0001,1.0,0.0004952429,8.0,ETH,True,True,5.738137484028386,-0.0003952429
2023-12-04 00:00:00+00:00,2193.25,2210.65,2195.4,2250.0,0.0001,1.0,0.0008208471,8.0,ETH,True,True,9.798002447229496,-0.0007208471
2023-12-04 08:00:00+00:00,2247.58,2255.98,2248.8,2212.7,0.0001,1.0,0.0005812941,8.0,ETH,True,True,5.4265877436469605,-0.00048129410000000004
2023-12-04 16:00:00+00:00,2212.52,2226.34,2212.1,2244.8,0.0001,1.0,0.0001167819,8.0,ETH,True,True,-1.8984681227388875,-1.6781899999999996e-05
2023-12-05 00:00:00+00:00,2243.67,2252.14,2244.0,2201.9,0.0001,1.0,0.0003684748,8.0,ETH,True,True,1.4706963773834354,-0.0002684748
2023-12-05 08:00:00+00:00,2200.19,2201.8,2201.5,2229.2,0.0001,1.0,0.0002542585,8.0,ETH,True,True,5.952259421618088,-0.0001542585
2023-12-05 16:00:00+00:00,2228.44,2236.21,2229.2,2297.2,0.0001,1.0,0.0006981365,8.0,ETH,True,True,3.4098761109636637,-0.0005981364999999999
2023-12-06 00:00:00+00:00,2293.97,2311.54,2297.2,2268.2,0.0001,1.0,0.0008459505,8.0,ETH,True,True,14.070489800606541,-0.0007459505
2023-12-06 08:00:00+00:00,2266.41,2279.86,2266.5,2255.1,0.0001,1.0,0.0002003504,8.0,ETH,True,True,0.3970959053332226,-0.00010035039999999999
2023-12-06 16:00:00+00:00,2252.85,2267.63,2254.4,2233.7,0.0001,1.0,0.0003411813,8.0,ETH,True,True,6.877808247163126,-0.00024118130000000003
2023-12-07 00:00:00+00:00,2233.32,2242.25,2233.4,2262.3,0.0001,1.0,0.0001,8.0,ETH,True,True,0.35820467819212254,0.0
2023-12-07 08:00:00+00:00,2261.96,2246.04,2262.3,2323.9,0.0001,1.0,0.00020887610000000002,8.0,ETH,True,True,1.5030082295904839,-0.00010887610000000001
2023-12-07 16:00:00+00:00,2322.82,2347.72,2323.9,2358.9,0.00022693,1.0,0.00103525,8.0,ETH,True,True,4.648440273772658,-0.00080832
2023-12-08 00:00:00+00:00,2357.05,2361.92,2357.9,2355.7,0.00012399,1.0,0.000615922,8.0,ETH,True,True,3.605552589987657,-0.0004919319999999999
2023-12-08 08:00:00+00:00,2355.0,2353.63,2355.2,2348.7,0.00010417,1.0,0.0006352469,8.0,ETH,True,True,0.8492208403879989,-0.0005310769
2023-12-08 16:00:00+00:00,2347.43,2356.99,2349.1,2360.5,0.00022528,1.0,0.0004692531,8.0,ETH,True,True,7.111633782321278,-0.0002439731
2023-12-09 00:00:00+00:00,2360.82,2364.0,2361.0,2387.0,0.00031293,1.0,0.0004926758,8.0,ETH,True,True,0.7624178816085317,-0.00017974579999999998
2023-12-09 08:00:00+00:00,2385.27,2364.09,2386.3,2365.4,0.00033485,1.0,0.0007338648,8.0,ETH,True,True,4.317237370502367,-0.00039901480000000005
2023-12-09 16:00:00+00:00,2364.55,2356.9,2364.8,2342.7,0.00016658,1.0,0.000526124,8.0,ETH,True,True,1.0572277384121809,-0.000359544
2023-12-10 00:00:00+00:00,2342.41,2353.35,2342.5,2355.8,0.00015944,1.0,0.00046668560000000004,8.0,ETH,True,True,0.38421229014578356,-0.00030724560000000003
2023-12-10 08:00:00+00:00,2355.31,2345.56,2355.3,2354.2,0.00022842,1.0,0.0003956581,8.0,ETH,True,True,-0.04245734628755477,-0.00016723809999999998
2023-12-10 16:00:00+00:00,2353.53,2349.68,2353.3,2354.1,0.00024112,1.0,0.00032693990000000003,8.0,ETH,True,True,-0.9773031963464318,-8.581990000000004e-05
2023-12-11 00:00:00+00:00,2353.99,2345.22,2354.2,2240.2,0.0001,1.0,0.0005312769999999999,8.0,ETH,True,True,0.8920625554167624,-0.00043127699999999993
2023-12-11 08:00:00+00:00,2237.16,2244.46,2240.0,2221.8,0.0001,1.0,0.0009263028,8.0,ETH,True,True,12.686615537150656,-0.0008263028
2023-12-11 16:00:00+00:00,2220.05,2221.42,2220.8,2227.5,0.0001,1.0,0.0007281075,8.0,ETH,True,True,3.3777317726589438,-0.0006281075
2023-12-12 00:00:00+00:00,2225.55,2231.52,2226.8,2235.3,0.0001,1.0,0.0005345635,8.0,ETH,True,True,5.615012444402767,-0.0004345635
2023-12-12 08:00:00+00:00,2233.92,2236.18,2235.0,2194.7,0.0001,1.0,0.0003014043,8.0,ETH,True,True,4.833382656325233,-0.00020140430000000002
2023-12-12 16:00:00+00:00,2194.7,2193.76,2194.6,2205.1,0.00012813,1.0,0.0002369552,8.0,ETH,True,True,-0.4556535211413467,-0.00010882519999999999
2023-12-13 00:00:00+00:00,2204.71,2205.32,2205.2,2174.5,0.00015058,1.0,0.0002384518,9.0,ETH,True,True,2.222267583765476,-8.78718e-05
2023-12-13 08:00:00+00:00,2174.45,2186.65,2174.9,2219.6,,,0.00035840570000000003,7.0,ETH,False,True,2.0692747265953955,
2023-12-13 16:00:00+00:00,2218.78,2206.6,2219.1,2263.5,0.00020581,2.0,0.0005077854,8.0,ETH,True,True,1.4421300285468033,-0.0003019754
2023-12-14 00:00:00+00:00,2261.45,2259.97,2263.2,2286.5,0.0001,1.0,0.0005994484000000001,8.0,ETH,True,True,7.735405334166347,-0.0004994484
2023-12-14 08:00:00+00:00,2283.2,2274.7,2284.7,2278.2,0.0001,1.0,0.0005781927,8.0,ETH,True,True,6.567569578652926,-0.00047819269999999997
2023-12-14 16:00:00+00:00,2275.94,2283.0,2277.6,2317.6,0.0001,1.0,0.0004914068000000001,8.0,ETH,True,True,7.291031037552063,-0.00039140680000000007
2023-12-15 00:00:00+00:00,2316.53,2300.78,2317.4,2271.9,0.0001,1.0,0.0003201341,8.0,ETH,True,True,3.7549121813313366,-0.0002201341
2023-12-15 08:00:00+00:00,2272.49,2278.19,2272.6,2233.3,0.00010419,1.0,0.0001884092,8.0,ETH,True,True,0.4840388200089006,-8.421919999999999e-05
2023-12-15 16:00:00+00:00,2233.18,2238.49,2233.3,2222.5,0.0001,1.0,0.00033714339999999995,8.0,ETH,True,True,0.5373358887953561,-0.00023714339999999996
2023-12-16 00:00:00+00:00,2221.71,2229.16,2222.0,2243.0,0.0001,1.0,0.00032384899999999997,8.0,ETH,True,True,1.3052156887442459,-0.00022384899999999998
2023-12-16 08:00:00+00:00,2242.54,2245.3,2242.9,2258.0,,,0.0003240275,8.0,ETH,False,True,1.6051936968196454,
2023-12-16 16:00:00+00:00,2257.83,2254.32,2258.7,2229.5,0.0002,2.0,0.00019927590000000001,8.0,ETH,True,True,3.852515142201701,7.240999999999953e-07
2023-12-17 00:00:00+00:00,2229.63,2226.48,2229.1,2209.9,0.0001,1.0,0.0001258749,8.0,ETH,True,True,-2.3773585863979325,-2.58749e-05
2023-12-17 08:00:00+00:00,2209.79,2216.32,2210.2,2223.6,0.00011402,1.0,0.0002756285,8.0,ETH,True,True,1.8552078225334274,-0.0001616085
2023-12-17 16:00:00+00:00,2223.56,2234.77,2224.4,2200.0,0.00015083,1.0,0.0007280152999999999,8.0,ETH,True,True,3.77701242810809,-0.0005771852999999999
2023-12-18 00:00:00+00:00,2197.93,2194.89,2198.9,2170.4,,,0.000168186,8.0,ETH,False,True,4.412269820469865,
2023-12-18 08:00:00+00:00,2170.05,2173.4,2170.2,2156.3,0.0002,2.0,0.00022290450000000001,8.0,ETH,True,True,0.691204423982107,-2.2904500000000004e-05
2023-12-18 16:00:00+00:00,2156.17,2164.03,2155.9,2220.0,0.0001,1.0,0.000192836,8.0,ETH,True,True,-1.2522987815730877,-9.283599999999999e-05
2023-12-19 00:00:00+00:00,2220.49,2216.21,2220.7,2249.5,0.0001,1.0,0.00019146200000000002,8.0,ETH,True,True,0.9456924840259402,-9.146200000000001e-05
